ticker,Date,time,Open,High,Low,Close,Vol
TADAWUL:4002,2013-01-23,00:00:00,52.75,53.00,52.00,52.00,84762
TADAWUL:4002,2013-01-27,00:00:00,51.50,51.75,50.75,51.25,222399
TADAWUL:4002,2013-01-28,00:00:00,51.75,51.75,51.00,51.00,47788
TADAWUL:4002,2013-01-29,00:00:00,51.00,51.25,50.50,50.75,149330
TADAWUL:4002,2013-01-30,00:00:00,50.75,51.00,50.50,51.00,137188
TADAWUL:4002,2013-02-03,00:00:00,50.75,52.25,50.25,51.75,0
TADAWUL:4002,2013-02-04,00:00:00,51.75,52.25,51.50,52.25,94030
TADAWUL:4002,2013-02-05,00:00:00,52.00,52.50,51.50,52.25,92946
TADAWUL:4002,2013-02-06,00:00:00,52.25,53.50,52.25,53.50,207615
TADAWUL:4002,2013-02-10,00:00:00,54.50,55.50,54.25,54.75,213380
TADAWUL:4002,2013-02-11,00:00:00,54.50,55.50,54.50,55.00,156587
TADAWUL:4002,2013-02-12,00:00:00,55.00,55.75,55.00,55.50,183532
TADAWUL:4002,2013-02-13,00:00:00,55.50,55.50,55.00,55.25,83246
TADAWUL:4002,2013-02-17,00:00:00,54.50,55.00,54.50,55.00,48867
TADAWUL:4002,2013-02-18,00:00:00,55.00,58.00,54.75,58.00,329672
TADAWUL:4002,2013-02-19,00:00:00,58.00,62.00,58.00,59.00,657961
TADAWUL:4002,2013-02-20,00:00:00,60.00,60.50,58.75,59.25,124964
TADAWUL:4002,2013-02-24,00:00:00,59.00,59.50,58.25,58.50,706436
TADAWUL:4002,2013-02-25,00:00:00,57.75,59.00,57.75,58.25,78482
TADAWUL:4002,2013-02-26,00:00:00,58.00,59.00,58.00,58.50,92008
TADAWUL:4002,2013-02-27,00:00:00,58.75,59.00,58.50,58.75,49310
TADAWUL:4002,2013-03-03,00:00:00,59.25,59.75,57.50,58.00,147857
TADAWUL:4002,2013-03-04,00:00:00,58.00,58.00,57.00,57.75,132463
TADAWUL:4002,2013-03-05,00:00:00,56.75,58.75,57.00,58.75,38618
TADAWUL:4002,2013-03-06,00:00:00,59.00,62.00,58.25,60.50,124727
TADAWUL:4002,2013-03-10,00:00:00,62.00,62.00,60.75,62.00,86201
TADAWUL:4002,2013-03-11,00:00:00,62.75,65.00,62.25,64.00,267883
TADAWUL:4002,2013-03-12,00:00:00,64.00,64.00,62.50,63.00,178172
TADAWUL:4002,2013-03-13,00:00:00,62.25,63.50,61.75,61.75,81835
TADAWUL:4002,2013-03-17,00:00:00,63.50,64.75,63.25,64.50,88891
TADAWUL:4002,2013-03-18,00:00:00,64.00,64.50,63.00,64.00,129368
TADAWUL:4002,2013-03-19,00:00:00,63.50,64.75,63.50,64.00,686587
TADAWUL:4002,2013-03-20,00:00:00,64.00,64.25,64.00,64.00,15985
TADAWUL:4002,2013-03-24,00:00:00,64.00,64.00,64.00,64.00,56457
TADAWUL:4002,2013-03-25,00:00:00,63.75,64.00,63.25,63.75,56364
TADAWUL:4002,2013-03-26,00:00:00,62.75,63.75,63.25,63.75,80081
TADAWUL:4002,2013-03-27,00:00:00,63.50,63.75,62.75,63.75,97832
TADAWUL:4002,2013-03-31,00:00:00,64.00,64.00,63.00,64.00,57698
TADAWUL:4002,2013-04-01,00:00:00,63.50,64.00,63.25,64.00,57674
TADAWUL:4002,2013-04-02,00:00:00,64.50,64.50,63.75,64.00,23021
TADAWUL:4002,2013-04-03,00:00:00,62.00,63.75,62.00,63.75,18546
TADAWUL:4002,2013-04-07,00:00:00,63.75,64.75,63.50,64.50,162332
TADAWUL:4002,2013-04-08,00:00:00,64.50,65.50,64.00,65.00,124570
TADAWUL:4002,2013-04-09,00:00:00,64.50,68.50,64.50,67.25,174612
TADAWUL:4002,2013-04-10,00:00:00,67.00,71.50,67.00,68.00,314483
TADAWUL:4002,2013-04-14,00:00:00,68.50,69.00,67.00,68.25,32727
TADAWUL:4002,2013-04-15,00:00:00,67.25,69.25,67.00,69.25,133470
TADAWUL:4002,2013-04-16,00:00:00,67.25,70.25,66.00,67.00,138784
TADAWUL:4002,2013-04-17,00:00:00,66.00,67.00,65.50,66.00,109101
TADAWUL:4002,2013-04-21,00:00:00,65.50,65.50,63.50,63.75,175360
TADAWUL:4002,2013-04-22,00:00:00,63.75,64.25,63.00,63.00,143992
TADAWUL:4002,2013-04-23,00:00:00,63.00,63.75,62.50,62.75,554509
TADAWUL:4002,2013-04-24,00:00:00,63.00,63.25,62.25,63.00,229944
TADAWUL:4002,2013-04-28,00:00:00,63.00,63.00,62.50,62.75,103665
TADAWUL:4002,2013-04-29,00:00:00,63.00,64.00,62.50,64.00,171554
TADAWUL:4002,2013-04-30,00:00:00,63.50,66.50,63.50,66.25,200729
TADAWUL:4002,2013-05-01,00:00:00,66.50,69.00,66.50,68.00,700992
TADAWUL:4002,2013-05-05,00:00:00,67.25,67.25,64.00,64.50,327727
TADAWUL:4002,2013-05-06,00:00:00,64.00,64.25,62.75,63.25,255950
TADAWUL:4002,2013-05-07,00:00:00,63.00,65.00,63.00,64.25,357318
TADAWUL:4002,2013-05-08,00:00:00,64.25,65.25,64.25,64.50,91538
TADAWUL:4002,2013-05-12,00:00:00,71.75,73.50,68.00,69.00,1431359
TADAWUL:4002,2013-05-13,00:00:00,70.50,71.00,68.25,68.75,464501
TADAWUL:4002,2013-05-14,00:00:00,68.50,69.50,66.50,67.50,334606
TADAWUL:4002,2013-05-15,00:00:00,68.50,68.50,65.25,67.75,269998
TADAWUL:4002,2013-05-19,00:00:00,67.25,69.00,66.50,66.50,457778
TADAWUL:4002,2013-05-20,00:00:00,66.75,67.50,65.75,66.00,183848
TADAWUL:4002,2013-05-21,00:00:00,66.00,66.75,65.75,66.25,97994
TADAWUL:4002,2013-05-22,00:00:00,66.00,68.75,66.00,67.25,218677
TADAWUL:4002,2013-05-26,00:00:00,71.25,74.00,71.25,72.50,436639
TADAWUL:4002,2013-05-27,00:00:00,72.25,74.25,71.00,71.25,279853
TADAWUL:4002,2013-05-28,00:00:00,71.25,72.50,71.00,71.25,178080
TADAWUL:4002,2013-05-29,00:00:00,71.25,71.50,70.00,70.50,107431
TADAWUL:4002,2013-06-02,00:00:00,71.75,72.25,71.25,72.00,90629
TADAWUL:4002,2013-06-03,00:00:00,71.75,72.75,71.00,72.25,150592
TADAWUL:4002,2013-06-04,00:00:00,71.50,72.75,70.75,71.00,194059
TADAWUL:4002,2013-06-05,00:00:00,71.00,72.00,70.50,71.00,200420
TADAWUL:4002,2013-06-09,00:00:00,71.75,71.75,70.50,70.75,143501
TADAWUL:4002,2013-06-10,00:00:00,70.75,71.25,69.75,69.75,121406
TADAWUL:4002,2013-06-11,00:00:00,70.25,69.75,68.00,68.75,162378
TADAWUL:4002,2013-06-12,00:00:00,68.50,72.50,68.00,71.00,294641
TADAWUL:4002,2013-06-16,00:00:00,68.00,69.75,67.00,68.00,217385
TADAWUL:4002,2013-06-17,00:00:00,68.25,70.50,68.00,68.00,161288
TADAWUL:4002,2013-06-18,00:00:00,69.00,69.50,68.75,69.25,140443
TADAWUL:4002,2013-06-19,00:00:00,69.75,70.50,69.25,69.50,134902
TADAWUL:4002,2013-06-23,00:00:00,69.00,69.50,69.00,69.50,31666
TADAWUL:4002,2013-06-24,00:00:00,69.50,70.00,67.50,68.00,274094
TADAWUL:4002,2013-06-25,00:00:00,68.50,69.00,68.00,68.75,132114
TADAWUL:4002,2013-06-26,00:00:00,69.00,69.00,68.50,68.50,41749
TADAWUL:4002,2013-06-30,00:00:00,68.00,68.75,68.00,68.75,47565
TADAWUL:4002,2013-07-01,00:00:00,68.75,70.75,68.75,70.50,63091
TADAWUL:4002,2013-07-02,00:00:00,70.50,74.25,70.50,73.75,221095
TADAWUL:4002,2013-07-03,00:00:00,73.25,73.50,72.00,72.00,187871
TADAWUL:4002,2013-07-04,00:00:00,72.50,74.25,71.50,74.25,161598
TADAWUL:4002,2013-07-07,00:00:00,74.00,74.75,73.00,74.00,87608
TADAWUL:4002,2013-07-08,00:00:00,73.75,73.50,72.75,72.75,65131
TADAWUL:4002,2013-07-09,00:00:00,72.75,73.75,72.75,73.00,36679
TADAWUL:4002,2013-07-10,00:00:00,72.50,74.50,73.00,73.00,16597
TADAWUL:4002,2013-07-11,00:00:00,73.00,73.00,71.75,72.25,25180
TADAWUL:4002,2013-07-14,00:00:00,72.75,73.00,72.25,72.50,10559
TADAWUL:4002,2013-07-15,00:00:00,72.50,73.00,72.50,72.50,12605
TADAWUL:4002,2013-07-16,00:00:00,72.50,73.00,72.00,72.50,64173
TADAWUL:4002,2013-07-17,00:00:00,72.50,72.25,71.50,71.50,50769
TADAWUL:4002,2013-07-18,00:00:00,72.50,72.50,71.50,72.00,133197
TADAWUL:4002,2013-07-21,00:00:00,72.75,74.75,71.50,74.75,255935
TADAWUL:4002,2013-07-22,00:00:00,75.00,81.25,75.00,78.25,578354
TADAWUL:4002,2013-07-23,00:00:00,80.00,80.50,76.00,76.25,160007
TADAWUL:4002,2013-07-24,00:00:00,75.50,78.00,75.75,76.75,92939
TADAWUL:4002,2013-07-25,00:00:00,77.75,80.00,77.00,78.00,171951
TADAWUL:4002,2013-07-28,00:00:00,79.50,80.00,78.00,78.50,200998
TADAWUL:4002,2013-07-29,00:00:00,79.00,81.00,77.75,78.25,165707
TADAWUL:4002,2013-07-30,00:00:00,80.00,80.00,78.00,79.75,77125
TADAWUL:4002,2013-07-31,00:00:00,80.50,82.00,80.50,82.00,152377
TADAWUL:4002,2013-08-01,00:00:00,83.00,83.50,80.50,81.00,66136
TADAWUL:4002,2013-08-04,00:00:00,81.25,81.25,79.50,79.75,115427
TADAWUL:4002,2013-08-05,00:00:00,80.00,80.25,78.75,78.75,107305
TADAWUL:4002,2013-08-18,00:00:00,81.50,85.00,81.25,85.00,160330
TADAWUL:4002,2013-08-19,00:00:00,84.50,84.50,82.75,83.25,180956
TADAWUL:4002,2013-08-20,00:00:00,83.00,83.00,81.50,81.75,96358
TADAWUL:4002,2013-08-21,00:00:00,82.00,82.75,82.00,82.75,53214
TADAWUL:4002,2013-08-22,00:00:00,83.00,82.50,81.00,81.00,55966
TADAWUL:4002,2013-08-25,00:00:00,81.00,81.00,78.25,78.25,166464
TADAWUL:4002,2013-08-26,00:00:00,77.50,78.00,76.50,77.25,235081
TADAWUL:4002,2013-08-27,00:00:00,76.25,77.00,73.00,73.75,255851
TADAWUL:4002,2013-08-28,00:00:00,72.25,76.50,72.25,75.50,178127
TADAWUL:4002,2013-08-29,00:00:00,76.75,78.25,75.00,78.00,173095
TADAWUL:4002,2013-09-01,00:00:00,78.50,81.50,78.50,81.25,260731
TADAWUL:4002,2013-09-02,00:00:00,81.25,82.25,80.00,81.75,236243
TADAWUL:4002,2013-09-03,00:00:00,81.00,83.25,79.00,80.50,246868
TADAWUL:4002,2013-09-04,00:00:00,78.50,79.50,76.25,76.25,187774
TADAWUL:4002,2013-09-05,00:00:00,76.50,77.50,72.50,75.00,187153
TADAWUL:4002,2013-09-08,00:00:00,76.00,76.75,73.75,73.75,158334
TADAWUL:4002,2013-09-09,00:00:00,73.50,75.00,71.50,75.00,120405
TADAWUL:4002,2013-09-10,00:00:00,78.00,78.25,76.25,78.25,175154
TADAWUL:4002,2013-09-11,00:00:00,79.25,80.50,79.00,79.00,72351
TADAWUL:4002,2013-09-12,00:00:00,78.75,79.50,78.75,79.00,47543
TADAWUL:4002,2013-09-15,00:00:00,80.00,81.50,80.00,80.25,95697
TADAWUL:4002,2013-09-16,00:00:00,80.00,80.50,79.75,79.75,30269
TADAWUL:4002,2013-09-17,00:00:00,80.50,80.50,79.00,79.00,63701
TADAWUL:4002,2013-09-18,00:00:00,79.00,79.50,78.25,78.50,53546
TADAWUL:4002,2013-09-19,00:00:00,79.00,79.50,78.00,79.00,102824
TADAWUL:4002,2013-09-24,00:00:00,78.50,80.25,78.75,80.00,121485
TADAWUL:4002,2013-09-25,00:00:00,80.25,80.50,79.00,80.00,134088
TADAWUL:4002,2013-09-26,00:00:00,79.75,83.25,80.25,81.25,219950
TADAWUL:4002,2013-09-29,00:00:00,81.75,82.50,81.25,81.50,56482
TADAWUL:4002,2013-09-30,00:00:00,81.25,82.00,81.25,82.00,27456
TADAWUL:4002,2013-10-01,00:00:00,81.50,86.25,82.00,86.25,210330
TADAWUL:4002,2013-10-02,00:00:00,86.25,89.25,84.50,84.50,491436
TADAWUL:4002,2013-10-03,00:00:00,84.50,85.25,83.00,84.00,78243
TADAWUL:4002,2013-10-06,00:00:00,84.00,84.00,79.50,83.00,132057
TADAWUL:4002,2013-10-07,00:00:00,82.00,85.50,81.50,84.50,99272
TADAWUL:4002,2013-10-08,00:00:00,84.50,84.50,84.25,84.25,44679
TADAWUL:4002,2013-10-09,00:00:00,83.50,88.00,82.00,82.75,426888
TADAWUL:4002,2013-10-21,00:00:00,85.00,85.50,84.00,84.00,14031
TADAWUL:4002,2013-10-22,00:00:00,84.00,84.75,84.25,84.50,8142
TADAWUL:4002,2013-10-23,00:00:00,84.50,85.50,84.50,85.00,22736
TADAWUL:4002,2013-10-24,00:00:00,85.50,87.00,85.00,86.00,44054
TADAWUL:4002,2013-10-27,00:00:00,86.25,86.25,85.00,85.25,45913
TADAWUL:4002,2013-10-28,00:00:00,85.25,84.25,84.00,84.00,30650
TADAWUL:4002,2013-10-29,00:00:00,83.75,83.75,81.50,83.00,78979
TADAWUL:4002,2013-10-30,00:00:00,83.50,85.00,83.00,85.00,58701
TADAWUL:4002,2013-10-31,00:00:00,84.00,86.75,84.75,86.25,63083
TADAWUL:4002,2013-11-03,00:00:00,87.00,88.00,87.00,87.25,25262
TADAWUL:4002,2013-11-04,00:00:00,87.25,88.50,87.50,88.25,39719
TADAWUL:4002,2013-11-05,00:00:00,88.75,92.50,89.00,90.25,297588
TADAWUL:4002,2013-11-06,00:00:00,90.00,90.50,90.00,90.50,156860
TADAWUL:4002,2013-11-07,00:00:00,90.00,90.50,89.00,89.50,117142
TADAWUL:4002,2013-11-10,00:00:00,90.50,90.50,89.50,89.50,133630
TADAWUL:4002,2013-11-11,00:00:00,87.50,89.25,87.50,88.75,142742
TADAWUL:4002,2013-11-12,00:00:00,88.00,89.00,87.25,87.25,37044
TADAWUL:4002,2013-11-13,00:00:00,87.25,89.25,87.25,89.00,49447
TADAWUL:4002,2013-11-14,00:00:00,88.25,89.25,88.00,88.50,46245
TADAWUL:4002,2013-11-17,00:00:00,88.50,88.25,86.00,86.75,157966
TADAWUL:4002,2013-11-18,00:00:00,86.75,87.00,85.50,86.00,65645
TADAWUL:4002,2013-11-19,00:00:00,86.00,88.75,86.00,88.00,84547
TADAWUL:4002,2013-11-20,00:00:00,88.75,88.75,86.25,86.25,42078
TADAWUL:4002,2013-11-21,00:00:00,86.50,86.50,85.50,86.25,52958
TADAWUL:4002,2013-11-24,00:00:00,85.75,87.00,86.00,86.50,37027
TADAWUL:4002,2013-11-25,00:00:00,86.25,86.75,85.75,86.00,15973
TADAWUL:4002,2013-11-26,00:00:00,86.00,85.75,84.50,84.50,15949
TADAWUL:4002,2013-11-27,00:00:00,84.50,88.50,84.50,88.25,135080
TADAWUL:4002,2013-11-28,00:00:00,88.75,91.75,88.50,91.00,98646
TADAWUL:4002,2013-12-01,00:00:00,91.00,92.75,88.00,90.50,122474
TADAWUL:4002,2013-12-02,00:00:00,91.25,92.00,90.50,92.00,54294
TADAWUL:4002,2013-12-03,00:00:00,91.75,92.00,88.00,89.75,69654
TADAWUL:4002,2013-12-04,00:00:00,89.75,90.00,88.75,89.25,9411
TADAWUL:4002,2013-12-05,00:00:00,89.25,89.25,88.50,88.50,26378
TADAWUL:4002,2013-12-08,00:00:00,89.00,91.50,88.75,91.50,98888
TADAWUL:4002,2013-12-09,00:00:00,91.50,91.25,89.75,90.00,105124
TADAWUL:4002,2013-12-10,00:00:00,89.75,90.25,89.25,90.25,98958
TADAWUL:4002,2013-12-11,00:00:00,90.00,91.00,90.00,90.75,21169
TADAWUL:4002,2013-12-12,00:00:00,90.00,90.75,90.50,90.50,22426
TADAWUL:4002,2013-12-15,00:00:00,89.75,91.00,90.00,90.25,9418
TADAWUL:4002,2013-12-16,00:00:00,91.00,91.00,90.25,90.75,19054
TADAWUL:4002,2013-12-17,00:00:00,90.25,90.75,90.00,90.50,24837
TADAWUL:4002,2013-12-18,00:00:00,90.75,91.50,90.50,90.50,43725
TADAWUL:4002,2013-12-19,00:00:00,90.50,92.75,90.50,90.75,102305
TADAWUL:4002,2013-12-22,00:00:00,90.75,91.50,90.75,91.25,54584
TADAWUL:4002,2013-12-23,00:00:00,91.00,91.00,90.50,90.50,33713
TADAWUL:4002,2013-12-24,00:00:00,91.00,91.50,90.50,91.50,141147
TADAWUL:4002,2013-12-25,00:00:00,90.50,94.00,91.75,93.50,64128
TADAWUL:4002,2013-12-26,00:00:00,94.00,94.00,92.50,94.00,9110
TADAWUL:4002,2013-12-29,00:00:00,94.00,94.00,91.25,91.50,150360
TADAWUL:4002,2013-12-30,00:00:00,91.75,91.75,90.50,91.25,38536
TADAWUL:4002,2013-12-31,00:00:00,91.25,92.00,90.00,92.00,66880
TADAWUL:4002,2014-01-01,00:00:00,92.50,91.50,91.00,91.50,27340
TADAWUL:4002,2014-01-02,00:00:00,90.75,91.50,90.50,91.00,15377
TADAWUL:4002,2014-01-05,00:00:00,90.25,91.25,90.25,91.25,23016
TADAWUL:4002,2014-01-06,00:00:00,91.25,92.00,90.75,90.75,48681
TADAWUL:4002,2014-01-07,00:00:00,90.75,91.25,90.50,91.25,23648
TADAWUL:4002,2014-01-08,00:00:00,90.50,91.00,90.25,90.75,39556
TADAWUL:4002,2014-01-09,00:00:00,90.25,90.50,89.00,90.00,135819
TADAWUL:4002,2014-01-12,00:00:00,89.00,90.00,87.75,87.75,109472
TADAWUL:4002,2014-01-13,00:00:00,88.00,88.00,85.00,85.25,249236
TADAWUL:4002,2014-01-14,00:00:00,85.50,86.25,85.00,85.50,216358
TADAWUL:4002,2014-01-15,00:00:00,86.00,90.75,85.75,88.00,346756
TADAWUL:4002,2014-01-16,00:00:00,88.00,88.00,85.50,86.50,213630
TADAWUL:4002,2014-01-19,00:00:00,87.75,88.75,86.50,88.00,388533
TADAWUL:4002,2014-01-20,00:00:00,88.00,88.00,86.75,87.50,268758
TADAWUL:4002,2014-01-21,00:00:00,87.00,88.00,86.50,87.00,250338
TADAWUL:4002,2014-01-22,00:00:00,86.75,89.75,86.75,88.00,261746
TADAWUL:4002,2014-01-23,00:00:00,88.00,89.50,88.25,89.25,89222
TADAWUL:4002,2014-01-26,00:00:00,88.25,89.50,87.50,89.25,72525
TADAWUL:4002,2014-01-27,00:00:00,89.25,89.50,87.50,87.50,80819
TADAWUL:4002,2014-01-28,00:00:00,89.00,88.25,86.50,87.00,111742
TADAWUL:4002,2014-01-29,00:00:00,86.75,87.25,86.75,86.75,94126
TADAWUL:4002,2014-01-30,00:00:00,86.75,88.00,86.25,87.00,235777
TADAWUL:4002,2014-02-02,00:00:00,86.75,87.75,86.00,86.50,318734
TADAWUL:4002,2014-02-03,00:00:00,86.25,87.25,86.00,86.00,145470
TADAWUL:4002,2014-02-04,00:00:00,86.00,86.50,85.00,85.00,123363
TADAWUL:4002,2014-02-05,00:00:00,86.25,86.25,85.00,85.50,123198
TADAWUL:4002,2014-02-06,00:00:00,86.00,85.75,85.25,85.50,79578
TADAWUL:4002,2014-02-09,00:00:00,86.00,87.25,86.00,87.25,504810
TADAWUL:4002,2014-02-10,00:00:00,87.50,88.75,87.00,88.00,206986
TADAWUL:4002,2014-02-11,00:00:00,88.00,88.50,87.00,88.00,100378
TADAWUL:4002,2014-02-12,00:00:00,87.75,88.50,86.75,87.00,157661
TADAWUL:4002,2014-02-13,00:00:00,86.75,87.25,86.50,87.00,46362
TADAWUL:4002,2014-02-17,00:00:00,87.25,88.25,87.25,88.25,112821
TADAWUL:4002,2014-02-18,00:00:00,88.25,88.50,88.00,88.00,42529
TADAWUL:4002,2014-02-19,00:00:00,88.00,88.00,87.50,87.75,30842
TADAWUL:4002,2014-02-20,00:00:00,87.25,88.00,87.75,87.75,25429
TADAWUL:4002,2014-02-23,00:00:00,87.75,88.50,87.75,88.00,78920
TADAWUL:4002,2014-02-24,00:00:00,88.25,88.50,86.50,86.50,268339
TADAWUL:4002,2014-02-25,00:00:00,87.00,87.00,84.00,84.00,433258
TADAWUL:4002,2014-02-26,00:00:00,84.50,84.75,84.00,84.25,307878
TADAWUL:4002,2014-02-27,00:00:00,84.50,84.50,79.50,79.50,1054687
TADAWUL:4002,2014-03-02,00:00:00,80.25,81.75,79.75,81.75,747197
TADAWUL:4002,2014-03-03,00:00:00,81.75,82.50,81.50,82.25,350002
TADAWUL:4002,2014-03-04,00:00:00,82.25,84.25,82.25,84.25,0
TADAWUL:4002,2014-03-05,00:00:00,84.25,84.50,82.75,83.75,0
TADAWUL:4002,2014-03-06,00:00:00,84.00,84.75,83.75,84.00,0
TADAWUL:4002,2014-03-09,00:00:00,84.25,86.00,84.00,85.75,0
TADAWUL:4002,2014-03-10,00:00:00,85.75,87.75,85.50,85.75,0
TADAWUL:4002,2014-03-11,00:00:00,85.75,87.00,85.75,86.25,0
TADAWUL:4002,2014-03-12,00:00:00,86.25,87.00,85.50,86.50,0
TADAWUL:4002,2014-03-13,00:00:00,86.25,86.25,85.50,85.50,0
TADAWUL:4002,2014-03-16,00:00:00,85.00,85.25,84.50,84.75,0
TADAWUL:4002,2014-03-17,00:00:00,84.75,84.75,83.50,84.00,0
TADAWUL:4002,2014-03-18,00:00:00,84.25,85.00,83.25,85.00,0
TADAWUL:4002,2014-03-19,00:00:00,84.00,85.00,83.75,84.00,0
TADAWUL:4002,2014-03-20,00:00:00,84.00,84.25,82.75,83.50,0
TADAWUL:4002,2014-03-23,00:00:00,84.25,85.00,83.00,83.50,0
TADAWUL:4002,2014-03-24,00:00:00,83.50,84.00,83.25,83.75,0
TADAWUL:4002,2014-03-25,00:00:00,84.00,85.00,83.75,84.50,0
TADAWUL:4002,2014-03-26,00:00:00,84.50,88.00,84.75,87.25,0
TADAWUL:4002,2014-03-27,00:00:00,87.25,88.75,87.25,87.75,0
TADAWUL:4002,2014-03-30,00:00:00,88.00,90.75,86.50,88.75,0
TADAWUL:4002,2014-03-31,00:00:00,88.50,91.25,88.00,90.00,0
TADAWUL:4002,2014-04-01,00:00:00,90.50,92.25,90.00,92.00,0
TADAWUL:4002,2014-04-02,00:00:00,92.25,92.75,90.75,92.75,0
TADAWUL:4002,2014-04-03,00:00:00,92.25,94.50,91.00,92.50,0
TADAWUL:4002,2014-04-06,00:00:00,92.25,92.50,90.00,91.75,0
TADAWUL:4002,2014-04-07,00:00:00,91.75,94.00,90.50,93.50,0
TADAWUL:4002,2014-04-08,00:00:00,94.00,94.50,92.50,93.00,0
TADAWUL:4002,2014-04-09,00:00:00,92.25,93.25,90.25,92.50,0
TADAWUL:4002,2014-04-10,00:00:00,92.50,93.00,91.00,92.25,0
TADAWUL:4002,2014-04-13,00:00:00,91.00,92.25,91.00,92.00,0
TADAWUL:4002,2014-04-14,00:00:00,91.50,92.50,91.00,92.32,0
TADAWUL:4002,2014-04-15,00:00:00,91.50,94.00,92.00,93.17,0
TADAWUL:4002,2014-04-16,00:00:00,94.25,96.25,93.50,94.76,0
TADAWUL:4002,2014-04-17,00:00:00,95.00,95.50,91.00,91.89,0
TADAWUL:4002,2014-04-20,00:00:00,92.50,94.25,90.50,93.23,0
TADAWUL:4002,2014-04-21,00:00:00,93.75,94.50,92.75,94.04,0
TADAWUL:4002,2014-04-22,00:00:00,94.00,95.00,93.25,93.75,0
TADAWUL:4002,2014-04-23,00:00:00,93.50,94.50,93.50,93.50,0
TADAWUL:4002,2014-04-24,00:00:00,93.25,93.25,92.25,92.50,0
TADAWUL:4002,2014-04-27,00:00:00,92.50,93.75,92.00,93.14,0
TADAWUL:4002,2014-04-28,00:00:00,93.00,94.00,90.00,93.32,0
TADAWUL:4002,2014-04-29,00:00:00,92.75,98.00,92.50,96.03,0
TADAWUL:4002,2014-04-30,00:00:00,96.00,97.75,94.75,96.50,0
TADAWUL:4002,2014-05-01,00:00:00,96.50,97.50,95.75,95.86,0
TADAWUL:4002,2014-05-04,00:00:00,95.00,96.00,95.00,95.53,0
TADAWUL:4002,2014-05-05,00:00:00,95.50,96.50,95.75,95.99,0
TADAWUL:4002,2014-05-06,00:00:00,96.00,96.00,94.75,95.00,0
TADAWUL:4002,2014-05-07,00:00:00,94.50,95.50,94.00,94.10,0
TADAWUL:4002,2014-05-08,00:00:00,94.00,95.00,93.75,94.40,0
TADAWUL:4002,2014-05-11,00:00:00,94.50,96.50,94.25,94.76,0
TADAWUL:4002,2014-05-12,00:00:00,95.00,98.75,94.50,96.87,0
TADAWUL:4002,2014-05-13,00:00:00,96.25,97.00,95.75,96.43,0
TADAWUL:4002,2014-05-14,00:00:00,96.00,98.50,96.00,98.13,0
TADAWUL:4002,2014-05-15,00:00:00,98.50,102.25,98.50,100.60,0
TADAWUL:4002,2014-05-18,00:00:00,101.50,102.00,100.00,100.47,0
TADAWUL:4002,2014-05-19,00:00:00,100.50,100.75,97.00,100.50,0
TADAWUL:4002,2014-05-20,00:00:00,100.00,101.00,100.25,100.33,0
TADAWUL:4002,2014-05-21,00:00:00,100.25,101.50,100.25,101.49,0
TADAWUL:4002,2014-05-22,00:00:00,101.50,104.00,101.00,102.53,0
TADAWUL:4002,2014-05-25,00:00:00,100.50,102.00,100.00,101.51,0
TADAWUL:4002,2014-05-26,00:00:00,101.25,102.00,101.25,101.50,0
TADAWUL:4002,2014-05-27,00:00:00,101.50,102.50,101.50,102.00,0
TADAWUL:4002,2014-05-28,00:00:00,102.25,102.25,101.50,101.79,0
TADAWUL:4002,2014-05-29,00:00:00,102.50,106.00,102.50,104.26,0
TADAWUL:4002,2014-06-01,00:00:00,104.50,106.50,104.50,106.16,0
TADAWUL:4002,2014-06-02,00:00:00,106.00,107.00,104.00,106.79,0
TADAWUL:4002,2014-06-03,00:00:00,105.75,108.00,105.50,107.76,0
TADAWUL:4002,2014-06-04,00:00:00,107.75,108.25,107.25,108.02,0
TADAWUL:4002,2014-06-05,00:00:00,108.50,108.50,106.50,108.00,0
TADAWUL:4002,2014-06-08,00:00:00,109.00,109.00,106.00,109.00,0
TADAWUL:4002,2014-06-09,00:00:00,107.75,109.00,108.00,108.52,0
TADAWUL:4002,2014-06-10,00:00:00,108.75,115.00,108.75,113.70,0
TADAWUL:4002,2014-06-11,00:00:00,113.00,115.00,112.50,114.27,0
TADAWUL:4002,2014-06-12,00:00:00,115.50,122.00,114.75,116.22,0
TADAWUL:4002,2014-06-15,00:00:00,109.00,116.00,109.00,113.27,0
TADAWUL:4002,2014-06-16,00:00:00,112.00,113.50,107.25,107.71,0
TADAWUL:4002,2014-06-17,00:00:00,105.50,107.75,101.00,104.96,0
TADAWUL:4002,2014-06-18,00:00:00,105.50,111.00,103.75,108.13,0
TADAWUL:4002,2014-06-19,00:00:00,109.75,114.00,106.25,107.54,0
TADAWUL:4002,2014-06-22,00:00:00,107.50,107.50,103.00,103.08,0
TADAWUL:4002,2014-06-23,00:00:00,103.00,105.75,103.00,104.67,0
TADAWUL:4002,2014-06-24,00:00:00,104.00,104.00,100.25,103.02,0
TADAWUL:4002,2014-06-25,00:00:00,104.50,104.75,102.50,103.71,0
TADAWUL:4002,2014-06-26,00:00:00,103.25,104.25,103.25,103.59,0
TADAWUL:4002,2014-06-29,00:00:00,103.00,103.00,101.75,102.05,0
TADAWUL:4002,2014-06-30,00:00:00,102.50,103.75,101.50,102.53,0
TADAWUL:4002,2014-07-01,00:00:00,103.00,103.50,102.00,102.63,0
