Date,Open,High,Low,Close,Vol
20130610,33.2,33.8,32.5,32.7,2531166
20130611,33.3,33.5,32.9,33,1565953
20130612,33.2,33.2,32.7,32.9,663284
20130615,32.6,32.6,29.7,30,1038307
20130616,29.3,30.4,29.3,29.9,565706
20130617,30.1,30.9,30.1,30.8,586944
20130618,31.1,31.7,31.1,31.3,686730
20130619,31.2,31.3,30.8,31.2,395717
20130622,30.9,32,30.7,31.7,671392
20130623,31.8,31.8,31.5,31.7,262561
20130624,31.6,31.7,31.1,31.7,368355
20130625,31.6,32.6,31.5,32.4,663726
20130626,32.4,32.9,32.2,32.7,707854
20130630,33.2,34.8,33.2,34.1,2292906
20130701,34.4,35.5,34.4,34.9,1198650
20130702,35,35,34.4,34.7,519663
20130703,34.5,34.5,34,34.1,518272
20130704,34.1,34.5,34,34.5,409124
20130707,34.5,35,34.4,34.7,716207
20130708,34.6,34.8,34.3,34.5,398502
20130709,34.6,34.7,34,34.1,326279
20130710,34,34.1,33.7,33.8,190954
20130711,33.7,34.5,33.7,34.5,218921
20130714,34.5,35.1,34.4,34.7,529393
20130715,34.5,34.9,34.3,34.7,357032
20130716,34.6,34.9,34.3,34.3,332660
20130717,34.4,34.9,34.4,34.7,576256
20130718,34.5,34.9,34.4,34.4,223219
20130721,33.9,34.4,33.7,34.2,683960
20130722,34.2,34.5,33.8,33.9,495063
20130723,33.9,34.5,33.8,34,541037
20130724,34.1,34.2,33.9,33.9,286951
20130725,33.9,35.2,33.8,34.5,1191140
20130728,34.8,35,34.4,34.7,732791
20130729,34.8,35.2,34.2,34.5,508432
20130730,34.3,34.6,34.2,34.4,366992
20130731,34.5,34.5,34,34.1,265024
20130801,34.1,34.3,34,34.1,147958
20130804,34.4,34.5,34,34.2,306974
20130805,34.2,34.3,33.8,33.9,266943
20130813,34,34.7,34,34.3,467374
20130814,34.3,34.5,34.2,34.4,164889
20130815,34.5,34.5,34.2,34.3,191780
20130818,34.6,35.3,34.5,34.9,1317234
20130819,35.4,36.1,35.3,35.9,2317362
20130820,35.9,36.6,35.4,36,1757655
20130821,36,36.4,35.8,36.1,1407369
20130822,36.2,36.3,35.7,36.1,694396
20130825,36.1,36.2,35.5,35.7,403344
20130826,35.6,35.7,35.1,35.5,436246
20130827,35,35,33.1,33.5,601513
20130828,32.5,33.5,32,32.5,505355
20130829,32.7,33.4,32.6,32.6,393145
20130901,33.7,35,33.5,34.9,792397
20130902,35.6,36.1,35,35.6,1090873
20130903,35.6,35.7,34.6,35.3,591720
20130904,34,35.1,33.9,34.4,347727
20130905,34,34.6,33.7,34.4,355678
20130908,34.6,34.8,34,34.1,265194
20130909,34,34.3,33.9,34.2,147339
20130910,34.8,35.6,34.8,35.6,573606
20130911,35.7,35.8,35.3,35.4,274830
20130912,35.6,35.6,35.3,35.5,159290
20130915,36.1,37.2,35.8,36.9,1031177
20130916,36.9,37.8,36.3,37.3,791270
20130917,37.7,38.6,37.6,37.8,772436
20130918,37.8,38.2,37.4,37.5,395024
20130919,38,38.5,37.4,37.7,718676
20130924,38,38.2,37,37.9,461383
20130925,37.8,38.1,37.2,37.6,256000
20130926,37.6,37.8,36.7,36.8,225518
20130929,36.6,38.3,36.4,37.6,668061
20130930,37.4,39.3,37.3,39.1,975515
20131001,39.4,42,39.4,41,1594900
20131002,41.6,41.7,40.6,40.6,490977
20131003,40.5,40.8,40.1,40.2,266184
20131006,40.2,40.3,38.1,40,361670
20131007,39.6,40.5,39.4,40,332163
20131008,39.8,39.9,39.5,39.6,104870
20131009,39.6,40,39,39,281451
20131010,39.1,39.6,38.9,39,156659
20131020,39.5,40,39.2,39.6,242736
20131021,39.6,39.6,38.9,39.2,309688
20131022,39.1,39.1,38.2,38.3,225326
20131023,38.2,38.8,38,38.4,185620
20131024,38.4,38.4,38.1,38.4,163158
20131027,38.4,39,38.2,38.4,333929
20131028,38.5,38.5,38,38,233406
20131029,38,38,37.6,37.8,223274
20131030,36.5,36.9,34.9,35.6,1194765
20131031,35.5,35.6,35.1,35.3,122214
20131103,35.5,35.6,35.1,35.2,207156
20131104,35.2,35.4,34.8,34.9,186705
20131105,35,35.2,35,35.1,132898
20131106,35.2,37.8,35,36.1,1556348
20131107,36.4,36.7,35.8,35.8,401122
20131110,36,36.1,35.6,35.9,195321
20131111,36,36,35.4,35.7,332872
20131112,35.5,35.8,35.4,35.5,189048
20131113,35.5,35.7,35.1,35.2,203422
20131114,35.7,35.9,35.4,35.7,286464
20131117,35.7,35.8,35.5,35.5,145908
20131118,35.6,35.7,35.3,35.3,150379
20131119,35.4,35.5,35.2,35.3,109603
20131120,35.5,35.5,35.2,35.2,81566
20131121,35.3,35.4,35.1,35.1,108502
20131124,35.2,35.2,35,35.1,136857
20131125,35.1,35.1,34.7,34.8,120518
20131126,34.8,34.8,34,34,213594
20131127,34,34.5,34,34.2,165294
20131128,34.4,34.5,34,34.3,124603
20131201,34.2,34.2,33.9,33.9,172829
20131202,33.8,34,33.6,34,138598
20131203,34.1,34.4,33.6,33.6,277185
20131204,33.6,34,33.4,33.6,152984
20131205,33.7,33.8,33.5,33.5,124745
20131208,33.7,33.9,33.7,33.9,126233
20131209,34.1,34.1,33.8,33.8,115681
20131210,33.9,33.9,33.6,33.6,193488
20131211,33.6,33.7,33.3,33.4,196917
20131212,33.3,33.4,33,33.4,162596
20131215,33.4,33.4,33,33.1,208256
20131216,33.1,33.5,32.9,33.3,435910
20131217,33.3,33.4,33,33.2,291790
20131218,33.3,33.7,33.3,33.4,523404
20131219,33.5,34,33.5,33.6,370376
20131222,33.7,33.9,33.4,33.5,237966
20131223,33.5,33.5,33.3,33.5,163206
20131224,33.5,33.7,33.1,33.3,373444
20131225,33.3,33.3,33,33.1,204949
20131226,33.3,33.3,33.1,33.2,104422
20131229,33.3,33.3,33.1,33.3,159895
20131230,33.3,33.3,33.1,33.3,107732
20131231,33.2,33.2,32.7,32.9,505988
20140101,33,33,32.7,32.9,157760
20140102,32.7,32.9,32.6,32.8,223370
20140105,32.7,32.8,32.5,32.7,175142
20140106,32.7,33.6,32.6,33.2,1004852
20140107,33.3,33.3,33,33.2,342676
20140108,33.3,33.4,32.9,33,417822
20140109,33.2,33.3,33,33.3,171378
20140112,33.3,33.5,33.1,33.2,415698
20140113,33.2,33.7,33.1,33.2,651917
20140114,33.2,33.7,33.1,33.6,349652
20140115,33.8,34.3,33.7,33.7,608055
20140116,33.7,33.9,33.5,33.7,327503
20140119,33.5,33.7,33.2,33.7,190429
20140120,33.5,33.5,33.3,33.5,164358
20140121,33.1,33.1,32.5,32.8,414692
20140122,32.8,34,32.7,33.2,536559
20140123,33.2,33.7,33.1,33.5,226920
20140126,32.7,33.2,32.5,33.1,319578
20140127,33.2,33.4,32.8,32.9,195753
20140128,32.8,33.1,32.8,32.9,93555
20140129,33.1,33.2,32.9,33,90367
20140130,32.9,33.1,32.8,32.9,68434
20140202,32.9,33.3,32.9,33.2,93089
20140203,33.1,33.2,32.9,33,89929
20140204,32.8,33,32.6,32.8,90681
20140205,32.9,33.1,32.9,33,121339
20140206,32.9,33,32.8,33,126700
20140209,33.1,33.4,33,33.2,292380
20140210,33.3,34,33.3,33.9,445220
20140211,33.9,34,33.4,33.4,328668
20140212,33.4,33.6,33.2,33.3,227145
20140213,33.4,33.5,33.1,33.5,242491
20140216,33.5,34.6,33.5,34.6,1448474
20140217,34.8,34.9,34,34.3,762720
20140218,34.5,35.1,34.5,34.9,802427
20140219,35,35,34.4,34.6,361290
20140220,34.6,34.6,34.1,34.2,276050
20140223,34.4,34.4,33.9,34.2,822430
20140224,34.4,34.7,34,34.2,984602
20140225,34.3,34.4,34,34,493936
20140226,34.1,34.1,33.8,34,274052
20140227,34,34.1,33.8,33.9,337022
20140302,33.8,34,33.6,33.7,212255
20140303,33.5,33.6,32.9,33.2,440897
20140304,33.1,33.5,33.1,33.5,342004
20140305,33.5,33.6,32.8,33.2,349345
20140306,33.2,33.5,33.1,33.2,270382
20140309,33.3,33.9,33.3,33.8,663505
20140310,33.7,33.8,33.5,33.7,276895
20140311,33.7,34.3,33.5,34.3,753550
20140312,34.3,34.7,34.1,34.3,978697
20140313,34.6,34.9,34.3,34.4,725620
20140316,34.3,34.8,34.2,34.8,510144
20140317,35.1,35.7,34.8,34.8,1992469
20140318,34.9,35.1,34.3,34.4,495970
20140319,34.4,34.5,34.2,34.4,384223
20140320,34.5,34.7,34.3,34.3,579318
20140323,34.3,35.3,34.3,35,716713
20140324,35,35.5,34.9,35.4,786472
20140325,35.5,35.6,35.2,35.4,492693
20140326,35.4,37,35.4,36.6,1536797
20140327,36.7,36.8,35.9,35.9,933271
20140330,36.1,36.6,35.9,36,593911
20140331,36.1,36.5,35.8,36.3,335410
20140401,36.3,37.1,36.3,36.8,647068
20140402,37,37.2,36.3,36.6,382711
20140403,36.6,36.8,36.3,36.3,759548
20140406,36.3,37,36.2,36.4,776399
20140407,36.4,37.4,36.4,37.1,1048306
20140408,37.4,38.1,37.3,37.8,1478833
20140409,37.7,38.7,36,38,2795716
20140410,38.3,38.5,37.7,38,1507904
20140413,37.8,37.8,37.2,37.56,700551
20140414,37.2,38.2,37.2,37.67,923919
20140415,37.9,38.7,37.8,38.4,1706886
20140416,38.4,39.5,38.4,39.22,2353919
20140417,39.2,39.6,39,39.48,1348427
20140420,39.8,40,38.4,39.34,2653720
20140421,39.5,39.5,38.6,38.73,870180
20140422,38.7,38.7,38.3,38.39,638748
20140423,38.3,38.6,37.8,37.9,802299
20140424,37.9,37.9,36.9,37.44,696192
20140427,37.3,38.3,37.1,37.96,923417
20140428,38.1,39,38.1,38.76,1120510
20140429,39.1,39.3,37.9,38.05,1004336
20140430,38.1,38.6,38,38.25,720203
20140501,38.4,38.7,38.2,38.28,829627
20140504,38.2,38.5,38,38.11,717096
20140505,38.2,38.3,37.9,38.1,430589
20140506,38,38.2,37.4,37.63,644331
20140507,37.6,37.8,37.3,37.45,394717
20140508,37.7,37.7,37.4,37.43,274289
20140511,37.8,38.7,37.7,38.52,1500788
20140512,38.8,39,38.2,38.58,1547650
20140513,38.7,39.4,38.7,38.86,1601268
20140514,38.8,38.8,38.4,38.56,633340
20140515,38.5,38.7,38.3,38.65,571865
20140518,38.7,39.6,38.7,38.93,2154204
20140519,39.1,40.1,38,39.46,4792937
20140520,40,40.7,39.2,39.35,3316852
20140521,39.5,39.5,38.6,38.64,1290725
20140522,38.8,39.3,38.8,38.88,1011213
20140525,38.8,39.5,38.6,39.13,1045600
20140526,39.4,40.2,39.3,40.03,2044944
20140527,40.4,40.6,39.5,39.75,2553109
20140528,39.9,39.9,38.9,39.39,1056036
20140529,39.4,39.5,38.1,38.63,1242115
20140601,38.8,39,38.3,38.32,543115
20140602,38.2,38.6,38.2,38.46,329323
20140603,38.5,38.6,38.2,38.4,409905
20140604,38.4,38.4,38.2,38.39,341274
20140605,38.4,38.5,38.1,38.16,472922
20140608,38.2,38.4,36.5,37.68,528559
20140609,37.8,39.6,37.4,39.43,1935278
20140610,39.7,40.7,39.3,40.5,2779279
20140611,40.6,42.4,40.6,41.99,3843523
20140612,42,42.4,41.3,41.51,1395660
20140615,41,42.5,41,42.2,1339933
20140616,42.5,43.4,41.2,41.51,2452557
20140617,41.6,42.5,39.7,41.86,1565533
20140618,42,42.4,41.8,41.93,923024
20140619,42.4,42.7,42,42.17,850735
20140622,42.4,42.6,41.5,42.33,1076401
20140623,42.3,44.4,42.1,43.39,2078436
20140624,43.5,44,42.8,43.69,929768
20140625,43.7,44.1,43.3,43.49,511179
20140626,43.6,47.3,43.5,46.91,1901762
20140629,46.8,46.9,45.7,46.38,639829
20140630,46.1,46.1,44.8,45.07,746209
20140701,44.6,48,44.6,47,1229129
20140702,47.1,47.9,46.5,46.84,911969
20140703,46.7,47.4,46.4,46.66,546387
20140706,46.7,48.3,46.6,47.49,765222
20140707,48,48,47.2,47.53,436704
20140708,47.3,47.5,46.9,47.1,260917
20140709,47,49.3,47,48.47,988767
20140710,48.5,48.8,47.1,47.29,795701
20140713,47.2,48.5,46.8,47.74,1395065
20140714,48,48.8,47.6,48.09,460835
20140715,48.3,50,48.3,49.52,1393979
20140716,49.6,51.25,49.6,50.26,1249580
20140717,50.25,51,49.5,50.03,734358
20140720,49.4,51.5,48.5,51.44,1329321
20140721,51.25,52.5,50.25,51.68,1649998
20140722,52,52,50.25,51.04,1330315
20140723,50.25,51.5,47.6,48.82,1452991
20140724,48.9,50.75,48.5,50.14,1489883
20140803,50.5,51.5,49.6,49.61,609485
20140804,49.7,50.25,49.6,49.83,441227
20140805,49.9,50.5,49.6,50.3,843290
20140806,50.25,52,50,51.75,849137
20140807,51.75,52.25,49,50.41,2318119
20140810,51,55.25,50,55.22,2574529
20140811,55.25,57,54,56.06,2747204
20140812,56,56.75,55.25,56.01,599897
20140813,55.5,60,55.5,59.6,1408173
20140814,59,60,58,58.69,900610
20140817,58.5,59.75,58.25,58.64,561958
20140818,59.25,59.5,58,58.68,454963
20140819,58.75,58.75,57.5,58.07,309762
20140820,57.5,61.5,57.5,59.5,983411
20140821,60,63.5,59.5,62.45,1427957
20140824,63,63.75,62,63.35,1216568
20140825,65,67,58,66.07,3125501
20140826,66.75,68.5,65,67.05,1941046
20140827,68,68,65.25,65.79,1005116
20140828,65.75,70,65.25,69.42,2272134
20140831,69.5,69.75,67,67.5,1766988
20140901,67.75,69,66.75,68.63,1539616
20140902,68.25,68.5,65,66,2507257
20140903,66,66.75,65,65.07,1240331
20140904,65.5,67.5,64.75,66.12,2500542
20140907,66.25,66.75,65.25,65.72,829913
20140908,65.75,68.75,65,68.13,2289870
20140909,68.25,69.5,67.25,69.03,1553105
20140910,68.75,69,67.5,67.95,651047
20140911,67.5,68,66.5,66.85,874068
20140914,66.5,67.75,65.75,66,1342619
20140915,66.25,66.5,62.75,63.47,1110879
20140916,63.25,65.25,62,64.72,1455259
20140917,65,65,63,63.17,1154281
20140918,64,64.75,63.5,63.98,978296
20140921,64.5,65.5,62.5,63.44,845199
20140922,63,63.25,62.25,63.02,354139
20140924,62.5,63.5,60.25,62.22,768545
20140925,62.5,65.5,61.5,64.53,1117662
20140928,65.25,65.5,62.75,63.04,1005011
20140929,63.5,63.75,62.75,63.67,633566
20140930,63.5,64,63,63.1,836910
20141001,63.5,63.5,63,63.15,340976
20141002,62.75,63,60.75,61.21,800065
20141012,59,60.5,55.25,55.86,702932
20141013,54.75,61.25,54,60.52,908930
20141014,61,62.75,59.25,62.04,1652133
20141015,61.25,62,59.75,60.96,747717
20141016,58.5,62,55,59.5,2263731
20141019,62,63.5,58.5,62.61,2652930
20141020,62.5,63.25,60.75,62.07,573508
20141021,61.75,62.75,60.5,61.63,1348839
20141022,61.5,62,59.5,60.03,1473592
20141023,59.25,66,58.5,65.92,4110576
20141026,65.75,67.5,65,66,3583681
20141027,66.25,66.25,65,65.3,1093299
20141028,65,65.5,64.25,64.39,677774
20141029,64.5,69,64.5,67.82,1609929
20141030,66.75,74.5,66,73.09,5371776
20141102,74.5,77,71.75,73.28,3016685
20141103,72,77.75,71.75,75.04,2903312
20141104,73.5,75.25,69.5,70.5,1762715
20141105,70.5,72.25,70,71.03,2581862
20141106,71.75,72.75,68,68.88,2473206
20141109,68.25,70.75,65.25,69.88,1626733
20141110,69.75,70.75,68.25,69.08,648013
20141111,68.5,71.5,67.75,70.11,2087600
20141112,70.75,71.25,68,68.95,1206854
20141113,68.5,69.75,67.75,67.92,1208192
20141116,67.75,68.5,65.25,67.68,1084240
20141117,67.5,67.5,62.5,63.6,822727
20141118,63,65,62.75,63.59,781502
20141119,64.5,67,62.75,66,2703200
20141120,65.5,67.5,64.5,65.39,2095166
20141123,65.5,66,64.5,64.93,2040118
20141124,65,65,58.5,58.5,2921014
20141125,56.25,58,52.75,52.75,3958353
20141126,49,49.4,47.5,47.5,1172405
20141127,42.8,47.1,42.8,42.98,19305820
20141130,39.4,41.5,39.3,40.03,9494172
20141201,40.6,41.8,40.6,40.83,4345315
20141202,41.4,41.7,40.6,40.77,2998013
20141203,40.7,40.9,39.2,40.32,2534119
20141204,42.3,44.3,42.3,42.88,9036776
20141207,42.9,43,42.1,42.72,1537327
20141208,42.4,42.8,40.6,40.93,1310503
20141209,39.5,41.9,39.3,40.68,2467616
20141210,40.7,41.4,39.5,40.29,1527311
20141211,40,40.7,40,40.27,1966952
20141214,39.5,40.5,39,40,1719111
20141215,40.5,41.2,39.6,39.94,1908134
20141216,39.8,39.8,36,36,755436
20141217,35.9,36.5,32.4,33.41,3697916
20141218,35,36.2,34.8,35.73,2202132
20141221,37,37.2,34,36.08,2670958
20141222,35.8,36.8,34.8,35.85,2716985
20141223,35.6,39.3,35.5,38.48,3553080
20141224,38.8,39.9,37.3,37.78,12075591
20141225,37.8,38.5,36.4,36.73,5927438
20141228,36.9,37.5,36.4,36.89,7071981
20141229,37,37.2,34.9,35.19,8128812
20141230,33.6,34.2,32.6,33.04,4561058
20141231,33.3,33.6,29.8,30.58,7255974
20150101,31.2,31.7,30.3,31.08,4598079
20150104,31.1,31.9,30.8,31.06,2637266
20150105,30.5,30.7,28.8,29.3,2847469
20150106,27.4,28.6,27.2,28.35,3487408
20150107,28.6,29.5,28.1,28.87,4521728
20150108,29.5,29.8,29.2,29.37,2821259
20150111,29.6,30.8,29.5,29.7,4953609
20150112,29.8,30,29,29.12,2056569
20150113,28.3,29.4,28.2,29.21,2122938
20150114,29.3,29.7,29.3,29.39,1585992
20150115,29.7,30.5,29,29.14,3163303
20150118,31,31.6,30.2,30.56,6598632
20150119,30.6,30.8,30,30.24,1830332
20150120,30.2,31.1,30,30.92,3334489
20150121,30.8,31.4,30,30.28,3621201
20150122,30,30.5,29,29.87,2398765
20150126,30.2,30.4,29.7,30.27,1801044
20150127,30.3,31,30.2,30.88,2254999
20150128,31.4,31.8,31.2,31.53,3106025
20150129,31.5,31.8,31.1,31.28,2212424
20150201,32.5,33.4,32.2,32.74,4150150
20150202,32.8,34.3,32.4,33.84,4142063
20150203,34.1,34.9,33.7,34.06,5119690
20150204,34.2,34.4,33.3,33.48,1879495
20150205,33,34.5,32.9,33.97,2675806
20150208,34.4,35.1,34.3,34.83,3887401
20150209,35,35.3,34.3,34.38,2511193
20150210,34.4,34.5,33.6,33.83,1383753
20150211,33.9,33.9,33,33.28,1385933
20150212,33.2,33.7,30,30.42,4989168
20150215,31.6,32.6,31.4,31.72,4391298
20150216,32,32.2,31.4,31.54,1767233
20150217,31.5,31.7,30.7,31,1005154
20150218,30.6,31.2,30.5,31.04,838932
20150219,30.8,30.9,30.6,30.71,785608
20150222,30.8,31,30.4,30.49,576139
20150223,30.4,30.5,29.6,29.81,674796
20150224,29.6,29.7,29.3,29.6,1146848
20150225,29.7,31,29.6,30.33,1768576
20150226,30.5,30.6,30,30.17,614962
20150301,30.4,30.8,30.2,30.36,786117
20150302,30.5,30.5,30.2,30.23,443527
20150303,30.2,30.5,30,30.22,833805
20150304,30.3,30.6,30.2,30.33,906586
20150305,30.3,30.4,30.2,30.36,831388
20150308,30.9,32.4,30.8,32.13,4665564
20150309,32.2,32.5,31.8,31.91,2480693
20150310,32,32,31.5,31.83,673048
20150311,31.3,31.9,31.2,31.56,593015
20150312,31.6,31.8,31.5,31.63,606816
20150315,31.6,32.4,31.4,31.69,1680271
20150316,31.7,31.9,30.5,30.72,1211395
20150317,30.7,31.2,29.9,30.12,727106
20150318,29.7,30,28.5,29.29,744962
20150319,29.9,30.1,29.3,29.85,551192
20150322,30,31,29.7,30.59,798460
20150323,30.9,31.4,30.5,31.22,1121460
20150324,31.2,32.6,31.1,32.12,3016407
20150325,32.1,32.3,29.1,29.28,1937933
20150326,28,29.9,27.5,29.75,1142429
20150329,30,30.6,29.8,30.33,808425
20150330,30.5,31,29.5,29.85,899864
20150331,29.9,30.2,29,29.29,571330
20150401,29.3,29.7,29.1,29.45,399449
20150402,29.7,29.9,28.5,28.84,516985
20150405,29,29.2,27.7,28.32,444313
20150406,28.5,28.6,28,28.21,463953
20150407,28.4,28.7,28.4,28.6,507839
20150408,28.8,28.9,28.1,28.17,537158
20150409,28.2,28.4,28,28.24,733018
20150412,28.7,29,28.2,28.32,900625
20150413,28.2,29.6,27.8,29.26,2492633
20150414,29.3,29.5,28.7,28.84,809000
20150415,29.2,29.5,28.9,29.33,1008437
20150416,29.4,29.5,29.1,29.19,821341
20150419,29.2,29.9,29.1,29.23,1510970
20150420,29.4,29.4,28.7,28.9,1085637
20150421,28.8,28.8,28.4,28.47,1071913
20150422,28.9,29,28.3,28.34,1523657
20150423,28.4,28.6,28.3,28.57,545963
20150426,28.8,29.5,28.8,29.33,1448587
20150427,29.7,31.3,29.6,30.06,4078602
20150428,30.5,31.3,30.4,30.91,2751556
20150429,31.3,31.4,30.2,30.82,1705224
20150430,31,31.1,30.5,30.57,753932
20150503,30.7,31.1,30.1,30.41,1134198
20150504,30.3,30.9,30.3,30.58,684860
20150505,31,31.3,30.6,30.73,1489172
20150506,30.7,32.2,30.6,31.67,3519031
20150507,31.9,32,30.7,31.1,1534488
20150510,31.1,31.8,30.8,31.33,971283
20150511,31.4,31.5,30.6,30.68,657116
20150512,30.7,31.1,30.4,31,405849
20150513,31,31.1,30.7,30.8,359959
20150514,31,31.1,30.7,30.81,472132
20150517,31,31.5,30.9,31.21,767334
20150518,31.3,31.3,30.8,30.89,649759
20150519,31,31.1,30.8,30.98,570917
20150520,31,31.5,30.8,30.95,1489350
20150521,31,31.2,30.9,31.12,893308
20150524,31.2,32.4,31.1,31.95,3554035
20150525,32.2,32.3,31.5,31.8,1798656
20150526,31.8,31.9,31.6,31.82,570278
20150527,31.7,31.8,31.5,31.58,497761
20150528,31.7,32.3,31.6,32.08,1468085
20150531,32.2,32.3,31.5,31.61,1030707
20150601,31.6,31.7,31.1,31.44,416691
20150602,31.6,32,31.4,31.68,707494
20150603,31.8,31.8,31.4,31.51,355407
20150604,31.5,31.5,31.3,31.37,352179
20150607,31.2,31.5,31,31.2,244794
20150608,31.1,31.2,30.9,31.11,303679
20150609,31,31,30,30.44,390150
20150610,30.5,31.3,30.5,31.16,550008
20150611,31.2,31.4,31,31.08,296992
20150614,31,31.3,31,31.16,493806
20150615,31.3,31.3,30.5,30.58,448657
20150616,30.6,30.7,30.1,30.23,286053
20150617,30.4,30.4,30.1,30.39,306781
20150618,30.5,30.5,30.1,30.32,202774
20150621,30.1,30.1,29.3,29.36,449023
20150622,29.7,29.7,28.5,28.65,437439
20150623,28.9,28.9,28.3,28.75,372234
20150624,29,29.2,28.7,29.12,157349
20150625,28.8,29.2,28.8,29.07,437889
20150628,29.2,29.3,28.6,28.7,479756
20150629,28.7,28.7,27.2,27.7,699087
20150630,27.1,28.1,27,28.02,423195
20150701,28.2,28.8,28.2,28.5,604252
20150702,28.6,28.7,28.2,28.48,254766
20150705,28.1,28.6,28.1,28.35,214369
20150706,28.1,28.3,28,28,242374
20150707,27.7,27.8,27.4,27.55,259607
20150708,27.4,27.6,27.3,27.39,170938
20150709,27.3,28.1,27.3,27.93,306315
20150712,28.1,28.3,27.8,28.18,288913
20150713,28.2,28.4,28.1,28.2,91425
20150714,28.2,28.3,28.2,28.3,103933
20150715,28.4,30.7,28.4,29.87,1209725
20150722,30.3,30.3,29.3,29.41,665686
20150723,29.4,29.4,29.1,29.22,353620
20150726,29.6,30,29.3,29.68,1300105
20150727,29.6,29.6,28.6,28.66,447593
20150728,28.7,28.8,28.3,28.55,245935
20150729,28.6,28.7,28.4,28.52,216681
20150730,28.5,28.5,28.2,28.33,168070
20150802,28.1,28.1,26,26.3,710582
20150803,26.4,26.8,26,26.39,487209
20150804,26.3,26.4,25.8,26.2,245633
20150805,26.3,26.5,26.1,26.25,359043
20150806,26.2,26.2,25.8,25.91,192916
20150809,25.8,26.2,25.5,26.1,338405
20150810,26.2,26.4,26.2,26.3,246723
20150811,26.4,26.4,25.9,25.92,166839
20150812,25.8,25.8,25.1,25.54,385657
20150813,25.8,25.8,25.4,25.51,106919
20150816,25.3,25.5,24.4,24.43,367649
20150817,24.1,24.45,23.7,24.44,506793
20150818,24.1,24.2,22.1,22.54,536331
20150819,22.45,22.8,20.5,21.1,401652
20150820,20.3,21.55,20,21.26,821317
20150823,20,20.2,19.15,19.2,713493
20150824,19,19.5,18,18.33,728030
20150825,18.4,19.3,18.3,19.22,1578796
20150826,18.55,19.1,18.1,18.21,1128281
20150827,18.8,19.1,18.55,18.6,1044773
20150830,19.15,19.4,18.45,18.52,1296577
20150831,18.25,18.9,18.15,18.53,1003905
20150901,18.6,19.2,18.4,18.64,2092603
20150902,18.45,18.7,18.25,18.59,1002222
20150903,18.8,18.9,18.25,18.38,821478
20150906,18.5,18.5,18.2,18.41,374758
20150907,18.55,18.7,18.4,18.41,569320
20150908,18.45,18.85,18.3,18.81,749753
20150909,19,19.45,18.95,19.28,1429496
20150910,19.25,19.3,19,19.16,972968
20150913,19.15,20.1,19.15,19.5,1216768
20150914,19.45,20.8,19.45,19.76,2785887
20150915,20.2,20.9,20,20.22,3678743
20150916,20.4,20.55,19.75,19.75,1360247
20150917,19.7,19.9,19.3,19.35,756460
20150920,19.35,19.7,18.9,19.44,1222809
20150921,19.5,20.05,19.45,19.62,1099005
20150929,19.5,20.2,19,19.82,1123201
20150930,20,20.2,19.8,19.87,526516
20151001,19.95,20,19.45,19.51,427626
20151004,19.4,19.65,19.3,19.52,229159
20151005,19.6,20,19.5,19.93,674414
20151006,19.95,20.05,19.8,19.86,476391
20151007,19.9,20.2,19.85,20.09,1036240
20151008,20.15,20.25,20,20.1,602862
20151011,20.2,20.6,20.1,20.49,773243
20151012,20.45,20.55,20.2,20.26,695794
20151013,20.35,22,20.15,21.91,3013825
20151014,22,22.05,21.2,21.42,1715387
20151015,21.35,21.35,20.75,20.79,763262
20151018,21,21.6,20.95,21.34,1209312
20151019,20.35,20.35,19.35,19.62,1752908
20151020,19.65,19.7,18.9,18.94,603209
20151021,19,19.25,18.7,18.97,674968
20151022,18.9,19,18.4,18.95,517419
20151025,19.2,19.6,18.7,18.81,653288
20151026,18.75,19,18.7,18.99,276953
20151027,19,19.05,18.6,18.74,488113
20151028,18.6,19.55,18.6,19.26,511376
20151029,19.5,19.6,19,19.28,286271
20151101,19,19.15,18.9,19.12,462836
20151102,19,19.3,18.95,19.21,403965
20151103,19.35,19.6,19,19.05,1159615
20151104,19.1,19.55,18.9,19.49,534059
20151105,19.5,19.5,19.15,19.16,641696
20151108,19.05,19.1,18.9,19.08,296518
20151109,19.1,19.25,19,19.06,289927
20151110,19.1,19.4,19.05,19.13,377658
20151111,19,19.65,19,19.3,574817
20151112,19.25,19.35,19.1,19.14,249027
20151115,19,19,17.25,17.98,598757
20151116,17.7,18.15,17.7,17.99,532642
20151117,18.05,18.15,17.9,17.97,264279
20151118,18.05,18.55,18,18.44,443921
20151119,18.55,18.8,18.2,18.3,365197
20151122,18.25,18.4,18.2,18.33,335318
20151123,18.35,18.75,18.35,18.5,469683
20151124,18.4,18.65,18.3,18.44,314521
20151125,18.4,18.5,18.3,18.37,230663
20151126,18.3,18.65,18.3,18.4,619695
20151129,18.45,18.7,18.35,18.42,594203
20151130,18.5,18.5,18.3,18.38,230369
20151201,18.5,18.65,18.35,18.46,336115
20151202,18.5,18.6,18.35,18.42,398208
20151203,18.4,18.4,18.2,18.2,211571
20151206,18.15,18.25,18.1,18.17,230403
20151207,18.5,19.2,18.1,18.17,1909109
20151208,17.65,17.75,17.15,17.45,748116
20151209,17.55,17.55,17.2,17.31,344532
20151210,17.3,17.35,17.05,17.09,205960
20151213,16.2,16.5,16,16.03,489632
20151214,16.1,16.25,15.6,15.64,691026
20151215,15.9,15.95,15.65,15.74,310175
20151216,15.85,16.85,15.7,16.39,1321054
