Date,Open,High,Low,Close,Vol
20100619,93,93.5,91.5,91.75,4493278
20120811,91.5,92,91.25,91.25,3471320
20100620,91.75,94,91.75,93.75,5628340
20100621,95.75,96,94.5,95,7462107
4
20120813,92,92.75,91.5,91.5,4344969

20120814,91.5,92,91.5,91.5,3552429
8
20100626,91.5,92,91,91.5,3651474
28
20120825,92,93,92,92.5,1867598
61572
20100628,90.5,91.75,90.5,90.5,3342737
20120826,92.75,93,92,92.25,2556211
20100629,89.5,89.5,86.75,87,5583459
98
20120828,92.5,93,92.25,92.5,4023038

20120829,92.5,92.75,92,92,3710150
20120901,92.5,93.25,92,92.5,5304942
20100704,84.75,85,82.5,83,5243360
20100705,83.25,85,83.25,84.5,6194944
7
20100706,85.75,88.25,85.25,88.25,4956227
20120904,90.5,90.75,88.75,89,7271900
20120905,89.25,89.75,88.5,89,6111536
20120908,90.25,91.75,90.25,91,6248116
20100712,90.5,90.5,89,89.25,5708367
20120909,91.25,91.5,90.75,90.75,4944406
20100713,89.25,91,89.25,90,6980878

20100714,91.5,91.75,86.75,88,9449253
20120911,90.75,91.75,90.5,91.25,4547748
20100717,85.25,88,85.25,87.75,4684294
20120915,95,95.25,94.25,95,6196676
20100719,86,87.75,85.5,87.75,6455879
20100720,88.5,88.5,84.5,84.75,6809078
20120917,94.25,94.5,93.75,94.25,5731410
20120918,94,94.25,93,93.5,5504584
667
20120919,93.75,93.75,91.5,92.5,7205396
20120922,92,92.75,91.25,91.5,4942793
20100726,87.75,88,86.25,86.5,5338119
20120924,91.5,91.75,89,90,7829618
20120925,89.75,91,89.25,90.75,6076743
20100728,87.25,87.25,86.25,86.5,3428750
20100731,86.75,87,86,86.5,1904852
5457
20100801,86.75,88.25,86.75,87.5,3965712
20121001,91,91.75,91,91.25,5088383
20100802,88.25,89.25,87.5,89,5820572
20100803,90,90.5,88,88,6128852
86
20100804,88.25,88.75,87.5,88.25,3291906
20100807,88.25,89,88,88.5,2501088

20121007,91.5,92,89.25,90.5,6822974
20121008,90.5,90.75,89,89.75,5501978
20100809,88.5,89.25,88.5,89,3420280
20100810,89,89.25,87.5,87.5,3712904

20121010,89.75,89.75,89,89.25,4984985
20121013,89.5,89.75,88,88.25,5156088
20100815,85.75,86.5,85.5,86.25,2332902
20100816,86.5,86.5,85.5,85.75,2278553

20121016,88.5,89,88.25,88.75,5207231
20100817,86,87.25,86,87,2796372
20100818,87,87,85.25,85.5,3095129

20121020,89.25,89.75,88.75,89.5,5396188
20100821,84.75,84.75,83.75,84.5,1752833
20121021,89.75,90.25,89.25,89.25,4261579
20121022,89.5,90.25,88.5,88.75,5675826
20121023,88.75,88.75,87.5,87.75,4460062
20121024,87.75,88.75,87,88.5,2339419
20100825,83.25,83.75,82.75,83.25,2889941
20100828,85,85.25,84.5,84.5,1852475
20100829,84.5,85.25,84.5,85,2213003
20100830,85.25,85.75,85,85,1941825
20121105,89,89.5,88.5,89,3792233
20121106,89.5,91.5,89.5,91,4910277

20121107,91.25,92,91.25,91.5,4809282
20100901,84.75,86.25,84.5,86,3512069
20100904,87.5,88.25,87.25,87.75,3554192
20100905,87.75,88,87,87.25,2242682
7911
20100906,87.5,87.75,87.25,87.5,1917528

20100914,89.75,90.75,89,89.5,3856860
20100915,89.5,89.75,88.25,88.5,1735624
20121114,90.25,91,90,90.25,5562161
20121117,90,90,89.25,89.75,4408820
3
20121118,89.75,90.25,89.25,90,4965241
20121119,90,90,88,88.75,6128320
215628
20121120,89,89.25,88,88.75,6416358

20121121,88.5,89.25,87.5,88,6195816
20100926,90.75,91,90.25,90.75,2832591
20121125,88.75,89,86.75,87,6368226
20100928,90.5,90.75,89.75,90,3063962
20100929,90.5,91,89.5,89.75,2633321
20121127,87.5,87.75,86.25,87,6045331
20101002,90.5,91.5,88.75,89.25,5238355
20121128,86.75,88,86.25,87.25,6370168
20121201,88.5,89.75,88.25,89,4782183
20121202,89.25,89.75,89,89.25,4293217

20101005,89.75,90.5,89.5,90,3544181
8
20101006,90.75,91.5,90.25,90.25,6640391
20121205,89,89.5,88.5,89.5,4556444
20121208,89.75,90.5,89.5,89.5,3838963
20101011,92.25,93,90.5,90.75,5587749

20101012,90.5,90.75,89.75,90.25,3729897
20101013,90.25,90.5,89.5,89.75,3796086
20101016,89.75,89.75,87,87,4149270
801
20121215,91.5,91.75,91.25,91.75,5712281
20101017,87.25,89.25,87.25,89,4235307
20101018,91.5,92.25,90.5,91,10957515
20121216,91.5,92.25,91.25,92.25,6602870
20101019,91.25,92.5,91,91.25,6091093
20121217,92,92.75,91.75,92.5,7211540
20121218,93,93.25,92.25,92.25,6932758
20101023,91.25,93,91,92.75,4605606

20101024,92.75,94,92.75,93.25,5035562
20121222,92.25,92.25,91.5,92.25,6010691
20121223,92.25,92.5,91.25,91.5,6622162
20101025,94,95,94,95,5806398
20101026,94.5,96.25,93.75,95.5,6171389
20121224,91.5,91.5,90.5,91,6996060
20101027,94.75,95.75,94,95,4715602
20121225,91,91,90,90.5,6707972
20121226,90.5,90.75,90.25,90.75,5178555
20121229,90.5,91.25,90.25,90.5,4737562
20101101,97.75,100,97.25,99.5,7755753

20101102,99.5,100,98.5,99,5196107
20121231,89.75,90.5,89.5,89.75,5341714
20101103,99.5,99.5,98.25,98.25,4828194
20130102,90.75,91.75,90.75,91.5,6867844
20101106,100.25,104.25,100.25,104.25,13212796
20101107,104.25,104.5,102.5,103,8074600
20130105,91.75,92.5,91.75,92.25,5273951
20101108,103,104,102,102.5,6121422
20130106,92.25,92.5,91.75,92,5886552
20130107,92,92.5,91.5,92,6502596
,6434305
20130108,92.5,93,92.25,92.75,7016785
20101110,103,104.25,100,103,7539526
20130109,93,95,93,94.75,7299587
.25,6343017
20101121,100.75,101.5,99.75,100.25,3248658
20130113,94.5,94.75,93.5,93.75,5978678
7
20101123,99.5,99.75,98.25,98.75,4354126
20130115,93.75,94,93,93.5,5807586
47807
20101127,98.75,99.5,98.5,99,2585071

20101128,99,100,99,99.5,3025808
7
20130120,93.5,94,93.25,93.25,4377693
20101129,100.5,101.5,100,100.5,3710232
20101130,100,100.5,99.75,100.5,2605994
20130122,92.75,92.75,92.25,92.5,3987036
57
20101204,103.75,104.75,103.25,104,6976751
20130123,92.75,93,91.5,92.5,4635169
20101205,104,104.5,103.25,104,4073168

20101206,104,104.5,103.25,103.25,3536789
20101207,103.5,105.75,103.25,105.5,6502539
20130128,93.5,94.5,93.25,93.75,5258105
20130129,94,94.25,93.25,93.5,4618903
54
20130130,93.75,94.25,93.25,94,3990892
20130202,94,94.25,93.75,94,3463513
81488
20130203,94,94,93.25,93.75,3942457
5
20130204,93.5,93.75,92.5,93,4389576
222124
20130205,93,93,91.75,92.5,4432013
23573
20130206,93,93.25,92,92,4315212
20101218,104.25,106,104.25,105.5,9193048
20101219,105.75,106.5,105.25,106,6222434
20130209,92,92.25,91.5,92,4910951
20130210,92.25,93.5,92.25,92.75,4461866

20130211,92.75,93.75,92.75,93,4675291
3179
20101222,106,106.25,104.75,105.25,6026292
20101225,106,106,105,105.25,2896470
20101226,105,105.25,104.5,105,2162316
20101227,105,105.25,104,104.25,3092714
20130218,93.5,93.75,92.75,93.25,5809892

20101229,105.5,106,104.5,104.75,4563527
20130220,92.5,93.25,92.5,93,4596225
20110101,105.25,105.5,104.5,104.75,2846739
20130223,93,93.25,92.75,93,4764330
3259
20130224,93,93.25,92.5,92.75,4343770
20110103,105.5,107.5,105.25,107,7864961
20110104,107.75,108.75,107.25,108.5,7146341
20130225,93,93.5,92.5,92.75,4868270
20130226,92.25,92.25,91.5,91.5,4090682
20110105,107.75,108,106.75,107.25,5312885
20110108,107,107.5,106.75,107.5,4752968
20130302,92.25,92.5,91.75,92,3343788
012979
20130303,92.25,92.5,91.75,91.75,3115326

20110111,106,107.75,106,107.5,4851770
20130304,91.75,92,91.25,92,3410633
20130305,92,92.5,91.75,92.25,4546248
1
20130306,92.75,93.25,92.5,92.5,3878130

20110116,110,111,109.75,110.75,4374822
20110117,110.75,112.25,110.75,112.25,5420134
20130311,93,93.25,92.75,93.25,4158719
20110118,112,112,109.75,110.75,6354891
20130312,93.25,93.5,92.75,93.25,4812515
20130313,93.25,94,93.25,93.5,3941018

20130316,94,94.5,93.75,94,4961275
158151
20130317,94,94.25,93.75,94,4907859
414
20130318,94,94,93.25,93.5,5358568
956162
20110126,107,107.25,106,106.5,3643254

20110129,104,104,97.5,98.25,10211107
20110130,98,102.75,98,101,6972423
20130323,94.5,94.75,94.25,94.25,4373092
20110131,102,102.75,98.75,99.25,6988333
20130325,96.5,96.75,95.75,96.5,6550701
60
20110202,103,104.75,102.75,104.75,7064861
20110205,104.5,105.25,103.75,104.25,4608413
20130327,97.75,98,96.75,97.5,5381183
20130330,97.5,97.75,96,97,3526061
447256
20110207,105.25,105.75,105,105.25,4268675
20130331,97,97,95.5,96,5190858
20110208,105.25,105.5,103.5,103.75,5113368
20110209,104,104.5,103.75,104,3246887
20130402,96.75,97,96.5,96.75,3099110
20130403,96.75,97.75,96.5,97.5,4329580
35
20130406,97.5,98,96.5,97.25,4455411
5333
20130407,97,97.5,96.5,97,5273521
20110214,104.25,104.25,102.75,103.75,3911163
20130408,97,97.75,96.75,97.5,4396762
12951
20130409,97.5,98,97.25,97.5,3948783
20110216,103,103,100.75,101.25,6078890
20110219,100,100.25,97.25,99.5,8679147
20130410,97.75,98.75,97.75,98.25,5770030
20130413,98.75,99,97,97.5,2879890
34079
20130414,94.75,95,93.5,93.75,5345515
14
20110222,96,97.25,95,97,5918440
509818
20110223,98,98.75,96,96.25,6927762
20130416,93,93,91,92.5,6329774
20130417,92.25,92.5,90.75,91.25,5731537
20110227,97.5,97.75,92.75,93,8558056
20110228,92.75,94.5,92.5,93.25,9919055
20130421,90.5,90.75,90.25,90.5,3314069
20110301,94,94.25,84.75,86,11595307
20110302,86.25,88,82.5,85.25,13703435
8
20110305,86.5,93.5,86,93,8539826
20130423,91.25,91.75,90.25,91.25,5347300
20110306,94.25,95.25,91.25,94.25,11104582
20130424,91.5,92,91,91.5,4595992
20130427,91.5,91.75,91,91.25,3002452

20130428,91.25,91.25,90.75,91.25,3717137
20110309,101,102.25,100.25,101.5,8764911
20130429,91,91.25,90.5,90.75,3678806
20130430,90.75,91,90.75,90.75,2244560
20110312,101.75,104.25,101.75,102.5,12143783
20110313,103,103.75,101.25,101.5,7361106
20130501,91,91,90,90.25,2916363
20110314,100,101.5,98.75,100,8134471

20110315,98,98,94.75,94.75,10576555
953
20110316,96.75,98,96.25,96.75,7341751
20130506,91.25,91.75,91.25,91.5,3699282
20130507,91.25,91.5,91,91.5,3052414
20110320,103.25,103.5,100.75,101.5,8779872
20110321,101.25,102.75,101,101.75,4615108
20130508,91.5,92,91.25,91.75,5465116
20110322,102.25,103,101,101.25,4482847
20130512,91.75,92.25,91.25,91.5,4431460
51
20130513,91.25,91.5,90.5,91,4990818
20110326,102.25,103.75,102,103.5,8583534
20130514,91,92,91,91.25,4470554
9294
20110328,103,103.75,102.25,102.5,4038471
20130515,91.25,91.5,90.75,91.25,4465572
20110329,102.5,103.25,102.25,102.75,3260326
20130519,92,92.5,91.75,92.25,5139030
9845
20130520,92.5,93.75,92.5,92.75,5803158
20130521,93,94.5,93,94.25,6046582
26692
20130522,94.25,94.5,93.75,94.25,4945585
20110404,106.75,107,105.5,107,5916134
20130525,93,94,93,93.5,3833328
.75,7442883
20130526,93.5,93.75,93.25,93.25,3669804
20110409,107.75,108.75,106.5,106.75,6700162
20130528,93.5,93.75,93.25,93.5,3347392

20110411,107.5,108.25,107.25,107.25,3724271
20130529,93.5,93.75,93.25,93.25,2697440
20130601,93,93.75,92.75,93.75,3260998
20110412,107.5,107.5,106.5,107,2889973
20110413,106.75,109.25,106.25,108.75,7042504
20130603,94.5,95.5,94.25,95,4635159
7059884
20130604,95,95.5,94.5,95,5519989
93
20130605,94.75,95,94,94.5,4381420
64307
20130608,95,95.75,95,95.25,4180070
53
20110420,109.25,112,108.75,111.75,11489741
20130609,95.25,95.25,94.25,94.75,4654643
20130610,94.75,95,94.5,94.5,3108531
76
20110424,110.75,111.25,110.25,110.25,5044818
20110425,110.5,111.75,109.75,111.5,7810702
20110426,111.5,112.25,110.75,111.5,4716867
20130615,93.5,93.75,89.5,91.75,5127348
20130616,91.25,92,90.75,91.25,5594613
74
20110430,112.25,112.75,111.25,111.5,6180952
20130618,92.5,93.5,92.5,93.25,4178564
20110501,111,111.5,110.5,111,3785610
20130619,93,93.25,92.5,93,4987320
20110502,111.25,112.5,111,112,5262643
20110503,111.5,111.75,110.75,111,5199952
20130623,92.25,92.75,92,92.5,3311558
68
20110507,107.75,109,107,107.5,7088925
20110508,107.25,107.75,106,107.75,4269255
20130626,91.5,91.75,91.25,91.5,2938495

20110510,108.75,109.5,108.75,109,3487368
20110511,109.5,109.75,109,109,3326955

20130702,92.25,93.25,92.25,92.5,4216037

20110515,108.25,109,107.5,107.5,3428527
20110516,107.75,107.75,106.25,106.5,4393417
20130707,93.5,94.25,93.5,94,3970071

20110518,106.75,107.5,106.5,107,3960051
20110521,107.5,108,107.25,107.75,2587694
20130709,95,95.5,94.5,95,4843934
20110522,108.5,108.75,107.75,107.75,1968896
20130710,95,95.5,94.5,95,3520601
20130711,95.5,95.5,95,95,2403734
3101309
20130714,95.5,96.25,95.25,96.25,4299953

20110525,106.5,107.25,106.25,107.25,2359050
20130716,95,95.25,94.25,94.5,3443116
20110528,107.75,108.75,107.5,107.75,4026933
20130717,94.5,94.5,93.25,94,4298120
20110529,107.5,107.75,107,107.5,4040064
20130718,94,94.25,93.5,94,1154910
3896
20110531,107.25,108,107,107.25,5339724
20130721,92,94.25,91.5,93.5,3996176
20130722,93.25,94,93.25,93.75,3178267

20130723,94,94.25,93.25,93.5,3566948
20110604,106,106,103.25,104.25,6981180
20130724,93.5,93.75,93.25,93.5,2904513
649
20110606,104.5,105.25,104.25,104.75,4550546
20130728,93.5,93.75,92.75,93,2983555
20110607,105.25,105.25,104,104,4814189
20130729,92.75,93.25,92.5,93,3272842
20110608,103.75,104,102.75,102.75,4494645
20110611,101.5,102.75,100.5,102.5,5652808
20130730,93,93.5,92.5,93.5,3945433
20110612,102.75,103,102,102.75,3858972
20130731,93.5,94,93.25,93.75,3519616
20130801,94,94,93.25,93.25,3134281
20110613,103,103.5,102.75,103.25,4167356
20110614,103,103.75,102.75,103,3858409

20130805,94.25,95.5,94.25,95,4116296
827621
20130813,95.5,96.5,95.5,96.25,4766490

20110619,102.5,102.5,101,101,4226390
20130814,96,96.25,95.75,96.25,3383832
20130815,96.25,97.5,96,97,3539678
1777
20130818,97,99.25,97,99.25,5638828
4
20130819,99,99,98.25,98.75,3389070
20110622,102.5,103,101,101.25,4239061
20110625,100,100.75,99.25,100.75,2696293
20110626,101.5,102,101,102,3387545
20110627,102,102.25,101.75,102,3739110
20130825,99,99.25,97.75,97.75,3663264
20110628,102.5,103.5,102.5,102.75,6126767
20110629,103.5,104.25,103.25,103.75,7405749
20130827,95.75,96,93.75,94.25,6213216
20130828,93.5,96,93,95.75,5305031
20110703,106.5,106.75,105.5,106.5,6615324
20130829,96,96.75,95.25,95.25,3544986
20110704,106.25,106.25,105.25,105.5,5767334
20110705,105.5,106,105,105.25,5362189

20110706,105.5,105.75,104.5,105.5,5735069
20130902,96.5,96.75,95.75,96.5,4431908
20130903,96.75,98,95.75,96.5,5592809
20110709,105,106,104.75,106,8629841
20110710,106,106,104.5,104.5,7489451
20130904,96,96.5,94.75,95.25,4430908
20110711,105.25,105.5,104.25,104.5,6754119
20110712,103.75,103.75,102.25,103.25,7386179
20130908,96,97,95.5,96,3306099
20130909,96,96.5,95.5,96,5031938
016699
20110716,104.25,104.25,103,104,6655909
20110717,105.25,105.5,103.5,104,8463165
20130911,98,98,97.25,97.25,3105117
20110718,103.75,104,102.75,103.5,5556760
20130912,97.25,97.75,97,97.75,2968572
20130915,98.5,99,98.25,98.75,4594537
54
20130916,98.75,99,97.75,98.25,4784619

20130917,98.25,98.25,97.25,98,5488240
20110723,107.25,108.25,107,107.25,9668234
20110724,107.5,108.25,107,107.75,5689689
20130918,98,98,96.25,97,4161413
20110725,107.5,107.5,106.25,107,6739202
20110726,105.5,106,105,105.5,4933893
20130924,98,98,97.5,97.5,2814825
20130925,97.75,97.75,97,97,3155883
20110727,105.5,105.75,104,104.25,7898205
20130926,97,97.5,96.5,96.5,3079721
20110730,101.75,102.5,101,102.25,8090314
20110731,102,103.75,102,102.75,7319075
20130929,97,97,96,96.25,3876719
20110801,104,105.25,104,105.25,5633795
20130930,96.25,96.5,96,96.25,3306204
20110802,104.25,104.5,103.75,104,3934906
20131001,96.5,97,96,96.75,3847309
20110803,102.5,103.75,102.25,103.75,3887123
20131003,97.5,98.25,97.25,97.75,3699841
20110806,99.75,100.5,96.5,97.75,10748991
20110807,97.5,99,96.5,97.5,7406459
3525
20131007,97.5,98.5,97.25,98.5,4635950
20110808,98.5,99,96.25,97.5,6797085
20131008,98.25,98.25,97.5,97.75,3086849
20131009,98,98.75,97.5,98.5,4460940
20110810,98.25,99.25,96.5,96.75,7269347
20110813,98.5,99.25,98.25,99,5932974
20131010,98.5,98.5,97.75,98,3541693
20110814,98.75,99.25,98,98.25,6067514

20110815,98.75,99.5,97.5,97.75,7316083
28
20131022,102.75,104.5,102.75,103.5,3642539
20131023,103.75,104.25,103.25,104,3068740
20110817,94.75,96.5,94.25,96.5,6141277
20131024,104.25,105.25,104,104.75,4841707
20110821,93.75,94,92.75,92.75,5741821
73117
20131028,102.5,102.75,100.75,101.25,5750364
20131029,101.25,101.25,98.5,99,9036591
20110824,91.75,92.5,91.5,92,6596225
2
20110903,93.25,94.75,93,94.25,5582250
20131031,99,100.5,98.75,99.75,4111650
20110904,94.25,94.75,93.5,94.5,5045758
20131103,100,101,100,100.75,2954854
20131104,100.75,101.25,100.25,100.5,3163867
20110905,94,94,92.75,93.25,6247860
20131105,100.75,103.5,100.5,102.75,5685883
20110906,93.25,93.75,92.75,92.75,6477358
20131106,103,104.75,103,104.25,3627631
20110907,93.75,94.5,93.75,94.5,7862512
20131107,104,105.5,104,105,4622904

20110911,94,94.25,93.75,94,4558073
66114
20110912,93,93.5,91,91.25,9467108
2920800
20131112,105.25,107.5,105.25,107,4560460
20131113,107,108.25,107,107,4300013
20110914,92,92.5,91.5,91.75,8225982
20110917,93,94,92.5,94,8954730
20131114,107.5,109,107.5,108.75,4959783
20110918,94,94,93,93.25,5544923
6331527
20110919,92.75,93,92.5,92.5,4744551
32
20110920,92.75,93.5,92.75,93,6234392
20131119,109.25,109.25,108.25,108.5,3709565
20110921,93,93,92.25,92.5,6902389
20131120,108.5,108.75,107.75,108.25,3509386
20110925,91,92,90.75,92,6042789
20131121,108,108.25,107.75,108,2099741
20110926,92,92.5,90.5,92.25,9816486
11151
20131125,109.5,109.75,108.5,108.75,4126741
20110928,92.5,92.75,91.75,92.5,8154234
20131126,109,109.5,108,108.75,3815970
20111001,91.5,91.75,91,91.75,5886129
20131128,108,109.25,108,108.75,3408136
20111002,91.75,92,91,91.5,6879305
20131201,108.75,109,108,108.25,2677864

20131202,108.5,109,108.25,108.75,2788641
20131203,108.75,109.25,107.75,108,3871533
20111008,89.25,90.25,89,90.25,7688519
16
20131205,108,108,107.25,107.75,3344321

20111010,92.5,93,91.75,92.25,8776444
561
20111011,92.75,93,91.25,91.5,7033451
472
20131210,109.5,110.5,109.25,110.5,5072916
20131211,110.25,110.5,109.25,109.75,5127381
20131212,109.5,109.75,109,109.75,3046847
20111016,92.75,92.75,91.75,92.25,5986981
20111017,92.25,93,91.5,91.75,6526082
56921
20131216,110.5,110.5,109.75,110.25,2785341
20111019,92.5,92.75,91.75,92.25,5985972
56
20131218,110.25,110.75,110,110.25,2451239
20111023,93,94.25,93,94,5653001
.75,4666071
20131222,111.75,112.5,111,111.75,3902300
20131223,111.5,111.75,111.25,111.25,2211551
20131224,111.5,111.75,110.5,111,2470673
20111026,95.75,96,94.5,95,9513704
20131225,111.25,111.25,110,110,3802683
20111030,98,98.25,96.5,96.75,7329725
91
20111031,96.75,97,96.25,96.5,5442811

20111101,95.75,96,94.5,94.75,6223361
20131230,111,111.75,110.75,111,2647358
20131231,111.25,111.75,111,111.5,3361779
20111112,98,98.25,96.5,96.5,5356424
2475
20140102,113.25,113.5,112.5,113.25,4343579
20140105,113.5,113.5,112.5,113.5,4552519
20140106,113,113.25,112.5,113,4556547
20140107,112.75,113,112.25,112.75,4015547
20111119,95.25,95.25,94.75,95,3320096
20111120,95,95.5,94.5,95,4431860
277
20140112,117,117,114.5,115.5,6268418
26
20140113,115.25,115.75,114.75,115.75,4588291
20140114,115.25,115.75,114.75,115.5,2852726
20111123,91.25,92,91.25,91.5,5251539
20140115,115.5,117.5,115.5,117.5,5636098
20140116,117.25,118.75,116.75,117.75,4996332
20111127,90.25,91,89.5,89.75,7762300
068
20111128,90.75,93.5,90.75,93,6956334

20111129,93.5,94,92.25,92.75,5615193
228
20140122,112,114.5,111.75,113.5,3784009
20111203,94.5,94.75,93.75,93.75,4675196
20140126,112.25,114,111.75,114,3643826
20111205,93.5,96.75,93.5,96.25,7960397
20140128,112.5,113.75,111,111.75,7460193
20111206,95.75,96.25,95,95.75,4323706
20111207,96.25,96.75,95.75,96.5,5479333

20111210,96.5,97.75,96.25,97.75,5375853
20111211,97.5,98,96.75,97.25,4546593

20111212,97,97,94.75,95.5,6287764
568
20140204,110.75,111.75,110.5,111.75,4596494
20111214,94.25,95.25,94.25,94.25,4999806

20140206,111.5,112,111,111.25,4703508
20111218,94.5,96,94.5,94.75,5955931
293437
20111219,94.75,95.5,94.25,95,4511916
442
20140211,112,112.25,110.75,111.5,5072809
20111220,95,95.25,94.5,94.75,4566966
20140212,111.5,111.75,111,111.5,4719389
20140213,111.5,112.25,111.5,111.75,3896314
20140216,112.25,113.5,112.25,113.25,5113652
20111226,96.5,97,96.25,96.5,5704339
2
20111227,96.5,96.75,95.75,96.25,6401850

20140219,113.25,113.75,112.75,113.5,3491202
20140220,113.75,114.5,113.5,114.25,4067226
20140223,114.75,115.25,114.25,114.75,3953745
20140224,115,115.25,114.75,115,3650904
20120102,95.75,96.5,95.75,96.25,4496501
20140225,115,115.25,113.75,114.5,4579661
20120104,97,97,96,96.25,4922052
20140226,114.5,114.75,113.75,114,3949293
20120107,96.5,96.75,94.25,94.5,8005804

20120108,94.5,95.75,94.5,95.25,5965374
474
20120109,95.25,95.5,93.75,94,7560761
67
20120110,94.25,95,93.75,94.75,5441095
50
20120111,95,95,94,94.5,4931953
20140305,114.75,115,113.75,114.5,4759858
20120114,94.75,94.75,94,94.25,4678080
61
20140309,115.25,116.75,115.25,115.5,3674111
20140310,115.5,116.5,115.25,116,4012598
20120116,94.5,94.5,93.5,94,5250233
20120117,93.5,94,91,92,7033190
20140311,116,116.5,115.75,116,4484443
20140312,116,116,115.25,115.75,3842758
20140313,115.5,116.5,115.5,116.5,5102742
20120122,93.5,93.75,92,92.25,6355438
20120123,92.5,92.75,91.75,92.25,5834257
20120124,92.25,92.5,91.5,91.75,5196342
20140318,116.25,116.75,115.25,115.25,4388301
20140319,115.75,116,115,115.5,3705661
20120128,92.5,94.25,92.5,94,5542762
38
20120129,93.75,94,93.25,93.5,4844255
20140323,115.75,116.75,115.75,116.75,3300357
20140324,116.75,118.25,116.5,116.75,3341825
20120131,93.75,94.75,93.5,94.5,5487304
20140325,117.25,117.5,116.75,116.75,3243642
20140326,117,117.25,116.5,117,3055747
20140327,116.75,117,116.5,117,3274811

20120205,94.75,95.5,94.75,95.5,5267370
20120206,96,96.25,95,95.25,7392555
20140331,118.25,118.75,117.25,117.5,4331427
20140401,117.75,118.25,117.5,118,4333448
20120207,95.25,95.5,95,95.25,4123703
20120208,95.75,96,95.5,95.75,4141716
10
20120211,95.5,96,95.5,95.75,3635051
702
20140406,118,118,117.25,117.75,4078863
20140407,117.75,117.75,116.5,117,4192846
20120213,95,95.25,94.75,95,4056419
20120214,95.25,95.25,94.25,95,3641285
8
20140409,117.25,118,116.5,117,4206213

20140410,117.25,118,116.75,117,3922059
20140413,116.5,117,116.25,116.72,1755822
20140414,114.25,114.5,113,113.43,4124751
20120221,96.75,99.75,96.5,99.25,10988240
20140415,113.5,114.25,113.25,113.7,3764793
20140416,114,114,113.25,113.47,2897755

20140417,113.75,114,113.25,113.63,2986577

20140420,114,115.5,113.75,115.28,4087026
20140421,115.5,116,115.25,115.43,4090666

20140422,115.5,116.25,115,115.1,4120774

20120229,101.25,102.25,100.75,101.5,8319016
20120303,101.75,102,101.25,101.5,4878754
20140424,115,115.5,114.75,115.18,3998777
20120304,101.75,102.25,101,101.75,5971265

20140428,115,115.25,114.25,114.36,3977335
20120305,101.5,102.5,101,101.25,6021176
20120306,101.25,102.25,101,102,5871875
20140429,114.25,114.75,114,114.07,3808450
20120307,101,102,100.5,101.5,4703008
45634
20140501,114.25,118.25,114,117.24,7800342

20140504,117.5,121,117.25,119.5,7125653
20140505,119.5,120.25,118.5,118.72,4347298
20140506,118.75,119.5,118.5,118.81,4550002

20120314,105.5,106.25,105,105.5,5684054
20140507,118.75,119,118,118.16,2816960
20120317,105.5,107,105.5,106.5,6102848
20140508,118.25,119.75,118.25,118.96,4564494
20120318,106.5,106.5,105.5,105.75,4107842

20140512,118.75,119,118.25,118.96,3075571
20120320,105.75,106,104.25,104.75,6317342
20140514,120.25,120.5,119.25,119.46,3037634
20120324,106.25,107.75,106,107,7838075
929
20120325,106.75,107.25,106.25,106.75,4432769
20140518,118.5,118.75,117.75,117.99,3477151
20120326,107,108.5,106.75,107,8999281
48
20120327,108.25,109.25,107.25,108.75,10979367
20140521,116,116.5,115.5,116.01,3330233
4
20140522,116.25,116.75,116,116.4,3544299

20140525,116.25,116.5,115.5,116.09,3995882
20120401,107.75,110,107.5,109.75,7997985
20120402,109.75,110,109.25,109.5,5430814
20140526,116,117.75,116,116.93,5320024
20120403,109.75,110.25,109.25,109.75,3712187
20140528,117,117.25,116.5,116.76,3858892
20120404,109.25,109.5,108.75,109,3887542
20120407,108.75,109,107.75,108,3717647
20140529,116.75,117.5,115.5,115.94,5248652
20140601,115.5,116.5,115.5,116.1,3254836
20120409,104.75,105.25,104.25,105.25,6118897
20140602,116.25,116.5,115.25,115.9,4700452
20140603,116,116.25,115.25,115.58,5137506
20120410,105,105.25,102.5,102.5,7322268
20140604,115.75,116.25,115.5,115.83,3419342
20140605,116,116.5,115.75,116.05,3607299
20120414,103.25,103.75,102,103.25,5236277
20120415,99,100.25,98.75,99.25,6177728
20140608,116.25,116.75,115.75,116.66,3791743
20120416,98.75,99.25,97.25,98,4358466
3204
20120417,101,102.25,100.5,102.25,7147327
20140610,117.5,118,117,117.3,3809505
20140611,117.25,117.5,116.5,116.65,2498148

20140612,116.5,116.75,116,116.11,2858668
20120421,102.25,104.5,102.25,104,5253278
20120422,103.75,104.5,103,103.25,5320303
20140616,115,115.25,114,114.24,3481308
20120424,102.75,103,101.25,102.5,5493766
20140617,114.25,114.75,113.5,114.21,3993542
20120425,102.5,103,102.25,102.75,3942016
2
20140619,115.5,115.75,114.75,115.09,2626198
20120428,103,104,103,103.5,3513170
20120429,103.75,104,102.5,102.75,4180306
20120430,103,103,102.5,102.5,2776259
338278
20120501,102.75,103.25,102.25,103,2916924
20140625,113.75,115.5,113.5,115.27,3278227
20140626,115.25,116.5,115.25,115.98,4009089
20140629,116.25,116.25,114.75,115.09,2646353
20140630,115,115,114.25,114.72,3180115
20140701,115,115.75,115,115.12,2418633
20120509,99.25,99.75,98,99,4052218
11
