Date,Open,High,Low,Close,Vol
20140323,24.25,24.3,23.9,24.1,255934
20140324,24,24,23.85,23.9,188595
20140325,23.9,23.95,23.8,23.95,121108
20140326,23.95,24.15,23.9,24,122232
20140327,24,24.05,23.75,23.95,153365
20140330,23.85,24.15,23.8,23.95,239857
20140331,23.8,24.1,23.8,24.1,268719
20140401,23.95,24,23.75,24,335612
20140402,24,24.1,23.85,24,189917
20140403,23.9,24,23.7,23.8,137550
20140406,23.9,23.9,23.55,23.8,142013
20140407,23.9,24,23.65,23.65,200828
20140408,23.65,23.7,23.45,23.5,350104
20140409,23.55,23.9,23.3,23.4,361516
20140410,23.45,23.8,23.1,23.55,506847
20140413,23.5,24.1,23.5,23.78,495689
20140414,24,24.5,23.95,24.06,1015169
20140415,24.1,24.4,24.1,24.15,901828
20140416,24.2,25.7,24.15,25.4,3344467
20140417,25.4,25.9,25,25.09,688993
20140420,25.3,26,25,25.61,590374
20140421,25.8,25.8,25.1,25.37,236420
20140422,25.1,25.8,25,25.72,458959
20140423,26,26.7,26,26.41,663794
20140424,26.8,27.2,26.4,26.98,512229
20140427,27.4,28.4,27.3,27.57,967097
20140428,28,28.4,27.2,27.77,999811
20140429,27.8,27.9,27.5,27.5,391132
20140430,27.4,27.5,26,26.33,1021785
20140501,26.4,28.6,26.3,27.02,2274701
20140504,27,27.5,26.6,26.75,2718665
20140505,27,28.1,26.8,27.16,2348680
20140506,27.2,27.7,27.1,27.25,813538
20140507,27.1,27.4,27,27.2,640996
20140508,27.3,27.3,27,27.07,691101
20140511,27,27.2,26.9,27.1,695473
20140512,27.1,27.4,27,27.19,532754
20140513,27.3,27.9,27.1,27.69,634215
20140514,29,30.4,28.1,30.4,5239187
20140515,30.8,30.9,29.4,29.74,2616445
20140518,29.5,30.8,29.5,29.98,1703578
20140519,30.1,30.8,29.2,29.76,3160713
20140520,29.8,30.2,29.5,29.9,1544033
20140521,29.9,32.8,29.8,32.8,3558733
20140522,33.3,34.5,32.8,32.81,3759942
20140525,32.5,35.1,31.1,33.8,3052765
20140526,33.9,34.8,33.9,33.99,1209814
20140527,34,34.2,33.7,33.76,1068060
20140528,33.6,35,33.6,34.43,1483747
20140529,34.6,35.2,33.2,33.84,1557521
20140601,33.7,33.9,32.3,32.67,1264310
20140602,32.4,33.6,31.9,33.09,1924148
20140603,33.2,33.2,32.5,32.62,971296
20140604,32.5,33,31.8,32.75,669963
20140605,32.4,33.6,32.3,32.61,620357
20140608,32.6,32.6,29.4,30.87,2119217
20140609,30.8,32,30.6,31.89,692039
20140610,32,34.5,31.8,33.94,2024058
20140611,33.9,34,33.2,33.77,570604
20140612,33.8,34.5,33.7,33.83,399491
20140615,33.8,34.4,33.2,33.74,608792
20140616,33.6,34,33,33.42,378038
20140617,33.5,35.1,33.5,34.34,1474208
20140618,34.9,35.2,34.2,34.84,1367483
20140619,35.2,35.2,34.2,34.42,772307
20140622,34.5,36.3,34,35.59,1917401
20140623,35.5,35.7,34.5,35.19,658654
20140624,35.1,35.4,34.8,35.03,540069
20140625,35.3,37.8,35,36.59,1988470
20140626,36.9,37,35.5,35.9,1194944
20140629,35.5,35.7,34.9,35.06,384701
20140630,35,35.7,33.3,33.9,1101676
20140701,33.2,34,32.2,33.1,1140344
20140702,32.8,33.6,32.8,33.16,505160
20140703,33,33.6,32.8,33.29,465914
20140706,33.2,33.8,33,33.41,222021
20140707,33.4,33.9,33,33.42,447627
20140708,33.6,33.8,32.8,33.04,863065
20140709,33.2,33.4,31.8,32.08,531577
20140710,32,32,28.9,28.9,889955
20140713,27.6,30.4,27.6,30.24,1371113
20140714,30.2,30.4,28.9,29.33,630763
20140715,29.4,29.4,26.4,26.4,1244675
20140716,26,27.3,26,26.51,1305357
20140717,26.7,28.2,26.5,27.15,1684136
20140720,27.4,27.8,27.1,27.14,606349
20140721,27.4,27.6,27,27.23,509558
20140722,27.6,28.8,27.4,28.23,760789
20140723,28.1,28.8,28.1,28.24,347117
20140724,28.2,28.5,27.9,27.95,385343
20140803,28,28.3,26.8,27.12,623055
20140804,27.3,27.5,26.8,26.96,500733
20140805,27,27,25.4,25.72,1330077
20140806,25.6,26.3,25.2,25.97,2556212
20140807,26.1,28.5,26,28.5,3214361
20140810,28.8,30,28.5,28.7,2454645
20140811,28.6,28.6,28.1,28.36,776216
20140812,28.4,28.9,28,28.18,968677
20140813,28.1,28.2,27.3,27.38,831870
20140814,27.4,27.4,26.8,26.93,2119631
20140817,26.8,27.6,26.7,27.02,1650414
20140818,27.2,27.9,26.9,27.42,1834149
20140819,27.6,28.1,27.4,27.51,799692
20140820,27.6,27.6,27.1,27.24,572929
20140821,27.3,27.4,27,27.12,453933
20140824,27.1,27.2,26.9,26.9,470679
20140825,27,27,25.4,26.3,895860
20140826,26.4,27,26,26.7,661623
20140827,27,27.1,26.6,27,389641
20140828,27,27.3,26.9,27.1,460850
20140831,27.1,27.8,27,27.48,1118597
20140901,27.6,28.7,27.6,28.15,1349799
20140902,28,28.4,27.9,28.39,781057
20140903,28.5,28.8,28.3,28.38,942934
20140904,28.7,28.8,28.1,28.27,935289
20140907,28.4,28.5,28,28.24,638360
20140908,28.3,28.7,28.3,28.51,649824
20140909,28.6,28.7,28.1,28.33,783365
20140910,28.3,28.4,27.7,27.91,805613
20140911,28.1,28.2,27.7,27.88,643102
20140914,27.8,29.3,27.8,28.68,1589224
20140915,28.6,29.2,28.2,28.51,842991
20140916,28.9,28.9,28.2,28.38,378565
20140917,28.7,29.1,28.4,28.86,834728
20140918,29.2,29.2,28.7,28.78,1009151
20140921,29,29.4,28.8,28.87,930060
20140922,28.9,29,28.3,28.69,540789
20140924,28.5,28.5,27,28,587222
20140925,28.1,28.4,27.9,27.96,668452
20140928,28.1,29.1,27.2,28.93,918336
20140929,29,29,28.2,28.37,484470
20140930,28.3,28.5,28.1,28.33,531798
20141001,28.3,28.3,27.7,27.82,726163
20141002,27.4,27.7,26.8,27.38,674232
20141012,26,26.7,24.65,25.07,554956
20141013,25.8,27.4,24.5,26.8,876309
20141014,26.5,26.7,25.5,26.29,310703
20141015,26.3,26.3,25.1,25.25,229191
20141016,25,25.3,22.75,23.08,521767
20141019,23.55,24.9,23.55,24.44,624942
20141020,24.5,24.65,24,24.46,503164
20141021,24.6,25.7,24.6,25.65,660762
20141022,25.8,26.1,25.2,25.56,434145
20141023,24.8,25.4,24.8,25.1,368459
20141026,25.5,26.3,25,25.88,687855
20141027,25.9,27.5,25.1,26.59,2920969
20141028,26.6,27,26.4,26.76,1375871
20141029,26.8,27,25,25.32,1226042
20141030,24.9,25,24.25,24.76,724383
20141102,25.1,25.4,24.95,25.05,527221
20141103,25.1,25.5,24.95,25.07,558147
20141104,24.85,24.9,23.45,23.56,697947
20141105,23.5,25.4,23.5,24.89,1026708
20141106,24.9,25.1,24.7,24.87,461586
20141109,25,25,24.35,24.8,391005
20141110,24.9,26.7,24.75,26.07,1430070
20141111,25.5,27.2,25.3,25.59,1875951
20141112,26,26,25.4,25.64,682476
20141113,25.8,26.2,24.5,24.71,1642473
20141116,24.8,24.8,24,24.09,1330617
20141117,24.05,24.05,22.3,22.94,805896
20141118,23.35,23.8,23.05,23.68,468759
20141119,24,24.25,23.5,24.07,735721
20141120,24.05,24.7,24,24.37,758164
20141123,24.95,25.3,24.65,25.2,1222954
20141124,25.2,26.4,25,25.25,2470675
20141125,25.1,25.2,24.4,24.59,1035897
20141126,24.75,24.85,23.55,24.03,1057710
20141127,24,24.25,23.6,23.89,685028
20141130,22.5,23.2,21.7,22.32,466121
20141201,22.5,23.4,22.45,23.22,529256
20141202,23.6,24.05,23.35,23.71,1036122
20141203,23.7,24.95,23.65,24.04,1447987
20141204,24.2,25.1,24.15,24.33,1126524
20141207,24.45,24.75,24.1,24.18,651746
20141208,24.1,24.25,23.7,23.74,339817
20141209,22.9,23.8,22.6,23.39,689078
20141210,23.45,23.5,22.6,22.98,389432
20141211,22.4,22.9,21.85,22.74,325003
20141214,22.1,22.3,21.15,21.77,284247
20141215,22,22.25,19.6,19.6,546574
20141216,17.65,17.7,17.65,17.65,160809
20141217,16.5,17.05,15.9,16.04,2354490
20141218,16.85,17.6,16.4,17.55,1330155
20141221,18.8,18.8,16.7,17.55,948268
20141222,17.3,18.9,17.2,18.45,1030261
20141223,18.2,19.4,18.1,19.02,1342005
20141224,19.4,20.25,19.3,19.56,1268601
20141225,19.55,20.1,18.5,18.87,1231714
20141228,19,19.95,19,19.67,1153951
20141229,19.9,20.2,19.45,19.84,1104602
20141230,18.8,19.55,18.15,18.37,938689
20141231,18.75,18.8,16.7,17.25,1146189
20150101,17.5,18.2,17.2,17.75,951678
20150104,17.45,18.05,17.4,17.63,617488
20150105,17.3,17.5,16.85,16.91,709273
20150106,15.95,16.55,15.55,16.45,1400608
20150107,16.6,17.85,16.35,17.54,1228754
20150108,17.75,18.3,17.7,17.78,1052633
20150111,17.95,19.2,17.9,18.85,1574605
20150112,18.9,19.15,18.25,18.52,880240
20150113,18,18.5,17.9,18.25,714457
20150114,18.4,18.55,18.25,18.27,419169
20150115,18.35,19,18.05,18.22,574412
20150118,18.25,18.65,17.75,17.78,1618524
20150119,18,18.25,17.9,17.94,952901
20150120,18,18.25,17.75,18.07,804746
20150121,18.05,18.8,18,18.12,1378266
20150122,18.1,18.5,18,18.33,530243
20150126,18.65,18.7,18.35,18.61,573130
20150127,18.65,19,18.6,18.94,818458
20150128,19,19.25,18.8,19.1,1059675
20150129,19.15,19.7,19.05,19.46,1587599
20150201,20.15,20.35,19.8,19.84,1165753
20150202,19.9,20.9,19.8,20.42,1433576
20150203,20.6,20.7,19.6,19.94,1224507
20150204,20.05,20.8,19.85,20.3,1853550
20150205,20.15,20.85,20.15,20.53,1372325
20150208,20.9,21.1,20.7,20.75,879887
20150209,20.75,20.8,20.55,20.64,675704
20150210,20.5,20.6,20.25,20.44,422087
20150211,20.55,20.8,19.6,19.93,801604
20150212,19.9,20.35,19.8,20.27,775117
20150215,20.4,20.95,20.4,20.82,737117
20150216,20.8,21.5,20.7,20.88,1238377
20150217,20.95,21.25,20.7,20.76,789086
20150218,20.75,20.8,20.5,20.64,521843
20150219,20.5,20.55,20.2,20.33,342624
20150222,20.5,20.75,20.3,20.41,552278
20150223,20.45,20.5,20.2,20.23,399936
20150224,20.4,20.55,20.1,20.46,356362
20150225,20.4,20.7,20.2,20.32,270064
20150226,20.45,20.95,20.25,20.49,625080
20150301,20.65,20.65,20.3,20.54,311770
20150302,20.6,20.6,20.4,20.46,232602
20150303,20.5,20.5,20.35,20.41,275021
20150304,20.35,20.4,20.2,20.27,182247
20150305,20.35,20.35,20.1,20.15,311110
20150308,20.2,20.6,20.05,20.45,419267
20150309,20.45,20.45,20.05,20.09,581885
20150310,20.15,20.2,19.8,20,260139
20150311,19.95,20.4,19.9,20.26,387600
20150312,20.4,20.7,20.1,20.23,687908
20150315,20,20.35,19.9,20.16,479333
20150316,20.35,20.6,19.9,20.06,978266
20150317,20,20.2,19.85,19.99,378338
20150318,19.9,20.15,18.9,19.38,865546
20150319,19.55,19.7,19.2,19.41,583211
20150322,19.55,19.7,19.45,19.49,344328
20150323,19.5,19.6,19.4,19.59,263601
20150324,19.6,19.9,19.45,19.6,281332
20150325,19.6,19.65,17.65,17.7,823847
20150326,16.8,17.5,16.5,17.23,456061
20150329,17.7,17.95,17,17.8,1959038
20150330,17.9,18.5,17.85,18.07,1689527
20150331,18.3,18.9,17.8,18.15,2323101
20150401,18.35,18.6,18.1,18.32,1303232
20150402,18.55,18.55,17.2,17.57,784023
20150405,17.45,17.7,16.6,17.04,933291
20150406,17.2,17.4,17.05,17.27,807555
20150407,17.5,17.7,17.35,17.6,699759
20150408,17.6,18.1,17.4,17.43,873235
20150409,17.1,17.5,16.95,17.16,1114581
20150412,17.25,17.4,17.05,17.13,631527
20150413,17.05,17.45,17,17.33,733476
20150414,17.35,17.45,17.1,17.22,650467
20150415,17.35,17.5,17.25,17.31,691527
20150416,17.35,17.5,17.2,17.22,541477
20150419,17.4,17.55,17.3,17.35,621077
20150420,17.55,18.1,17.3,17.7,1848953
20150421,17.8,18.2,17.6,17.88,1050627
20150422,18,18.5,18,18.17,1446900
20150423,18.15,18.55,18.15,18.4,844543
20150426,18.4,19,18.4,18.8,902647
20150427,19,19.45,18.75,19.19,900561
20150428,19.25,19.4,18.7,18.82,949458
20150429,18.85,19,18.55,18.73,620308
20150430,18.65,19.2,18.65,18.79,697776
20150503,18.85,19.55,18.75,19.27,1650733
20150504,19.4,21,19.35,19.96,3471439
20150505,20,20.4,19.65,19.82,1058172
20150506,19.85,20.4,19.8,20.15,822472
20150507,20.2,20.25,19.8,19.95,598294
20150510,20.05,20.05,19.5,19.6,437497
20150511,19.55,19.55,18.6,18.82,598700
20150512,18.85,19.25,18.6,19.17,362980
20150513,19.05,19.2,18.95,19.05,230479
20150514,19,19.2,18.75,18.84,499256
20150517,19,19.45,18.5,19.28,954223
20150518,19.25,20.95,19.25,20.12,1877721
20150519,20.2,20.25,19.75,19.8,765549
20150520,19.85,20.05,19.6,19.7,446181
20150521,19.7,19.8,19.6,19.71,309687
20150524,19.7,19.7,19.3,19.47,646503
20150525,19.5,21,19.4,19.81,2423923
20150526,19.85,20.75,19.85,20.01,1505300
20150527,20.05,20.25,19.8,19.88,815396
20150528,19.85,20,19.7,19.72,365222
20150531,19.65,19.7,19.2,19.39,599950
20150601,19.35,19.5,19.05,19.29,459102
20150602,19.35,19.5,19.3,19.45,419319
20150603,19.5,20.05,19.45,19.57,938684
20150604,19.7,19.7,19.25,19.35,335329
20150607,19.4,20.4,19.4,19.8,2062600
20150608,19.85,19.9,19.4,19.48,597344
20150609,19.3,19.5,18.6,18.88,443331
20150610,19,19.1,18.75,18.92,309727
20150611,19.1,19.1,18.5,18.69,272903
20150614,18.75,18.8,18.15,18.19,444488
20150615,18.2,18.3,17.8,17.97,622208
20150616,18,18.4,17.95,18.26,581487
20150617,18.3,18.3,17.95,18.03,301200
20150618,18.05,18.05,17.7,17.76,135067
20150621,17.8,17.85,17.25,17.37,174146
20150622,17.25,17.4,17,17.31,172323
20150623,17.45,17.6,17.15,17.4,158434
20150624,17.5,17.9,17.2,17.66,210691
20150625,17.5,17.95,17.5,17.85,170264
20150628,17.95,17.95,17.5,17.62,116248
20150629,17.55,17.55,16.45,16.9,268842
20150630,16.65,17.3,16.25,17.12,226468
20150701,17.1,17.25,17,17.14,159504
20150702,17.15,17.75,17.15,17.61,443420
20150705,17.35,17.35,17.25,17.34,112997
20150706,17,17.25,17,17.08,99483
20150707,17,17.2,17,17.15,138670
20150708,17,17.15,17,17.07,84503
20150709,17.05,17.4,16.8,17.34,225684
20150712,17.15,17.7,17.15,17.25,420634
20150713,17.25,17.4,17.15,17.28,159229
20150714,17.5,17.5,17.15,17.38,185309
20150715,17.3,17.4,17.3,17.35,67515
20150722,17.5,17.7,17.4,17.65,209296
20150723,17.65,17.85,17.6,17.64,467198
20150726,17.6,17.65,17.15,17.32,345612
20150727,17.3,17.3,16.75,16.78,386529
20150728,17,17,16.85,16.99,167050
20150729,17,17.25,17,17.1,191165
20150730,17.05,17.1,16.9,16.92,87136
20150802,16.7,16.75,15.7,15.84,175070
20150803,15.6,16,15.55,15.9,258016
20150804,15.7,15.9,15.6,15.8,92308
20150805,15.9,16.1,15.85,15.98,237608
20150806,16,16.4,15.6,15.81,586159
20150809,15.8,15.85,15.65,15.84,173597
20150810,15.85,15.95,15.8,15.83,268591
20150811,16,16,15.6,15.64,196816
20150812,15.5,15.8,15.4,15.7,125085
20150813,15.75,15.9,15.65,15.7,113312
20150816,15.7,15.9,15.05,15.11,143461
20150817,14.55,15.25,14.5,14.58,249063
20150818,14.8,14.8,13.15,13.59,415181
20150819,13.85,14,12.25,12.34,290485
20150820,11.8,13.15,11.65,12.82,405605
20150823,11.65,12.4,11.55,11.58,417418
20150824,11.6,11.95,10.6,11.25,299471
20150825,11.7,12.25,11.4,12.24,264603
20150826,12,13.45,11.9,12.91,1015083
20150827,13.55,13.6,12.6,12.63,922071
20150830,13.1,13.25,12.85,12.93,556277
20150831,12.9,13.1,12.8,12.82,186991
20150901,13.05,13.1,12.8,12.88,163403
20150902,12.55,13.6,12.25,13.06,411067
20150903,13.4,13.4,12.8,13.03,396112
20150906,12.85,13.4,12.85,13.23,192868
20150907,13.3,14.2,13.2,13.84,580210
20150908,13.9,14.2,13.8,13.9,416378
20150909,14.2,14.5,14,14.42,516634
20150910,14,14.4,13.7,14.14,527958
20150913,14.3,14.4,14,14.01,279846
20150914,14,14.05,13.6,13.59,154043
20150915,13.5,14.3,13.5,13.86,374987
20150916,14.1,14.15,13.85,13.86,283333
20150917,13.9,13.9,13.6,13.62,139789
20150920,14,14.6,13.95,14.04,845815
20150921,14,14.1,13.55,13.59,427267
20150929,13.55,13.55,13.1,13.17,195836
20150930,13.2,13.3,13.1,13.28,195131
20151001,13.3,13.45,13.15,13.15,283123
20151004,13.3,13.5,13.15,13.42,198098
20151005,13.5,13.6,13.4,13.58,273713
20151006,13.65,13.7,13.5,13.6,261447
20151007,13.6,14.95,13.55,14.82,960327
20151008,14.55,14.7,14.3,14.36,1219437
20151011,14.6,14.6,14.35,14.45,589277
20151012,14.5,14.65,14.35,14.55,639408
20151013,14.55,14.75,14.3,14.37,523307
20151014,14.3,14.45,14.25,14.38,259854
20151015,14.4,14.4,14.3,14.29,101525
20151018,14.35,14.6,14.35,14.54,152375
20151019,14.8,15.1,14.6,15.01,1042336
20151020,15,15.4,14.85,14.88,401938
20151021,14.9,14.9,14.3,14.34,318194
20151022,14.35,14.45,13.2,13.33,521411
20151025,13.4,13.65,13,13.23,556111
20151026,13.2,13.35,12.7,13.29,393845
20151027,13.2,13.4,12.05,12.4,407557
20151028,12.45,12.65,11.9,12.48,480304
20151029,12.8,13,12.45,12.6,463799
20151101,12.25,12.55,12.15,12.33,191570
20151102,12.45,12.9,12.3,12.51,341050
20151103,12.6,12.9,12.5,12.64,422234
20151104,12.65,13,12.3,12.84,382519
20151105,12.8,12.9,12.65,12.69,198301
20151108,12.7,13.3,12.7,13.09,681652
20151109,13.05,13.25,13.05,13.17,214473
20151110,13.15,13.25,12.9,12.91,452069
20151111,13,13.1,12.95,13.06,315589
20151112,13,13.05,12.8,12.93,161158
20151115,12.6,12.65,12.3,12.54,281448
20151116,12.6,12.75,12.5,12.66,202024
20151117,12.8,12.8,12.55,12.55,70684
20151118,12.55,12.75,12.5,12.6,170642
20151119,12.65,12.75,12.6,12.6,107483
20151122,12.7,13.05,12.55,12.97,332549
20151123,13.05,13.05,12.8,12.86,282942
20151124,12.85,13.8,12.85,13.55,1269099
20151125,13.45,13.6,13.35,13.4,354258
20151126,13.3,13.45,13.2,13.21,170643
20151129,13.25,13.25,13,13.07,229038
20151130,12.95,13.95,12.95,13.56,980747
20151201,13.6,13.8,13.3,13.39,732696
20151202,13.35,13.6,13.3,13.5,345369
20151203,13.35,13.65,13.2,13.32,402713
20151206,13.3,13.95,13.3,13.78,827226
20151207,13.85,14.3,13.55,13.57,1042086
20151208,13.55,13.55,12.75,12.86,782280
20151209,13.05,13.1,12.65,12.82,316236
20151210,12.75,12.95,12.6,12.62,212303
20151213,12.25,12.25,11.55,12.07,298978
20151214,12.15,12.35,11.8,11.81,185619
20151215,12,12.2,11.95,12.12,251708
20151216,12.25,12.8,12.25,12.51,219803
20151217,12.65,12.75,12.5,12.55,188583
20151220,12.4,12.5,12.1,12.2,284156
20151221,12.2,12.4,12.15,12.28,305297
20151222,12.35,12.6,12.35,12.39,154043
20151223,12.4,12.55,12.05,12.2,290066
20151224,12.4,12.4,12.15,12.28,192555
20151227,12.15,12.25,11.4,11.6,925724
20151228,11.45,11.6,11.35,11.53,361946
20151229,11.5,12.1,11.25,12.05,596066
20151230,12.1,12.15,11.85,11.95,549647
20151231,11.95,12.6,11.75,12.12,1110135
20160103,12.3,12.4,12.1,12.29,821312
20160104,12.2,12.35,11.6,11.6,510646
20160105,11.7,11.95,11.5,11.88,478773
20160106,11.8,11.85,11.4,11.63,498295
20160107,11.5,11.5,10.55,10.77,487487
20160110,10.7,11.05,10.05,10.18,236439
20160111,10.1,10.5,10.1,10.37,222739
20160112,10.3,10.35,10.1,10.21,250034
20160113,10.35,10.35,10.1,10.13,131106
20160114,10,10,9.15,9.15,240863
20160117,8.35,8.35,8.25,8.25,151282
20160118,8.4,8.4,7.8,8.17,446044
20160119,8.4,8.7,8.3,8.59,604925
20160120,8.45,8.75,8.15,8.15,727980
20160121,8.05,8.2,7.75,7.76,347375
20160124,8.25,8.35,8,8,353194
20160125,8,8.1,7.7,7.81,430235
20160126,7.5,8.1,7.5,7.95,688069
20160127,8,8.55,8,8.13,1138955
20160128,8.25,8.3,8.1,8.13,735533
20160131,8.3,8.4,8.25,8.34,759768
20160201,8.25,8.6,8.1,8.42,1018424
20160202,8.35,9.25,8.35,9.25,2629243
20160203,9.4,9.6,8.8,8.83,2823973
20160204,9,9.1,8.75,8.86,1246805
20160207,8.8,8.85,8.6,8.62,545869
20160208,8.7,9.15,8.65,8.77,836387
20160209,8.55,8.75,8.55,8.57,684022
20160210,8.5,8.7,8.4,8.43,903194
20160211,8.4,8.45,7.65,7.68,523710
20160214,7.9,7.9,7,7.01,483708
20160215,7.2,7.35,7.05,7.3,508655
20160216,7.5,7.75,7.3,7.46,772965
20160217,7.45,8.2,7.45,7.85,1707376
20160218,7.9,8.1,7.85,7.9,797917
20160221,8,8,7.85,7.95,437695
20160222,8,8.4,8,8.28,1022031
20160223,8.45,8.7,8.2,8.33,1271968
20160224,8.25,8.5,8.1,8.16,1361405
20160225,8.25,8.3,8.2,8.24,356139
20160228,8.45,8.5,8.35,8.44,572253
20160229,8.45,8.45,8.3,8.38,538679
20160301,8.45,8.6,8.45,8.54,496623
20160302,8.6,8.8,8.45,8.49,810426
20160303,8.6,8.75,8.5,8.58,599614
20160306,8.65,9.4,8.65,9.4,1622228
20160307,9.6,10.15,9.5,9.66,2627750
20160308,9.7,9.85,9.35,9.57,1568484
20160309,9.55,9.6,9.35,9.42,993550
20160310,9.45,10.3,9.45,9.95,2556005
20160313,10.2,10.9,10.1,10.6,1690206
20160314,10.7,10.7,10.05,10.11,1378663
20160315,9.85,10.2,9.7,9.73,778231
20160316,9.85,10.4,9.85,10.28,1712200
20160317,10.3,10.5,10.1,10.1,489844
20160320,10.2,10.35,10.05,10.11,463175
20160321,10.05,10.25,10,10.12,440580
20160322,10.5,11.1,10.5,11.1,1073116
20160323,11.35,12.15,11.3,11.84,4529881
20160324,11.65,12.1,11.35,11.73,1843703
20160327,11.8,12.4,11.75,11.95,1479017
20160328,12.1,12.1,11.4,11.51,1704192
20160329,11.45,12.6,11.25,12.19,1542669
20160330,12.25,12.95,11.95,12.25,5169397
20160331,11.85,12,11.05,11.05,1837284
20160403,11,11,9.95,9.95,941982
20160404,9.7,10.6,9.65,10.42,1325615
20160405,10.3,10.95,10.15,10.67,2745080
20160406,10.85,11.2,10.7,10.88,2158065
20160407,11.05,11.15,10.75,10.86,1526921
20160410,11.2,11.3,11.05,11.06,1084384
20160411,11.05,11.05,10.8,10.94,900513
20160412,11.05,11.45,11,11.3,1722448
20160413,11.4,11.6,10.95,11.01,1303673
20160414,11,11,10.6,10.68,1105966
20160417,10.65,10.75,10.4,10.57,519379
20160418,10.55,10.75,10.4,10.63,567346
20160419,10.8,11.2,10.8,11.18,1335239
20160420,11.15,11.75,11,11.26,1740300
20160421,11.35,12.3,11.3,12.21,3600247
20160424,12.3,12.6,11.95,12.24,1462098
20160425,12.3,12.65,12.2,12.43,1264202
20160426,12.4,13.05,12.15,12.64,1613760
20160427,12.65,13.15,12.65,12.9,1195735
20160428,13,13.7,12.8,12.96,1982812
20160501,13,13.1,12.4,12.71,813092
20160502,12.4,13.1,12.4,13.02,943617
20160503,13.15,13.3,12.7,12.83,688073
20160504,12.75,13,12.6,12.81,767531
20160505,12.8,13.6,12.8,13.13,1614599
20160508,13.2,13.65,13.2,13.44,1121783
20160509,13.75,13.75,13.3,13.45,1147481
20160510,13.45,13.95,13.4,13.57,2328720
20160511,13.7,14.8,13.4,13.99,3482012
20160512,14.2,14.45,13.65,13.75,1308127
20160515,13.75,13.85,13.5,13.51,624813
20160516,13.5,13.55,13.05,13.18,1341828
20160517,13.3,13.3,13.15,13.18,329144
20160518,13.35,13.4,13.2,13.3,483290
20160519,13.25,13.35,13.05,13.09,327695
20160522,13.2,13.3,12.7,12.75,421194
20160523,12.55,12.6,11.5,11.5,836354
20160524,11.4,11.8,11.2,11.69,316339
20160525,11.8,12.2,11.8,12,630853
20160526,12.05,12.1,11.5,11.6,487089
20160529,11.7,12.1,11.65,11.82,494251
20160530,11.85,11.85,11.35,11.45,572091
20160531,11.45,11.55,11.35,11.47,263379
20160601,11.45,11.6,11.4,11.39,288927
20160602,11.4,11.65,11.35,11.35,533227
20160605,11.3,11.4,11.15,11.15,259552
20160606,11,11.2,10.8,11.15,209957
20160607,11.2,11.4,11.1,11.31,166305
20160608,11.3,11.55,11.3,11.45,800932
20160609,11.45,11.45,11.25,11.27,406805
20160612,11.15,11.9,11.1,11.56,1372955
20160613,11.5,11.7,11.45,11.49,454760
20160614,11.45,11.55,11.45,11.55,355122
20160615,11.55,12.15,11.35,11.39,1812758
20160616,11.25,11.65,11.25,11.41,719078
20160619,11.55,11.6,11.25,11.25,375033
20160620,11.35,11.4,11.25,11.3,327513
20160621,11.25,11.35,11.2,11.26,209028
20160622,11.3,11.3,11.15,11.15,146559
20160623,11.1,11.25,11,11.25,307439
20160626,10.15,10.85,10.15,10.77,946672
20160627,10.85,11.25,10.85,11.04,717586
20160628,11.2,11.35,11.05,11.17,263532
20160629,11.25,11.45,11.15,11.29,351290
20160630,11.4,11.4,10.95,11,261756
20160710,11.15,11.4,11.15,11.26,449729
20160711,11.3,11.4,11.3,11.3,148966
20160712,11.35,11.55,11.3,11.5,749850
20160713,11.55,12,11.5,11.69,952027
20160714,11.7,12.25,11.55,11.9,1627995
20160717,12.05,12.2,11.95,12.14,758085
20160718,12.3,12.4,12.1,12.15,1101987
20160719,12.1,12.15,11.95,11.99,494216
20160720,12,12.05,11.75,11.78,444677
20160721,11.75,11.9,11.7,11.85,351004
20160724,11.9,12.3,11.85,12.06,1068311
20160725,12.15,12.4,12,12.06,607286
20160726,12.15,12.15,11.75,11.8,225856
20160727,11.8,11.8,11.5,11.63,342673
20160728,11.55,11.7,11.05,11.18,595207
20160731,11.55,11.85,11.25,11.76,1070739
20160801,11.75,11.85,11.65,11.74,617542
20160802,11.85,11.85,11.4,11.5,420619
20160803,11.45,11.8,11.35,11.49,730651
20160804,11.6,12.3,11.6,11.89,1410387
20160807,12.25,12.25,11.75,11.81,595342
20160808,11.8,11.9,11.5,11.6,357076
20160809,11.5,11.8,11.5,11.78,277880
20160810,11.85,11.85,11.55,11.58,617238
20160811,11.5,11.65,11.4,11.47,451060
20160814,11.65,12.05,11.65,11.8,883192
20160815,11.8,11.9,11.6,11.75,403045
20160816,11.8,11.9,11.7,11.72,358310
20160817,11.7,11.75,11.45,11.46,486439
20160818,11.5,11.55,11,11.34,516608
20160821,11.55,11.7,11.2,11.22,641257
20160822,11.2,11.2,10.6,10.68,440823
20160823,10.7,10.75,10.55,10.68,256372
20160824,10.75,10.9,10.4,10.44,199253
20160825,10.3,10.3,9.9,10.15,600206
20160828,10.2,10.4,10.2,10.33,181640
20160829,10.4,10.5,10.35,10.45,168047
20160830,10.45,10.5,10.3,10.39,418201
20160831,10.3,10.4,10,10.04,216693
20160901,10,10,9.3,9.42,459811
20160904,9.5,9.65,9.5,9.58,265334
20160905,9.65,9.75,9.6,9.71,196532
