Sector,Name,Date,Open,High,Low,Close,Vol
Health Care Equipment & Svc,Dallah Healthcare Co.,13/01/2014,45.03,45.03,44.44,44.83,143782
Health Care Equipment & Svc,Dallah Healthcare Co.,14/01/2014,44.63,45.22,44.04,44.83,308870
Health Care Equipment & Svc,Dallah Healthcare Co.,15/01/2014,44.63,45.03,44.44,44.83,78743
Health Care Equipment & Svc,Dallah Healthcare Co.,16/01/2014,44.63,45.03,43.26,43.41,271076
Health Care Equipment & Svc,Dallah Healthcare Co.,19/01/2014,43.26,44.24,42.27,43.73,294662
Health Care Equipment & Svc,Dallah Healthcare Co.,20/01/2014,43.65,44.63,43.65,44.51,119569
Health Care Equipment & Svc,Dallah Healthcare Co.,21/01/2014,45.22,48.96,45.22,48.76,3674156
Health Care Equipment & Svc,Dallah Healthcare Co.,22/01/2014,48.37,49.94,47.58,49.55,1468422
Health Care Equipment & Svc,Dallah Healthcare Co.,23/01/2014,48.76,51.12,48.76,50.18,1554826
Health Care Equipment & Svc,Dallah Healthcare Co.,26/01/2014,49.15,50.92,48.37,50.02,744996
Health Care Equipment & Svc,Dallah Healthcare Co.,27/01/2014,49.94,50.53,47.58,47.66,852242
Health Care Equipment & Svc,Dallah Healthcare Co.,28/01/2014,47.58,48.96,47.58,47.97,774216
Health Care Equipment & Svc,Dallah Healthcare Co.,29/01/2014,48.37,49.15,48.17,48.29,462461
Health Care Equipment & Svc,Dallah Healthcare Co.,30/01/2014,47.97,48.76,47.97,48.6,216233
Health Care Equipment & Svc,Dallah Healthcare Co.,02/02/2014,48.56,49.15,47.78,47.82,308734
Health Care Equipment & Svc,Dallah Healthcare Co.,03/02/2014,47.97,48.37,47.58,47.82,269372
Health Care Equipment & Svc,Dallah Healthcare Co.,04/02/2014,47.19,48.37,47.19,48.29,117017
Health Care Equipment & Svc,Dallah Healthcare Co.,05/02/2014,48.37,50.33,48.17,50.33,659976
Health Care Equipment & Svc,Dallah Healthcare Co.,06/02/2014,50.73,51.91,50.14,51.12,1125194
Health Care Equipment & Svc,Dallah Healthcare Co.,09/02/2014,50.73,51.32,50.33,50.81,203388
Health Care Equipment & Svc,Dallah Healthcare Co.,10/02/2014,50.73,51.32,49.35,51.12,490678
Health Care Equipment & Svc,Dallah Healthcare Co.,11/02/2014,50.73,52.3,50.33,51.59,526891
Health Care Equipment & Svc,Dallah Healthcare Co.,12/02/2014,51.91,52.3,51.91,52.06,183705
Health Care Equipment & Svc,Dallah Healthcare Co.,13/02/2014,51.91,52.5,51.91,52.38,336490
Health Care Equipment & Svc,Dallah Healthcare Co.,16/02/2014,52.5,52.69,50.73,50.96,251161
Health Care Equipment & Svc,Dallah Healthcare Co.,17/02/2014,50.92,51.32,49.55,50.18,231198
Health Care Equipment & Svc,Dallah Healthcare Co.,18/02/2014,49.94,50.33,49.35,50.33,139161
Health Care Equipment & Svc,Dallah Healthcare Co.,19/02/2014,50.33,50.33,49.74,49.86,194270
Health Care Equipment & Svc,Dallah Healthcare Co.,20/02/2014,49.74,50.33,49.55,50.33,91088
Health Care Equipment & Svc,Dallah Healthcare Co.,23/02/2014,49.94,50.14,49.94,49.86,117325
Health Care Equipment & Svc,Dallah Healthcare Co.,24/02/2014,49.94,49.94,49.55,49.55,155813
Health Care Equipment & Svc,Dallah Healthcare Co.,25/02/2014,49.74,51.32,49.15,50.96,1078294
Health Care Equipment & Svc,Dallah Healthcare Co.,26/02/2014,51.32,51.51,50.33,50.65,434911
Health Care Equipment & Svc,Dallah Healthcare Co.,27/02/2014,50.73,51.51,50.73,50.65,232353
Health Care Equipment & Svc,Dallah Healthcare Co.,02/03/2014,50.73,50.73,49.94,50.33,210471
Health Care Equipment & Svc,Dallah Healthcare Co.,03/03/2014,49.94,49.94,49.15,49.55,178800
Health Care Equipment & Svc,Dallah Healthcare Co.,04/03/2014,49.94,50.33,49.15,49.55,693376
Health Care Equipment & Svc,Dallah Healthcare Co.,05/03/2014,49.55,49.94,47.78,48.76,1066977
Health Care Equipment & Svc,Dallah Healthcare Co.,06/03/2014,48.96,49.94,48.37,49.86,967206
Health Care Equipment & Svc,Dallah Healthcare Co.,09/03/2014,50.33,52.3,50.14,51.59,1419258
Health Care Equipment & Svc,Dallah Healthcare Co.,10/03/2014,51.51,51.91,50.73,50.96,434791
Health Care Equipment & Svc,Dallah Healthcare Co.,11/03/2014,50.92,52.69,50.53,51.28,1228981
Health Care Equipment & Svc,Dallah Healthcare Co.,12/03/2014,50.73,52.1,50.53,51.28,1148515
Health Care Equipment & Svc,Dallah Healthcare Co.,13/03/2014,51.51,51.71,50.73,50.81,245609
Health Care Equipment & Svc,Dallah Healthcare Co.,16/03/2014,50.92,52.5,50.92,52.06,676227
Health Care Equipment & Svc,Dallah Healthcare Co.,17/03/2014,52.3,52.5,51.51,51.75,480777
Health Care Equipment & Svc,Dallah Healthcare Co.,18/03/2014,52.3,52.5,51.51,52.54,438716
Health Care Equipment & Svc,Dallah Healthcare Co.,19/03/2014,52.5,53.28,51.91,52.22,679436
Health Care Equipment & Svc,Dallah Healthcare Co.,20/03/2014,52.69,52.69,51.71,52.38,206626
Health Care Equipment & Svc,Dallah Healthcare Co.,23/03/2014,52.69,52.89,52.1,52.06,224234
Health Care Equipment & Svc,Dallah Healthcare Co.,24/03/2014,52.3,52.89,51.71,52.54,438268
Health Care Equipment & Svc,Dallah Healthcare Co.,25/03/2014,52.5,52.5,51.51,51.91,293105
Health Care Equipment & Svc,Dallah Healthcare Co.,26/03/2014,51.91,53.09,51.51,52.85,1597338
Health Care Equipment & Svc,Dallah Healthcare Co.,27/03/2014,53.09,53.48,52.69,53.17,756878
Health Care Equipment & Svc,Dallah Healthcare Co.,30/03/2014,53.48,54.46,53.09,53.32,641927
Health Care Equipment & Svc,Dallah Healthcare Co.,31/03/2014,54.46,56.63,54.46,56,2601668
Health Care Equipment & Svc,Dallah Healthcare Co.,01/04/2014,55.84,60.76,55.45,59.14,2452203
Health Care Equipment & Svc,Dallah Healthcare Co.,02/04/2014,60.56,61.15,58.4,58.51,1629378
Health Care Equipment & Svc,Dallah Healthcare Co.,03/04/2014,57.41,60.17,57.41,58.51,1285269
Health Care Equipment & Svc,Dallah Healthcare Co.,06/04/2014,58.59,58.59,57.22,57.41,650422
Health Care Equipment & Svc,Dallah Healthcare Co.,07/04/2014,57.41,58.99,55.25,58.04,1425167
Health Care Equipment & Svc,Dallah Healthcare Co.,08/04/2014,58.2,58.59,57.22,57.57,502278
Health Care Equipment & Svc,Dallah Healthcare Co.,09/04/2014,57.61,57.81,55.45,56.15,1094188
Health Care Equipment & Svc,Dallah Healthcare Co.,10/04/2014,56.43,56.63,54.27,54.27,1618906
Health Care Equipment & Svc,Dallah Healthcare Co.,13/04/2014,53.48,55.64,52.89,55.38,1056741
Health Care Equipment & Svc,Dallah Healthcare Co.,14/04/2014,55.64,55.84,54.86,55.16,236325
Health Care Equipment & Svc,Dallah Healthcare Co.,15/04/2014,55.45,58.59,55.25,57.01,917483
Health Care Equipment & Svc,Dallah Healthcare Co.,16/04/2014,57.22,58.59,57.02,57.6,607966
Health Care Equipment & Svc,Dallah Healthcare Co.,17/04/2014,57.61,58.99,56.63,58.23,785248
Health Care Equipment & Svc,Dallah Healthcare Co.,20/04/2014,58.79,58.99,58.2,58.76,434066
Health Care Equipment & Svc,Dallah Healthcare Co.,21/04/2014,57.61,57.81,56.63,57.56,530901
Health Care Equipment & Svc,Dallah Healthcare Co.,22/04/2014,57.22,57.81,56.82,56.85,336031
Health Care Equipment & Svc,Dallah Healthcare Co.,23/04/2014,57.22,57.61,57.02,57.23,340155
Health Care Equipment & Svc,Dallah Healthcare Co.,24/04/2014,56.63,57.22,56.63,56.82,623256
Health Care Equipment & Svc,Dallah Healthcare Co.,27/04/2014,56.82,57.02,56.23,56.63,139752
Health Care Equipment & Svc,Dallah Healthcare Co.,28/04/2014,56.82,57.41,56.43,56.63,322166
Health Care Equipment & Svc,Dallah Healthcare Co.,29/04/2014,56.82,57.81,56.43,57.25,329538
Health Care Equipment & Svc,Dallah Healthcare Co.,30/04/2014,57.22,58.4,56.63,57.96,685057
Health Care Equipment & Svc,Dallah Healthcare Co.,01/05/2014,57.41,58.99,57.22,58.92,526692
Health Care Equipment & Svc,Dallah Healthcare Co.,04/05/2014,58.99,59.18,58.2,58.47,172934
Health Care Equipment & Svc,Dallah Healthcare Co.,05/05/2014,58,58,57.22,57.35,162662
Health Care Equipment & Svc,Dallah Healthcare Co.,06/05/2014,57.81,59.97,57.41,58.03,987676
Health Care Equipment & Svc,Dallah Healthcare Co.,07/05/2014,57.81,58.99,57.61,58.55,377145
Health Care Equipment & Svc,Dallah Healthcare Co.,08/05/2014,58.4,62.33,58.2,61,1094381
Health Care Equipment & Svc,Dallah Healthcare Co.,11/05/2014,61.34,63.31,60.36,61.42,819430
Health Care Equipment & Svc,Dallah Healthcare Co.,12/05/2014,61.74,62.13,59.97,60.93,479330
Health Care Equipment & Svc,Dallah Healthcare Co.,13/05/2014,60.95,64.69,60.56,63.35,705339
Health Care Equipment & Svc,Dallah Healthcare Co.,14/05/2014,63.31,65.28,62.33,63.52,719944
Health Care Equipment & Svc,Dallah Healthcare Co.,15/05/2014,63.31,65.08,62.92,64.25,566865
Health Care Equipment & Svc,Dallah Healthcare Co.,18/05/2014,64.29,64.69,63.31,63.43,199735
Health Care Equipment & Svc,Dallah Healthcare Co.,19/05/2014,63.51,63.51,61.34,61.97,458780
Health Care Equipment & Svc,Dallah Healthcare Co.,20/05/2014,61.93,63.31,61.93,62.96,203628
Health Care Equipment & Svc,Dallah Healthcare Co.,21/05/2014,63.11,65.08,62.72,64.03,835892
Health Care Equipment & Svc,Dallah Healthcare Co.,22/05/2014,62.92,63.9,61.74,62.67,950236
Health Care Equipment & Svc,Dallah Healthcare Co.,25/05/2014,61.15,62.33,61.15,61.82,477059
Health Care Equipment & Svc,Dallah Healthcare Co.,26/05/2014,61.93,62.13,61.34,61.68,549730
Health Care Equipment & Svc,Dallah Healthcare Co.,27/05/2014,61.74,62.52,61.34,61.49,792696
Health Care Equipment & Svc,Dallah Healthcare Co.,28/05/2014,61.54,62.33,61.54,62.18,375994
Health Care Equipment & Svc,Dallah Healthcare Co.,29/05/2014,62.52,63.51,61.54,62.15,1012677
Health Care Equipment & Svc,Dallah Healthcare Co.,01/06/2014,62.72,63.31,62.52,62.9,425354
Health Care Equipment & Svc,Dallah Healthcare Co.,02/06/2014,62.92,63.51,62.33,62.74,644794
Health Care Equipment & Svc,Dallah Healthcare Co.,03/06/2014,62.72,63.9,62.13,63.15,1096234
Health Care Equipment & Svc,Dallah Healthcare Co.,04/06/2014,63.31,63.31,62.33,62.67,335069
Health Care Equipment & Svc,Dallah Healthcare Co.,05/06/2014,62.92,64.29,62.33,63.32,2086568
Health Care Equipment & Svc,Dallah Healthcare Co.,08/06/2014,64.1,65.08,62.33,64.57,1062393
Health Care Equipment & Svc,Dallah Healthcare Co.,09/06/2014,64.88,69.01,64.29,68.04,1766537
Health Care Equipment & Svc,Dallah Healthcare Co.,10/06/2014,68.23,69.6,67.24,67.72,1437744
Health Care Equipment & Svc,Dallah Healthcare Co.,11/06/2014,67.83,68.03,64.88,65.25,937458
Health Care Equipment & Svc,Dallah Healthcare Co.,12/06/2014,65.08,66.46,64.49,65.03,563254
Health Care Equipment & Svc,Dallah Healthcare Co.,15/06/2014,64.1,64.69,62.52,63.44,550357
Health Care Equipment & Svc,Dallah Healthcare Co.,16/06/2014,62.92,63.9,60.36,60.87,432857
Health Care Equipment & Svc,Dallah Healthcare Co.,17/06/2014,60.76,63.31,60.17,62.9,574563
Health Care Equipment & Svc,Dallah Healthcare Co.,18/06/2014,63.51,64.49,62.92,64.01,498134
Health Care Equipment & Svc,Dallah Healthcare Co.,19/06/2014,64.1,65.67,63.51,64.13,312021
Health Care Equipment & Svc,Dallah Healthcare Co.,22/06/2014,64.1,64.69,62.72,63.17,257554
Health Care Equipment & Svc,Dallah Healthcare Co.,23/06/2014,62.92,62.92,61.34,61.71,194888
Health Care Equipment & Svc,Dallah Healthcare Co.,24/06/2014,61.93,62.33,59.38,61.77,1025077
Health Care Equipment & Svc,Dallah Healthcare Co.,25/06/2014,61.93,62.33,61.34,61.75,374190
Health Care Equipment & Svc,Dallah Healthcare Co.,26/06/2014,61.74,61.74,60.95,61.14,313861
Health Care Equipment & Svc,Dallah Healthcare Co.,29/06/2014,60.17,60.95,60.17,60.89,171822
Health Care Equipment & Svc,Dallah Healthcare Co.,30/06/2014,60.95,62.13,60.95,61.94,270875
Health Care Equipment & Svc,Dallah Healthcare Co.,01/07/2014,62.33,62.92,61.93,62.72,126563
Health Care Equipment & Svc,Dallah Healthcare Co.,02/07/2014,62.92,64.1,62.72,63.25,323209
Health Care Equipment & Svc,Dallah Healthcare Co.,03/07/2014,63.51,63.51,62.72,63.33,356583
Health Care Equipment & Svc,Dallah Healthcare Co.,06/07/2014,63.51,63.51,62.13,62.39,198201
Health Care Equipment & Svc,Dallah Healthcare Co.,07/07/2014,62.52,63.31,62.13,63,162152
Health Care Equipment & Svc,Dallah Healthcare Co.,08/07/2014,62.52,63.51,62.52,63.27,172270
Health Care Equipment & Svc,Dallah Healthcare Co.,09/07/2014,62.92,63.51,62.92,63.19,102334
Health Care Equipment & Svc,Dallah Healthcare Co.,10/07/2014,63.31,64.49,63.31,63.72,333401
Health Care Equipment & Svc,Dallah Healthcare Co.,13/07/2014,63.7,67.44,63.51,66.84,755968
Health Care Equipment & Svc,Dallah Healthcare Co.,14/07/2014,67.24,68.23,66.65,67.53,343672
Health Care Equipment & Svc,Dallah Healthcare Co.,15/07/2014,67.44,71.77,66.85,68.44,734657
Health Care Equipment & Svc,Dallah Healthcare Co.,16/07/2014,68.42,70.39,67.44,68.06,1666982
Health Care Equipment & Svc,Dallah Healthcare Co.,17/07/2014,68.23,69.6,66.06,68.08,619252
Health Care Equipment & Svc,Dallah Healthcare Co.,20/07/2014,67.24,68.42,66.65,66.94,262366
Health Care Equipment & Svc,Dallah Healthcare Co.,21/07/2014,66.65,67.44,64.1,64.57,679726
Health Care Equipment & Svc,Dallah Healthcare Co.,22/07/2014,64.88,67.24,64.88,65.43,824896
Health Care Equipment & Svc,Dallah Healthcare Co.,23/07/2014,65.47,66.65,64.88,66.21,409072
Health Care Equipment & Svc,Dallah Healthcare Co.,24/07/2014,66.85,68.03,66.26,66.59,493946
Health Care Equipment & Svc,Dallah Healthcare Co.,03/08/2014,67.44,68.82,66.85,68.73,317444
Health Care Equipment & Svc,Dallah Healthcare Co.,04/08/2014,68.82,71.37,68.62,70.92,999816
Health Care Equipment & Svc,Dallah Healthcare Co.,05/08/2014,71.57,73.54,70.98,71.7,977681
Health Care Equipment & Svc,Dallah Healthcare Co.,06/08/2014,71.37,72.95,71.18,72.54,210609
Health Care Equipment & Svc,Dallah Healthcare Co.,07/08/2014,72.16,74.52,71.77,72.44,614276
Health Care Equipment & Svc,Dallah Healthcare Co.,10/08/2014,72.16,72.75,71.77,72.39,281054
Health Care Equipment & Svc,Dallah Healthcare Co.,11/08/2014,72.75,74.13,71.96,73.47,257733
Health Care Equipment & Svc,Dallah Healthcare Co.,12/08/2014,73.73,74.13,72.75,72.98,227866
Health Care Equipment & Svc,Dallah Healthcare Co.,13/08/2014,72.95,73.54,71.96,72.22,296509
Health Care Equipment & Svc,Dallah Healthcare Co.,14/08/2014,72.36,72.36,71.57,72.01,208498
Health Care Equipment & Svc,Dallah Healthcare Co.,17/08/2014,71.96,71.96,71.77,71.9,133889
Health Care Equipment & Svc,Dallah Healthcare Co.,18/08/2014,71.96,72.16,70.98,71.26,355459
Health Care Equipment & Svc,Dallah Healthcare Co.,19/08/2014,71.37,74.32,70.98,73.04,619073
Health Care Equipment & Svc,Dallah Healthcare Co.,20/08/2014,73.54,75.7,73.34,73.63,526908
Health Care Equipment & Svc,Dallah Healthcare Co.,21/08/2014,73.54,77.47,73.34,76.1,535567
Health Care Equipment & Svc,Dallah Healthcare Co.,24/08/2014,75.5,77.66,75.5,75.82,348251
Health Care Equipment & Svc,Dallah Healthcare Co.,25/08/2014,76.09,76.88,72.55,74.41,277861
Health Care Equipment & Svc,Dallah Healthcare Co.,26/08/2014,74.32,75.3,73.54,74.6,188577
Health Care Equipment & Svc,Dallah Healthcare Co.,27/08/2014,74.32,74.91,73.93,74.04,106831
Health Care Equipment & Svc,Dallah Healthcare Co.,28/08/2014,73.93,74.32,73.54,73.61,198677
Health Care Equipment & Svc,Dallah Healthcare Co.,31/08/2014,73.34,75.3,73.34,74.7,174746
Health Care Equipment & Svc,Dallah Healthcare Co.,01/09/2014,74.91,76.68,74.32,74.92,145690
Health Care Equipment & Svc,Dallah Healthcare Co.,02/09/2014,74.52,75.5,74.32,74.71,146852
Health Care Equipment & Svc,Dallah Healthcare Co.,03/09/2014,75.11,75.3,73.73,74.24,258582
Health Care Equipment & Svc,Dallah Healthcare Co.,04/09/2014,74.32,74.32,73.14,73.25,123019
Health Care Equipment & Svc,Dallah Healthcare Co.,07/09/2014,73.14,74.91,72.75,74.73,364595
Health Care Equipment & Svc,Dallah Healthcare Co.,08/09/2014,74.71,74.91,74.13,74.4,135281
Health Care Equipment & Svc,Dallah Healthcare Co.,09/09/2014,74.52,74.71,73.93,74.09,116753
Health Care Equipment & Svc,Dallah Healthcare Co.,10/09/2014,73.73,73.93,73.54,73.6,127277
Health Care Equipment & Svc,Dallah Healthcare Co.,11/09/2014,73.54,74.32,72.55,72.94,173082
Health Care Equipment & Svc,Dallah Healthcare Co.,14/09/2014,72.55,73.54,72.55,72.72,219475
Health Care Equipment & Svc,Dallah Healthcare Co.,15/09/2014,72.95,73.14,71.77,71.96,249976
Health Care Equipment & Svc,Dallah Healthcare Co.,16/09/2014,72.36,73.54,72.36,72.43,97314
Health Care Equipment & Svc,Dallah Healthcare Co.,17/09/2014,73.54,74.71,73.14,74.51,168102
Health Care Equipment & Svc,Dallah Healthcare Co.,18/09/2014,74.91,75.11,73.73,75.17,201430
Health Care Equipment & Svc,Dallah Healthcare Co.,21/09/2014,75.5,78.06,75.5,75.94,500570
Health Care Equipment & Svc,Dallah Healthcare Co.,22/09/2014,75.7,75.7,74.32,74.89,96189
Health Care Equipment & Svc,Dallah Healthcare Co.,24/09/2014,75.11,75.11,71.77,72.79,239581
Health Care Equipment & Svc,Dallah Healthcare Co.,25/09/2014,73.93,80.02,72.95,78.99,656741
Health Care Equipment & Svc,Dallah Healthcare Co.,28/09/2014,79.24,80.81,76.68,78.66,846541
Health Care Equipment & Svc,Dallah Healthcare Co.,29/09/2014,78.65,79.83,78.06,78.43,256031
Health Care Equipment & Svc,Dallah Healthcare Co.,30/09/2014,78.65,81.2,78.25,79.85,396731
Health Care Equipment & Svc,Dallah Healthcare Co.,01/10/2014,80.61,86.51,79.24,85.27,1235351
Health Care Equipment & Svc,Dallah Healthcare Co.,02/10/2014,84.55,89.07,82.97,85.49,1726862
Health Care Equipment & Svc,Dallah Healthcare Co.,12/10/2014,82.97,84.55,78.65,79.84,439105
Health Care Equipment & Svc,Dallah Healthcare Co.,13/10/2014,80.61,81.79,77.47,79.76,799233
Health Care Equipment & Svc,Dallah Healthcare Co.,14/10/2014,79.24,81.6,77.47,80.09,387827
Health Care Equipment & Svc,Dallah Healthcare Co.,15/10/2014,79.24,81.4,79.24,80.19,317510
Health Care Equipment & Svc,Dallah Healthcare Co.,16/10/2014,78.65,79.83,75.5,78.13,366701
Health Care Equipment & Svc,Dallah Healthcare Co.,19/10/2014,81.01,83.17,80.61,82.72,366613
Health Care Equipment & Svc,Dallah Healthcare Co.,20/10/2014,82.97,84.55,81.6,84.07,357297
Health Care Equipment & Svc,Dallah Healthcare Co.,21/10/2014,84.94,86.91,84.35,85.33,319928
Health Care Equipment & Svc,Dallah Healthcare Co.,22/10/2014,85.53,92.61,85.33,89.6,495206
Health Care Equipment & Svc,Dallah Healthcare Co.,23/10/2014,89.26,92.21,88.48,91.44,465904
Health Care Equipment & Svc,Dallah Healthcare Co.,26/10/2014,91.43,96.54,90.64,94.71,526857
Health Care Equipment & Svc,Dallah Healthcare Co.,27/10/2014,94.18,98.7,93.39,95.57,473410
Health Care Equipment & Svc,Dallah Healthcare Co.,28/10/2014,93.2,94.97,89.26,90.22,591006
Health Care Equipment & Svc,Dallah Healthcare Co.,29/10/2014,89.85,90.84,86.12,86.85,661368
Health Care Equipment & Svc,Dallah Healthcare Co.,30/10/2014,87.3,87.3,80.61,81.09,653498
Health Care Equipment & Svc,Dallah Healthcare Co.,02/11/2014,81.79,84.55,81.79,83.88,310324
Health Care Equipment & Svc,Dallah Healthcare Co.,03/11/2014,83.96,88.08,83.37,87.46,365981
Health Care Equipment & Svc,Dallah Healthcare Co.,04/11/2014,87.1,90.84,86.12,89.14,531156
Health Care Equipment & Svc,Dallah Healthcare Co.,05/11/2014,86.91,89.66,84.55,85.71,393149
Health Care Equipment & Svc,Dallah Healthcare Co.,06/11/2014,86.32,88.48,86.32,87.79,192325
Health Care Equipment & Svc,Dallah Healthcare Co.,09/11/2014,88.08,88.48,86.91,87.38,94458
Health Care Equipment & Svc,Dallah Healthcare Co.,10/11/2014,87.5,87.5,86.91,87.46,62480
Health Care Equipment & Svc,Dallah Healthcare Co.,11/11/2014,85.73,87.69,85.73,85.95,111839
Health Care Equipment & Svc,Dallah Healthcare Co.,12/11/2014,86.12,86.12,83.96,85.47,115584
Health Care Equipment & Svc,Dallah Healthcare Co.,13/11/2014,83.96,84.94,83.76,84.55,56185
Health Care Equipment & Svc,Dallah Healthcare Co.,16/11/2014,84.74,85.14,82.38,82.77,62431
Health Care Equipment & Svc,Dallah Healthcare Co.,17/11/2014,82.78,82.78,79.04,79.54,209706
Health Care Equipment & Svc,Dallah Healthcare Co.,18/11/2014,79.63,81.4,79.43,80.52,123526
Health Care Equipment & Svc,Dallah Healthcare Co.,19/11/2014,81.79,81.79,80.22,80.24,70587
Health Care Equipment & Svc,Dallah Healthcare Co.,20/11/2014,80.42,80.42,78.84,79.38,96108
Health Care Equipment & Svc,Dallah Healthcare Co.,23/11/2014,80.22,81.99,80.22,81.32,121557
Health Care Equipment & Svc,Dallah Healthcare Co.,24/11/2014,82.19,82.19,80.42,80.63,47835
Health Care Equipment & Svc,Dallah Healthcare Co.,25/11/2014,79.24,84.74,79.24,81.56,166415
Health Care Equipment & Svc,Dallah Healthcare Co.,26/11/2014,80.61,81.4,78.65,79.32,179662
Health Care Equipment & Svc,Dallah Healthcare Co.,27/11/2014,78.84,82.97,78.25,82.63,123347
Health Care Equipment & Svc,Dallah Healthcare Co.,30/11/2014,78.06,80.81,76.09,78.68,153958
Health Care Equipment & Svc,Dallah Healthcare Co.,01/12/2014,78.06,81.79,78.06,81.49,225469
Health Care Equipment & Svc,Dallah Healthcare Co.,02/12/2014,82.78,87.69,82.78,86.42,312285
Health Care Equipment & Svc,Dallah Healthcare Co.,03/12/2014,86.12,87.89,83.76,84.36,243761
Health Care Equipment & Svc,Dallah Healthcare Co.,04/12/2014,86.12,86.51,84.55,86.21,281777
Health Care Equipment & Svc,Dallah Healthcare Co.,07/12/2014,85.73,87.89,85.53,87.85,145662
Health Care Equipment & Svc,Dallah Healthcare Co.,08/12/2014,87.69,93.79,86.91,88.24,637848
Health Care Equipment & Svc,Dallah Healthcare Co.,09/12/2014,87.1,90.05,86.12,86.97,345029
Health Care Equipment & Svc,Dallah Healthcare Co.,10/12/2014,86.12,87.5,83.76,84.68,148712
Health Care Equipment & Svc,Dallah Healthcare Co.,11/12/2014,82.38,83.76,81.01,82.23,278635
Health Care Equipment & Svc,Dallah Healthcare Co.,14/12/2014,78.65,81.6,77.47,77.91,368181
Health Care Equipment & Svc,Dallah Healthcare Co.,15/12/2014,78.84,80.61,74.32,76.18,310977
Health Care Equipment & Svc,Dallah Healthcare Co.,16/12/2014,73.93,73.93,68.62,68.58,404623
Health Care Equipment & Svc,Dallah Healthcare Co.,17/12/2014,69.21,71.77,64.29,71.41,326650
Health Care Equipment & Svc,Dallah Healthcare Co.,18/12/2014,73.54,78.45,73.54,78.49,578140
Health Care Equipment & Svc,Dallah Healthcare Co.,21/12/2014,82.97,83.76,75.7,82.85,342599
Health Care Equipment & Svc,Dallah Healthcare Co.,22/12/2014,82.38,82.38,79.83,81.12,235439
Health Care Equipment & Svc,Dallah Healthcare Co.,23/12/2014,80.61,82.97,79.83,79.94,168434
Health Care Equipment & Svc,Dallah Healthcare Co.,24/12/2014,79.83,81.2,79.83,80.09,270214
Health Care Equipment & Svc,Dallah Healthcare Co.,25/12/2014,80.42,81.01,78.65,79.89,151429
Health Care Equipment & Svc,Dallah Healthcare Co.,28/12/2014,80.02,82.38,79.83,82.35,336304
Health Care Equipment & Svc,Dallah Healthcare Co.,29/12/2014,82.38,85.53,82.38,84.55,330481
Health Care Equipment & Svc,Dallah Healthcare Co.,30/12/2014,82.38,84.55,80.02,83.72,355553
Health Care Equipment & Svc,Dallah Healthcare Co.,31/12/2014,85.33,85.53,78.06,81.75,319400
Health Care Equipment & Svc,Dallah Healthcare Co.,01/01/2015,81.79,82.38,80.61,81.37,143677
Health Care Equipment & Svc,Dallah Healthcare Co.,04/01/2015,80.81,81.2,80.02,80.29,36840
Health Care Equipment & Svc,Dallah Healthcare Co.,05/01/2015,80.22,80.22,78.25,78.96,86078
Health Care Equipment & Svc,Dallah Healthcare Co.,06/01/2015,74.32,77.07,73.54,77.07,78399
Health Care Equipment & Svc,Dallah Healthcare Co.,07/01/2015,78.06,79.04,76.68,77.44,154875
Health Care Equipment & Svc,Dallah Healthcare Co.,08/01/2015,78.25,79.83,78.25,79.26,189515
Health Care Equipment & Svc,Dallah Healthcare Co.,11/01/2015,79.63,79.83,79.24,79.51,22666
Health Care Equipment & Svc,Dallah Healthcare Co.,12/01/2015,79.24,81.79,79.24,80.54,84213
Health Care Equipment & Svc,Dallah Healthcare Co.,13/01/2015,76.68,80.61,76.68,79.91,41459
Health Care Equipment & Svc,Dallah Healthcare Co.,14/01/2015,80.81,81.4,79.83,79.95,99661
Health Care Equipment & Svc,Dallah Healthcare Co.,15/01/2015,79.83,80.81,79.83,80.2,64298
Health Care Equipment & Svc,Dallah Healthcare Co.,18/01/2015,80.22,83.76,80.22,82.85,135177
Health Care Equipment & Svc,Dallah Healthcare Co.,19/01/2015,83.37,84.55,83.37,84.07,51268
Health Care Equipment & Svc,Dallah Healthcare Co.,20/01/2015,84.55,87.1,82.97,83.8,148637
Health Care Equipment & Svc,Dallah Healthcare Co.,21/01/2015,82.58,84.35,82.38,82.72,56668
Health Care Equipment & Svc,Dallah Healthcare Co.,22/01/2015,83.96,84.94,81.4,81.97,66047
Health Care Equipment & Svc,Dallah Healthcare Co.,26/01/2015,83.37,85.33,83.37,83.68,62418
Health Care Equipment & Svc,Dallah Healthcare Co.,27/01/2015,84.15,84.55,83.76,84.26,50967
Health Care Equipment & Svc,Dallah Healthcare Co.,28/01/2015,84.74,85.92,84.55,85.29,157521
Health Care Equipment & Svc,Dallah Healthcare Co.,29/01/2015,85.14,85.14,84.55,84.7,31461
Health Care Equipment & Svc,Dallah Healthcare Co.,01/02/2015,85.53,87.5,85.53,86.72,208890
Health Care Equipment & Svc,Dallah Healthcare Co.,02/02/2015,86.91,88.08,86.51,86.68,106539
Health Care Equipment & Svc,Dallah Healthcare Co.,03/02/2015,86.32,88.08,86.32,87.61,254596
Health Care Equipment & Svc,Dallah Healthcare Co.,04/02/2015,88.48,88.48,86.71,87.9,144517
Health Care Equipment & Svc,Dallah Healthcare Co.,05/02/2015,87.5,88.87,87.5,88.76,43598
Health Care Equipment & Svc,Dallah Healthcare Co.,08/02/2015,89.26,89.66,88.08,88.22,62699
