Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,15/03/2010,13.7,13.7,13.6,13.65,1170601
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,16/03/2010,13.6,13.65,13.55,13.6,1664094
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,17/03/2010,13.6,13.7,13.6,13.7,1549666
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,20/03/2010,13.7,13.7,13.6,13.65,995053
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,21/03/2010,13.8,14.05,13.75,13.85,8758367
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,22/03/2010,13.85,13.95,13.85,13.85,3038549
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,23/03/2010,13.9,13.95,13.85,13.9,2218814
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,24/03/2010,13.95,14,13.9,13.95,2441245
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,27/03/2010,13.95,14.45,13.95,14.35,8062150
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,28/03/2010,14.35,14.4,14.1,14.15,4758095
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,29/03/2010,14.1,14.15,13.95,14.1,3032630
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,30/03/2010,14.05,14.1,14,14,1797592
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,31/03/2010,14.05,14.2,14,14.15,3168046
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,03/04/2010,14.15,14.2,14.05,14.1,2918517
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,04/04/2010,14.1,14.1,14.05,14.05,597144
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/04/2010,14.05,14.1,14,14.05,502352
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,06/04/2010,14.05,14.1,13.95,13.95,1863625
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,07/04/2010,13.95,14,13.9,14,798833
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,10/04/2010,14,14.1,14,14,1222962
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,11/04/2010,14.05,14.1,14,14.05,1747196
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/04/2010,14.05,14.1,14,14.05,2570632
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,13/04/2010,14.05,14.05,14,14.05,1381574
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,14/04/2010,14,14,13.95,14,997846
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,17/04/2010,13.95,13.95,13.8,13.85,1206824
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,18/04/2010,13.8,13.9,13.7,13.9,1727281
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/04/2010,13.9,14.1,13.7,14.05,5044205
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,20/04/2010,14.05,14.2,13.9,14,6258377
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,21/04/2010,14.05,14.6,14.05,14.4,7915764
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,24/04/2010,14.4,14.55,14.35,14.4,2162934
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,25/04/2010,14.4,14.5,14.3,14.35,1286877
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,26/04/2010,14.3,14.4,14.3,14.35,804309
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,27/04/2010,14.3,14.3,14.2,14.25,561662
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,28/04/2010,14.15,14.2,14.1,14.15,1208520
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,01/05/2010,14.15,14.25,14.15,14.2,777021
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,02/05/2010,14.2,14.25,14.1,14.1,696931
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,03/05/2010,14.2,14.35,14.2,14.3,2847878
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,04/05/2010,14.3,14.3,14.15,14.15,1393344
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/05/2010,14,14.05,13.9,14.05,2255834
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,08/05/2010,13.75,13.85,13.25,13.45,2225795
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,09/05/2010,13.4,13.75,13.35,13.75,1780052
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,10/05/2010,13.8,13.85,13.8,13.85,927718
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,11/05/2010,13.85,13.9,13.7,13.8,932206
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/05/2010,13.75,13.8,13.65,13.8,736511
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,15/05/2010,13.65,13.65,13.35,13.65,2661677
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,16/05/2010,13.5,13.7,13.4,13.7,1192396
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,17/05/2010,13.65,13.65,13.45,13.55,851141
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,18/05/2010,13.6,13.75,13.5,13.75,2189913
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/05/2010,14.05,14.2,13.85,14,12887049
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,22/05/2010,14,14.05,13.9,14,3557214
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,23/05/2010,14.05,14.05,13.85,13.9,3161648
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,24/05/2010,13.9,13.95,13.7,13.8,2268225
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,25/05/2010,13.55,13.55,13.1,13.35,3747570
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,26/05/2010,13.4,13.55,13.25,13.5,3299867
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,29/05/2010,13.55,14,13.55,14,4366247
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,30/05/2010,13.9,13.95,13.6,13.85,3718329
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,31/05/2010,13.75,13.8,13.7,13.8,1142585
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,01/06/2010,13.65,13.7,13.6,13.65,1210660
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,02/06/2010,13.6,13.7,13.55,13.65,2208876
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/06/2010,13.35,13.65,13.3,13.65,2129368
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,06/06/2010,13.6,13.6,13.5,13.6,1616333
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,07/06/2010,13.5,13.7,13.45,13.7,3513726
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,08/06/2010,13.6,13.65,13.55,13.65,2470356
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,09/06/2010,13.6,13.7,13.55,13.65,2757875
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/06/2010,13.75,13.85,13.7,13.7,4784626
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,13/06/2010,13.7,13.75,13.65,13.65,3156585
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,14/06/2010,13.7,13.8,13.65,13.8,3929580
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,15/06/2010,13.7,13.75,13.65,13.7,3985288
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,16/06/2010,13.75,13.9,13.7,13.8,9940486
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/06/2010,14,14.05,13.8,13.85,9552349
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,20/06/2010,13.85,14,13.8,13.9,13089021
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,21/06/2010,13.95,14,13.85,14,7151863
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,22/06/2010,13.9,13.95,13.8,13.85,7125953
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,23/06/2010,13.8,13.85,13.7,13.8,6522839
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,26/06/2010,12.8,12.8,12.6,12.8,7265869
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,27/06/2010,12.75,12.75,12.55,12.6,4027681
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,28/06/2010,12.55,12.6,12.4,12.5,3726140
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,29/06/2010,12.4,12.4,11.85,12,6146047
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,30/06/2010,11.85,11.95,11.75,11.8,3502160
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,03/07/2010,11.7,11.7,11.4,11.6,4205596
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,04/07/2010,11.6,11.6,11.45,11.5,2513358
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/07/2010,11.5,11.6,11.4,11.45,1976388
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,06/07/2010,11.5,11.55,11.45,11.55,2649619
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,07/07/2010,11.5,11.5,11.4,11.45,1757537
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,10/07/2010,11.55,11.75,11.5,11.6,5201827
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,11/07/2010,11.6,11.65,11.55,11.6,1997240
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/07/2010,11.55,11.6,11.5,11.6,2014194
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,13/07/2010,11.55,11.6,11.55,11.6,1488446
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,14/07/2010,11.6,11.6,11.45,11.55,2119338
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,17/07/2010,11.4,11.4,11.3,11.4,1185719
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,18/07/2010,11.35,11.45,11.35,11.4,665127
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/07/2010,11.35,11.45,11.35,11.45,958840
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,20/07/2010,11.4,11.45,11.3,11.35,1683442
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,21/07/2010,11.3,11.35,11.2,11.25,3872795
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,24/07/2010,11.3,11.3,11.2,11.25,2150868
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,25/07/2010,11.2,11.5,11.1,11.45,14190442
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,26/07/2010,11.4,11.45,11.35,11.4,3113601
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,27/07/2010,11.4,11.45,11.4,11.45,1686943
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,28/07/2010,11.45,11.6,11.4,11.55,2796485
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,31/07/2010,11.55,11.7,11.5,11.7,2435977
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,01/08/2010,11.7,12.2,11.7,12.05,7758580
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,02/08/2010,12.05,12.15,12,12.05,1977957
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,03/08/2010,12.05,12.05,11.9,12,1527902
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,04/08/2010,11.95,11.95,11.85,11.9,730827
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,07/08/2010,11.9,11.9,11.8,11.85,1197845
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,08/08/2010,11.85,11.85,11.7,11.75,928218
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,09/08/2010,11.8,11.8,11.65,11.65,1088827
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,10/08/2010,11.65,11.65,11.5,11.55,1368389
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,11/08/2010,11.5,11.5,11.3,11.4,1676152
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,14/08/2010,11.3,11.3,11.15,11.25,1975189
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,15/08/2010,11.2,11.25,11.2,11.25,878975
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,16/08/2010,11.25,11.25,11.1,11.2,1251132
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,17/08/2010,11.15,11.2,11.1,11.2,493970
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,18/08/2010,11.15,11.2,11.1,11.1,564874
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,21/08/2010,11.1,11.1,11,11.05,1213126
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,22/08/2010,11.05,11.1,11,11.1,656013
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,23/08/2010,11.1,11.1,11,11.1,835894
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,24/08/2010,11,11,10.8,10.85,1439387
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,25/08/2010,10.8,10.85,10.75,10.8,1301160
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,28/08/2010,10.85,10.9,10.75,10.85,1301670
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,29/08/2010,10.8,10.85,10.75,10.8,694627
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,30/08/2010,10.75,10.8,10.65,10.75,843961
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,31/08/2010,10.7,10.75,10.6,10.75,1102847
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,01/09/2010,10.7,10.8,10.7,10.8,961454
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,04/09/2010,10.85,10.9,10.85,10.85,1834302
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/09/2010,10.85,10.95,10.8,10.9,933220
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,06/09/2010,10.9,10.95,10.85,10.85,1219412
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,14/09/2010,10.95,11,10.85,10.85,1152577
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,15/09/2010,10.85,10.9,10.8,10.85,631336
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,18/09/2010,10.8,10.85,10.75,10.85,1232091
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/09/2010,10.85,10.85,10.8,10.8,1184745
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,20/09/2010,10.75,10.85,10.75,10.85,2033265
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,21/09/2010,10.8,10.8,10.65,10.75,3784591
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,25/09/2010,10.75,10.8,10.65,10.7,5282149
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,26/09/2010,10.65,10.7,10.6,10.65,5154020
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,27/09/2010,10.65,10.65,10.55,10.6,5563468
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,28/09/2010,10.55,10.55,10.4,10.45,5352854
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,29/09/2010,10.45,10.45,10.15,10.2,8854932
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,02/10/2010,10.15,10.15,10,10.05,6029897
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,03/10/2010,10,10.1,10,10.05,4480200
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,04/10/2010,10.05,10.05,9.85,9.9,6450737
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/10/2010,9.9,9.9,9.55,9.65,8787114
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,06/10/2010,9.65,9.85,9.6,9.75,11609230
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,09/10/2010,9.75,9.75,9.7,9.7,3035401
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,10/10/2010,9.7,9.7,9.5,9.55,3824276
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,11/10/2010,9.55,9.6,9.4,9.5,4204182
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/10/2010,9.4,9.5,9.35,9.45,2063216
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,13/10/2010,9.45,9.5,9.4,9.45,3033257
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,16/10/2010,9.4,9.45,9.3,9.35,2223555
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,17/10/2010,9.35,9.35,9.25,9.35,2136831
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,18/10/2010,9.35,9.35,9.25,9.25,2111774
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/10/2010,9.3,9.4,9.2,9.35,3489655
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,20/10/2010,9.25,9.3,9.15,9.2,2073379
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,23/10/2010,9.15,9.15,8.95,9.15,3380496
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,24/10/2010,9.1,9.15,9.05,9.05,3629748
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,25/10/2010,9.1,9.1,9,9.1,2029961
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,26/10/2010,9.1,9.1,9,9,2522755
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,27/10/2010,9,9.05,8.95,9,2513078
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,30/10/2010,9,9.1,8.95,9.05,2676420
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,31/10/2010,9.05,9.05,8.95,8.95,3089962
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,01/11/2010,8.95,9.05,8.9,9.05,2375269
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,02/11/2010,9,9,8.95,9,1789288
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,03/11/2010,9,9.05,8.95,9,2389871
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,06/11/2010,9.05,9.05,8.9,8.95,3252419
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,07/11/2010,8.95,8.95,8.85,8.9,1672169
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,08/11/2010,8.85,8.85,8.7,8.7,4535018
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,09/11/2010,8.7,9,8.6,8.85,15190220
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,10/11/2010,8.8,8.85,8.7,8.75,6152791
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,20/11/2010,8.7,8.75,8.6,8.65,2012139
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,21/11/2010,8.6,8.7,8.6,8.65,1931389
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,22/11/2010,8.65,8.7,8.6,8.7,1204725
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,23/11/2010,8.65,8.65,8.55,8.6,1729213
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,24/11/2010,8.55,8.6,8.55,8.6,1111421
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,27/11/2010,8.6,8.6,8.55,8.55,905696
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,28/11/2010,8.55,8.6,8.55,8.55,981279
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,29/11/2010,8.6,8.65,8.5,8.6,2926268
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,30/11/2010,8.55,8.95,8.55,8.75,11754613
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,01/12/2010,8.75,9.1,8.75,8.95,9954755
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,04/12/2010,9.05,9.05,8.85,8.9,2600269
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/12/2010,8.9,8.9,8.8,8.8,1244996
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,06/12/2010,8.8,8.85,8.75,8.75,1295274
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,07/12/2010,8.75,8.8,8.7,8.7,1212140
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,08/12/2010,8.75,8.75,8.7,8.75,1432368
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,11/12/2010,8.75,8.85,8.7,8.8,2435029
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/12/2010,8.8,8.9,8.8,8.85,1408044
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,13/12/2010,8.85,8.9,8.8,8.85,1138787
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,14/12/2010,8.85,8.9,8.8,8.85,1136115
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,15/12/2010,8.85,8.85,8.8,8.8,990945
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,18/12/2010,8.85,8.95,8.8,8.85,3252968
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/12/2010,8.9,8.9,8.85,8.85,1380466
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,20/12/2010,8.85,8.85,8.75,8.8,2657589
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,21/12/2010,8.8,8.85,8.8,8.8,873067
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,22/12/2010,8.8,8.9,8.8,8.85,2658490
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,25/12/2010,8.85,8.9,8.85,8.85,1401273
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,26/12/2010,8.85,9.05,8.85,8.95,4628746
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,27/12/2010,8.95,9,8.9,8.9,2762669
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,28/12/2010,8.95,9,8.9,8.95,1855060
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,29/12/2010,8.95,9.05,8.9,9,2377160
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,01/01/2011,9,9.6,9,9.4,14885513
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,02/01/2011,9.4,9.45,9.25,9.3,3236780
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,03/01/2011,9.25,9.35,9.25,9.3,1565298
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,04/01/2011,9.3,9.35,9.2,9.25,2315313
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/01/2011,9.2,9.25,9.15,9.2,1363795
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,08/01/2011,9.2,9.45,9.2,9.4,3757267
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,09/01/2011,9.35,9.5,9.35,9.5,3218584
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,10/01/2011,9.55,9.7,9.5,9.55,6538044
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,11/01/2011,9.6,9.8,9.55,9.75,3941695
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/01/2011,9.8,10,9.8,10,7844783
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,15/01/2011,10.05,10.3,10.05,10.25,5755221
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,16/01/2011,10.3,10.35,10.15,10.2,2025959
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,17/01/2011,10.15,10.3,10.05,10.2,5613080
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,18/01/2011,10.2,10.2,10,10.05,2752850
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/01/2011,9.8,10,9.7,9.9,2971639
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,22/01/2011,9.9,10.1,9.9,10.05,3349945
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,23/01/2011,10.1,10.15,10,10.1,1698974
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,24/01/2011,10.1,10.2,10.05,10.1,2178684
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,25/01/2011,10.15,10.15,10.05,10.05,1197741
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,26/01/2011,10.05,10.05,9.9,10,2123044
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,29/01/2011,9.45,9.65,9,9,5458592
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,30/01/2011,8.9,9.3,8.85,9.2,3741844
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,31/01/2011,9.25,9.25,8.95,9.1,2338184
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,01/02/2011,9.05,9.15,9,9.1,1581596
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,02/02/2011,9.15,9.25,9.15,9.2,2529212
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/02/2011,9.2,9.6,9.2,9.5,5127830
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,06/02/2011,9.55,9.65,9.55,9.65,1998933
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,07/02/2011,9.65,9.7,9.6,9.65,2312159
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,08/02/2011,9.65,9.7,9.55,9.6,1885304
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,09/02/2011,9.55,9.6,9.5,9.5,1295889
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/02/2011,9.55,9.6,9.5,9.5,2185283
