Sector,Name,Date,Open,High,Low,Close,Vol
Capital Goods,Middle East Specialized Cables Co.,31/08/2010,22.22,22.37,22.22,22.37,64445
Capital Goods,Middle East Specialized Cables Co.,01/09/2010,22.29,22.44,22.29,22.44,137991
Capital Goods,Middle East Specialized Cables Co.,04/09/2010,22.67,22.97,22.67,22.89,238981
Capital Goods,Middle East Specialized Cables Co.,05/09/2010,22.89,23.8,22.89,23.65,819675
Capital Goods,Middle East Specialized Cables Co.,06/09/2010,23.57,24.32,23.57,23.8,1131696
Capital Goods,Middle East Specialized Cables Co.,14/09/2010,24.25,24.25,23.72,23.72,557863
Capital Goods,Middle East Specialized Cables Co.,15/09/2010,23.8,23.87,23.65,23.65,241776
Capital Goods,Middle East Specialized Cables Co.,18/09/2010,23.72,23.8,23.34,23.65,165974
Capital Goods,Middle East Specialized Cables Co.,19/09/2010,23.65,23.72,23.49,23.57,154337
Capital Goods,Middle East Specialized Cables Co.,20/09/2010,23.65,23.87,23.65,23.72,258827
Capital Goods,Middle East Specialized Cables Co.,21/09/2010,23.8,24.25,23.8,23.95,553858
Capital Goods,Middle East Specialized Cables Co.,25/09/2010,24.17,24.4,24.02,24.25,432745
Capital Goods,Middle East Specialized Cables Co.,26/09/2010,24.17,24.47,24.1,24.32,288724
Capital Goods,Middle East Specialized Cables Co.,27/09/2010,24.32,24.7,24.25,24.47,465144
Capital Goods,Middle East Specialized Cables Co.,28/09/2010,24.32,24.32,24.17,24.32,333809
Capital Goods,Middle East Specialized Cables Co.,29/09/2010,24.32,24.32,23.95,24.02,454118
Capital Goods,Middle East Specialized Cables Co.,02/10/2010,24.17,24.17,23.57,23.65,285667
Capital Goods,Middle East Specialized Cables Co.,03/10/2010,23.57,23.87,23.34,23.72,229811
Capital Goods,Middle East Specialized Cables Co.,04/10/2010,23.72,23.72,23.57,23.72,111185
Capital Goods,Middle East Specialized Cables Co.,05/10/2010,23.65,23.65,23.27,23.27,233619
Capital Goods,Middle East Specialized Cables Co.,06/10/2010,23.42,23.57,23.19,23.42,323695
Capital Goods,Middle East Specialized Cables Co.,09/10/2010,23.42,23.49,23.27,23.27,209163
Capital Goods,Middle East Specialized Cables Co.,10/10/2010,23.19,23.19,22.89,23.12,381753
Capital Goods,Middle East Specialized Cables Co.,11/10/2010,23.19,23.65,23.04,23.49,701744
Capital Goods,Middle East Specialized Cables Co.,12/10/2010,23.49,23.49,23.12,23.27,415213
Capital Goods,Middle East Specialized Cables Co.,13/10/2010,23.12,23.27,23.04,23.12,239598
Capital Goods,Middle East Specialized Cables Co.,16/10/2010,22.97,22.97,22.44,22.52,270517
Capital Goods,Middle East Specialized Cables Co.,17/10/2010,22.52,22.59,22.44,22.59,153805
Capital Goods,Middle East Specialized Cables Co.,18/10/2010,22.67,22.67,22.44,22.52,165155
Capital Goods,Middle East Specialized Cables Co.,19/10/2010,22.44,22.52,22.37,22.44,151809
Capital Goods,Middle East Specialized Cables Co.,20/10/2010,20.27,20.57,20.19,20.42,1069346
Capital Goods,Middle East Specialized Cables Co.,23/10/2010,20.57,20.57,20.12,20.34,474861
Capital Goods,Middle East Specialized Cables Co.,24/10/2010,20.42,20.79,20.34,20.64,430325
Capital Goods,Middle East Specialized Cables Co.,25/10/2010,20.57,20.94,20.57,20.87,234395
Capital Goods,Middle East Specialized Cables Co.,26/10/2010,20.87,20.87,20.72,20.87,136590
Capital Goods,Middle East Specialized Cables Co.,27/10/2010,20.79,20.87,20.64,20.64,238448
Capital Goods,Middle East Specialized Cables Co.,30/10/2010,20.72,20.79,20.64,20.72,167873
Capital Goods,Middle East Specialized Cables Co.,31/10/2010,20.72,20.79,20.57,20.57,165842
Capital Goods,Middle East Specialized Cables Co.,01/11/2010,20.57,20.87,20.57,20.64,337018
Capital Goods,Middle East Specialized Cables Co.,02/11/2010,20.64,20.72,20.49,20.57,228988
Capital Goods,Middle East Specialized Cables Co.,03/11/2010,20.57,20.64,20.57,20.57,160565
Capital Goods,Middle East Specialized Cables Co.,06/11/2010,20.64,20.79,20.57,20.57,237880
Capital Goods,Middle East Specialized Cables Co.,07/11/2010,20.64,20.72,20.57,20.57,128362
Capital Goods,Middle East Specialized Cables Co.,08/11/2010,20.57,20.57,20.42,20.42,177985
Capital Goods,Middle East Specialized Cables Co.,09/11/2010,20.42,20.42,20.12,20.19,263723
Capital Goods,Middle East Specialized Cables Co.,10/11/2010,20.12,20.12,20.04,20.12,238806
Capital Goods,Middle East Specialized Cables Co.,20/11/2010,20.12,20.34,20.12,20.12,201704
Capital Goods,Middle East Specialized Cables Co.,21/11/2010,20.12,20.19,19.97,20.12,220510
Capital Goods,Middle East Specialized Cables Co.,22/11/2010,20.12,20.12,19.97,20.04,191043
Capital Goods,Middle East Specialized Cables Co.,23/11/2010,19.97,19.97,19.67,19.67,204369
Capital Goods,Middle East Specialized Cables Co.,24/11/2010,19.82,20.49,19.82,20.27,797432
Capital Goods,Middle East Specialized Cables Co.,27/11/2010,20.12,21.24,20.12,21.02,999193
Capital Goods,Middle East Specialized Cables Co.,28/11/2010,21.02,22.07,20.79,21.54,2208255
Capital Goods,Middle East Specialized Cables Co.,29/11/2010,21.54,21.62,21.09,21.24,729128
Capital Goods,Middle East Specialized Cables Co.,30/11/2010,21.02,21.24,20.72,21.17,588996
Capital Goods,Middle East Specialized Cables Co.,01/12/2010,21.09,21.17,20.87,20.87,802869
Capital Goods,Middle East Specialized Cables Co.,04/12/2010,21.02,21.69,20.87,21.47,773659
Capital Goods,Middle East Specialized Cables Co.,05/12/2010,21.47,21.99,21.24,21.54,800527
Capital Goods,Middle East Specialized Cables Co.,06/12/2010,21.62,21.99,21.54,21.54,635482
Capital Goods,Middle East Specialized Cables Co.,07/12/2010,21.77,21.77,21.09,21.24,526615
Capital Goods,Middle East Specialized Cables Co.,08/12/2010,21.17,21.39,21.17,21.24,230241
Capital Goods,Middle East Specialized Cables Co.,11/12/2010,21.32,22.97,21.32,22.22,1983555
Capital Goods,Middle East Specialized Cables Co.,12/12/2010,22.07,22.44,21.99,22.29,457794
Capital Goods,Middle East Specialized Cables Co.,13/12/2010,22.44,23.04,21.99,22.67,1122813
Capital Goods,Middle East Specialized Cables Co.,14/12/2010,22.67,24.02,22.67,23.42,1733300
Capital Goods,Middle East Specialized Cables Co.,15/12/2010,23.65,23.65,22.89,22.89,752263
Capital Goods,Middle East Specialized Cables Co.,18/12/2010,23.04,23.34,22.74,22.97,661447
Capital Goods,Middle East Specialized Cables Co.,19/12/2010,22.89,23.34,22.74,23.19,390636
Capital Goods,Middle East Specialized Cables Co.,20/12/2010,23.19,23.49,23.12,23.34,426536
Capital Goods,Middle East Specialized Cables Co.,21/12/2010,23.34,23.57,23.34,23.42,414096
Capital Goods,Middle East Specialized Cables Co.,22/12/2010,23.42,23.57,23.27,23.49,316691
Capital Goods,Middle East Specialized Cables Co.,25/12/2010,23.87,24.77,23.87,24.32,1833917
Capital Goods,Middle East Specialized Cables Co.,26/12/2010,24.32,24.47,23.87,24.25,696390
Capital Goods,Middle East Specialized Cables Co.,27/12/2010,24.25,24.32,23.8,23.95,540090
Capital Goods,Middle East Specialized Cables Co.,28/12/2010,23.87,24.02,23.49,23.65,491190
Capital Goods,Middle East Specialized Cables Co.,29/12/2010,23.87,23.87,23.65,23.72,266930
Capital Goods,Middle East Specialized Cables Co.,01/01/2011,23.87,24.17,23.87,24.1,430001
Capital Goods,Middle East Specialized Cables Co.,02/01/2011,24.17,24.17,23.8,23.87,307622
Capital Goods,Middle East Specialized Cables Co.,03/01/2011,24.02,24.1,23.87,23.95,419389
Capital Goods,Middle East Specialized Cables Co.,04/01/2011,24.02,24.02,23.8,23.87,266649
Capital Goods,Middle East Specialized Cables Co.,05/01/2011,23.8,23.8,23.49,23.57,288977
Capital Goods,Middle East Specialized Cables Co.,08/01/2011,23.57,23.72,23.49,23.72,262609
Capital Goods,Middle East Specialized Cables Co.,09/01/2011,23.65,23.65,23.27,23.42,406103
Capital Goods,Middle East Specialized Cables Co.,10/01/2011,23.34,23.34,22.97,23.04,437959
Capital Goods,Middle East Specialized Cables Co.,11/01/2011,22.97,23.34,22.97,23.34,438866
Capital Goods,Middle East Specialized Cables Co.,12/01/2011,23.34,23.34,23.19,23.34,272998
Capital Goods,Middle East Specialized Cables Co.,15/01/2011,23.34,23.42,23.27,23.34,184008
Capital Goods,Middle East Specialized Cables Co.,16/01/2011,23.34,23.34,23.12,23.34,297952
Capital Goods,Middle East Specialized Cables Co.,17/01/2011,23.27,23.34,23.19,23.19,129313
Capital Goods,Middle East Specialized Cables Co.,18/01/2011,23.19,23.19,22.74,22.89,254424
Capital Goods,Middle East Specialized Cables Co.,19/01/2011,22.74,22.97,22.59,22.67,142143
Capital Goods,Middle East Specialized Cables Co.,22/01/2011,20.72,21.32,20.64,21.17,973991
Capital Goods,Middle East Specialized Cables Co.,23/01/2011,21.09,21.92,21.02,21.69,853217
Capital Goods,Middle East Specialized Cables Co.,24/01/2011,21.77,21.99,21.62,21.62,401753
Capital Goods,Middle East Specialized Cables Co.,25/01/2011,21.84,22.07,21.77,21.92,393175
Capital Goods,Middle East Specialized Cables Co.,26/01/2011,21.99,21.99,21.84,21.92,217011
Capital Goods,Middle East Specialized Cables Co.,29/01/2011,21.02,21.02,19.74,19.74,896118
Capital Goods,Middle East Specialized Cables Co.,30/01/2011,19.44,20.19,19.37,20.12,540367
Capital Goods,Middle East Specialized Cables Co.,31/01/2011,20.19,20.19,19.52,19.67,275982
Capital Goods,Middle East Specialized Cables Co.,01/02/2011,19.74,19.97,19.67,19.74,162055
Capital Goods,Middle East Specialized Cables Co.,02/02/2011,20.04,20.27,19.89,20.12,429098
Capital Goods,Middle East Specialized Cables Co.,05/02/2011,20.12,20.42,20.12,20.42,242426
Capital Goods,Middle East Specialized Cables Co.,06/02/2011,20.57,20.94,20.57,20.79,423965
Capital Goods,Middle East Specialized Cables Co.,07/02/2011,20.94,21.24,20.87,21.09,273760
Capital Goods,Middle East Specialized Cables Co.,08/02/2011,21.09,21.69,21.09,21.47,370603
Capital Goods,Middle East Specialized Cables Co.,09/02/2011,21.39,21.54,21.24,21.24,313605
Capital Goods,Middle East Specialized Cables Co.,12/02/2011,21.54,21.62,21.39,21.54,349376
Capital Goods,Middle East Specialized Cables Co.,13/02/2011,21.54,21.92,21.54,21.62,535037
Capital Goods,Middle East Specialized Cables Co.,14/02/2011,21.84,23.04,21.77,22.67,2025352
Capital Goods,Middle East Specialized Cables Co.,15/02/2011,22.74,23.27,22.52,22.82,1803368
Capital Goods,Middle East Specialized Cables Co.,16/02/2011,22.67,22.97,21.99,22.44,1580039
Capital Goods,Middle East Specialized Cables Co.,19/02/2011,22.22,22.44,21.54,22.14,711884
Capital Goods,Middle East Specialized Cables Co.,20/02/2011,22.29,22.59,21.99,22.14,711583
Capital Goods,Middle East Specialized Cables Co.,21/02/2011,22.37,22.67,21.99,22.22,920541
Capital Goods,Middle East Specialized Cables Co.,22/02/2011,22.07,22.52,22.07,22.52,961789
Capital Goods,Middle East Specialized Cables Co.,23/02/2011,22.59,22.74,22.07,22.14,738287
Capital Goods,Middle East Specialized Cables Co.,27/02/2011,22.22,22.22,20.12,20.57,2889558
Capital Goods,Middle East Specialized Cables Co.,28/02/2011,20.42,21.09,19.52,20.57,694723
Capital Goods,Middle East Specialized Cables Co.,01/03/2011,20.94,20.94,18.54,18.54,650958
Capital Goods,Middle East Specialized Cables Co.,02/03/2011,17.56,18.02,16.74,16.96,949703
Capital Goods,Middle East Specialized Cables Co.,05/03/2011,17.41,18.39,17.41,18.32,569280
Capital Goods,Middle East Specialized Cables Co.,06/03/2011,18.62,19.07,17.41,18.24,748220
Capital Goods,Middle East Specialized Cables Co.,07/03/2011,17.94,18.39,17.79,18.32,386568
Capital Goods,Middle East Specialized Cables Co.,08/03/2011,18.09,19.07,18.09,18.47,1047994
Capital Goods,Middle East Specialized Cables Co.,09/03/2011,18.77,18.92,18.24,18.39,545310
Capital Goods,Middle East Specialized Cables Co.,12/03/2011,18.69,19.74,18.69,19.52,1154061
Capital Goods,Middle East Specialized Cables Co.,13/03/2011,19.59,20.42,19.37,19.82,1104945
Capital Goods,Middle East Specialized Cables Co.,14/03/2011,19.59,20.12,19.22,19.89,623861
Capital Goods,Middle East Specialized Cables Co.,15/03/2011,19.37,19.59,18.47,18.47,652747
Capital Goods,Middle East Specialized Cables Co.,16/03/2011,18.99,19.52,18.99,19.29,451385
Capital Goods,Middle East Specialized Cables Co.,20/03/2011,20.57,20.79,19.97,20.12,770003
Capital Goods,Middle East Specialized Cables Co.,21/03/2011,20.19,21.77,19.97,20.94,4372581
Capital Goods,Middle East Specialized Cables Co.,22/03/2011,21.17,21.24,20.64,20.72,1288666
Capital Goods,Middle East Specialized Cables Co.,23/03/2011,20.64,20.87,20.19,20.57,867465
Capital Goods,Middle East Specialized Cables Co.,26/03/2011,20.87,21.02,20.72,20.87,1129295
Capital Goods,Middle East Specialized Cables Co.,27/03/2011,20.94,21.32,20.79,21.24,1033415
Capital Goods,Middle East Specialized Cables Co.,28/03/2011,21.24,21.47,21.02,21.02,652370
Capital Goods,Middle East Specialized Cables Co.,29/03/2011,21.09,21.17,20.87,21.09,564236
Capital Goods,Middle East Specialized Cables Co.,30/03/2011,21.02,21.09,20.72,21.09,533264
Capital Goods,Middle East Specialized Cables Co.,02/04/2011,21.09,21.24,21.09,21.17,596602
Capital Goods,Middle East Specialized Cables Co.,03/04/2011,21.17,21.39,21.09,21.39,558685
Capital Goods,Middle East Specialized Cables Co.,04/04/2011,21.39,21.54,21.02,21.09,700816
Capital Goods,Middle East Specialized Cables Co.,05/04/2011,21.09,21.17,20.57,20.79,629387
Capital Goods,Middle East Specialized Cables Co.,06/04/2011,20.79,21.17,20.64,21.09,540889
Capital Goods,Middle East Specialized Cables Co.,09/04/2011,21.39,21.54,21.17,21.39,935087
Capital Goods,Middle East Specialized Cables Co.,10/04/2011,21.39,22.37,21.17,21.99,3576165
Capital Goods,Middle East Specialized Cables Co.,11/04/2011,21.99,22.22,21.62,21.62,1303031
Capital Goods,Middle East Specialized Cables Co.,12/04/2011,21.62,22.37,21.47,21.92,1956129
Capital Goods,Middle East Specialized Cables Co.,13/04/2011,21.77,21.92,21.47,21.77,823822
Capital Goods,Middle East Specialized Cables Co.,16/04/2011,21.84,22.07,21.69,21.99,855230
Capital Goods,Middle East Specialized Cables Co.,17/04/2011,22.14,22.14,21.54,21.62,1045295
Capital Goods,Middle East Specialized Cables Co.,18/04/2011,21.69,21.84,21.62,21.62,586139
Capital Goods,Middle East Specialized Cables Co.,19/04/2011,21.84,21.84,21.32,21.62,558444
Capital Goods,Middle East Specialized Cables Co.,20/04/2011,21.62,21.77,21.24,21.39,778335
Capital Goods,Middle East Specialized Cables Co.,23/04/2011,20.94,21.09,20.57,20.87,1071995
Capital Goods,Middle East Specialized Cables Co.,24/04/2011,20.64,21.02,20.64,20.87,342828
Capital Goods,Middle East Specialized Cables Co.,25/04/2011,20.94,21.32,20.87,21.24,585609
Capital Goods,Middle East Specialized Cables Co.,26/04/2011,21.62,22.22,21.62,21.99,2595283
Capital Goods,Middle East Specialized Cables Co.,27/04/2011,21.99,21.99,21.77,21.92,1005867
Capital Goods,Middle East Specialized Cables Co.,30/04/2011,22.07,22.14,21.62,21.69,1031141
Capital Goods,Middle East Specialized Cables Co.,01/05/2011,21.54,21.69,21.54,21.54,438626
Capital Goods,Middle East Specialized Cables Co.,02/05/2011,21.69,21.92,21.54,21.92,566050
Capital Goods,Middle East Specialized Cables Co.,03/05/2011,21.99,22.97,21.99,22.07,3049859
Capital Goods,Middle East Specialized Cables Co.,04/05/2011,22.22,22.59,22.14,22.52,1442011
Capital Goods,Middle East Specialized Cables Co.,07/05/2011,22.37,22.97,21.99,22.44,1650545
Capital Goods,Middle East Specialized Cables Co.,08/05/2011,22.52,22.97,22.44,22.82,1372639
Capital Goods,Middle East Specialized Cables Co.,09/05/2011,22.89,23.34,22.82,23.04,2466632
Capital Goods,Middle East Specialized Cables Co.,10/05/2011,23.04,23.04,22.89,23.04,1227182
Capital Goods,Middle East Specialized Cables Co.,11/05/2011,23.04,23.12,22.82,22.89,984484
Capital Goods,Middle East Specialized Cables Co.,14/05/2011,22.82,23.34,22.74,23.12,1382255
Capital Goods,Middle East Specialized Cables Co.,15/05/2011,23.12,23.95,23.12,23.49,2735510
Capital Goods,Middle East Specialized Cables Co.,16/05/2011,23.42,23.49,22.89,23.27,1175509
Capital Goods,Middle East Specialized Cables Co.,17/05/2011,23.34,23.42,23.19,23.34,620262
Capital Goods,Middle East Specialized Cables Co.,18/05/2011,23.34,24.02,23.34,23.65,937927
Capital Goods,Middle East Specialized Cables Co.,21/05/2011,23.87,24.32,23.87,24.17,1160722
Capital Goods,Middle East Specialized Cables Co.,22/05/2011,24.25,24.32,23.72,23.87,930869
Capital Goods,Middle East Specialized Cables Co.,23/05/2011,23.65,23.72,23.34,23.49,781648
Capital Goods,Middle East Specialized Cables Co.,24/05/2011,23.49,23.87,23.49,23.65,577939
Capital Goods,Middle East Specialized Cables Co.,25/05/2011,23.34,23.57,23.34,23.34,552513
Capital Goods,Middle East Specialized Cables Co.,28/05/2011,23.57,23.72,23.49,23.57,575383
Capital Goods,Middle East Specialized Cables Co.,29/05/2011,23.65,25.22,23.34,24.85,3047966
Capital Goods,Middle East Specialized Cables Co.,30/05/2011,24.85,25.52,24.47,25.3,1061358
Capital Goods,Middle East Specialized Cables Co.,31/05/2011,25.22,25.45,24.92,25,713206
Capital Goods,Middle East Specialized Cables Co.,01/06/2011,25.22,25.37,24.77,25.15,1002584
Capital Goods,Middle East Specialized Cables Co.,04/06/2011,24.7,24.7,23.87,24.1,495957
Capital Goods,Middle East Specialized Cables Co.,05/06/2011,24.1,24.25,23.8,23.87,585106
Capital Goods,Middle East Specialized Cables Co.,06/06/2011,23.87,23.87,23.57,23.8,771482
Capital Goods,Middle East Specialized Cables Co.,07/06/2011,23.72,23.8,23.34,23.34,608084
Capital Goods,Middle East Specialized Cables Co.,08/06/2011,23.27,23.34,22.82,22.97,480308
Capital Goods,Middle East Specialized Cables Co.,11/06/2011,22.67,22.67,21.99,22.44,500107
Capital Goods,Middle East Specialized Cables Co.,12/06/2011,22.74,23.27,22.67,22.89,589059
Capital Goods,Middle East Specialized Cables Co.,13/06/2011,23.04,23.19,22.82,22.89,264526
Capital Goods,Middle East Specialized Cables Co.,14/06/2011,22.89,23.27,22.59,22.89,567886
Capital Goods,Middle East Specialized Cables Co.,15/06/2011,22.89,22.97,22.59,22.59,271904
Capital Goods,Middle East Specialized Cables Co.,18/06/2011,22.52,22.59,22.29,22.44,171247
Capital Goods,Middle East Specialized Cables Co.,19/06/2011,22.44,22.67,21.99,21.99,341695
Capital Goods,Middle East Specialized Cables Co.,20/06/2011,21.99,21.99,21.54,21.77,395978
Capital Goods,Middle East Specialized Cables Co.,21/06/2011,21.77,22.22,21.69,21.92,387700
Capital Goods,Middle East Specialized Cables Co.,22/06/2011,22.07,22.07,21.62,21.77,245090
Capital Goods,Middle East Specialized Cables Co.,25/06/2011,21.54,21.84,21.39,21.84,155929
Capital Goods,Middle East Specialized Cables Co.,26/06/2011,21.92,22.07,21.77,21.99,192288
Capital Goods,Middle East Specialized Cables Co.,27/06/2011,21.99,22.44,21.92,22.22,438608
Capital Goods,Middle East Specialized Cables Co.,28/06/2011,22.07,22.44,21.99,21.99,277552
Capital Goods,Middle East Specialized Cables Co.,29/06/2011,22.14,22.37,21.99,22.07,379587
Capital Goods,Middle East Specialized Cables Co.,02/07/2011,22.44,22.67,22.37,22.52,521607
Capital Goods,Middle East Specialized Cables Co.,03/07/2011,22.52,22.67,22.44,22.44,263099
Capital Goods,Middle East Specialized Cables Co.,04/07/2011,22.44,22.44,22.22,22.22,162519
Capital Goods,Middle East Specialized Cables Co.,05/07/2011,22.22,22.44,22.22,22.22,132988
Capital Goods,Middle East Specialized Cables Co.,06/07/2011,22.22,22.22,21.99,22.07,248073
Capital Goods,Middle East Specialized Cables Co.,09/07/2011,21.99,22.07,21.77,21.84,182883
Capital Goods,Middle East Specialized Cables Co.,10/07/2011,21.84,21.84,21.32,21.32,238889
Capital Goods,Middle East Specialized Cables Co.,11/07/2011,21.32,21.47,21.02,21.09,307881
Capital Goods,Middle East Specialized Cables Co.,12/07/2011,21.02,21.09,20.64,20.64,400064
Capital Goods,Middle East Specialized Cables Co.,13/07/2011,20.79,20.94,20.64,20.72,191104
Capital Goods,Middle East Specialized Cables Co.,16/07/2011,20.72,20.79,20.42,20.72,231226
Capital Goods,Middle East Specialized Cables Co.,17/07/2011,20.72,20.72,20.12,20.27,233695
Capital Goods,Middle East Specialized Cables Co.,18/07/2011,20.34,20.34,19.37,19.67,866116
Capital Goods,Middle East Specialized Cables Co.,19/07/2011,19.67,19.67,19.37,19.67,280338
Capital Goods,Middle East Specialized Cables Co.,20/07/2011,19.74,19.89,19.59,19.67,290202
Capital Goods,Middle East Specialized Cables Co.,23/07/2011,19.59,19.74,19.37,19.59,814668
Capital Goods,Middle East Specialized Cables Co.,24/07/2011,19.59,19.59,19.44,19.44,381054
Capital Goods,Middle East Specialized Cables Co.,25/07/2011,19.37,19.37,19.14,19.22,430506
Capital Goods,Middle East Specialized Cables Co.,26/07/2011,19.22,19.52,19.22,19.52,408995
Capital Goods,Middle East Specialized Cables Co.,27/07/2011,19.44,19.59,19.22,19.29,642361
Capital Goods,Middle East Specialized Cables Co.,30/07/2011,19.07,19.07,18.69,18.77,290763
Capital Goods,Middle East Specialized Cables Co.,31/07/2011,18.84,18.99,18.77,18.84,239340
Capital Goods,Middle East Specialized Cables Co.,01/08/2011,19.14,19.22,18.99,19.14,277496
Capital Goods,Middle East Specialized Cables Co.,02/08/2011,18.99,19.14,18.92,18.99,211906
Capital Goods,Middle East Specialized Cables Co.,03/08/2011,18.77,18.99,18.69,18.84,189518
Capital Goods,Middle East Specialized Cables Co.,06/08/2011,18.09,18.09,16.96,17.04,729555
Capital Goods,Middle East Specialized Cables Co.,07/08/2011,17.26,17.41,16.66,16.96,445952
Capital Goods,Middle East Specialized Cables Co.,08/08/2011,17.04,17.19,16.74,16.89,347228
Capital Goods,Middle East Specialized Cables Co.,09/08/2011,16.06,16.51,15.24,16.44,777596
Capital Goods,Middle East Specialized Cables Co.,10/08/2011,16.89,17.34,16.59,16.81,567368
Capital Goods,Middle East Specialized Cables Co.,13/08/2011,17.19,17.34,16.96,17.19,472191
Capital Goods,Middle East Specialized Cables Co.,14/08/2011,17.19,18.32,17.19,17.64,1269497
Capital Goods,Middle East Specialized Cables Co.,15/08/2011,17.79,18.02,17.34,17.41,483060
Capital Goods,Middle East Specialized Cables Co.,16/08/2011,17.56,17.56,16.81,16.89,450647
Capital Goods,Middle East Specialized Cables Co.,17/08/2011,16.89,17.87,16.89,17.49,858434
Capital Goods,Middle East Specialized Cables Co.,20/08/2011,16.66,17.56,16.66,17.56,813607
Capital Goods,Middle East Specialized Cables Co.,21/08/2011,17.56,18.02,17.19,17.41,960717
Capital Goods,Middle East Specialized Cables Co.,22/08/2011,17.79,19.07,17.79,18.77,2754553
Capital Goods,Middle East Specialized Cables Co.,23/08/2011,18.99,19.22,18.62,18.69,1326434
Capital Goods,Middle East Specialized Cables Co.,24/08/2011,18.77,19.22,18.47,18.69,803956
Capital Goods,Middle East Specialized Cables Co.,03/09/2011,19.22,19.44,18.99,19.14,711858
Capital Goods,Middle East Specialized Cables Co.,04/09/2011,19.07,19.37,18.84,19.07,601806
Capital Goods,Middle East Specialized Cables Co.,05/09/2011,18.99,18.99,18.69,18.77,324181
Capital Goods,Middle East Specialized Cables Co.,06/09/2011,18.69,18.92,18.39,18.47,394954
Capital Goods,Middle East Specialized Cables Co.,07/09/2011,18.62,18.84,18.47,18.77,189469
Capital Goods,Middle East Specialized Cables Co.,10/09/2011,18.69,18.92,18.47,18.77,245185
Capital Goods,Middle East Specialized Cables Co.,11/09/2011,18.77,18.99,18.69,18.77,577495
Capital Goods,Middle East Specialized Cables Co.,12/09/2011,18.77,18.77,17.87,17.94,715066
Capital Goods,Middle East Specialized Cables Co.,13/09/2011,18.24,18.32,18.09,18.24,820571
Capital Goods,Middle East Specialized Cables Co.,14/09/2011,18.32,18.32,18.02,18.17,623526
Capital Goods,Middle East Specialized Cables Co.,17/09/2011,18.32,18.54,18.32,18.47,666289
Capital Goods,Middle East Specialized Cables Co.,18/09/2011,18.39,18.54,18.32,18.32,488557
Capital Goods,Middle East Specialized Cables Co.,19/09/2011,18.17,18.32,18.17,18.24,275618
Capital Goods,Middle East Specialized Cables Co.,20/09/2011,18.32,18.62,18.24,18.32,687658
Capital Goods,Middle East Specialized Cables Co.,21/09/2011,18.39,18.54,18.24,18.47,306487
Capital Goods,Middle East Specialized Cables Co.,25/09/2011,18.17,18.32,18.02,18.24,334088
Capital Goods,Middle East Specialized Cables Co.,26/09/2011,18.32,18.84,18.32,18.69,942591
Capital Goods,Middle East Specialized Cables Co.,27/09/2011,18.77,18.92,18.62,18.77,535207
Capital Goods,Middle East Specialized Cables Co.,28/09/2011,18.84,20.27,18.77,19.67,2277518
Capital Goods,Middle East Specialized Cables Co.,01/10/2011,19.74,20.64,19.74,20.42,1179105
Capital Goods,Middle East Specialized Cables Co.,02/10/2011,20.49,20.64,19.74,19.89,857503
Capital Goods,Middle East Specialized Cables Co.,03/10/2011,19.74,19.74,18.99,18.99,674100
Capital Goods,Middle East Specialized Cables Co.,04/10/2011,18.32,18.77,17.87,18.32,1146110
Capital Goods,Middle East Specialized Cables Co.,05/10/2011,18.77,18.77,18.09,18.47,1076051
Capital Goods,Middle East Specialized Cables Co.,08/10/2011,18.69,19.14,18.69,18.99,634977
Capital Goods,Middle East Specialized Cables Co.,09/10/2011,18.92,19.14,18.77,18.84,446749
Capital Goods,Middle East Specialized Cables Co.,10/10/2011,18.84,18.92,18.77,18.92,333776
Capital Goods,Middle East Specialized Cables Co.,11/10/2011,18.99,18.99,18.62,18.77,493432
Capital Goods,Middle East Specialized Cables Co.,12/10/2011,18.77,20.57,18.54,20.57,2192783
Capital Goods,Middle East Specialized Cables Co.,15/10/2011,20.64,20.94,20.04,20.19,3445144
Capital Goods,Middle East Specialized Cables Co.,16/10/2011,20.04,20.04,19.52,19.59,714066
Capital Goods,Middle East Specialized Cables Co.,17/10/2011,19.52,21.02,19.37,20.34,4047204
Capital Goods,Middle East Specialized Cables Co.,18/10/2011,20.19,20.49,19.82,19.89,974582
Capital Goods,Middle East Specialized Cables Co.,19/10/2011,19.82,20.12,19.59,19.67,758549
Capital Goods,Middle East Specialized Cables Co.,22/10/2011,19.07,19.67,18.77,19.22,1034137
Capital Goods,Middle East Specialized Cables Co.,23/10/2011,19.22,19.97,19.22,19.52,1168237
Capital Goods,Middle East Specialized Cables Co.,24/10/2011,19.52,19.74,19.29,19.44,705987
Capital Goods,Middle East Specialized Cables Co.,25/10/2011,19.44,19.67,19.14,19.29,871671
Capital Goods,Middle East Specialized Cables Co.,26/10/2011,19.29,19.29,18.92,18.99,702154
Capital Goods,Middle East Specialized Cables Co.,29/10/2011,19.22,19.52,18.99,19.14,1011346
Capital Goods,Middle East Specialized Cables Co.,30/10/2011,19.14,19.22,18.99,19.07,568969
Capital Goods,Middle East Specialized Cables Co.,31/10/2011,18.99,19.37,18.92,19.14,766243
Capital Goods,Middle East Specialized Cables Co.,01/11/2011,18.99,19.37,18.92,18.99,1240110
Capital Goods,Middle East Specialized Cables Co.,02/11/2011,19.07,19.14,18.77,18.77,537957
Capital Goods,Middle East Specialized Cables Co.,12/11/2011,19.07,19.14,18.84,18.99,390510
Capital Goods,Middle East Specialized Cables Co.,13/11/2011,18.99,19.22,18.77,18.99,583928
