Sector,Name,Date,Open,High,Low,Close,Vol
Media and Entertainment,Saudi Research and Marketing Group,16/04/2008,48.5,49,47,47.75,234388
Media and Entertainment,Saudi Research and Marketing Group,19/04/2008,47.25,47.25,46.5,46.5,68398
Media and Entertainment,Saudi Research and Marketing Group,20/04/2008,46.75,47,46.5,46.75,34670
Media and Entertainment,Saudi Research and Marketing Group,21/04/2008,47,47.25,46.75,47,111397
Media and Entertainment,Saudi Research and Marketing Group,22/04/2008,47.25,47.25,46,46.5,189126
Media and Entertainment,Saudi Research and Marketing Group,23/04/2008,46.75,47.5,46.75,47.25,142467
Media and Entertainment,Saudi Research and Marketing Group,26/04/2008,47.5,48,47.5,47.5,137389
Media and Entertainment,Saudi Research and Marketing Group,27/04/2008,47.75,48.25,47.25,47.5,133888
Media and Entertainment,Saudi Research and Marketing Group,28/04/2008,47.25,47.75,47,47.5,249909
Media and Entertainment,Saudi Research and Marketing Group,29/04/2008,47.25,47.5,46.75,47,196894
Media and Entertainment,Saudi Research and Marketing Group,30/04/2008,47,47,46.75,46.75,88869
Media and Entertainment,Saudi Research and Marketing Group,03/05/2008,46.75,46.75,46,46.25,140794
Media and Entertainment,Saudi Research and Marketing Group,04/05/2008,46.25,46.75,46,46.25,99825
Media and Entertainment,Saudi Research and Marketing Group,05/05/2008,46.25,47,46.25,46.75,96908
Media and Entertainment,Saudi Research and Marketing Group,06/05/2008,46.75,47,46.5,46.75,118601
Media and Entertainment,Saudi Research and Marketing Group,07/05/2008,46.5,46.5,46,46.25,51961
Media and Entertainment,Saudi Research and Marketing Group,10/05/2008,46,46,44,45.25,146061
Media and Entertainment,Saudi Research and Marketing Group,11/05/2008,45.5,45.75,45.25,45.5,45736
Media and Entertainment,Saudi Research and Marketing Group,12/05/2008,45.5,46,44.5,44.75,118819
Media and Entertainment,Saudi Research and Marketing Group,13/05/2008,44.5,45.25,44.25,45,143496
Media and Entertainment,Saudi Research and Marketing Group,14/05/2008,45,45.5,45,45.25,78935
Media and Entertainment,Saudi Research and Marketing Group,17/05/2008,45.5,45.5,45,45.25,29451
Media and Entertainment,Saudi Research and Marketing Group,18/05/2008,45.25,46,44.75,45.25,147625
Media and Entertainment,Saudi Research and Marketing Group,19/05/2008,45,45,44.25,44.75,74105
Media and Entertainment,Saudi Research and Marketing Group,20/05/2008,44.75,45,44.25,44.25,196139
Media and Entertainment,Saudi Research and Marketing Group,21/05/2008,44.5,44.5,44.25,44.25,126227
Media and Entertainment,Saudi Research and Marketing Group,24/05/2008,44.25,44.75,44,44.75,120129
Media and Entertainment,Saudi Research and Marketing Group,25/05/2008,44.5,44.75,44.25,44.5,63761
Media and Entertainment,Saudi Research and Marketing Group,26/05/2008,44.25,44.5,44.25,44.25,48904
Media and Entertainment,Saudi Research and Marketing Group,27/05/2008,44.25,44.5,44.25,44.5,49389
Media and Entertainment,Saudi Research and Marketing Group,28/05/2008,44.25,44.5,43.75,44,96254
Media and Entertainment,Saudi Research and Marketing Group,31/05/2008,44,44.25,44,44.25,35775
Media and Entertainment,Saudi Research and Marketing Group,01/06/2008,44,45,44,45,96701
Media and Entertainment,Saudi Research and Marketing Group,02/06/2008,44.25,46,44.25,44.75,203983
Media and Entertainment,Saudi Research and Marketing Group,03/06/2008,44.5,45.25,44.5,45,103182
Media and Entertainment,Saudi Research and Marketing Group,04/06/2008,44.75,45.25,44.75,45,323134
Media and Entertainment,Saudi Research and Marketing Group,07/06/2008,45.25,45.5,45,45,328586
Media and Entertainment,Saudi Research and Marketing Group,08/06/2008,45,45.5,44.75,45,189399
Media and Entertainment,Saudi Research and Marketing Group,09/06/2008,45,45,44.5,44.75,82309
Media and Entertainment,Saudi Research and Marketing Group,10/06/2008,44.75,44.75,44.25,44.25,100697
Media and Entertainment,Saudi Research and Marketing Group,11/06/2008,44.5,44.5,44.25,44.5,54324
Media and Entertainment,Saudi Research and Marketing Group,14/06/2008,44.25,44.75,44.25,44.5,65801
Media and Entertainment,Saudi Research and Marketing Group,15/06/2008,44.5,44.5,44,44.25,100301
Media and Entertainment,Saudi Research and Marketing Group,16/06/2008,44,44.5,44,44.5,63730
Media and Entertainment,Saudi Research and Marketing Group,17/06/2008,44.25,44.75,44,44,66356
Media and Entertainment,Saudi Research and Marketing Group,18/06/2008,44.25,44.5,44,44.5,84734
Media and Entertainment,Saudi Research and Marketing Group,21/06/2008,44.5,44.5,44.25,44.25,52907
Media and Entertainment,Saudi Research and Marketing Group,22/06/2008,44.5,44.5,44.25,44.25,159368
Media and Entertainment,Saudi Research and Marketing Group,23/06/2008,44.25,44.5,44.25,44.25,128708
Media and Entertainment,Saudi Research and Marketing Group,24/06/2008,44.25,44.5,43.75,43.75,66816
Media and Entertainment,Saudi Research and Marketing Group,25/06/2008,43.75,44.25,43.75,43.75,84115
Media and Entertainment,Saudi Research and Marketing Group,28/06/2008,43.75,43.75,41,42.75,83741
Media and Entertainment,Saudi Research and Marketing Group,29/06/2008,42.5,44,42.25,42.75,192752
Media and Entertainment,Saudi Research and Marketing Group,30/06/2008,42.5,42.75,42.25,42.5,43988
Media and Entertainment,Saudi Research and Marketing Group,01/07/2008,42.5,43,42.25,42.5,81845
Media and Entertainment,Saudi Research and Marketing Group,02/07/2008,42.5,43,42.5,43,63721
Media and Entertainment,Saudi Research and Marketing Group,05/07/2008,42.75,43,42.75,43,20765
Media and Entertainment,Saudi Research and Marketing Group,06/07/2008,43.25,44.25,43,43.75,94554
Media and Entertainment,Saudi Research and Marketing Group,07/07/2008,44,44.5,44,44,48142
Media and Entertainment,Saudi Research and Marketing Group,08/07/2008,44,44.25,43.5,43.5,28298
Media and Entertainment,Saudi Research and Marketing Group,09/07/2008,43.75,43.75,42.5,43,88510
Media and Entertainment,Saudi Research and Marketing Group,12/07/2008,43,43.5,42.5,43.5,53440
Media and Entertainment,Saudi Research and Marketing Group,13/07/2008,43,43.75,43,43.75,26897
Media and Entertainment,Saudi Research and Marketing Group,14/07/2008,43.75,45.25,43.75,45,300122
Media and Entertainment,Saudi Research and Marketing Group,15/07/2008,43.75,44,41.5,42.5,285243
Media and Entertainment,Saudi Research and Marketing Group,16/07/2008,41.75,43.25,41.75,43,96474
Media and Entertainment,Saudi Research and Marketing Group,19/07/2008,43.5,44.25,43.25,44,223370
Media and Entertainment,Saudi Research and Marketing Group,20/07/2008,43.75,44,43.5,44,23365
Media and Entertainment,Saudi Research and Marketing Group,21/07/2008,44,44,43.5,43.75,10157
Media and Entertainment,Saudi Research and Marketing Group,22/07/2008,43.75,44,43.5,43.75,38120
Media and Entertainment,Saudi Research and Marketing Group,23/07/2008,44,44.25,43.5,43.5,146956
Media and Entertainment,Saudi Research and Marketing Group,26/07/2008,43.5,43.5,43.5,43.5,8498
Media and Entertainment,Saudi Research and Marketing Group,27/07/2008,43.75,44,43.5,43.5,59348
Media and Entertainment,Saudi Research and Marketing Group,28/07/2008,43.5,43.5,43,43.25,40498
Media and Entertainment,Saudi Research and Marketing Group,29/07/2008,43,43,42.75,42.75,30650
Media and Entertainment,Saudi Research and Marketing Group,30/07/2008,42.75,43.25,42,42.25,140550
Media and Entertainment,Saudi Research and Marketing Group,02/08/2008,42,42,41.75,41.75,71272
Media and Entertainment,Saudi Research and Marketing Group,03/08/2008,42,42,41.75,42,7660
Media and Entertainment,Saudi Research and Marketing Group,04/08/2008,41.75,41.75,41.5,41.5,9229
Media and Entertainment,Saudi Research and Marketing Group,05/08/2008,41.25,41.5,41,41.25,52043
Media and Entertainment,Saudi Research and Marketing Group,06/08/2008,41.25,41.75,41,41.5,13406
Media and Entertainment,Saudi Research and Marketing Group,09/08/2008,41.25,41.25,40,40,43087
Media and Entertainment,Saudi Research and Marketing Group,10/08/2008,39.75,39.75,38.5,38.75,30170
Media and Entertainment,Saudi Research and Marketing Group,11/08/2008,39,40,38.25,38.25,42956
Media and Entertainment,Saudi Research and Marketing Group,12/08/2008,38.5,39,37.75,38.5,52901
Media and Entertainment,Saudi Research and Marketing Group,13/08/2008,38.75,39,38,38,25176
Media and Entertainment,Saudi Research and Marketing Group,16/08/2008,38,39,38,38.75,84222
Media and Entertainment,Saudi Research and Marketing Group,17/08/2008,38.5,42.5,38.5,40.5,479315
Media and Entertainment,Saudi Research and Marketing Group,18/08/2008,40,41.5,39.25,41.25,74328
Media and Entertainment,Saudi Research and Marketing Group,19/08/2008,40.75,41.25,40,40.5,30134
Media and Entertainment,Saudi Research and Marketing Group,20/08/2008,40.5,40.5,40.25,40.25,9285
Media and Entertainment,Saudi Research and Marketing Group,23/08/2008,40.5,42.25,40.5,42.25,55710
Media and Entertainment,Saudi Research and Marketing Group,24/08/2008,42,43,40.25,41,165903
Media and Entertainment,Saudi Research and Marketing Group,25/08/2008,41.25,42,41,41.5,26841
Media and Entertainment,Saudi Research and Marketing Group,26/08/2008,41,42,41,41.5,14866
Media and Entertainment,Saudi Research and Marketing Group,27/08/2008,41.5,41.75,41.25,41.25,39872
Media and Entertainment,Saudi Research and Marketing Group,30/08/2008,41.25,41.5,40.75,41,27791
Media and Entertainment,Saudi Research and Marketing Group,31/08/2008,41.25,41.75,41.25,41.5,7541
Media and Entertainment,Saudi Research and Marketing Group,01/09/2008,41.75,44,41,41,179286
Media and Entertainment,Saudi Research and Marketing Group,02/09/2008,41,41,40,40.5,30759
Media and Entertainment,Saudi Research and Marketing Group,03/09/2008,40.75,40.75,39.75,40,23655
Media and Entertainment,Saudi Research and Marketing Group,06/09/2008,39.5,39.5,37.5,38.5,41830
Media and Entertainment,Saudi Research and Marketing Group,07/09/2008,38,38,37,37.25,26618
Media and Entertainment,Saudi Research and Marketing Group,08/09/2008,37.75,40,37.25,38.5,47278
Media and Entertainment,Saudi Research and Marketing Group,09/09/2008,38.25,38.5,37,37,22975
Media and Entertainment,Saudi Research and Marketing Group,10/09/2008,38,38.25,37.75,38,11166
Media and Entertainment,Saudi Research and Marketing Group,13/09/2008,37.5,37.5,37,37,23457
Media and Entertainment,Saudi Research and Marketing Group,14/09/2008,36,36.9,33.3,35.3,88407
Media and Entertainment,Saudi Research and Marketing Group,15/09/2008,34.6,34.6,32.5,32.5,22389
Media and Entertainment,Saudi Research and Marketing Group,16/09/2008,30.5,32.3,29.5,31.6,273139
Media and Entertainment,Saudi Research and Marketing Group,17/09/2008,31.6,32.5,31.5,32,58392
Media and Entertainment,Saudi Research and Marketing Group,20/09/2008,33.6,35.2,33.6,34,141098
Media and Entertainment,Saudi Research and Marketing Group,21/09/2008,34.1,35.1,33.5,33.9,57458
Media and Entertainment,Saudi Research and Marketing Group,22/09/2008,34,34.5,32.2,33,67838
Media and Entertainment,Saudi Research and Marketing Group,24/09/2008,32.7,32.8,31,32.1,148006
Media and Entertainment,Saudi Research and Marketing Group,27/09/2008,32,35.3,31.1,34.1,273239
Media and Entertainment,Saudi Research and Marketing Group,28/09/2008,33,34.5,33,34,96162
Media and Entertainment,Saudi Research and Marketing Group,06/10/2008,30.6,32.9,30.6,30.6,113025
Media and Entertainment,Saudi Research and Marketing Group,07/10/2008,27.6,30.3,27.6,29.2,208034
Media and Entertainment,Saudi Research and Marketing Group,08/10/2008,29,32.1,26.3,32.1,204129
Media and Entertainment,Saudi Research and Marketing Group,11/10/2008,29.1,31.9,28.9,30.4,230505
Media and Entertainment,Saudi Research and Marketing Group,12/10/2008,28,30,28,28.5,182004
Media and Entertainment,Saudi Research and Marketing Group,13/10/2008,30,31.3,29.9,31.3,119717
Media and Entertainment,Saudi Research and Marketing Group,14/10/2008,33.5,34.3,32.4,33.3,248630
Media and Entertainment,Saudi Research and Marketing Group,15/10/2008,30.3,33.3,30.2,31.8,133991
Media and Entertainment,Saudi Research and Marketing Group,18/10/2008,30.4,32.7,30.4,30.7,215330
Media and Entertainment,Saudi Research and Marketing Group,19/10/2008,30.3,30.7,28.4,28.8,172081
Media and Entertainment,Saudi Research and Marketing Group,20/10/2008,29.6,29.8,28.5,29.4,26822
Media and Entertainment,Saudi Research and Marketing Group,21/10/2008,29.9,31.2,29.4,29.5,93217
Media and Entertainment,Saudi Research and Marketing Group,22/10/2008,29,30.9,29,29.1,108236
Media and Entertainment,Saudi Research and Marketing Group,25/10/2008,26.3,27.7,26.2,26.2,156419
Media and Entertainment,Saudi Research and Marketing Group,26/10/2008,26.1,26.9,25.3,26.5,95015
Media and Entertainment,Saudi Research and Marketing Group,27/10/2008,26.5,27.3,26.4,26.4,145390
Media and Entertainment,Saudi Research and Marketing Group,28/10/2008,26.9,28.9,26.9,27.2,33423
Media and Entertainment,Saudi Research and Marketing Group,29/10/2008,28.1,28.5,27,27.5,61903
Media and Entertainment,Saudi Research and Marketing Group,01/11/2008,29.5,30.2,27.3,30,93221
Media and Entertainment,Saudi Research and Marketing Group,02/11/2008,30,31,29.5,29.5,58047
Media and Entertainment,Saudi Research and Marketing Group,03/11/2008,28.9,30.9,28.3,30.7,38361
Media and Entertainment,Saudi Research and Marketing Group,04/11/2008,30.1,31.7,28.2,30.8,91878
Media and Entertainment,Saudi Research and Marketing Group,05/11/2008,31.1,33,31.1,32,280306
Media and Entertainment,Saudi Research and Marketing Group,08/11/2008,31,31,29.8,29.8,21653
Media and Entertainment,Saudi Research and Marketing Group,09/11/2008,28.9,31.7,28.9,30.5,58304
Media and Entertainment,Saudi Research and Marketing Group,10/11/2008,30.1,30.7,29.2,30.2,46570
Media and Entertainment,Saudi Research and Marketing Group,11/11/2008,29.5,29.7,29.3,29.7,14955
Media and Entertainment,Saudi Research and Marketing Group,12/11/2008,28.6,29.3,28.2,28.3,138341
Media and Entertainment,Saudi Research and Marketing Group,15/11/2008,27.2,27.2,26.5,26.9,43617
Media and Entertainment,Saudi Research and Marketing Group,16/11/2008,27,27,26.1,26.2,75785
Media and Entertainment,Saudi Research and Marketing Group,17/11/2008,26.7,27.8,26.2,27,167144
Media and Entertainment,Saudi Research and Marketing Group,18/11/2008,26.4,27,26,26.5,168725
Media and Entertainment,Saudi Research and Marketing Group,19/11/2008,26.6,26.6,24.35,24.35,270688
Media and Entertainment,Saudi Research and Marketing Group,22/11/2008,23.5,23.5,22,22,109067
Media and Entertainment,Saudi Research and Marketing Group,23/11/2008,22,22.55,22,22.5,55732
Media and Entertainment,Saudi Research and Marketing Group,24/11/2008,22.7,24,22.7,23,82912
Media and Entertainment,Saudi Research and Marketing Group,25/11/2008,23.6,23.65,23,23,64960
Media and Entertainment,Saudi Research and Marketing Group,26/11/2008,22.15,24,22.15,24,39000
Media and Entertainment,Saudi Research and Marketing Group,29/11/2008,24.8,26.4,24.8,26.4,49929
Media and Entertainment,Saudi Research and Marketing Group,30/11/2008,26.4,28.9,26.4,27.3,54024
Media and Entertainment,Saudi Research and Marketing Group,01/12/2008,27,28.3,27,27.7,72096
Media and Entertainment,Saudi Research and Marketing Group,02/12/2008,25.2,27.7,25.2,26.2,108078
Media and Entertainment,Saudi Research and Marketing Group,03/12/2008,26,26.7,26,26.5,21381
Media and Entertainment,Saudi Research and Marketing Group,13/12/2008,28,28,27.5,27.5,78592
Media and Entertainment,Saudi Research and Marketing Group,14/12/2008,27,28.3,27,27.3,203318
Media and Entertainment,Saudi Research and Marketing Group,15/12/2008,27.4,27.8,27.4,27.5,239376
Media and Entertainment,Saudi Research and Marketing Group,16/12/2008,27.8,28.5,27.6,27.9,53021
Media and Entertainment,Saudi Research and Marketing Group,17/12/2008,28.1,28.6,28,28.2,38749
Media and Entertainment,Saudi Research and Marketing Group,20/12/2008,28.1,30.5,28.1,28.4,69961
Media and Entertainment,Saudi Research and Marketing Group,21/12/2008,29,29.2,28.3,28.3,41692
Media and Entertainment,Saudi Research and Marketing Group,22/12/2008,28.4,28.5,27.1,28.2,141074
Media and Entertainment,Saudi Research and Marketing Group,23/12/2008,28.1,28.5,28,28.2,114797
Media and Entertainment,Saudi Research and Marketing Group,24/12/2008,28.2,28.2,28.2,28.2,6511
Media and Entertainment,Saudi Research and Marketing Group,27/12/2008,27.8,28.6,27.8,27.8,26943
Media and Entertainment,Saudi Research and Marketing Group,28/12/2008,28.3,28.5,27.9,27.9,31738
Media and Entertainment,Saudi Research and Marketing Group,29/12/2008,28,28.5,28,28.5,59505
Media and Entertainment,Saudi Research and Marketing Group,30/12/2008,29.5,30.4,29.3,30.2,394882
Media and Entertainment,Saudi Research and Marketing Group,31/12/2008,30,30.1,29.6,29.6,70353
Media and Entertainment,Saudi Research and Marketing Group,03/01/2009,29.7,31.5,29.7,30.1,165748
Media and Entertainment,Saudi Research and Marketing Group,04/01/2009,30.3,31.1,30.3,31.1,84541
Media and Entertainment,Saudi Research and Marketing Group,05/01/2009,31.4,34.2,31.4,34.2,417288
Media and Entertainment,Saudi Research and Marketing Group,06/01/2009,37.6,37.6,36.6,37.4,347668
Media and Entertainment,Saudi Research and Marketing Group,07/01/2009,37.2,37.2,36,36,176186
Media and Entertainment,Saudi Research and Marketing Group,10/01/2009,35.2,36,34,36,34120
Media and Entertainment,Saudi Research and Marketing Group,11/01/2009,36,36.4,35.4,35.5,107361
Media and Entertainment,Saudi Research and Marketing Group,12/01/2009,35.5,35.5,34,34.4,53286
Media and Entertainment,Saudi Research and Marketing Group,13/01/2009,33.7,33.9,32.4,33.1,50545
Media and Entertainment,Saudi Research and Marketing Group,14/01/2009,33,33,32.1,32.2,31422
Media and Entertainment,Saudi Research and Marketing Group,17/01/2009,30.4,30.5,29,29,180571
Media and Entertainment,Saudi Research and Marketing Group,18/01/2009,26.9,27.2,26.2,26.5,856237
Media and Entertainment,Saudi Research and Marketing Group,19/01/2009,26.5,26.5,24.75,25,302354
Media and Entertainment,Saudi Research and Marketing Group,20/01/2009,23.85,25,23,25,363694
Media and Entertainment,Saudi Research and Marketing Group,21/01/2009,24.25,25.3,24,24.65,211337
Media and Entertainment,Saudi Research and Marketing Group,24/01/2009,25.5,27,25.3,26.7,194130
Media and Entertainment,Saudi Research and Marketing Group,25/01/2009,27,27.9,26.7,27.7,150367
Media and Entertainment,Saudi Research and Marketing Group,26/01/2009,27.1,29,27.1,28.2,106340
Media and Entertainment,Saudi Research and Marketing Group,27/01/2009,28.5,29.3,28.2,28.3,55099
Media and Entertainment,Saudi Research and Marketing Group,28/01/2009,28.1,28.6,28,28.3,74658
Media and Entertainment,Saudi Research and Marketing Group,31/01/2009,28.7,29.3,28.6,29.1,58214
Media and Entertainment,Saudi Research and Marketing Group,01/02/2009,28.8,29.3,28.8,28.9,73096
Media and Entertainment,Saudi Research and Marketing Group,02/02/2009,29,29.2,28.7,28.9,26332
Media and Entertainment,Saudi Research and Marketing Group,03/02/2009,28.8,29.3,28.5,29.2,35442
Media and Entertainment,Saudi Research and Marketing Group,04/02/2009,29,29.2,28.8,29.2,33576
Media and Entertainment,Saudi Research and Marketing Group,07/02/2009,29.3,30.8,29.3,29.9,44293
Media and Entertainment,Saudi Research and Marketing Group,08/02/2009,30.2,30.2,29.5,29.6,25936
Media and Entertainment,Saudi Research and Marketing Group,09/02/2009,29.5,29.7,29.5,29.6,20947
Media and Entertainment,Saudi Research and Marketing Group,10/02/2009,29.8,30,29.2,29.2,26460
Media and Entertainment,Saudi Research and Marketing Group,11/02/2009,28.2,29.2,28.2,29,50394
Media and Entertainment,Saudi Research and Marketing Group,14/02/2009,28.6,29.8,26.1,29.5,94512
Media and Entertainment,Saudi Research and Marketing Group,15/02/2009,30,30,29.5,29.5,25754
Media and Entertainment,Saudi Research and Marketing Group,16/02/2009,29.7,31,29.4,29.5,142850
Media and Entertainment,Saudi Research and Marketing Group,17/02/2009,29.6,29.9,29.5,29.9,85023
Media and Entertainment,Saudi Research and Marketing Group,18/02/2009,29.5,29.6,29.2,29.6,13351
Media and Entertainment,Saudi Research and Marketing Group,21/02/2009,28.6,28.7,28.6,28.7,8662
Media and Entertainment,Saudi Research and Marketing Group,22/02/2009,28.7,28.7,28.7,28.7,7073
Media and Entertainment,Saudi Research and Marketing Group,23/02/2009,29.1,29.5,29.1,29.5,11717
Media and Entertainment,Saudi Research and Marketing Group,24/02/2009,28.5,32.4,28.5,31.3,360562
Media and Entertainment,Saudi Research and Marketing Group,25/02/2009,32,32,29.2,29.2,171396
Media and Entertainment,Saudi Research and Marketing Group,28/02/2009,28.8,30,28.8,30,140889
Media and Entertainment,Saudi Research and Marketing Group,01/03/2009,30.1,30.4,29,29,79546
Media and Entertainment,Saudi Research and Marketing Group,02/03/2009,28.6,28.8,28.4,28.4,30403
Media and Entertainment,Saudi Research and Marketing Group,03/03/2009,28.1,29.3,28.1,28.2,104072
Media and Entertainment,Saudi Research and Marketing Group,04/03/2009,28.5,28.6,28.2,28.2,70264
Media and Entertainment,Saudi Research and Marketing Group,07/03/2009,28.2,28.2,27.8,27.8,29021
Media and Entertainment,Saudi Research and Marketing Group,08/03/2009,27.8,27.9,26.9,27,68829
Media and Entertainment,Saudi Research and Marketing Group,09/03/2009,26.5,26.5,25.8,26,48125
Media and Entertainment,Saudi Research and Marketing Group,10/03/2009,26.8,27,26.3,26.7,31591
Media and Entertainment,Saudi Research and Marketing Group,11/03/2009,27.3,27.3,25.5,26.3,177325
Media and Entertainment,Saudi Research and Marketing Group,14/03/2009,26,27,26,26.9,41163
Media and Entertainment,Saudi Research and Marketing Group,15/03/2009,27,27.3,27,27.3,37927
Media and Entertainment,Saudi Research and Marketing Group,16/03/2009,27.5,29,27.5,29,51067
Media and Entertainment,Saudi Research and Marketing Group,17/03/2009,28.2,28.2,26.8,27.2,430663
Media and Entertainment,Saudi Research and Marketing Group,18/03/2009,27.3,28,27.3,27.5,91790
Media and Entertainment,Saudi Research and Marketing Group,21/03/2009,27.4,28.4,27.4,27.8,57052
Media and Entertainment,Saudi Research and Marketing Group,22/03/2009,27.9,28.2,27.9,28,24143
Media and Entertainment,Saudi Research and Marketing Group,23/03/2009,28,28.6,28,28.5,45938
Media and Entertainment,Saudi Research and Marketing Group,24/03/2009,28.9,30,27.9,29.7,269996
Media and Entertainment,Saudi Research and Marketing Group,25/03/2009,29.3,30,29.3,30,66209
Media and Entertainment,Saudi Research and Marketing Group,28/03/2009,28.5,30.4,28.2,29.5,395448
Media and Entertainment,Saudi Research and Marketing Group,29/03/2009,29.1,30,28.2,29.1,83168
Media and Entertainment,Saudi Research and Marketing Group,30/03/2009,28.9,30.5,28.7,29.8,133720
Media and Entertainment,Saudi Research and Marketing Group,31/03/2009,29,32,29,31,144940
Media and Entertainment,Saudi Research and Marketing Group,01/04/2009,30.9,31.1,30.4,30.9,23654
Media and Entertainment,Saudi Research and Marketing Group,04/04/2009,32.5,32.5,30.1,31.2,83715
Media and Entertainment,Saudi Research and Marketing Group,05/04/2009,30.6,32.9,30.6,32.7,211830
Media and Entertainment,Saudi Research and Marketing Group,06/04/2009,32.3,35.3,32.3,34,190520
Media and Entertainment,Saudi Research and Marketing Group,07/04/2009,33,33.4,32,32.3,86816
Media and Entertainment,Saudi Research and Marketing Group,08/04/2009,32,32,31,31,42573
Media and Entertainment,Saudi Research and Marketing Group,11/04/2009,32,33,31.3,31.9,63389
Media and Entertainment,Saudi Research and Marketing Group,12/04/2009,30.9,31.6,30.9,31.2,113109
Media and Entertainment,Saudi Research and Marketing Group,13/04/2009,31.3,31.6,30.6,30.9,55126
Media and Entertainment,Saudi Research and Marketing Group,14/04/2009,31,31.3,30.8,31,34392
Media and Entertainment,Saudi Research and Marketing Group,15/04/2009,31,31.9,30.6,31.4,73178
Media and Entertainment,Saudi Research and Marketing Group,18/04/2009,31.6,32.6,31.5,32.2,162762
Media and Entertainment,Saudi Research and Marketing Group,19/04/2009,32,32.7,31.3,31.4,165339
Media and Entertainment,Saudi Research and Marketing Group,20/04/2009,30.5,30.5,28.3,29.5,532188
Media and Entertainment,Saudi Research and Marketing Group,21/04/2009,29,29,28,28.9,121455
Media and Entertainment,Saudi Research and Marketing Group,22/04/2009,28.9,29.9,28.9,29.1,91776
Media and Entertainment,Saudi Research and Marketing Group,25/04/2009,29.7,32,29.5,32,336445
Media and Entertainment,Saudi Research and Marketing Group,26/04/2009,32,32.5,31.2,32,45665
Media and Entertainment,Saudi Research and Marketing Group,27/04/2009,31.8,32.9,30.7,30.7,196148
Media and Entertainment,Saudi Research and Marketing Group,28/04/2009,30.9,31.7,30.8,30.9,49612
Media and Entertainment,Saudi Research and Marketing Group,29/04/2009,31,31.9,31,31.5,64990
Media and Entertainment,Saudi Research and Marketing Group,02/05/2009,31.6,32.1,31.5,31.5,73490
Media and Entertainment,Saudi Research and Marketing Group,03/05/2009,31.5,31.7,31,31,40128
Media and Entertainment,Saudi Research and Marketing Group,04/05/2009,31.2,31.4,31,31.4,179013
Media and Entertainment,Saudi Research and Marketing Group,05/05/2009,31.4,31.4,30.5,30.7,76864
Media and Entertainment,Saudi Research and Marketing Group,06/05/2009,30.9,31.5,30.9,31,94696
Media and Entertainment,Saudi Research and Marketing Group,09/05/2009,31.2,31.5,31.1,31.2,58582
Media and Entertainment,Saudi Research and Marketing Group,10/05/2009,31.4,31.7,31.3,31.4,95986
Media and Entertainment,Saudi Research and Marketing Group,11/05/2009,31.3,31.4,31.2,31.2,43353
Media and Entertainment,Saudi Research and Marketing Group,12/05/2009,31,31.2,30.6,30.6,76776
Media and Entertainment,Saudi Research and Marketing Group,13/05/2009,30.7,30.9,30.5,30.5,47389
Media and Entertainment,Saudi Research and Marketing Group,16/05/2009,30,31.4,30,30.7,219854
Media and Entertainment,Saudi Research and Marketing Group,17/05/2009,30.9,31.4,30.4,30.8,101278
Media and Entertainment,Saudi Research and Marketing Group,18/05/2009,31.1,31.3,30.8,31,52079
Media and Entertainment,Saudi Research and Marketing Group,19/05/2009,31.5,33,31.4,32.4,432664
Media and Entertainment,Saudi Research and Marketing Group,20/05/2009,32.2,32.8,31.5,31.5,132043
Media and Entertainment,Saudi Research and Marketing Group,23/05/2009,31.6,32.1,31.3,31.6,107410
Media and Entertainment,Saudi Research and Marketing Group,24/05/2009,31.8,33,31.5,32.1,156443
Media and Entertainment,Saudi Research and Marketing Group,25/05/2009,31.8,34,31.6,32.9,655454
Media and Entertainment,Saudi Research and Marketing Group,26/05/2009,32.9,33.4,32.3,33,95192
Media and Entertainment,Saudi Research and Marketing Group,27/05/2009,33,33.6,32.7,33,584269
Media and Entertainment,Saudi Research and Marketing Group,30/05/2009,32.9,33.3,32.8,33,211346
Media and Entertainment,Saudi Research and Marketing Group,31/05/2009,33,33.1,32.4,32.5,151776
Media and Entertainment,Saudi Research and Marketing Group,01/06/2009,32.5,32.5,32,32,69741
Media and Entertainment,Saudi Research and Marketing Group,02/06/2009,32.2,32.7,32,32.1,93477
Media and Entertainment,Saudi Research and Marketing Group,03/06/2009,32.5,32.5,31.8,32.1,93483
Media and Entertainment,Saudi Research and Marketing Group,06/06/2009,32.4,32.5,31.8,31.9,81416
Media and Entertainment,Saudi Research and Marketing Group,07/06/2009,31.7,31.9,31,31.3,45031
Media and Entertainment,Saudi Research and Marketing Group,08/06/2009,31.6,31.6,31.2,31.2,34035
Media and Entertainment,Saudi Research and Marketing Group,09/06/2009,31,31.4,30.6,30.9,31051
Media and Entertainment,Saudi Research and Marketing Group,10/06/2009,31,31.6,31,31.3,43328
Media and Entertainment,Saudi Research and Marketing Group,13/06/2009,31.9,33,31.7,32.1,142595
Media and Entertainment,Saudi Research and Marketing Group,14/06/2009,31.9,32.3,31.8,31.9,60041
Media and Entertainment,Saudi Research and Marketing Group,15/06/2009,31.7,32,31.4,31.4,51972
Media and Entertainment,Saudi Research and Marketing Group,16/06/2009,31.3,33.6,31.3,32.4,384148
Media and Entertainment,Saudi Research and Marketing Group,17/06/2009,33,33.6,31.9,32,203589
Media and Entertainment,Saudi Research and Marketing Group,20/06/2009,32,32.9,31.1,31.9,126218
