Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Emaar The Economic City,19/10/2009,11.15,11.2,11,11.15,10287357
Real Estate Mgmt & Dev't,Emaar The Economic City,20/10/2009,11.15,11.2,10.95,11.05,8619233
Real Estate Mgmt & Dev't,Emaar The Economic City,21/10/2009,10.9,10.95,10.65,10.75,12634166
Real Estate Mgmt & Dev't,Emaar The Economic City,24/10/2009,10.75,10.85,10.6,10.8,8035147
Real Estate Mgmt & Dev't,Emaar The Economic City,25/10/2009,10.75,10.85,10.6,10.7,7786609
Real Estate Mgmt & Dev't,Emaar The Economic City,26/10/2009,10.7,10.85,10.65,10.8,9441472
Real Estate Mgmt & Dev't,Emaar The Economic City,27/10/2009,10.75,10.85,10.7,10.85,3394684
Real Estate Mgmt & Dev't,Emaar The Economic City,28/10/2009,10.8,11,10.65,10.7,19547213
Real Estate Mgmt & Dev't,Emaar The Economic City,31/10/2009,10.5,10.55,10.35,10.45,4690655
Real Estate Mgmt & Dev't,Emaar The Economic City,01/11/2009,10.45,10.55,10.4,10.55,4186959
Real Estate Mgmt & Dev't,Emaar The Economic City,02/11/2009,10.55,10.6,10.45,10.55,7444240
Real Estate Mgmt & Dev't,Emaar The Economic City,03/11/2009,10.55,10.7,10.4,10.45,10835712
Real Estate Mgmt & Dev't,Emaar The Economic City,04/11/2009,10.55,10.65,10.45,10.5,9867236
Real Estate Mgmt & Dev't,Emaar The Economic City,07/11/2009,10.55,11.05,10.55,10.9,33491420
Real Estate Mgmt & Dev't,Emaar The Economic City,08/11/2009,10.9,11.25,10.45,10.65,46131334
Real Estate Mgmt & Dev't,Emaar The Economic City,09/11/2009,10.65,10.9,10.65,10.85,18369438
Real Estate Mgmt & Dev't,Emaar The Economic City,10/11/2009,11,11.1,10.7,10.8,18966571
Real Estate Mgmt & Dev't,Emaar The Economic City,11/11/2009,10.8,10.85,10.65,10.7,10976505
Real Estate Mgmt & Dev't,Emaar The Economic City,14/11/2009,10.75,10.75,10.6,10.6,4734473
Real Estate Mgmt & Dev't,Emaar The Economic City,15/11/2009,10.65,10.65,10.5,10.6,4034183
Real Estate Mgmt & Dev't,Emaar The Economic City,16/11/2009,10.6,10.7,10.55,10.65,3552611
Real Estate Mgmt & Dev't,Emaar The Economic City,17/11/2009,10.65,10.7,10.55,10.6,5841568
Real Estate Mgmt & Dev't,Emaar The Economic City,18/11/2009,10.6,10.6,10.5,10.5,2880137
Real Estate Mgmt & Dev't,Emaar The Economic City,21/11/2009,10.5,10.55,10.4,10.45,2399623
Real Estate Mgmt & Dev't,Emaar The Economic City,22/11/2009,10.4,10.45,10.35,10.4,2564400
Real Estate Mgmt & Dev't,Emaar The Economic City,23/11/2009,10.4,10.5,10.4,10.45,1894974
Real Estate Mgmt & Dev't,Emaar The Economic City,24/11/2009,10.45,10.45,10.4,10.4,1291751
Real Estate Mgmt & Dev't,Emaar The Economic City,25/11/2009,10.4,10.55,10.4,10.5,1986902
Real Estate Mgmt & Dev't,Emaar The Economic City,05/12/2009,10.2,10.4,10.2,10.4,2599881
Real Estate Mgmt & Dev't,Emaar The Economic City,06/12/2009,10.4,10.45,10.35,10.45,2632718
Real Estate Mgmt & Dev't,Emaar The Economic City,07/12/2009,10.35,10.4,10.2,10.25,2820522
Real Estate Mgmt & Dev't,Emaar The Economic City,08/12/2009,10.25,10.25,10,10.1,4700991
Real Estate Mgmt & Dev't,Emaar The Economic City,09/12/2009,10.05,10.05,9.7,9.8,6762298
Real Estate Mgmt & Dev't,Emaar The Economic City,12/12/2009,9.95,10,9.8,9.8,4268933
Real Estate Mgmt & Dev't,Emaar The Economic City,13/12/2009,9.85,9.9,9.75,9.8,2316355
Real Estate Mgmt & Dev't,Emaar The Economic City,14/12/2009,10,10.05,9.9,10,6574408
Real Estate Mgmt & Dev't,Emaar The Economic City,15/12/2009,10,10,9.8,9.85,3216646
Real Estate Mgmt & Dev't,Emaar The Economic City,16/12/2009,9.85,9.95,9.85,9.95,2989343
Real Estate Mgmt & Dev't,Emaar The Economic City,19/12/2009,9.9,9.95,9.85,9.9,3411556
Real Estate Mgmt & Dev't,Emaar The Economic City,20/12/2009,9.9,9.9,9.8,9.9,2426059
Real Estate Mgmt & Dev't,Emaar The Economic City,21/12/2009,9.9,9.95,9.8,9.95,2066262
Real Estate Mgmt & Dev't,Emaar The Economic City,22/12/2009,9.9,9.95,9.8,9.85,2955931
Real Estate Mgmt & Dev't,Emaar The Economic City,23/12/2009,9.85,9.9,9.8,9.9,2793496
Real Estate Mgmt & Dev't,Emaar The Economic City,26/12/2009,9.9,9.95,9.85,9.9,1938065
Real Estate Mgmt & Dev't,Emaar The Economic City,27/12/2009,9.9,9.9,9.85,9.9,1396343
Real Estate Mgmt & Dev't,Emaar The Economic City,28/12/2009,9.85,9.9,9.7,9.75,3255372
Real Estate Mgmt & Dev't,Emaar The Economic City,29/12/2009,9.75,9.75,9.6,9.6,2425960
Real Estate Mgmt & Dev't,Emaar The Economic City,30/12/2009,9.65,9.65,9.55,9.6,1629460
Real Estate Mgmt & Dev't,Emaar The Economic City,02/01/2010,9.6,9.65,9.55,9.6,1047778
Real Estate Mgmt & Dev't,Emaar The Economic City,03/01/2010,9.65,9.65,9.6,9.6,690916
Real Estate Mgmt & Dev't,Emaar The Economic City,04/01/2010,9.6,9.65,9.55,9.65,935386
Real Estate Mgmt & Dev't,Emaar The Economic City,05/01/2010,9.65,9.65,9.6,9.65,1618724
Real Estate Mgmt & Dev't,Emaar The Economic City,06/01/2010,9.65,9.7,9.6,9.7,1704018
Real Estate Mgmt & Dev't,Emaar The Economic City,09/01/2010,9.7,9.8,9.65,9.75,2910882
Real Estate Mgmt & Dev't,Emaar The Economic City,10/01/2010,9.75,10,9.75,9.9,5123107
Real Estate Mgmt & Dev't,Emaar The Economic City,11/01/2010,9.9,10,9.85,9.95,2964778
Real Estate Mgmt & Dev't,Emaar The Economic City,12/01/2010,9.95,10,9.9,9.9,1389024
Real Estate Mgmt & Dev't,Emaar The Economic City,13/01/2010,9.9,10.5,9.9,10.1,10149673
Real Estate Mgmt & Dev't,Emaar The Economic City,16/01/2010,10.2,10.35,10.2,10.25,9825611
Real Estate Mgmt & Dev't,Emaar The Economic City,17/01/2010,10.25,10.6,10.15,10.55,9344858
Real Estate Mgmt & Dev't,Emaar The Economic City,18/01/2010,10.5,10.65,10.4,10.45,8344001
Real Estate Mgmt & Dev't,Emaar The Economic City,19/01/2010,10.4,10.5,10.3,10.35,4301745
Real Estate Mgmt & Dev't,Emaar The Economic City,20/01/2010,10.4,10.5,10.25,10.35,4597279
Real Estate Mgmt & Dev't,Emaar The Economic City,23/01/2010,10.1,10.1,9.95,10,8201747
Real Estate Mgmt & Dev't,Emaar The Economic City,24/01/2010,10.05,10.1,10,10,2515514
Real Estate Mgmt & Dev't,Emaar The Economic City,25/01/2010,10,10.1,10,10.1,1581182
Real Estate Mgmt & Dev't,Emaar The Economic City,26/01/2010,10,10.05,9.95,10,2948031
Real Estate Mgmt & Dev't,Emaar The Economic City,27/01/2010,10,10,9.9,9.95,1636099
Real Estate Mgmt & Dev't,Emaar The Economic City,30/01/2010,9.95,9.95,9.85,9.9,1240000
Real Estate Mgmt & Dev't,Emaar The Economic City,31/01/2010,9.85,10.25,9.85,10.2,10870035
Real Estate Mgmt & Dev't,Emaar The Economic City,01/02/2010,10.25,10.35,10.05,10.05,8348350
Real Estate Mgmt & Dev't,Emaar The Economic City,02/02/2010,10.05,10.1,9.95,10,3547787
Real Estate Mgmt & Dev't,Emaar The Economic City,03/02/2010,10.05,10.05,9.95,9.95,1734661
Real Estate Mgmt & Dev't,Emaar The Economic City,06/02/2010,9.85,9.9,9.75,9.85,3220317
Real Estate Mgmt & Dev't,Emaar The Economic City,07/02/2010,9.85,9.9,9.8,9.85,1256978
Real Estate Mgmt & Dev't,Emaar The Economic City,08/02/2010,9.8,9.9,9.75,9.75,2521513
Real Estate Mgmt & Dev't,Emaar The Economic City,09/02/2010,9.75,9.8,9.65,9.7,2477591
Real Estate Mgmt & Dev't,Emaar The Economic City,10/02/2010,9.75,9.75,9.65,9.7,1643779
Real Estate Mgmt & Dev't,Emaar The Economic City,13/02/2010,9.75,9.85,9.7,9.85,2761758
Real Estate Mgmt & Dev't,Emaar The Economic City,14/02/2010,9.85,9.85,9.75,9.8,2241773
Real Estate Mgmt & Dev't,Emaar The Economic City,15/02/2010,9.8,9.9,9.8,9.85,1786800
Real Estate Mgmt & Dev't,Emaar The Economic City,16/02/2010,9.9,9.95,9.85,9.9,2281078
Real Estate Mgmt & Dev't,Emaar The Economic City,17/02/2010,9.95,10,9.9,9.9,2489564
Real Estate Mgmt & Dev't,Emaar The Economic City,20/02/2010,9.95,10.05,9.9,10,2811130
Real Estate Mgmt & Dev't,Emaar The Economic City,21/02/2010,10,10.1,9.95,10.05,3176163
Real Estate Mgmt & Dev't,Emaar The Economic City,22/02/2010,10.05,10.1,9.95,10.05,2294426
Real Estate Mgmt & Dev't,Emaar The Economic City,23/02/2010,10,10.1,9.9,9.95,5050323
Real Estate Mgmt & Dev't,Emaar The Economic City,24/02/2010,9.9,9.95,9.85,9.95,2058121
Real Estate Mgmt & Dev't,Emaar The Economic City,27/02/2010,9.95,9.95,9.9,9.95,1993010
Real Estate Mgmt & Dev't,Emaar The Economic City,28/02/2010,9.95,9.95,9.85,9.95,1222150
Real Estate Mgmt & Dev't,Emaar The Economic City,01/03/2010,9.95,9.95,9.85,9.95,1733943
Real Estate Mgmt & Dev't,Emaar The Economic City,02/03/2010,9.9,9.95,9.85,9.9,1619346
Real Estate Mgmt & Dev't,Emaar The Economic City,03/03/2010,9.9,9.95,9.85,9.95,2180800
Real Estate Mgmt & Dev't,Emaar The Economic City,06/03/2010,9.95,10.1,9.9,10,6637303
Real Estate Mgmt & Dev't,Emaar The Economic City,07/03/2010,9.95,10,9.9,9.95,2031488
Real Estate Mgmt & Dev't,Emaar The Economic City,08/03/2010,9.95,9.95,9.85,9.95,2642629
Real Estate Mgmt & Dev't,Emaar The Economic City,09/03/2010,9.9,9.95,9.85,9.95,1706435
Real Estate Mgmt & Dev't,Emaar The Economic City,10/03/2010,9.9,9.95,9.85,9.95,1038475
Real Estate Mgmt & Dev't,Emaar The Economic City,13/03/2010,9.95,10,9.9,9.95,5743149
Real Estate Mgmt & Dev't,Emaar The Economic City,14/03/2010,9.95,10,9.9,10,2836212
Real Estate Mgmt & Dev't,Emaar The Economic City,15/03/2010,10,10.05,9.95,9.95,4534016
Real Estate Mgmt & Dev't,Emaar The Economic City,16/03/2010,9.95,10,9.9,9.9,2077813
Real Estate Mgmt & Dev't,Emaar The Economic City,17/03/2010,9.95,10.05,9.9,9.95,5496411
Real Estate Mgmt & Dev't,Emaar The Economic City,20/03/2010,9.95,10.05,9.95,9.95,3512450
Real Estate Mgmt & Dev't,Emaar The Economic City,21/03/2010,9.95,10,9.9,10,2134896
Real Estate Mgmt & Dev't,Emaar The Economic City,22/03/2010,9.95,10,9.9,9.9,2579430
Real Estate Mgmt & Dev't,Emaar The Economic City,23/03/2010,9.95,10,9.9,9.95,1373339
Real Estate Mgmt & Dev't,Emaar The Economic City,24/03/2010,9.95,10,9.9,9.95,1169000
Real Estate Mgmt & Dev't,Emaar The Economic City,27/03/2010,9.95,9.95,9.9,9.9,3944482
Real Estate Mgmt & Dev't,Emaar The Economic City,28/03/2010,9.95,9.95,9.85,9.9,2249085
Real Estate Mgmt & Dev't,Emaar The Economic City,29/03/2010,9.9,9.9,9.85,9.9,842416
Real Estate Mgmt & Dev't,Emaar The Economic City,30/03/2010,9.9,9.95,9.85,9.85,3114107
Real Estate Mgmt & Dev't,Emaar The Economic City,31/03/2010,9.85,9.9,9.8,9.85,1899789
Real Estate Mgmt & Dev't,Emaar The Economic City,03/04/2010,9.9,10,9.85,9.85,8293632
Real Estate Mgmt & Dev't,Emaar The Economic City,04/04/2010,9.85,9.95,9.85,9.85,1132743
Real Estate Mgmt & Dev't,Emaar The Economic City,05/04/2010,9.9,9.9,9.85,9.85,803957
Real Estate Mgmt & Dev't,Emaar The Economic City,06/04/2010,9.85,9.9,9.8,9.85,1375065
Real Estate Mgmt & Dev't,Emaar The Economic City,07/04/2010,9.85,9.85,9.75,9.8,1968866
Real Estate Mgmt & Dev't,Emaar The Economic City,10/04/2010,9.8,9.8,9.75,9.75,1907088
Real Estate Mgmt & Dev't,Emaar The Economic City,11/04/2010,9.8,9.8,9.7,9.75,1393865
Real Estate Mgmt & Dev't,Emaar The Economic City,12/04/2010,9.8,9.8,9.7,9.75,1442735
Real Estate Mgmt & Dev't,Emaar The Economic City,13/04/2010,9.75,9.75,9.7,9.75,1268916
Real Estate Mgmt & Dev't,Emaar The Economic City,14/04/2010,9.7,9.75,9.65,9.7,1718749
Real Estate Mgmt & Dev't,Emaar The Economic City,17/04/2010,9.65,9.7,9.6,9.7,1721706
Real Estate Mgmt & Dev't,Emaar The Economic City,18/04/2010,9.65,9.65,9.55,9.6,1914824
Real Estate Mgmt & Dev't,Emaar The Economic City,19/04/2010,9.55,9.55,9.4,9.5,2427695
Real Estate Mgmt & Dev't,Emaar The Economic City,20/04/2010,9.45,9.5,9.3,9.35,2284641
Real Estate Mgmt & Dev't,Emaar The Economic City,21/04/2010,9.35,9.35,9.1,9.2,3495712
Real Estate Mgmt & Dev't,Emaar The Economic City,24/04/2010,9.2,9.3,9.2,9.25,2433673
Real Estate Mgmt & Dev't,Emaar The Economic City,25/04/2010,9.2,9.25,9.15,9.2,1804375
Real Estate Mgmt & Dev't,Emaar The Economic City,26/04/2010,9.2,9.3,9.2,9.3,1958831
Real Estate Mgmt & Dev't,Emaar The Economic City,27/04/2010,9.3,9.35,9.25,9.3,5495354
Real Estate Mgmt & Dev't,Emaar The Economic City,28/04/2010,9.2,9.25,9.15,9.2,2442131
Real Estate Mgmt & Dev't,Emaar The Economic City,01/05/2010,9.2,9.4,9.2,9.35,5258971
Real Estate Mgmt & Dev't,Emaar The Economic City,02/05/2010,9.35,9.4,9.3,9.3,3058247
Real Estate Mgmt & Dev't,Emaar The Economic City,03/05/2010,9.3,9.75,9.3,9.6,14681078
Real Estate Mgmt & Dev't,Emaar The Economic City,04/05/2010,9.65,9.7,9.4,9.4,5471176
Real Estate Mgmt & Dev't,Emaar The Economic City,05/05/2010,9.3,9.4,9.2,9.3,3903127
Real Estate Mgmt & Dev't,Emaar The Economic City,08/05/2010,9.1,9.15,8.7,8.8,4462834
Real Estate Mgmt & Dev't,Emaar The Economic City,09/05/2010,8.85,9.05,8.8,9.05,3899984
Real Estate Mgmt & Dev't,Emaar The Economic City,10/05/2010,9.1,9.2,9.05,9.15,4376383
Real Estate Mgmt & Dev't,Emaar The Economic City,11/05/2010,9.1,9.15,9,9.05,2486848
Real Estate Mgmt & Dev't,Emaar The Economic City,12/05/2010,9.05,9.15,9,9.05,2279575
Real Estate Mgmt & Dev't,Emaar The Economic City,15/05/2010,8.9,9,8.8,8.95,2749298
Real Estate Mgmt & Dev't,Emaar The Economic City,16/05/2010,8.95,9.15,8.85,9.1,4086348
Real Estate Mgmt & Dev't,Emaar The Economic City,17/05/2010,9,9.05,8.9,8.95,5499683
Real Estate Mgmt & Dev't,Emaar The Economic City,18/05/2010,9.05,9.05,8.95,9.05,2370828
Real Estate Mgmt & Dev't,Emaar The Economic City,19/05/2010,8.95,8.95,8.85,8.9,1610521
Real Estate Mgmt & Dev't,Emaar The Economic City,22/05/2010,8.8,9.25,8.75,9.15,9062281
Real Estate Mgmt & Dev't,Emaar The Economic City,23/05/2010,9.15,9.7,9.05,9.2,22106513
Real Estate Mgmt & Dev't,Emaar The Economic City,24/05/2010,9.25,9.5,9.1,9.3,14448270
Real Estate Mgmt & Dev't,Emaar The Economic City,25/05/2010,9.15,9.15,8.4,8.45,13147786
Real Estate Mgmt & Dev't,Emaar The Economic City,26/05/2010,8.65,8.75,8.4,8.55,7053209
Real Estate Mgmt & Dev't,Emaar The Economic City,29/05/2010,8.7,8.9,8.65,8.8,16095716
Real Estate Mgmt & Dev't,Emaar The Economic City,30/05/2010,8.8,8.8,8.55,8.65,7063434
Real Estate Mgmt & Dev't,Emaar The Economic City,31/05/2010,8.65,8.7,8.55,8.65,5897894
Real Estate Mgmt & Dev't,Emaar The Economic City,01/06/2010,8.55,8.6,8.45,8.5,4435069
Real Estate Mgmt & Dev't,Emaar The Economic City,02/06/2010,8.5,8.6,8.45,8.55,3600747
Real Estate Mgmt & Dev't,Emaar The Economic City,05/06/2010,8.4,8.5,8.3,8.5,3029686
Real Estate Mgmt & Dev't,Emaar The Economic City,06/06/2010,8.5,8.5,8.4,8.45,1713407
Real Estate Mgmt & Dev't,Emaar The Economic City,07/06/2010,8.4,8.6,8.4,8.5,8957821
Real Estate Mgmt & Dev't,Emaar The Economic City,08/06/2010,8.5,8.5,8.4,8.45,3255145
Real Estate Mgmt & Dev't,Emaar The Economic City,09/06/2010,8.5,8.55,8.45,8.55,4204399
Real Estate Mgmt & Dev't,Emaar The Economic City,12/06/2010,8.65,8.85,8.65,8.65,13608749
Real Estate Mgmt & Dev't,Emaar The Economic City,13/06/2010,8.65,8.75,8.6,8.6,3412135
Real Estate Mgmt & Dev't,Emaar The Economic City,14/06/2010,8.65,8.9,8.6,8.85,8311639
Real Estate Mgmt & Dev't,Emaar The Economic City,15/06/2010,8.8,9.15,8.75,8.95,17417049
Real Estate Mgmt & Dev't,Emaar The Economic City,16/06/2010,9,9.05,8.8,8.8,6075976
Real Estate Mgmt & Dev't,Emaar The Economic City,19/06/2010,8.85,8.9,8.75,8.75,3307938
Real Estate Mgmt & Dev't,Emaar The Economic City,20/06/2010,8.75,8.8,8.65,8.8,3132892
Real Estate Mgmt & Dev't,Emaar The Economic City,21/06/2010,8.85,8.95,8.8,8.9,5470556
Real Estate Mgmt & Dev't,Emaar The Economic City,22/06/2010,8.8,8.85,8.75,8.8,2859252
Real Estate Mgmt & Dev't,Emaar The Economic City,23/06/2010,8.75,8.9,8.75,8.85,5631206
Real Estate Mgmt & Dev't,Emaar The Economic City,26/06/2010,8.85,9.05,8.85,9,10598296
Real Estate Mgmt & Dev't,Emaar The Economic City,27/06/2010,9,9,8.85,8.85,2164597
Real Estate Mgmt & Dev't,Emaar The Economic City,28/06/2010,8.85,8.85,8.75,8.75,2210855
Real Estate Mgmt & Dev't,Emaar The Economic City,29/06/2010,8.75,8.75,8.55,8.55,3374961
Real Estate Mgmt & Dev't,Emaar The Economic City,30/06/2010,8.5,8.6,8.5,8.55,2517918
Real Estate Mgmt & Dev't,Emaar The Economic City,03/07/2010,8.45,8.5,8.3,8.4,2980310
Real Estate Mgmt & Dev't,Emaar The Economic City,04/07/2010,8.4,8.45,8.35,8.4,2505398
Real Estate Mgmt & Dev't,Emaar The Economic City,05/07/2010,8.35,8.45,8.35,8.4,1741744
Real Estate Mgmt & Dev't,Emaar The Economic City,06/07/2010,8.45,8.5,8.4,8.5,2251235
Real Estate Mgmt & Dev't,Emaar The Economic City,07/07/2010,8.45,8.45,8.4,8.45,1300407
Real Estate Mgmt & Dev't,Emaar The Economic City,10/07/2010,8.55,8.6,8.45,8.5,4262452
Real Estate Mgmt & Dev't,Emaar The Economic City,11/07/2010,8.45,8.55,8.4,8.55,2689976
Real Estate Mgmt & Dev't,Emaar The Economic City,12/07/2010,8.5,8.65,8.45,8.55,5122700
Real Estate Mgmt & Dev't,Emaar The Economic City,13/07/2010,8.55,8.65,8.5,8.55,4454819
Real Estate Mgmt & Dev't,Emaar The Economic City,14/07/2010,8.55,8.55,8.4,8.5,3149530
Real Estate Mgmt & Dev't,Emaar The Economic City,17/07/2010,8.4,8.45,8.3,8.4,2521202
Real Estate Mgmt & Dev't,Emaar The Economic City,18/07/2010,8.4,8.6,8.4,8.55,5135515
Real Estate Mgmt & Dev't,Emaar The Economic City,19/07/2010,8.5,8.6,8.5,8.55,4849261
Real Estate Mgmt & Dev't,Emaar The Economic City,20/07/2010,8.6,8.6,8.45,8.55,4040732
Real Estate Mgmt & Dev't,Emaar The Economic City,21/07/2010,8.45,8.45,8.25,8.35,4826555
Real Estate Mgmt & Dev't,Emaar The Economic City,24/07/2010,8.35,8.4,8.3,8.35,2475479
Real Estate Mgmt & Dev't,Emaar The Economic City,25/07/2010,8.35,8.4,8.3,8.4,2666312
Real Estate Mgmt & Dev't,Emaar The Economic City,26/07/2010,8.35,8.55,8.3,8.45,5897503
Real Estate Mgmt & Dev't,Emaar The Economic City,27/07/2010,8.45,8.6,8.45,8.5,5430229
Real Estate Mgmt & Dev't,Emaar The Economic City,28/07/2010,8.55,8.7,8.55,8.65,7525825
Real Estate Mgmt & Dev't,Emaar The Economic City,31/07/2010,8.7,8.7,8.5,8.55,4169156
Real Estate Mgmt & Dev't,Emaar The Economic City,01/08/2010,8.55,8.65,8.5,8.55,5133200
Real Estate Mgmt & Dev't,Emaar The Economic City,02/08/2010,8.55,8.7,8.5,8.6,6764558
Real Estate Mgmt & Dev't,Emaar The Economic City,03/08/2010,8.7,8.7,8.5,8.55,5272877
Real Estate Mgmt & Dev't,Emaar The Economic City,04/08/2010,8.5,8.65,8.5,8.65,3902734
Real Estate Mgmt & Dev't,Emaar The Economic City,07/08/2010,8.6,8.75,8.55,8.7,4940424
Real Estate Mgmt & Dev't,Emaar The Economic City,08/08/2010,8.75,8.85,8.6,8.65,10387309
Real Estate Mgmt & Dev't,Emaar The Economic City,09/08/2010,8.6,8.6,8.45,8.55,4929198
Real Estate Mgmt & Dev't,Emaar The Economic City,10/08/2010,8.5,8.55,8.4,8.4,3095634
Real Estate Mgmt & Dev't,Emaar The Economic City,11/08/2010,8.4,8.4,8.25,8.35,3914524
Real Estate Mgmt & Dev't,Emaar The Economic City,14/08/2010,8.25,8.25,8.1,8.25,3559978
Real Estate Mgmt & Dev't,Emaar The Economic City,15/08/2010,8.2,8.25,8.15,8.25,2088620
Real Estate Mgmt & Dev't,Emaar The Economic City,16/08/2010,8.2,8.25,8.15,8.2,1029556
Real Estate Mgmt & Dev't,Emaar The Economic City,17/08/2010,8.15,8.2,8.05,8.1,2392502
Real Estate Mgmt & Dev't,Emaar The Economic City,18/08/2010,8.1,8.1,8.05,8.05,1810773
Real Estate Mgmt & Dev't,Emaar The Economic City,21/08/2010,8,8.15,7.95,8.1,5030852
Real Estate Mgmt & Dev't,Emaar The Economic City,22/08/2010,8.05,8.1,8,8.1,1618994
Real Estate Mgmt & Dev't,Emaar The Economic City,23/08/2010,8.1,8.1,8,8.1,909691
Real Estate Mgmt & Dev't,Emaar The Economic City,24/08/2010,8.05,8.05,7.95,7.95,2535533
Real Estate Mgmt & Dev't,Emaar The Economic City,25/08/2010,7.9,7.95,7.85,7.9,1614216
Real Estate Mgmt & Dev't,Emaar The Economic City,28/08/2010,7.95,8,7.9,7.95,1252333
Real Estate Mgmt & Dev't,Emaar The Economic City,29/08/2010,7.95,7.95,7.85,7.9,995056
Real Estate Mgmt & Dev't,Emaar The Economic City,30/08/2010,7.9,7.9,7.85,7.9,1042142
Real Estate Mgmt & Dev't,Emaar The Economic City,31/08/2010,7.8,7.85,7.75,7.8,1340310
Real Estate Mgmt & Dev't,Emaar The Economic City,01/09/2010,7.8,7.9,7.8,7.9,817604
Real Estate Mgmt & Dev't,Emaar The Economic City,04/09/2010,8,8.05,7.95,8,2708258
Real Estate Mgmt & Dev't,Emaar The Economic City,05/09/2010,8,8.05,7.95,8,2802506
Real Estate Mgmt & Dev't,Emaar The Economic City,06/09/2010,8.05,8.05,7.95,8.05,2697628
Real Estate Mgmt & Dev't,Emaar The Economic City,14/09/2010,8.1,8.1,8,8.05,2684352
Real Estate Mgmt & Dev't,Emaar The Economic City,15/09/2010,8,8.05,7.95,8,1719627
Real Estate Mgmt & Dev't,Emaar The Economic City,18/09/2010,8,8,7.9,7.95,1899500
Real Estate Mgmt & Dev't,Emaar The Economic City,19/09/2010,7.95,8,7.9,7.95,1872377
Real Estate Mgmt & Dev't,Emaar The Economic City,20/09/2010,7.95,8,7.9,8,1582646
Real Estate Mgmt & Dev't,Emaar The Economic City,21/09/2010,8,8,7.95,8,1551713
Real Estate Mgmt & Dev't,Emaar The Economic City,25/09/2010,8,8.1,7.95,7.95,4726655
Real Estate Mgmt & Dev't,Emaar The Economic City,26/09/2010,7.95,8,7.95,8,508306
Real Estate Mgmt & Dev't,Emaar The Economic City,27/09/2010,8,8.05,7.95,8.05,1888720
Real Estate Mgmt & Dev't,Emaar The Economic City,28/09/2010,8,8.05,7.9,7.9,2459464
Real Estate Mgmt & Dev't,Emaar The Economic City,29/09/2010,7.95,7.95,7.85,7.85,2290864
Real Estate Mgmt & Dev't,Emaar The Economic City,02/10/2010,7.9,8,7.75,7.85,4940634
Real Estate Mgmt & Dev't,Emaar The Economic City,03/10/2010,7.8,7.85,7.8,7.85,1903833
Real Estate Mgmt & Dev't,Emaar The Economic City,04/10/2010,7.85,7.85,7.8,7.8,1734964
Real Estate Mgmt & Dev't,Emaar The Economic City,05/10/2010,7.8,7.85,7.75,7.75,1809302
Real Estate Mgmt & Dev't,Emaar The Economic City,06/10/2010,7.8,7.8,7.75,7.8,2036152
Real Estate Mgmt & Dev't,Emaar The Economic City,09/10/2010,7.8,7.8,7.7,7.75,2282496
Real Estate Mgmt & Dev't,Emaar The Economic City,10/10/2010,7.75,7.75,7.65,7.7,2198667
Real Estate Mgmt & Dev't,Emaar The Economic City,11/10/2010,7.7,7.75,7.65,7.7,1788799
Real Estate Mgmt & Dev't,Emaar The Economic City,12/10/2010,7.7,7.7,7.65,7.65,1297215
Real Estate Mgmt & Dev't,Emaar The Economic City,13/10/2010,7.65,7.65,7.5,7.55,2993096
Real Estate Mgmt & Dev't,Emaar The Economic City,16/10/2010,7.55,7.55,7.45,7.5,1444196
Real Estate Mgmt & Dev't,Emaar The Economic City,17/10/2010,7.5,7.5,7.4,7.5,1164223
Real Estate Mgmt & Dev't,Emaar The Economic City,18/10/2010,7.5,7.55,7.45,7.45,991726
Real Estate Mgmt & Dev't,Emaar The Economic City,19/10/2010,7.5,7.5,7.35,7.4,2012976
Real Estate Mgmt & Dev't,Emaar The Economic City,20/10/2010,7,7.1,6.95,7.1,5658115
Real Estate Mgmt & Dev't,Emaar The Economic City,23/10/2010,7.05,7.05,6.9,6.95,3110610
Real Estate Mgmt & Dev't,Emaar The Economic City,24/10/2010,6.95,7.15,6.95,7.05,3923687
Real Estate Mgmt & Dev't,Emaar The Economic City,25/10/2010,7.1,7.15,7.05,7.15,1460650
Real Estate Mgmt & Dev't,Emaar The Economic City,26/10/2010,7.1,7.15,7,7.1,1746424
Real Estate Mgmt & Dev't,Emaar The Economic City,27/10/2010,7.05,7.1,7,7.1,1325888
Real Estate Mgmt & Dev't,Emaar The Economic City,30/10/2010,7.1,7.1,7.05,7.1,909912
Real Estate Mgmt & Dev't,Emaar The Economic City,31/10/2010,7.1,7.1,7.05,7.1,894691
Real Estate Mgmt & Dev't,Emaar The Economic City,01/11/2010,7.1,7.1,7,7,1530090
Real Estate Mgmt & Dev't,Emaar The Economic City,02/11/2010,7.05,7.1,7,7,1170914
Real Estate Mgmt & Dev't,Emaar The Economic City,03/11/2010,7.05,7.05,7,7,2507378
Real Estate Mgmt & Dev't,Emaar The Economic City,06/11/2010,7.05,7.05,6.95,7,2411804
Real Estate Mgmt & Dev't,Emaar The Economic City,07/11/2010,7,7.05,6.95,7,2075720
Real Estate Mgmt & Dev't,Emaar The Economic City,08/11/2010,6.95,7.05,6.9,6.95,3496372
Real Estate Mgmt & Dev't,Emaar The Economic City,09/11/2010,7,7.35,6.9,7.25,21820673
Real Estate Mgmt & Dev't,Emaar The Economic City,10/11/2010,7.15,7.2,7.05,7.1,7552297
