Sector,Name,Date,Open,High,Low,Close,Vol
Health Care Equipment & Svc,Middle East Healthcare Co.,10/05/2017,80.75,81.25,79.75,80.19,20768
Health Care Equipment & Svc,Middle East Healthcare Co.,11/05/2017,79,79.75,78.5,78.74,34858
Health Care Equipment & Svc,Middle East Healthcare Co.,14/05/2017,79,79.25,78.75,78.93,57696
Health Care Equipment & Svc,Middle East Healthcare Co.,15/05/2017,79,79,78,78.06,54559
Health Care Equipment & Svc,Middle East Healthcare Co.,16/05/2017,78,78.25,77.5,78,137080
Health Care Equipment & Svc,Middle East Healthcare Co.,17/05/2017,78,80,77.5,79.54,31472
Health Care Equipment & Svc,Middle East Healthcare Co.,18/05/2017,79,79.25,79,79.25,12181
Health Care Equipment & Svc,Middle East Healthcare Co.,21/05/2017,79.25,79.75,79,79,27569
Health Care Equipment & Svc,Middle East Healthcare Co.,22/05/2017,78.75,79,77.5,77.86,24887
Health Care Equipment & Svc,Middle East Healthcare Co.,23/05/2017,79,79,77.25,77.62,110803
Health Care Equipment & Svc,Middle East Healthcare Co.,24/05/2017,77.75,77.75,77,77.25,122636
Health Care Equipment & Svc,Middle East Healthcare Co.,25/05/2017,77,77,76.25,76.41,11345
Health Care Equipment & Svc,Middle East Healthcare Co.,28/05/2017,75.25,75.5,74.25,75.35,34174
Health Care Equipment & Svc,Middle East Healthcare Co.,29/05/2017,75,75.5,74.75,75.25,31143
Health Care Equipment & Svc,Middle East Healthcare Co.,30/05/2017,76,76.5,75,75.11,39053
Health Care Equipment & Svc,Middle East Healthcare Co.,31/05/2017,75.5,75.75,75,74.99,35542
Health Care Equipment & Svc,Middle East Healthcare Co.,01/06/2017,75.25,75.25,74,74.21,42653
Health Care Equipment & Svc,Middle East Healthcare Co.,04/06/2017,74,74.5,74,74.32,16431
Health Care Equipment & Svc,Middle East Healthcare Co.,05/06/2017,75,76,74.2,75.39,36774
Health Care Equipment & Svc,Middle East Healthcare Co.,06/06/2017,76,76.2,75.4,75.56,57230
Health Care Equipment & Svc,Middle East Healthcare Co.,07/06/2017,75.6,76,74.5,75.5,18429
Health Care Equipment & Svc,Middle East Healthcare Co.,08/06/2017,75,75.1,73.6,73.89,90088
Health Care Equipment & Svc,Middle East Healthcare Co.,11/06/2017,69.5,72.5,69.5,72.09,48856
Health Care Equipment & Svc,Middle East Healthcare Co.,12/06/2017,71.7,73.1,71.3,73.09,18780
Health Care Equipment & Svc,Middle East Healthcare Co.,13/06/2017,73.5,73.5,72.7,73,48876
Health Care Equipment & Svc,Middle East Healthcare Co.,14/06/2017,73,73,72.6,73,19476
Health Care Equipment & Svc,Middle East Healthcare Co.,15/06/2017,72.7,72.7,72,71.78,10059
Health Care Equipment & Svc,Middle East Healthcare Co.,18/06/2017,72,72.4,72,72.38,23645
Health Care Equipment & Svc,Middle East Healthcare Co.,19/06/2017,71.3,73,71.3,72.65,77740
Health Care Equipment & Svc,Middle East Healthcare Co.,20/06/2017,72.7,73.6,72.5,73.45,124507
Health Care Equipment & Svc,Middle East Healthcare Co.,21/06/2017,73.6,75,73.5,74.72,97125
Health Care Equipment & Svc,Middle East Healthcare Co.,22/06/2017,74.6,76.2,74.4,75.3,147013
Health Care Equipment & Svc,Middle East Healthcare Co.,02/07/2017,75.3,76,75.3,75.84,32903
Health Care Equipment & Svc,Middle East Healthcare Co.,03/07/2017,75.3,76.2,75.3,76.11,67160
Health Care Equipment & Svc,Middle East Healthcare Co.,04/07/2017,76,76,73.3,73.98,50578
Health Care Equipment & Svc,Middle East Healthcare Co.,05/07/2017,75,75,73,73.76,86684
Health Care Equipment & Svc,Middle East Healthcare Co.,06/07/2017,73.5,74,73,73.3,36571
Health Care Equipment & Svc,Middle East Healthcare Co.,09/07/2017,74.1,74.2,73.1,74.03,30350
Health Care Equipment & Svc,Middle East Healthcare Co.,10/07/2017,74.5,76.2,74.4,76,50865
Health Care Equipment & Svc,Middle East Healthcare Co.,11/07/2017,76.2,77.9,76.2,77.52,50846
Health Care Equipment & Svc,Middle East Healthcare Co.,12/07/2017,77.8,78.4,76.1,76.31,72959
Health Care Equipment & Svc,Middle East Healthcare Co.,13/07/2017,76.7,77,76.6,76.95,66222
Health Care Equipment & Svc,Middle East Healthcare Co.,16/07/2017,76.9,78,76,77.94,51307
Health Care Equipment & Svc,Middle East Healthcare Co.,17/07/2017,77,78.1,77,78,69958
Health Care Equipment & Svc,Middle East Healthcare Co.,18/07/2017,77.3,78.4,76.5,77.09,161912
Health Care Equipment & Svc,Middle East Healthcare Co.,19/07/2017,76.1,78,76.1,77.7,21074
Health Care Equipment & Svc,Middle East Healthcare Co.,20/07/2017,77,78.6,77,78.25,36932
Health Care Equipment & Svc,Middle East Healthcare Co.,23/07/2017,77.3,78.5,76.7,77.18,54859
Health Care Equipment & Svc,Middle East Healthcare Co.,24/07/2017,77,78,77,77.3,8938
Health Care Equipment & Svc,Middle East Healthcare Co.,25/07/2017,77.1,78.5,77.1,77.69,29937
Health Care Equipment & Svc,Middle East Healthcare Co.,26/07/2017,77.7,78.3,77.2,77.4,40102
Health Care Equipment & Svc,Middle East Healthcare Co.,27/07/2017,77.5,77.5,77.1,77.29,32214
Health Care Equipment & Svc,Middle East Healthcare Co.,30/07/2017,77,77,76.3,76.45,9838
Health Care Equipment & Svc,Middle East Healthcare Co.,31/07/2017,76.2,76.9,76,76.45,25197
Health Care Equipment & Svc,Middle East Healthcare Co.,01/08/2017,76.9,77.7,76.8,77.2,60681
Health Care Equipment & Svc,Middle East Healthcare Co.,02/08/2017,76.6,76.6,75.3,76.2,13851
Health Care Equipment & Svc,Middle East Healthcare Co.,03/08/2017,75.5,76.9,75.5,76.5,9896
Health Care Equipment & Svc,Middle East Healthcare Co.,06/08/2017,77.1,77.6,77.1,77.52,11850
Health Care Equipment & Svc,Middle East Healthcare Co.,07/08/2017,77.5,78.3,77.5,77.86,64728
Health Care Equipment & Svc,Middle East Healthcare Co.,08/08/2017,77.5,78.1,77.4,77.57,34389
Health Care Equipment & Svc,Middle East Healthcare Co.,09/08/2017,77.6,78.1,77.3,77.42,57675
Health Care Equipment & Svc,Middle East Healthcare Co.,10/08/2017,78,78.2,76.5,76.57,49535
Health Care Equipment & Svc,Middle East Healthcare Co.,13/08/2017,74.9,74.9,69,69,400040
Health Care Equipment & Svc,Middle East Healthcare Co.,14/08/2017,68,68.5,66.1,66.26,185609
Health Care Equipment & Svc,Middle East Healthcare Co.,15/08/2017,66.1,66.4,64.5,64.66,262400
Health Care Equipment & Svc,Middle East Healthcare Co.,16/08/2017,64.2,65.4,64.2,65.01,147583
Health Care Equipment & Svc,Middle East Healthcare Co.,17/08/2017,65,65.5,64.9,65.11,90326
Health Care Equipment & Svc,Middle East Healthcare Co.,20/08/2017,65.6,66,65,65.24,111003
Health Care Equipment & Svc,Middle East Healthcare Co.,21/08/2017,65.3,66.1,65.3,65.79,124265
Health Care Equipment & Svc,Middle East Healthcare Co.,22/08/2017,65.7,66.8,65.7,66.54,127909
Health Care Equipment & Svc,Middle East Healthcare Co.,23/08/2017,66.5,67.3,66.3,66.3,100299
Health Care Equipment & Svc,Middle East Healthcare Co.,24/08/2017,66.1,66.2,65.2,66.02,187476
Health Care Equipment & Svc,Middle East Healthcare Co.,27/08/2017,66,66,65.2,65.6,190864
Health Care Equipment & Svc,Middle East Healthcare Co.,28/08/2017,65.5,65.5,64.1,64.26,271904
Health Care Equipment & Svc,Middle East Healthcare Co.,29/08/2017,64.2,64.5,64.1,64.38,161430
Health Care Equipment & Svc,Middle East Healthcare Co.,06/09/2017,64.1,64.5,64.1,64.24,38818
Health Care Equipment & Svc,Middle East Healthcare Co.,07/09/2017,64.2,64.2,63.9,64.08,77656
Health Care Equipment & Svc,Middle East Healthcare Co.,10/09/2017,64.3,64.6,64.1,64.31,140666
Health Care Equipment & Svc,Middle East Healthcare Co.,11/09/2017,64.3,64.5,64.1,64.28,78304
Health Care Equipment & Svc,Middle East Healthcare Co.,12/09/2017,64.2,64.5,63.8,63.81,153167
Health Care Equipment & Svc,Middle East Healthcare Co.,13/09/2017,63.8,63.9,63.7,63.78,37084
Health Care Equipment & Svc,Middle East Healthcare Co.,14/09/2017,63.7,63.7,62.5,62.54,114608
Health Care Equipment & Svc,Middle East Healthcare Co.,17/09/2017,62.9,63,62,62.04,67894
Health Care Equipment & Svc,Middle East Healthcare Co.,18/09/2017,62.1,62.1,61.4,61.39,39360
Health Care Equipment & Svc,Middle East Healthcare Co.,19/09/2017,61.6,61.6,60.9,60.99,93303
Health Care Equipment & Svc,Middle East Healthcare Co.,20/09/2017,60.9,60.9,59.9,59.93,244603
Health Care Equipment & Svc,Middle East Healthcare Co.,21/09/2017,60,60.2,59.8,59.92,94593
Health Care Equipment & Svc,Middle East Healthcare Co.,25/09/2017,60,60.2,59.8,60,104268
Health Care Equipment & Svc,Middle East Healthcare Co.,26/09/2017,60.3,64.2,60.3,63.18,348826
Health Care Equipment & Svc,Middle East Healthcare Co.,27/09/2017,63,63.6,62.4,63.24,84154
Health Care Equipment & Svc,Middle East Healthcare Co.,28/09/2017,63,63.3,62.8,62.8,100548
Health Care Equipment & Svc,Middle East Healthcare Co.,01/10/2017,62.5,62.9,62.4,62.6,58881
Health Care Equipment & Svc,Middle East Healthcare Co.,02/10/2017,62,65.5,61.8,65,526762
Health Care Equipment & Svc,Middle East Healthcare Co.,03/10/2017,65,65.5,64.5,64.97,85786
Health Care Equipment & Svc,Middle East Healthcare Co.,04/10/2017,65,65.8,65,65.49,121704
Health Care Equipment & Svc,Middle East Healthcare Co.,05/10/2017,66,66,64,64.57,131129
Health Care Equipment & Svc,Middle East Healthcare Co.,08/10/2017,64,65,64,64.73,63433
Health Care Equipment & Svc,Middle East Healthcare Co.,09/10/2017,64.5,65,64,64.08,88969
Health Care Equipment & Svc,Middle East Healthcare Co.,10/10/2017,64,64.1,63,63,22215
Health Care Equipment & Svc,Middle East Healthcare Co.,11/10/2017,63,63,60.4,60.89,161532
Health Care Equipment & Svc,Middle East Healthcare Co.,12/10/2017,61.8,61.8,59,61.47,263497
Health Care Equipment & Svc,Middle East Healthcare Co.,15/10/2017,61.8,62.3,61.6,62.15,30001
Health Care Equipment & Svc,Middle East Healthcare Co.,16/10/2017,62.7,64,62.1,62.11,523498
Health Care Equipment & Svc,Middle East Healthcare Co.,17/10/2017,62.1,62.4,61.6,61.83,23435
Health Care Equipment & Svc,Middle East Healthcare Co.,18/10/2017,62.3,62.3,61.5,61.5,24722
Health Care Equipment & Svc,Middle East Healthcare Co.,19/10/2017,62,62,61,61.9,96257
Health Care Equipment & Svc,Middle East Healthcare Co.,22/10/2017,61.6,61.6,60.9,61.14,30434
Health Care Equipment & Svc,Middle East Healthcare Co.,23/10/2017,61.4,61.4,60.8,61.03,24444
Health Care Equipment & Svc,Middle East Healthcare Co.,24/10/2017,60,60,55,55,1526977
Health Care Equipment & Svc,Middle East Healthcare Co.,25/10/2017,53.7,54.2,49.5,52.6,2972028
Health Care Equipment & Svc,Middle East Healthcare Co.,26/10/2017,52.7,52.7,51.8,52.14,464249
Health Care Equipment & Svc,Middle East Healthcare Co.,29/10/2017,52.2,52.6,52,52.2,113001
Health Care Equipment & Svc,Middle East Healthcare Co.,30/10/2017,52.1,52.5,50.3,50.68,282047
Health Care Equipment & Svc,Middle East Healthcare Co.,31/10/2017,51,51,49.7,49.9,335785
Health Care Equipment & Svc,Middle East Healthcare Co.,01/11/2017,49.9,50.4,49.4,49.63,403906
Health Care Equipment & Svc,Middle East Healthcare Co.,02/11/2017,49.65,49.8,49.3,49.63,184994
Health Care Equipment & Svc,Middle East Healthcare Co.,05/11/2017,48,49.3,47,49.12,242799
Health Care Equipment & Svc,Middle East Healthcare Co.,06/11/2017,49,49.2,47.55,48.79,289167
Health Care Equipment & Svc,Middle East Healthcare Co.,07/11/2017,48.8,48.8,47.5,48.3,374622
Health Care Equipment & Svc,Middle East Healthcare Co.,08/11/2017,48,51,47.55,50.56,264311
Health Care Equipment & Svc,Middle East Healthcare Co.,09/11/2017,50.8,50.8,50,50.38,140508
Health Care Equipment & Svc,Middle East Healthcare Co.,12/11/2017,50,50.7,49.6,50.12,137467
Health Care Equipment & Svc,Middle East Healthcare Co.,13/11/2017,50.3,50.3,49.9,50,116497
Health Care Equipment & Svc,Middle East Healthcare Co.,14/11/2017,50,50.8,49.9,50.7,253204
Health Care Equipment & Svc,Middle East Healthcare Co.,15/11/2017,50.9,52.5,50.9,51.85,225383
Health Care Equipment & Svc,Middle East Healthcare Co.,16/11/2017,52,52,51,51.49,78978
Health Care Equipment & Svc,Middle East Healthcare Co.,19/11/2017,51,52,50.9,51.61,116355
Health Care Equipment & Svc,Middle East Healthcare Co.,20/11/2017,51.7,53.7,51.7,53.11,357794
Health Care Equipment & Svc,Middle East Healthcare Co.,21/11/2017,53.6,53.6,50,51.39,76693
Health Care Equipment & Svc,Middle East Healthcare Co.,22/11/2017,51.8,52,51.4,51.56,159522
Health Care Equipment & Svc,Middle East Healthcare Co.,23/11/2017,52,52.3,51.7,52.2,192277
Health Care Equipment & Svc,Middle East Healthcare Co.,26/11/2017,52.5,52.5,51.9,52.2,98584
Health Care Equipment & Svc,Middle East Healthcare Co.,27/11/2017,52.2,52.6,51.5,52,336134
Health Care Equipment & Svc,Middle East Healthcare Co.,28/11/2017,51.5,52.2,51.5,52.13,57860
Health Care Equipment & Svc,Middle East Healthcare Co.,29/11/2017,52.1,52.5,52,51.99,43552
Health Care Equipment & Svc,Middle East Healthcare Co.,30/11/2017,51.8,52.3,51.8,52.14,18212
Health Care Equipment & Svc,Middle East Healthcare Co.,03/12/2017,52.4,53,52.4,52.64,59994
Health Care Equipment & Svc,Middle East Healthcare Co.,04/12/2017,52.8,53.4,52,52.04,83560
Health Care Equipment & Svc,Middle East Healthcare Co.,05/12/2017,52,52.1,51.7,51.74,34117
Health Care Equipment & Svc,Middle East Healthcare Co.,06/12/2017,51.5,51.7,51.4,51.63,122163
Health Care Equipment & Svc,Middle East Healthcare Co.,07/12/2017,51.9,52,51.5,51.65,101328
Health Care Equipment & Svc,Middle East Healthcare Co.,10/12/2017,52,52.1,51.7,51.73,105909
Health Care Equipment & Svc,Middle East Healthcare Co.,11/12/2017,51.8,51.9,51,51.21,109802
Health Care Equipment & Svc,Middle East Healthcare Co.,12/12/2017,51,51.3,50.7,51.01,143778
Health Care Equipment & Svc,Middle East Healthcare Co.,13/12/2017,51.2,51.4,50.8,50.95,62138
Health Care Equipment & Svc,Middle East Healthcare Co.,14/12/2017,51,51.3,50.2,50.79,203542
Health Care Equipment & Svc,Middle East Healthcare Co.,17/12/2017,50.9,51,50.7,50.91,49463
Health Care Equipment & Svc,Middle East Healthcare Co.,18/12/2017,51,52.1,51,51.99,140037
Health Care Equipment & Svc,Middle East Healthcare Co.,19/12/2017,52.1,52.7,51.9,52.14,152001
Health Care Equipment & Svc,Middle East Healthcare Co.,20/12/2017,52.2,53.8,51.6,53.09,437261
Health Care Equipment & Svc,Middle East Healthcare Co.,21/12/2017,53.5,53.6,52.7,53.34,169199
Health Care Equipment & Svc,Middle East Healthcare Co.,24/12/2017,53.6,55.8,53.6,54.9,531663
Health Care Equipment & Svc,Middle East Healthcare Co.,25/12/2017,54.8,55.7,54,54.11,245633
Health Care Equipment & Svc,Middle East Healthcare Co.,26/12/2017,54.3,54.7,54,54.66,41592
Health Care Equipment & Svc,Middle East Healthcare Co.,27/12/2017,54.5,55.5,54.5,54.97,103273
Health Care Equipment & Svc,Middle East Healthcare Co.,28/12/2017,55.5,55.5,54,54.02,151013
Health Care Equipment & Svc,Middle East Healthcare Co.,31/12/2017,54,54.1,53.4,53.86,61674
Health Care Equipment & Svc,Middle East Healthcare Co.,01/01/2018,53.5,55.8,53.5,54.49,111771
Health Care Equipment & Svc,Middle East Healthcare Co.,02/01/2018,54.5,54.7,54.4,54.48,99415
Health Care Equipment & Svc,Middle East Healthcare Co.,03/01/2018,54.4,54.9,54.1,54.39,222008
Health Care Equipment & Svc,Middle East Healthcare Co.,04/01/2018,54.5,55,54.5,54.79,57206
Health Care Equipment & Svc,Middle East Healthcare Co.,07/01/2018,54.9,56.5,54.9,56.08,182278
Health Care Equipment & Svc,Middle East Healthcare Co.,08/01/2018,56.1,56.3,55.4,55.48,94147
Health Care Equipment & Svc,Middle East Healthcare Co.,09/01/2018,55.4,55.5,55.1,55.3,72084
Health Care Equipment & Svc,Middle East Healthcare Co.,10/01/2018,55.3,56.1,55.1,55.96,78498
Health Care Equipment & Svc,Middle East Healthcare Co.,11/01/2018,55.7,56.2,55.6,56,140774
Health Care Equipment & Svc,Middle East Healthcare Co.,14/01/2018,55.8,56.3,55.5,56.06,200948
Health Care Equipment & Svc,Middle East Healthcare Co.,15/01/2018,56.2,56.5,55.4,55.49,141208
Health Care Equipment & Svc,Middle East Healthcare Co.,16/01/2018,55.9,56.6,55.8,56.44,157874
Health Care Equipment & Svc,Middle East Healthcare Co.,17/01/2018,56.3,58.1,56,57.5,134294
Health Care Equipment & Svc,Middle East Healthcare Co.,18/01/2018,57.8,59,57.7,58.9,153534
Health Care Equipment & Svc,Middle East Healthcare Co.,21/01/2018,58.9,58.9,57.5,57.7,113685
Health Care Equipment & Svc,Middle East Healthcare Co.,22/01/2018,57.8,58,57.5,57.7,132764
Health Care Equipment & Svc,Middle East Healthcare Co.,23/01/2018,57.5,58.3,57.5,58.14,30538
Health Care Equipment & Svc,Middle East Healthcare Co.,24/01/2018,58.3,58.5,57.5,58.04,65789
Health Care Equipment & Svc,Middle East Healthcare Co.,25/01/2018,57.5,58.6,57.5,58.1,132916
Health Care Equipment & Svc,Middle East Healthcare Co.,28/01/2018,57.7,58,57.7,57.98,32420
Health Care Equipment & Svc,Middle East Healthcare Co.,29/01/2018,57.5,57.5,55.7,55.97,128758
Health Care Equipment & Svc,Middle East Healthcare Co.,30/01/2018,56,57,55.5,55.91,429978
Health Care Equipment & Svc,Middle East Healthcare Co.,31/01/2018,56.1,61,55.9,60.21,480991
Health Care Equipment & Svc,Middle East Healthcare Co.,01/02/2018,60.4,60.4,58.8,58.96,183917
Health Care Equipment & Svc,Middle East Healthcare Co.,04/02/2018,58.7,58.7,57.5,57.53,159048
Health Care Equipment & Svc,Middle East Healthcare Co.,05/02/2018,57.9,58.1,56.7,57.16,158645
Health Care Equipment & Svc,Middle East Healthcare Co.,06/02/2018,56.5,58,56,57.2,93365
Health Care Equipment & Svc,Middle East Healthcare Co.,07/02/2018,57.6,58.4,57.4,57.93,125387
Health Care Equipment & Svc,Middle East Healthcare Co.,08/02/2018,57.9,58.9,57.6,58.49,132006
Health Care Equipment & Svc,Middle East Healthcare Co.,11/02/2018,59,59.4,58,59.03,166983
Health Care Equipment & Svc,Middle East Healthcare Co.,12/02/2018,59,59,58.5,59,24664
Health Care Equipment & Svc,Middle East Healthcare Co.,13/02/2018,58.8,59.9,58.5,59.87,71780
Health Care Equipment & Svc,Middle East Healthcare Co.,14/02/2018,60,61.4,60,60.46,187588
Health Care Equipment & Svc,Middle East Healthcare Co.,15/02/2018,61.4,61.8,60.3,60.34,143540
Health Care Equipment & Svc,Middle East Healthcare Co.,18/02/2018,60,60.8,59.5,60.73,186831
Health Care Equipment & Svc,Middle East Healthcare Co.,19/02/2018,60.8,61.4,60.8,60.87,78856
Health Care Equipment & Svc,Middle East Healthcare Co.,20/02/2018,61,61.1,60.5,60.66,110890
Health Care Equipment & Svc,Middle East Healthcare Co.,21/02/2018,60.5,61.9,60.5,60.82,189525
Health Care Equipment & Svc,Middle East Healthcare Co.,22/02/2018,60.8,61,59.5,60.03,89783
Health Care Equipment & Svc,Middle East Healthcare Co.,25/02/2018,60,60.3,59.6,60.07,21208
Health Care Equipment & Svc,Middle East Healthcare Co.,26/02/2018,59.6,60.1,59.6,59.63,31854
Health Care Equipment & Svc,Middle East Healthcare Co.,27/02/2018,59.5,60.9,59,59.44,121448
Health Care Equipment & Svc,Middle East Healthcare Co.,28/02/2018,59.3,60,59,59.71,30505
Health Care Equipment & Svc,Middle East Healthcare Co.,01/03/2018,59,59.3,58.9,59,102477
Health Care Equipment & Svc,Middle East Healthcare Co.,04/03/2018,59,59,58.2,58.21,24518
Health Care Equipment & Svc,Middle East Healthcare Co.,05/03/2018,58.2,58.2,57,57.12,22310
Health Care Equipment & Svc,Middle East Healthcare Co.,06/03/2018,57.8,58.6,57.8,57.8,27728
Health Care Equipment & Svc,Middle East Healthcare Co.,07/03/2018,58.4,58.8,57.5,57.92,32562
Health Care Equipment & Svc,Middle East Healthcare Co.,08/03/2018,58,59.1,57.5,57.82,194696
Health Care Equipment & Svc,Middle East Healthcare Co.,11/03/2018,58,58.8,57.8,58.42,168535
Health Care Equipment & Svc,Middle East Healthcare Co.,12/03/2018,58.4,58.4,57.8,58.02,145622
Health Care Equipment & Svc,Middle East Healthcare Co.,13/03/2018,58.1,58.2,57,57.24,212739
Health Care Equipment & Svc,Middle East Healthcare Co.,14/03/2018,57.1,57.2,56.8,56.99,77763
Health Care Equipment & Svc,Middle East Healthcare Co.,15/03/2018,56.8,57.3,56.8,56.97,172547
Health Care Equipment & Svc,Middle East Healthcare Co.,18/03/2018,57.3,57.5,54.6,54.84,210316
Health Care Equipment & Svc,Middle East Healthcare Co.,19/03/2018,55,55.4,53.8,53.93,282413
Health Care Equipment & Svc,Middle East Healthcare Co.,20/03/2018,54.6,55.2,53.9,54.45,866641
Health Care Equipment & Svc,Middle East Healthcare Co.,21/03/2018,54,58,54,57.55,710304
Health Care Equipment & Svc,Middle East Healthcare Co.,22/03/2018,57.8,59.1,57.6,58.74,377691
Health Care Equipment & Svc,Middle East Healthcare Co.,25/03/2018,59.1,59.1,57.2,57.51,150735
Health Care Equipment & Svc,Middle East Healthcare Co.,26/03/2018,57.7,61.3,57.7,59.36,548576
Health Care Equipment & Svc,Middle East Healthcare Co.,27/03/2018,59.5,60,58.6,58.62,140962
Health Care Equipment & Svc,Middle East Healthcare Co.,28/03/2018,59,59,57.4,57.44,125337
Health Care Equipment & Svc,Middle East Healthcare Co.,29/03/2018,59.2,59.2,57.5,57.7,86329
Health Care Equipment & Svc,Middle East Healthcare Co.,01/04/2018,57.9,58.3,57.4,57.44,196257
Health Care Equipment & Svc,Middle East Healthcare Co.,02/04/2018,57.5,58.5,57.5,58.19,60195
Health Care Equipment & Svc,Middle East Healthcare Co.,03/04/2018,58,58.5,56.6,56.7,113691
Health Care Equipment & Svc,Middle East Healthcare Co.,04/04/2018,57.7,57.7,57,57.12,74044
Health Care Equipment & Svc,Middle East Healthcare Co.,05/04/2018,57.4,57.8,57.2,57.52,108856
Health Care Equipment & Svc,Middle East Healthcare Co.,08/04/2018,57.7,58.2,57.7,58,171609
Health Care Equipment & Svc,Middle East Healthcare Co.,09/04/2018,58,58.5,58,58.14,241197
Health Care Equipment & Svc,Middle East Healthcare Co.,10/04/2018,57.9,58.8,57.9,58.06,185934
Health Care Equipment & Svc,Middle East Healthcare Co.,11/04/2018,58.4,58.9,57.4,57.62,226913
Health Care Equipment & Svc,Middle East Healthcare Co.,12/04/2018,57.5,57.9,57.2,57.71,122766
Health Care Equipment & Svc,Middle East Healthcare Co.,15/04/2018,58.5,58.5,57.9,58.23,135336
Health Care Equipment & Svc,Middle East Healthcare Co.,16/04/2018,58.6,59.5,58.4,59.13,166063
Health Care Equipment & Svc,Middle East Healthcare Co.,17/04/2018,59.1,59.4,58.3,58.56,97538
Health Care Equipment & Svc,Middle East Healthcare Co.,18/04/2018,58.5,58.8,57.9,58.02,262094
Health Care Equipment & Svc,Middle East Healthcare Co.,19/04/2018,58,58.4,57.4,57.48,327383
Health Care Equipment & Svc,Middle East Healthcare Co.,22/04/2018,57.6,57.7,57.3,57.57,155173
Health Care Equipment & Svc,Middle East Healthcare Co.,23/04/2018,57.9,59,57.6,58.45,366620
Health Care Equipment & Svc,Middle East Healthcare Co.,24/04/2018,58.4,58.9,58.2,58.44,174449
Health Care Equipment & Svc,Middle East Healthcare Co.,25/04/2018,58.5,58.5,57.9,57.98,117763
Health Care Equipment & Svc,Middle East Healthcare Co.,26/04/2018,57.8,58.3,57.8,57.81,122913
Health Care Equipment & Svc,Middle East Healthcare Co.,29/04/2018,57.9,58.2,57.5,57.53,202981
Health Care Equipment & Svc,Middle East Healthcare Co.,30/04/2018,57.5,58.5,57.3,58.31,279369
Health Care Equipment & Svc,Middle East Healthcare Co.,01/05/2018,58.4,58.4,57.5,57.8,135424
Health Care Equipment & Svc,Middle East Healthcare Co.,02/05/2018,58,58,57.6,57.62,165719
Health Care Equipment & Svc,Middle East Healthcare Co.,03/05/2018,57.5,57.6,56.6,57.14,238410
Health Care Equipment & Svc,Middle East Healthcare Co.,06/05/2018,57.2,57.5,56.7,56.92,154142
Health Care Equipment & Svc,Middle East Healthcare Co.,07/05/2018,56.9,57,56.5,56.5,78184
Health Care Equipment & Svc,Middle East Healthcare Co.,08/05/2018,56.4,57.1,55.5,55.85,402528
Health Care Equipment & Svc,Middle East Healthcare Co.,09/05/2018,55.9,56.1,55,54.99,176854
Health Care Equipment & Svc,Middle East Healthcare Co.,10/05/2018,55,55.2,54.3,54.97,323034
Health Care Equipment & Svc,Middle East Healthcare Co.,13/05/2018,55.1,56,54.9,54.91,229083
Health Care Equipment & Svc,Middle East Healthcare Co.,14/05/2018,55,55,54.8,54.8,80709
Health Care Equipment & Svc,Middle East Healthcare Co.,15/05/2018,55.1,55.5,54.9,55.4,40266
Health Care Equipment & Svc,Middle East Healthcare Co.,16/05/2018,55.6,57,55.3,56.45,328115
Health Care Equipment & Svc,Middle East Healthcare Co.,17/05/2018,56.5,58,56.5,57.23,190008
Health Care Equipment & Svc,Middle East Healthcare Co.,20/05/2018,57,57.2,56.6,56.7,49602
Health Care Equipment & Svc,Middle East Healthcare Co.,21/05/2018,56.8,57.4,56,56.53,114419
Health Care Equipment & Svc,Middle East Healthcare Co.,22/05/2018,56.3,56.3,55.7,55.7,191545
Health Care Equipment & Svc,Middle East Healthcare Co.,23/05/2018,56,56.3,55.9,56.08,53197
Health Care Equipment & Svc,Middle East Healthcare Co.,24/05/2018,56.2,57.2,56.2,57.06,142053
Health Care Equipment & Svc,Middle East Healthcare Co.,27/05/2018,57,57,56.6,56.6,46509
Health Care Equipment & Svc,Middle East Healthcare Co.,28/05/2018,56.6,56.6,55.7,55.7,50740
Health Care Equipment & Svc,Middle East Healthcare Co.,29/05/2018,56,57,56,57,96985
Health Care Equipment & Svc,Middle East Healthcare Co.,30/05/2018,56.5,56.8,56,56,72878
Health Care Equipment & Svc,Middle East Healthcare Co.,31/05/2018,56.2,56.3,55.8,56.3,56015
Health Care Equipment & Svc,Middle East Healthcare Co.,03/06/2018,56.4,56.4,55.9,56.2,89232
Health Care Equipment & Svc,Middle East Healthcare Co.,04/06/2018,56,56.4,56,56.2,99658
Health Care Equipment & Svc,Middle East Healthcare Co.,05/06/2018,56.4,56.7,55.8,56.2,180337
Health Care Equipment & Svc,Middle East Healthcare Co.,06/06/2018,56.2,56.4,55.3,55.6,185004
Health Care Equipment & Svc,Middle East Healthcare Co.,07/06/2018,55.5,58.3,55.5,57.5,491119
Health Care Equipment & Svc,Middle East Healthcare Co.,10/06/2018,57.8,60.5,57.5,58.7,683646
Health Care Equipment & Svc,Middle East Healthcare Co.,11/06/2018,59.1,59.3,58.5,58.5,150418
Health Care Equipment & Svc,Middle East Healthcare Co.,12/06/2018,58.5,59.4,58,59.4,81329
Health Care Equipment & Svc,Middle East Healthcare Co.,20/06/2018,59.2,59.2,58.6,58.6,135694
Health Care Equipment & Svc,Middle East Healthcare Co.,21/06/2018,59.3,59.3,58.5,58.6,125832
