Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Umm Al-Qura Cement Co.,13/09/2015,33,33.7,32.9,32.91,147673
Materials,Umm Al-Qura Cement Co.,14/09/2015,32.9,32.9,31.6,32.11,124034
Materials,Umm Al-Qura Cement Co.,15/09/2015,31.7,32.3,31.3,31.34,190556
Materials,Umm Al-Qura Cement Co.,16/09/2015,31.5,31.6,31.2,31.41,177976
Materials,Umm Al-Qura Cement Co.,17/09/2015,31.7,32,31,31.33,116274
Materials,Umm Al-Qura Cement Co.,20/09/2015,30.5,31.2,30.5,30.99,199211
Materials,Umm Al-Qura Cement Co.,21/09/2015,30.9,31.3,30.5,31.14,110898
Materials,Umm Al-Qura Cement Co.,29/09/2015,30.6,31,30.5,30.8,90514
Materials,Umm Al-Qura Cement Co.,30/09/2015,31.2,31.2,31,31,70084
Materials,Umm Al-Qura Cement Co.,01/10/2015,31,31,30.2,30.31,221391
Materials,Umm Al-Qura Cement Co.,04/10/2015,31.1,31.6,30.4,30.47,222410
Materials,Umm Al-Qura Cement Co.,05/10/2015,30.7,30.7,30.4,30.59,189609
Materials,Umm Al-Qura Cement Co.,06/10/2015,30.6,30.8,30.4,30.56,154442
Materials,Umm Al-Qura Cement Co.,07/10/2015,30.8,31.1,30.8,31.04,238339
Materials,Umm Al-Qura Cement Co.,08/10/2015,31.2,31.3,30.9,31.07,246424
Materials,Umm Al-Qura Cement Co.,11/10/2015,31.2,31.4,31.1,31.2,145399
Materials,Umm Al-Qura Cement Co.,12/10/2015,31.3,32.4,31.2,31.71,526888
Materials,Umm Al-Qura Cement Co.,13/10/2015,31.7,32,31.5,31.5,164535
Materials,Umm Al-Qura Cement Co.,14/10/2015,31.4,31.4,30.8,30.97,252461
Materials,Umm Al-Qura Cement Co.,15/10/2015,30.8,30.8,30.2,30.34,179040
Materials,Umm Al-Qura Cement Co.,18/10/2015,30.7,30.8,30.4,30.49,184309
Materials,Umm Al-Qura Cement Co.,19/10/2015,30.1,30.5,30.1,30.36,112522
Materials,Umm Al-Qura Cement Co.,20/10/2015,30.4,30.5,30.1,30.15,100404
Materials,Umm Al-Qura Cement Co.,21/10/2015,30.1,30.1,29,29.21,188316
Materials,Umm Al-Qura Cement Co.,22/10/2015,29.2,29.7,28.8,28.99,170074
Materials,Umm Al-Qura Cement Co.,25/10/2015,29.2,29.4,28.7,28.73,113574
Materials,Umm Al-Qura Cement Co.,26/10/2015,28.8,28.9,28.5,28.69,126527
Materials,Umm Al-Qura Cement Co.,27/10/2015,28.9,28.9,27.5,27.75,121488
Materials,Umm Al-Qura Cement Co.,28/10/2015,27.5,28.7,27,28.43,188764
Materials,Umm Al-Qura Cement Co.,29/10/2015,28.7,28.9,28,28.13,194173
Materials,Umm Al-Qura Cement Co.,01/11/2015,28,28.1,27.2,27.48,112012
Materials,Umm Al-Qura Cement Co.,02/11/2015,27.5,27.9,27.4,27.58,155850
Materials,Umm Al-Qura Cement Co.,03/11/2015,27.6,27.8,27.2,27.19,121790
Materials,Umm Al-Qura Cement Co.,04/11/2015,27.5,27.8,26,27.36,164009
Materials,Umm Al-Qura Cement Co.,05/11/2015,27.2,28.4,27,27.52,169440
Materials,Umm Al-Qura Cement Co.,08/11/2015,27.3,27.5,26.9,27.5,74272
Materials,Umm Al-Qura Cement Co.,09/11/2015,27.7,27.8,27.3,27.75,106924
Materials,Umm Al-Qura Cement Co.,10/11/2015,27.7,29.3,27.5,28.92,257283
Materials,Umm Al-Qura Cement Co.,11/11/2015,28.8,30.1,28.6,29.23,780868
Materials,Umm Al-Qura Cement Co.,12/11/2015,29.2,29.9,28.2,29.73,451476
Materials,Umm Al-Qura Cement Co.,15/11/2015,28.9,29.6,28.3,29.34,292392
Materials,Umm Al-Qura Cement Co.,16/11/2015,29.3,31,29.3,30.54,747964
Materials,Umm Al-Qura Cement Co.,17/11/2015,30.8,31.2,30,30.15,605759
Materials,Umm Al-Qura Cement Co.,18/11/2015,30,30.6,29.8,29.81,167206
Materials,Umm Al-Qura Cement Co.,19/11/2015,30,31,29.8,29.91,437064
Materials,Umm Al-Qura Cement Co.,22/11/2015,30.3,30.3,30,30,115273
Materials,Umm Al-Qura Cement Co.,23/11/2015,30,30.7,29.9,30.15,222755
Materials,Umm Al-Qura Cement Co.,24/11/2015,30.5,30.6,30.1,30.11,102057
Materials,Umm Al-Qura Cement Co.,25/11/2015,30.1,30.3,30,30.14,50110
Materials,Umm Al-Qura Cement Co.,26/11/2015,30.1,30.5,30,30.18,132847
Materials,Umm Al-Qura Cement Co.,29/11/2015,30.2,30.5,30,30.13,127456
Materials,Umm Al-Qura Cement Co.,30/11/2015,30.3,30.3,30,30.02,83072
Materials,Umm Al-Qura Cement Co.,01/12/2015,30.2,30.2,29.9,30.03,78199
Materials,Umm Al-Qura Cement Co.,02/12/2015,30.2,30.9,30.1,30.4,309751
Materials,Umm Al-Qura Cement Co.,03/12/2015,30.5,31.9,30.3,30.34,563039
Materials,Umm Al-Qura Cement Co.,06/12/2015,30.2,30.5,30.1,30.46,73514
Materials,Umm Al-Qura Cement Co.,07/12/2015,30.3,30.3,30,29.99,89854
Materials,Umm Al-Qura Cement Co.,08/12/2015,29.7,29.7,29.2,29.43,61232
Materials,Umm Al-Qura Cement Co.,09/12/2015,29.3,29.7,29,29,125599
Materials,Umm Al-Qura Cement Co.,10/12/2015,29.1,29.2,28.5,28.65,70355
Materials,Umm Al-Qura Cement Co.,13/12/2015,27.5,27.9,27,27.4,165368
Materials,Umm Al-Qura Cement Co.,14/12/2015,27.8,27.8,26.5,26.54,130911
Materials,Umm Al-Qura Cement Co.,15/12/2015,27,27.1,26.7,26.99,103639
Materials,Umm Al-Qura Cement Co.,16/12/2015,27.1,27.1,26.8,26.98,74755
Materials,Umm Al-Qura Cement Co.,17/12/2015,27.1,28.1,27.1,27.76,74583
Materials,Umm Al-Qura Cement Co.,20/12/2015,27.1,27.4,27,27.3,71626
Materials,Umm Al-Qura Cement Co.,21/12/2015,27,28,27,27.52,89359
Materials,Umm Al-Qura Cement Co.,22/12/2015,27.8,27.8,27.5,27.69,94322
Materials,Umm Al-Qura Cement Co.,23/12/2015,27.7,27.8,27.4,27.4,82009
Materials,Umm Al-Qura Cement Co.,24/12/2015,27.5,27.5,27.2,27.21,64169
Materials,Umm Al-Qura Cement Co.,27/12/2015,27,27.5,27,27.49,43662
Materials,Umm Al-Qura Cement Co.,28/12/2015,27.8,27.8,27.4,27.73,60382
Materials,Umm Al-Qura Cement Co.,29/12/2015,27,27.2,26.4,27.25,95258
Materials,Umm Al-Qura Cement Co.,30/12/2015,27.2,27.5,27,27.1,65336
Materials,Umm Al-Qura Cement Co.,31/12/2015,27,27.2,26.6,27.13,85343
Materials,Umm Al-Qura Cement Co.,03/01/2016,27,27.3,26.9,27.1,74102
Materials,Umm Al-Qura Cement Co.,04/01/2016,26.9,27.1,26.7,26.79,72520
Materials,Umm Al-Qura Cement Co.,05/01/2016,26.6,26.8,26.5,26.6,46127
Materials,Umm Al-Qura Cement Co.,06/01/2016,26.6,26.7,25.9,26.17,64340
Materials,Umm Al-Qura Cement Co.,07/01/2016,25.8,26,23.6,23.78,428212
Materials,Umm Al-Qura Cement Co.,10/01/2016,24,24.1,22.5,22.45,172837
Materials,Umm Al-Qura Cement Co.,11/01/2016,20.25,23.95,20.25,23.77,94974
Materials,Umm Al-Qura Cement Co.,12/01/2016,22.9,23.5,22.35,23.2,116261
Materials,Umm Al-Qura Cement Co.,13/01/2016,23.5,23.5,22.7,22.94,134337
Materials,Umm Al-Qura Cement Co.,14/01/2016,22.4,22.4,20.7,21.58,92546
Materials,Umm Al-Qura Cement Co.,17/01/2016,20.3,20.3,19.6,19.61,98331
Materials,Umm Al-Qura Cement Co.,18/01/2016,20,20.2,19.45,20.08,120399
Materials,Umm Al-Qura Cement Co.,19/01/2016,20.2,20.75,20.2,20.38,617415
Materials,Umm Al-Qura Cement Co.,20/01/2016,19.55,19.55,18.35,18.35,648293
Materials,Umm Al-Qura Cement Co.,21/01/2016,17.2,17.7,16.55,16.55,1274553
Materials,Umm Al-Qura Cement Co.,24/01/2016,17.3,17.5,16.3,16.74,1855851
Materials,Umm Al-Qura Cement Co.,25/01/2016,16.1,17.15,16,16.88,546575
Materials,Umm Al-Qura Cement Co.,26/01/2016,16.55,18.2,16.2,17.47,783288
Materials,Umm Al-Qura Cement Co.,27/01/2016,17.85,18,17.4,17.64,284873
Materials,Umm Al-Qura Cement Co.,28/01/2016,17.85,19.4,17.6,19.29,726633
Materials,Umm Al-Qura Cement Co.,31/01/2016,19.75,21,19.65,19.99,674769
Materials,Umm Al-Qura Cement Co.,01/02/2016,20,20.8,19.45,20.34,880654
Materials,Umm Al-Qura Cement Co.,02/02/2016,20.25,20.6,19.3,19.38,392908
Materials,Umm Al-Qura Cement Co.,03/02/2016,19.5,19.5,18.8,19.26,649966
Materials,Umm Al-Qura Cement Co.,04/02/2016,19.9,19.9,19.05,19.06,898389
Materials,Umm Al-Qura Cement Co.,07/02/2016,18.7,19.05,18.4,18.48,408172
Materials,Umm Al-Qura Cement Co.,08/02/2016,18.65,19,18.4,18.41,361376
Materials,Umm Al-Qura Cement Co.,09/02/2016,18.4,18.5,18.2,18.36,320776
Materials,Umm Al-Qura Cement Co.,10/02/2016,18.25,18.5,18.2,18.3,126162
Materials,Umm Al-Qura Cement Co.,11/02/2016,18.3,18.3,17.15,17.26,231650
Materials,Umm Al-Qura Cement Co.,14/02/2016,17.8,17.8,16,16.15,332031
Materials,Umm Al-Qura Cement Co.,15/02/2016,16.5,17,16.3,16.84,245687
Materials,Umm Al-Qura Cement Co.,16/02/2016,17.6,18.45,17.6,18,675059
Materials,Umm Al-Qura Cement Co.,17/02/2016,17.8,18.45,17.8,18.21,312192
Materials,Umm Al-Qura Cement Co.,18/02/2016,18.35,18.45,18,18.27,640384
Materials,Umm Al-Qura Cement Co.,21/02/2016,18.15,18.7,18.15,18.33,365553
Materials,Umm Al-Qura Cement Co.,22/02/2016,18.4,18.7,18.3,18.49,635438
Materials,Umm Al-Qura Cement Co.,23/02/2016,18.55,19,18.5,18.55,689375
Materials,Umm Al-Qura Cement Co.,24/02/2016,18.4,19.1,18.35,18.88,403192
Materials,Umm Al-Qura Cement Co.,25/02/2016,19.3,19.6,18.85,19.19,596788
Materials,Umm Al-Qura Cement Co.,28/02/2016,19.45,20.65,19.45,20.34,685779
Materials,Umm Al-Qura Cement Co.,29/02/2016,20.5,22.1,20.4,21.4,1035871
Materials,Umm Al-Qura Cement Co.,01/03/2016,22,22.4,21.55,22.13,535730
Materials,Umm Al-Qura Cement Co.,02/03/2016,22.2,24.3,21.9,23.99,981945
Materials,Umm Al-Qura Cement Co.,03/03/2016,24.05,25.3,24.05,24.57,705807
Materials,Umm Al-Qura Cement Co.,06/03/2016,25,25.5,24.5,24.61,755388
Materials,Umm Al-Qura Cement Co.,07/03/2016,24.75,24.75,24,24.2,770140
Materials,Umm Al-Qura Cement Co.,08/03/2016,24.3,24.55,23.85,24.02,515074
Materials,Umm Al-Qura Cement Co.,09/03/2016,24,24.55,23.65,23.94,703140
Materials,Umm Al-Qura Cement Co.,10/03/2016,24.1,24.3,23.8,24.15,356833
Materials,Umm Al-Qura Cement Co.,13/03/2016,24,24.45,24,24.34,443336
Materials,Umm Al-Qura Cement Co.,14/03/2016,24.3,25.1,24.25,24.55,536125
Materials,Umm Al-Qura Cement Co.,15/03/2016,24.3,25,24.1,24.72,270461
Materials,Umm Al-Qura Cement Co.,16/03/2016,24.7,25.5,24.7,25.07,308435
Materials,Umm Al-Qura Cement Co.,17/03/2016,25.3,25.4,25.1,25.29,155680
Materials,Umm Al-Qura Cement Co.,20/03/2016,25.4,25.7,25.4,25.5,426975
Materials,Umm Al-Qura Cement Co.,21/03/2016,25.5,25.7,24.8,25.06,358081
Materials,Umm Al-Qura Cement Co.,22/03/2016,24.9,25.1,24.7,24.9,135677
Materials,Umm Al-Qura Cement Co.,23/03/2016,24.8,26,24.8,25.3,546494
Materials,Umm Al-Qura Cement Co.,24/03/2016,25.3,26,24.8,25.45,270982
Materials,Umm Al-Qura Cement Co.,27/03/2016,25.5,25.7,25,25.2,235904
Materials,Umm Al-Qura Cement Co.,28/03/2016,25.8,26.5,25.6,26.36,533038
Materials,Umm Al-Qura Cement Co.,29/03/2016,26.3,26.3,25.9,25.96,104874
Materials,Umm Al-Qura Cement Co.,30/03/2016,26.3,26.7,25.2,26.49,241185
Materials,Umm Al-Qura Cement Co.,31/03/2016,26.1,26.5,25,25.06,316393
Materials,Umm Al-Qura Cement Co.,03/04/2016,24,24.35,23.6,24.25,284336
Materials,Umm Al-Qura Cement Co.,04/04/2016,24.35,25,24.35,24.69,318954
Materials,Umm Al-Qura Cement Co.,05/04/2016,24.7,24.8,24.6,24.69,176646
Materials,Umm Al-Qura Cement Co.,06/04/2016,24.9,24.9,24.5,24.57,140365
Materials,Umm Al-Qura Cement Co.,07/04/2016,24.8,24.9,24.4,24.46,93793
Materials,Umm Al-Qura Cement Co.,10/04/2016,24.55,24.9,24.35,24.74,169089
Materials,Umm Al-Qura Cement Co.,11/04/2016,24.6,24.7,24.4,24.4,92051
Materials,Umm Al-Qura Cement Co.,12/04/2016,24.55,26.7,24.55,26.49,574300
Materials,Umm Al-Qura Cement Co.,13/04/2016,26.8,26.8,25.5,25.56,174555
Materials,Umm Al-Qura Cement Co.,14/04/2016,25.7,25.7,24.5,24.75,345985
Materials,Umm Al-Qura Cement Co.,17/04/2016,24.85,25.7,24.75,24.96,436093
Materials,Umm Al-Qura Cement Co.,18/04/2016,24.8,25,24.4,24.99,162399
Materials,Umm Al-Qura Cement Co.,19/04/2016,25.5,25.5,25.1,25.23,218359
Materials,Umm Al-Qura Cement Co.,20/04/2016,25.4,25.5,25.1,25.37,151267
Materials,Umm Al-Qura Cement Co.,21/04/2016,25.4,25.6,25.3,25.49,119460
Materials,Umm Al-Qura Cement Co.,24/04/2016,25.7,26.1,25.5,26.04,204214
Materials,Umm Al-Qura Cement Co.,25/04/2016,25.7,26,25.5,25.85,216642
Materials,Umm Al-Qura Cement Co.,26/04/2016,25.8,25.9,25.7,25.79,58362
Materials,Umm Al-Qura Cement Co.,27/04/2016,25.6,25.9,25.6,25.79,99714
Materials,Umm Al-Qura Cement Co.,28/04/2016,26,26.2,25.8,25.8,88768
Materials,Umm Al-Qura Cement Co.,01/05/2016,26,26,25.5,25.7,73398
Materials,Umm Al-Qura Cement Co.,02/05/2016,25.7,25.7,25.1,25.3,58344
Materials,Umm Al-Qura Cement Co.,03/05/2016,25.3,25.5,24.5,24.59,204758
Materials,Umm Al-Qura Cement Co.,04/05/2016,24.6,24.75,24.4,24.4,57346
Materials,Umm Al-Qura Cement Co.,05/05/2016,24.5,24.6,24.35,24.37,119156
Materials,Umm Al-Qura Cement Co.,08/05/2016,24.5,24.55,24.15,24.29,273179
Materials,Umm Al-Qura Cement Co.,09/05/2016,24.3,24.35,23.95,24,344409
Materials,Umm Al-Qura Cement Co.,10/05/2016,23.7,23.85,23.5,23.66,325613
Materials,Umm Al-Qura Cement Co.,11/05/2016,23.7,24,23.5,23.66,268098
Materials,Umm Al-Qura Cement Co.,12/05/2016,23.8,24.15,23.7,23.88,355375
Materials,Umm Al-Qura Cement Co.,15/05/2016,23.9,25,23.8,24.65,763138
Materials,Umm Al-Qura Cement Co.,16/05/2016,24.6,24.95,24.4,24.64,248718
Materials,Umm Al-Qura Cement Co.,17/05/2016,24.7,24.9,24.55,24.59,222568
Materials,Umm Al-Qura Cement Co.,18/05/2016,24.5,24.65,24.35,24.6,75267
Materials,Umm Al-Qura Cement Co.,19/05/2016,24.3,24.45,24.3,24.39,87574
Materials,Umm Al-Qura Cement Co.,22/05/2016,24.2,24.2,24,24,31608
Materials,Umm Al-Qura Cement Co.,23/05/2016,24,24,23.1,23.19,105387
Materials,Umm Al-Qura Cement Co.,24/05/2016,23,23.2,22.25,22.85,333319
Materials,Umm Al-Qura Cement Co.,25/05/2016,23.1,23.2,22.65,22.69,142157
Materials,Umm Al-Qura Cement Co.,26/05/2016,22.8,22.9,22.6,22.75,175543
Materials,Umm Al-Qura Cement Co.,29/05/2016,22.75,24.2,22.75,23.49,206015
Materials,Umm Al-Qura Cement Co.,30/05/2016,23.3,23.6,22.7,23.15,184464
Materials,Umm Al-Qura Cement Co.,31/05/2016,22.95,23.4,22.95,23.3,65665
Materials,Umm Al-Qura Cement Co.,01/06/2016,23.1,23.45,23.1,23.43,22513
Materials,Umm Al-Qura Cement Co.,02/06/2016,23.4,23.4,23.2,23.24,13580
Materials,Umm Al-Qura Cement Co.,05/06/2016,23.15,23.15,22.8,22.85,40002
Materials,Umm Al-Qura Cement Co.,06/06/2016,22.75,22.85,22.75,22.8,16731
Materials,Umm Al-Qura Cement Co.,07/06/2016,22.85,23.15,22.85,22.89,27659
Materials,Umm Al-Qura Cement Co.,08/06/2016,23.15,24.25,23.05,23.98,330873
Materials,Umm Al-Qura Cement Co.,09/06/2016,23.8,24.05,23.8,24.01,103520
Materials,Umm Al-Qura Cement Co.,12/06/2016,23.9,24.1,23.7,24.08,58364
Materials,Umm Al-Qura Cement Co.,13/06/2016,24,24.4,23.9,24.19,74855
Materials,Umm Al-Qura Cement Co.,14/06/2016,24.3,24.3,24.1,24.1,20075
Materials,Umm Al-Qura Cement Co.,15/06/2016,24.25,24.7,24.25,24.33,119158
Materials,Umm Al-Qura Cement Co.,16/06/2016,24.35,24.35,23.75,23.96,95442
Materials,Umm Al-Qura Cement Co.,19/06/2016,23.95,24.4,23.9,24.15,63044
Materials,Umm Al-Qura Cement Co.,20/06/2016,24.15,24.2,23.95,24.04,19994
Materials,Umm Al-Qura Cement Co.,21/06/2016,24.1,24.1,24,24,13475
Materials,Umm Al-Qura Cement Co.,22/06/2016,24,24,24,24,9166
Materials,Umm Al-Qura Cement Co.,23/06/2016,24.1,24.75,24,24.2,72293
Materials,Umm Al-Qura Cement Co.,26/06/2016,24,24,23.8,23.91,35545
Materials,Umm Al-Qura Cement Co.,27/06/2016,23.85,24.15,23.8,24.06,53324
Materials,Umm Al-Qura Cement Co.,28/06/2016,24.1,24.2,24.05,24.2,20137
Materials,Umm Al-Qura Cement Co.,29/06/2016,24.5,24.5,23.95,24,70918
Materials,Umm Al-Qura Cement Co.,30/06/2016,24,24,23.8,23.87,41185
Materials,Umm Al-Qura Cement Co.,10/07/2016,23.8,23.95,23.8,23.99,34346
Materials,Umm Al-Qura Cement Co.,11/07/2016,24,24,23.85,23.85,41167
Materials,Umm Al-Qura Cement Co.,12/07/2016,23.85,23.9,23.85,23.89,28168
Materials,Umm Al-Qura Cement Co.,13/07/2016,23.9,24,23.5,23.93,125063
Materials,Umm Al-Qura Cement Co.,14/07/2016,23.9,24.5,23.9,24.15,209024
Materials,Umm Al-Qura Cement Co.,17/07/2016,24.15,24.45,24.1,24.25,69021
Materials,Umm Al-Qura Cement Co.,18/07/2016,24.1,24.25,24.1,24.12,42504
Materials,Umm Al-Qura Cement Co.,19/07/2016,24.05,24.3,23.9,23.95,68715
Materials,Umm Al-Qura Cement Co.,20/07/2016,23.9,24.1,23.9,23.91,84696
Materials,Umm Al-Qura Cement Co.,21/07/2016,23.85,23.9,23.7,23.72,74159
Materials,Umm Al-Qura Cement Co.,24/07/2016,23.35,23.4,23.35,23.24,21424
Materials,Umm Al-Qura Cement Co.,25/07/2016,23.15,23.15,22.9,22.95,111386
Materials,Umm Al-Qura Cement Co.,26/07/2016,22.85,22.85,22.6,22.71,135931
Materials,Umm Al-Qura Cement Co.,27/07/2016,22,23.5,22,22.83,160843
Materials,Umm Al-Qura Cement Co.,28/07/2016,22.6,22.6,22.1,22.22,154074
Materials,Umm Al-Qura Cement Co.,31/07/2016,22,22,21.2,21.77,101608
Materials,Umm Al-Qura Cement Co.,01/08/2016,22,22,21.55,21.74,45085
Materials,Umm Al-Qura Cement Co.,02/08/2016,21.7,21.85,21.5,21.7,602440
Materials,Umm Al-Qura Cement Co.,03/08/2016,21.7,21.85,21.65,21.69,19418
Materials,Umm Al-Qura Cement Co.,04/08/2016,21.85,21.9,21.5,21.64,29859
Materials,Umm Al-Qura Cement Co.,07/08/2016,21.75,21.75,21.25,21.37,95325
Materials,Umm Al-Qura Cement Co.,08/08/2016,21.4,21.4,21.2,21.29,68925
Materials,Umm Al-Qura Cement Co.,09/08/2016,21.45,21.5,21.15,21.19,120934
Materials,Umm Al-Qura Cement Co.,10/08/2016,21.25,21.25,21.15,21.2,71542
Materials,Umm Al-Qura Cement Co.,11/08/2016,21.25,21.25,20.95,20.98,84156
Materials,Umm Al-Qura Cement Co.,14/08/2016,21.15,21.15,20.95,20.99,185933
Materials,Umm Al-Qura Cement Co.,15/08/2016,20.9,20.95,20.7,20.79,139077
Materials,Umm Al-Qura Cement Co.,16/08/2016,20.7,20.75,20.2,20.28,169400
Materials,Umm Al-Qura Cement Co.,17/08/2016,20.15,20.15,19.6,19.63,151197
Materials,Umm Al-Qura Cement Co.,18/08/2016,19.5,19.5,19.1,19.38,126940
Materials,Umm Al-Qura Cement Co.,21/08/2016,19.4,19.45,19,19,106418
Materials,Umm Al-Qura Cement Co.,22/08/2016,18.8,18.8,18.35,18.39,71867
Materials,Umm Al-Qura Cement Co.,23/08/2016,18.5,18.7,18.3,18.59,87884
Materials,Umm Al-Qura Cement Co.,24/08/2016,18.6,18.75,18.3,18.26,151188
Materials,Umm Al-Qura Cement Co.,25/08/2016,18.05,18.2,18,18.17,101942
Materials,Umm Al-Qura Cement Co.,28/08/2016,18.55,19.2,18.55,18.71,272052
Materials,Umm Al-Qura Cement Co.,29/08/2016,18.6,19,18.6,18.65,99606
Materials,Umm Al-Qura Cement Co.,30/08/2016,18.65,18.8,18.6,18.75,180374
Materials,Umm Al-Qura Cement Co.,31/08/2016,18.75,18.75,18.6,18.58,79650
Materials,Umm Al-Qura Cement Co.,01/09/2016,18.2,18.2,17.9,17.94,102278
Materials,Umm Al-Qura Cement Co.,04/09/2016,18.45,18.8,18.45,18.6,68399
Materials,Umm Al-Qura Cement Co.,05/09/2016,18.65,19,18.65,18.92,334587
Materials,Umm Al-Qura Cement Co.,06/09/2016,19,19,18.7,18.78,377002
Materials,Umm Al-Qura Cement Co.,07/09/2016,18.8,18.8,18.4,18.71,91059
Materials,Umm Al-Qura Cement Co.,08/09/2016,18.7,19,18.7,18.99,160307
Materials,Umm Al-Qura Cement Co.,18/09/2016,20,20.5,19.65,19.71,661601
Materials,Umm Al-Qura Cement Co.,19/09/2016,20,20.2,18.25,18.63,356185
Materials,Umm Al-Qura Cement Co.,20/09/2016,18.7,19.55,18.5,18.83,436154
Materials,Umm Al-Qura Cement Co.,21/09/2016,18.95,18.95,18.65,18.7,123362
Materials,Umm Al-Qura Cement Co.,25/09/2016,18.55,18.55,17.95,18.08,364874
Materials,Umm Al-Qura Cement Co.,26/09/2016,18.2,18.25,18.05,18.14,299921
Materials,Umm Al-Qura Cement Co.,27/09/2016,17.65,17.65,16.9,17.02,326448
Materials,Umm Al-Qura Cement Co.,28/09/2016,17,17.05,15.75,15.84,270996
Materials,Umm Al-Qura Cement Co.,29/09/2016,15.05,16.45,15.05,16.03,375030
Materials,Umm Al-Qura Cement Co.,02/10/2016,16.1,16.1,15,15.12,102448
Materials,Umm Al-Qura Cement Co.,03/10/2016,14.9,15.5,14.6,14.98,317431
Materials,Umm Al-Qura Cement Co.,04/10/2016,15,15.35,14.8,14.89,618787
Materials,Umm Al-Qura Cement Co.,05/10/2016,15,15,14.7,14.85,968027
Materials,Umm Al-Qura Cement Co.,06/10/2016,14.85,14.95,14.65,14.85,1551562
Materials,Umm Al-Qura Cement Co.,09/10/2016,15,15.55,15,15.14,2397898
Materials,Umm Al-Qura Cement Co.,10/10/2016,15.05,15.05,14.85,14.89,877255
Materials,Umm Al-Qura Cement Co.,11/10/2016,14.95,15.2,14.85,14.88,2373430
Materials,Umm Al-Qura Cement Co.,12/10/2016,14.85,15,14.75,14.89,1603266
Materials,Umm Al-Qura Cement Co.,13/10/2016,14.8,14.95,14.1,14.26,2458620
Materials,Umm Al-Qura Cement Co.,16/10/2016,14.15,14.25,13.85,13.93,911005
Materials,Umm Al-Qura Cement Co.,17/10/2016,13.85,13.95,13.3,13.31,1349221
Materials,Umm Al-Qura Cement Co.,18/10/2016,13.1,13.25,12.25,12.38,1067872
Materials,Umm Al-Qura Cement Co.,19/10/2016,12.45,12.9,12.1,12.65,2572860
Materials,Umm Al-Qura Cement Co.,20/10/2016,12.4,12.9,12.15,12.59,2222947
Materials,Umm Al-Qura Cement Co.,23/10/2016,12.6,13.15,12.6,13.01,1342335
Materials,Umm Al-Qura Cement Co.,24/10/2016,13.25,13.7,13.2,13.39,1470336
Materials,Umm Al-Qura Cement Co.,25/10/2016,13.4,13.55,13.35,13.36,1042701
Materials,Umm Al-Qura Cement Co.,26/10/2016,13.3,13.4,13.15,13.28,611827
Materials,Umm Al-Qura Cement Co.,27/10/2016,13.3,13.6,13.2,13.54,673811
Materials,Umm Al-Qura Cement Co.,30/10/2016,13.5,13.55,13.35,13.43,697025
Materials,Umm Al-Qura Cement Co.,31/10/2016,13.45,13.7,13.4,13.54,890500
Materials,Umm Al-Qura Cement Co.,01/11/2016,13.7,13.7,13.5,13.58,592487
Materials,Umm Al-Qura Cement Co.,02/11/2016,13.5,13.6,13.3,13.39,880417
Materials,Umm Al-Qura Cement Co.,03/11/2016,13.35,13.7,13.35,13.67,559827
Materials,Umm Al-Qura Cement Co.,06/11/2016,13.65,14.25,13.55,14,1011880
Materials,Umm Al-Qura Cement Co.,07/11/2016,14.1,14.2,14.05,14.15,579684
Materials,Umm Al-Qura Cement Co.,08/11/2016,14.2,15.05,14.2,14.52,1794350
Materials,Umm Al-Qura Cement Co.,09/11/2016,14.2,14.9,13.7,14.79,1431415
Materials,Umm Al-Qura Cement Co.,10/11/2016,14.85,15.35,14.85,15.14,1081712
Materials,Umm Al-Qura Cement Co.,13/11/2016,15.2,15.6,15.1,15.48,1097446
Materials,Umm Al-Qura Cement Co.,14/11/2016,15.55,15.75,15.3,15.35,1086770
Materials,Umm Al-Qura Cement Co.,15/11/2016,15.4,15.95,15.2,15.57,1098911
Materials,Umm Al-Qura Cement Co.,16/11/2016,15.8,16.25,15.65,16.11,892038
Materials,Umm Al-Qura Cement Co.,17/11/2016,16.1,16.35,15.9,16.28,557104
Materials,Umm Al-Qura Cement Co.,20/11/2016,16.25,16.25,15.75,15.92,830272
Materials,Umm Al-Qura Cement Co.,21/11/2016,15.9,15.95,15.55,15.56,619086
Materials,Umm Al-Qura Cement Co.,22/11/2016,15.55,15.7,15.4,15.52,616552
Materials,Umm Al-Qura Cement Co.,23/11/2016,15.55,16,15.55,15.95,807655
Materials,Umm Al-Qura Cement Co.,24/11/2016,15.95,16.25,15.85,16.03,1145154
Materials,Umm Al-Qura Cement Co.,27/11/2016,16.05,16.25,16,16.14,478516
Materials,Umm Al-Qura Cement Co.,28/11/2016,16.2,17,16.1,16.57,621126
Materials,Umm Al-Qura Cement Co.,29/11/2016,16.65,16.65,16.4,16.48,356495
Materials,Umm Al-Qura Cement Co.,30/11/2016,16.65,17.2,16.55,16.94,914865
Materials,Umm Al-Qura Cement Co.,01/12/2016,17.25,17.5,17.15,17.22,699141
Materials,Umm Al-Qura Cement Co.,04/12/2016,17.45,17.6,17.2,17.33,922073
Materials,Umm Al-Qura Cement Co.,05/12/2016,17.3,17.9,17.1,17.7,602163
Materials,Umm Al-Qura Cement Co.,06/12/2016,18,18.7,17.85,18.59,985552
Materials,Umm Al-Qura Cement Co.,07/12/2016,19,19,18.55,18.62,468456
