Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Middle East Paper Co.,20/09/2016,15.5,15.7,15.15,15.66,217125
Materials,Middle East Paper Co.,21/09/2016,15.8,15.95,15.7,15.91,122355
Materials,Middle East Paper Co.,25/09/2016,15.95,16,15.7,15.81,77062
Materials,Middle East Paper Co.,26/09/2016,16,16.2,15.9,15.98,113024
Materials,Middle East Paper Co.,27/09/2016,15.2,15.2,14.6,14.58,295258
Materials,Middle East Paper Co.,28/09/2016,14.6,14.8,13.4,13.5,230664
Materials,Middle East Paper Co.,29/09/2016,13.8,14,13.5,13.87,218735
Materials,Middle East Paper Co.,02/10/2016,14,14,12.6,12.73,264663
Materials,Middle East Paper Co.,03/10/2016,13.2,13.25,12.6,12.9,561778
Materials,Middle East Paper Co.,04/10/2016,13,13.2,12.6,13.11,683654
Materials,Middle East Paper Co.,05/10/2016,13.25,13.25,12.85,13.12,580933
Materials,Middle East Paper Co.,06/10/2016,13.2,13.45,13.1,13.26,381963
Materials,Middle East Paper Co.,09/10/2016,13.3,13.3,12.8,12.85,487399
Materials,Middle East Paper Co.,10/10/2016,12.7,13.05,12.7,13.03,251885
Materials,Middle East Paper Co.,11/10/2016,13,13.55,13,13.42,458693
Materials,Middle East Paper Co.,12/10/2016,13.4,13.6,13.3,13.44,204831
Materials,Middle East Paper Co.,13/10/2016,13.3,13.5,13.05,13.09,241406
Materials,Middle East Paper Co.,16/10/2016,13.1,13.2,12.9,12.95,139767
Materials,Middle East Paper Co.,17/10/2016,12.9,13.2,12.85,12.94,164294
Materials,Middle East Paper Co.,18/10/2016,12.75,12.75,12.3,12.37,188982
Materials,Middle East Paper Co.,19/10/2016,12,12.6,12,12.52,236384
Materials,Middle East Paper Co.,20/10/2016,12.4,12.85,12.2,12.51,830763
Materials,Middle East Paper Co.,23/10/2016,12.55,12.85,12.45,12.82,806784
Materials,Middle East Paper Co.,24/10/2016,12.85,13,12.75,12.78,1092330
Materials,Middle East Paper Co.,25/10/2016,12.75,13.15,12.75,12.91,1427681
Materials,Middle East Paper Co.,26/10/2016,12.85,13.05,12.75,12.78,1228902
Materials,Middle East Paper Co.,27/10/2016,12.8,12.85,12.7,12.77,626577
Materials,Middle East Paper Co.,30/10/2016,12.75,12.8,12.55,12.58,698922
Materials,Middle East Paper Co.,31/10/2016,12.6,12.75,12.4,12.65,1235441
Materials,Middle East Paper Co.,01/11/2016,12.75,13,12.55,12.59,1550762
Materials,Middle East Paper Co.,02/11/2016,12.6,12.6,12.25,12.32,703343
Materials,Middle East Paper Co.,03/11/2016,12.3,12.5,12.3,12.42,1115211
Materials,Middle East Paper Co.,06/11/2016,12.4,12.65,12.35,12.59,1284289
Materials,Middle East Paper Co.,07/11/2016,12.65,13.1,12.6,12.99,2385300
Materials,Middle East Paper Co.,08/11/2016,13.15,13.6,13.05,13.17,2749688
Materials,Middle East Paper Co.,09/11/2016,12.55,13.35,12.5,13.33,2405873
Materials,Middle East Paper Co.,10/11/2016,13.55,13.75,13.45,13.49,2033696
Materials,Middle East Paper Co.,13/11/2016,13.45,14.05,13.45,13.88,2356370
Materials,Middle East Paper Co.,14/11/2016,14,14.35,13.55,13.64,2924589
Materials,Middle East Paper Co.,15/11/2016,13.7,13.95,13.5,13.71,2151643
Materials,Middle East Paper Co.,16/11/2016,13.95,14.6,13.8,14.47,2999623
Materials,Middle East Paper Co.,17/11/2016,14.45,15.05,14.4,14.45,2674200
Materials,Middle East Paper Co.,20/11/2016,14.5,14.6,14.1,14.27,1527314
Materials,Middle East Paper Co.,21/11/2016,14.35,14.65,14.3,14.55,2748009
Materials,Middle East Paper Co.,22/11/2016,14.55,14.7,14.1,14.45,1618197
Materials,Middle East Paper Co.,23/11/2016,14.55,15.1,14.55,14.99,2989966
Materials,Middle East Paper Co.,24/11/2016,15.05,15.2,14.65,14.8,2019775
Materials,Middle East Paper Co.,27/11/2016,14.65,14.95,14.6,14.8,794250
Materials,Middle East Paper Co.,28/11/2016,14.85,15.15,14.8,15.01,1226490
Materials,Middle East Paper Co.,29/11/2016,15.1,15.4,14.9,14.97,1944938
Materials,Middle East Paper Co.,30/11/2016,15,15.3,15,15.18,1505879
Materials,Middle East Paper Co.,01/12/2016,15.35,15.65,15.2,15.49,2908857
Materials,Middle East Paper Co.,04/12/2016,15.55,15.85,15.4,15.51,2853257
Materials,Middle East Paper Co.,05/12/2016,15.5,15.75,15.4,15.64,1610278
Materials,Middle East Paper Co.,06/12/2016,15.7,16.1,15.7,16.05,2587588
Materials,Middle East Paper Co.,07/12/2016,16.15,17.35,16.1,17.01,3186504
Materials,Middle East Paper Co.,08/12/2016,17.3,17.3,16.7,16.79,1152246
Materials,Middle East Paper Co.,11/12/2016,16.85,17.4,16.85,17.29,708767
Materials,Middle East Paper Co.,12/12/2016,17.4,17.8,17,17.18,1850964
Materials,Middle East Paper Co.,13/12/2016,17.1,17.3,16.8,17.07,806353
Materials,Middle East Paper Co.,14/12/2016,17.05,17.15,16.35,16.49,932093
Materials,Middle East Paper Co.,15/12/2016,17.1,17.4,16.85,16.87,2351808
Materials,Middle East Paper Co.,18/12/2016,16.95,17.1,16.85,16.88,1364929
Materials,Middle East Paper Co.,19/12/2016,17,17,16.2,16.26,1627536
Materials,Middle East Paper Co.,20/12/2016,16.25,16.35,15.65,15.79,1338777
Materials,Middle East Paper Co.,21/12/2016,15.8,15.95,15.6,15.76,589238
Materials,Middle East Paper Co.,22/12/2016,15.85,15.9,15.7,15.86,868156
Materials,Middle East Paper Co.,25/12/2016,16,16.4,16,16.37,1061972
Materials,Middle East Paper Co.,26/12/2016,16.5,16.6,16.1,16.12,1210786
Materials,Middle East Paper Co.,27/12/2016,16.2,16.55,16.15,16.54,1020804
Materials,Middle East Paper Co.,28/12/2016,16.65,16.7,16.45,16.57,1208602
Materials,Middle East Paper Co.,29/12/2016,16.55,16.55,16.35,16.54,676294
Materials,Middle East Paper Co.,01/01/2017,16.65,17.15,16.65,17.05,1212022
Materials,Middle East Paper Co.,02/01/2017,17.25,17.45,17,17.08,1376528
Materials,Middle East Paper Co.,03/01/2017,16.9,17.3,16.75,17.23,1204391
Materials,Middle East Paper Co.,04/01/2017,17.25,17.55,17,17.28,1522240
Materials,Middle East Paper Co.,05/01/2017,17.1,17.3,17.05,17.15,661345
Materials,Middle East Paper Co.,08/01/2017,17.1,17.3,16.95,17.07,830890
Materials,Middle East Paper Co.,09/01/2017,17.15,17.15,16.6,16.79,641190
Materials,Middle East Paper Co.,10/01/2017,16.8,16.9,16.6,16.65,552650
Materials,Middle East Paper Co.,11/01/2017,16.55,16.7,16.15,16.22,607812
Materials,Middle East Paper Co.,12/01/2017,16.3,16.5,16,16.23,357939
Materials,Middle East Paper Co.,15/01/2017,16.5,16.5,16.2,16.32,231090
Materials,Middle East Paper Co.,16/01/2017,16.25,16.3,15.95,16.05,346440
Materials,Middle East Paper Co.,17/01/2017,16,16.25,15.85,16.2,255475
Materials,Middle East Paper Co.,18/01/2017,16.3,16.35,16,16.18,393378
Materials,Middle East Paper Co.,19/01/2017,15.95,16.2,15.8,16.04,677443
Materials,Middle East Paper Co.,22/01/2017,16,16.45,15.85,16.41,992902
Materials,Middle East Paper Co.,23/01/2017,16.5,18.05,16.5,17.07,6441308
Materials,Middle East Paper Co.,24/01/2017,17.1,17.45,17.05,17.36,1710390
Materials,Middle East Paper Co.,25/01/2017,17.45,17.75,17.25,17.29,1435548
Materials,Middle East Paper Co.,26/01/2017,17.45,17.45,17.1,17.15,1001940
Materials,Middle East Paper Co.,29/01/2017,17.25,17.55,17.05,17.34,1047709
Materials,Middle East Paper Co.,30/01/2017,17.4,17.95,17.35,17.41,2362217
Materials,Middle East Paper Co.,31/01/2017,17.35,17.4,17.15,17.19,781053
Materials,Middle East Paper Co.,01/02/2017,17.25,17.6,17.2,17.44,1129720
Materials,Middle East Paper Co.,02/02/2017,17.5,17.65,17.3,17.39,650800
Materials,Middle East Paper Co.,05/02/2017,17.4,17.55,17,17.1,840496
Materials,Middle East Paper Co.,06/02/2017,17.25,17.25,16.75,17.1,666964
Materials,Middle East Paper Co.,07/02/2017,17.25,17.45,17.1,17.3,1052829
Materials,Middle East Paper Co.,08/02/2017,17.45,17.45,16.8,17,673645
Materials,Middle East Paper Co.,09/02/2017,17,17,16.85,16.97,346831
Materials,Middle East Paper Co.,12/02/2017,17.1,17.2,17.1,17.12,474973
Materials,Middle East Paper Co.,13/02/2017,17.15,17.25,17.05,17.16,591984
Materials,Middle East Paper Co.,14/02/2017,17.15,17.2,17,17.03,400302
Materials,Middle East Paper Co.,15/02/2017,17,17.05,16.95,17.01,291605
Materials,Middle East Paper Co.,16/02/2017,17.05,17.1,16.95,17.01,626424
Materials,Middle East Paper Co.,19/02/2017,17.1,17.1,16.9,16.9,487303
Materials,Middle East Paper Co.,20/02/2017,17,17,16.75,16.79,443267
Materials,Middle East Paper Co.,21/02/2017,16.75,16.8,16.5,16.68,357053
Materials,Middle East Paper Co.,22/02/2017,16.75,16.85,16.55,16.57,216659
Materials,Middle East Paper Co.,23/02/2017,16.55,16.7,16.45,16.6,263921
Materials,Middle East Paper Co.,26/02/2017,16.6,16.85,16.6,16.78,195101
Materials,Middle East Paper Co.,27/02/2017,16.7,16.8,16.2,16.26,307080
Materials,Middle East Paper Co.,28/02/2017,16.25,16.45,15.9,16.4,281569
Materials,Middle East Paper Co.,01/03/2017,16.45,16.45,16.2,16.24,222872
Materials,Middle East Paper Co.,02/03/2017,16.3,16.5,16.25,16.44,341914
Materials,Middle East Paper Co.,05/03/2017,16.45,16.55,16.3,16.36,247903
Materials,Middle East Paper Co.,06/03/2017,16.35,16.4,16.15,16.3,144504
Materials,Middle East Paper Co.,07/03/2017,16.3,16.6,16.3,16.53,282837
Materials,Middle East Paper Co.,08/03/2017,16.55,16.55,16.35,16.35,113608
Materials,Middle East Paper Co.,09/03/2017,16.3,16.3,15.9,15.99,261965
Materials,Middle East Paper Co.,12/03/2017,15.95,15.95,15.75,15.79,140235
Materials,Middle East Paper Co.,13/03/2017,15.7,15.8,15.45,15.47,252486
Materials,Middle East Paper Co.,14/03/2017,15.5,15.55,15.3,15.49,284325
Materials,Middle East Paper Co.,15/03/2017,15.95,16.3,15.95,16.22,1061872
Materials,Middle East Paper Co.,16/03/2017,16.25,16.5,16.15,16.45,351983
Materials,Middle East Paper Co.,19/03/2017,16.45,16.8,16.3,16.71,569533
Materials,Middle East Paper Co.,20/03/2017,16.75,16.9,16.65,16.71,344766
Materials,Middle East Paper Co.,21/03/2017,16.7,16.85,16.55,16.59,229489
Materials,Middle East Paper Co.,22/03/2017,16.6,16.85,16.45,16.48,625110
Materials,Middle East Paper Co.,23/03/2017,16.7,17,16.6,16.8,1508611
Materials,Middle East Paper Co.,26/03/2017,16.9,17.15,16.8,16.83,575611
Materials,Middle East Paper Co.,27/03/2017,16.9,16.9,16.7,16.7,193510
Materials,Middle East Paper Co.,28/03/2017,16.65,16.95,16.65,16.85,218237
Materials,Middle East Paper Co.,29/03/2017,16.95,17,16.8,16.92,216746
Materials,Middle East Paper Co.,30/03/2017,16.95,17,16.85,16.91,212071
Materials,Middle East Paper Co.,02/04/2017,17,17.3,17,17.05,719456
Materials,Middle East Paper Co.,03/04/2017,17,17.05,16.95,16.99,210642
Materials,Middle East Paper Co.,04/04/2017,16.95,17.05,16.9,16.96,155720
Materials,Middle East Paper Co.,05/04/2017,17.05,17.3,17,17.28,845693
Materials,Middle East Paper Co.,06/04/2017,17.3,17.4,17.1,17.12,389998
Materials,Middle East Paper Co.,09/04/2017,17.2,17.25,17.1,17.1,249474
Materials,Middle East Paper Co.,10/04/2017,17.15,17.15,17.05,17.06,179821
Materials,Middle East Paper Co.,11/04/2017,17.05,17.1,17,16.99,218302
Materials,Middle East Paper Co.,12/04/2017,17,17.1,17,17.05,109712
Materials,Middle East Paper Co.,13/04/2017,17.05,17.3,17,17.21,500154
Materials,Middle East Paper Co.,16/04/2017,17.2,17.2,16.9,16.99,151886
Materials,Middle East Paper Co.,17/04/2017,17,17.1,17,17.03,109235
Materials,Middle East Paper Co.,18/04/2017,17,17,16.8,16.81,133749
Materials,Middle East Paper Co.,19/04/2017,16.6,16.85,16.6,16.79,65598
Materials,Middle East Paper Co.,20/04/2017,16.7,16.8,16.65,16.7,70933
Materials,Middle East Paper Co.,23/04/2017,16.9,17,16.7,16.84,154392
Materials,Middle East Paper Co.,24/04/2017,16.75,16.85,16.75,16.85,49752
Materials,Middle East Paper Co.,25/04/2017,16.8,16.9,16.7,16.77,122714
Materials,Middle East Paper Co.,26/04/2017,16.75,16.8,16.7,16.76,106856
Materials,Middle East Paper Co.,27/04/2017,16.7,16.85,16.65,16.84,75000
Materials,Middle East Paper Co.,30/04/2017,16.9,17.15,16.8,17,161610
Materials,Middle East Paper Co.,01/05/2017,17.05,17.25,17,17.06,259694
Materials,Middle East Paper Co.,02/05/2017,17.05,17.15,16.95,17.14,235107
Materials,Middle East Paper Co.,03/05/2017,17.15,17.15,17,17.05,116476
Materials,Middle East Paper Co.,04/05/2017,17.1,17.2,17.05,17.08,234193
Materials,Middle East Paper Co.,07/05/2017,17,17.05,16.95,16.99,110573
Materials,Middle East Paper Co.,08/05/2017,17,17.05,16.95,17.05,51745
Materials,Middle East Paper Co.,09/05/2017,17.1,17.7,17.05,17.65,545774
Materials,Middle East Paper Co.,10/05/2017,17.7,17.7,17.3,17.38,314882
Materials,Middle East Paper Co.,11/05/2017,17.2,17.2,16.3,16.38,783596
Materials,Middle East Paper Co.,14/05/2017,16.35,16.35,16.15,16.15,182415
Materials,Middle East Paper Co.,15/05/2017,16.15,16.35,16.15,16.25,110721
Materials,Middle East Paper Co.,16/05/2017,16.3,16.5,16.25,16.47,194964
Materials,Middle East Paper Co.,17/05/2017,16.4,16.7,16.4,16.71,94802
Materials,Middle East Paper Co.,18/05/2017,16.6,16.9,16.6,16.74,472910
Materials,Middle East Paper Co.,21/05/2017,16.75,17.2,16.75,16.96,416966
Materials,Middle East Paper Co.,22/05/2017,16.85,17.05,16.8,16.98,271076
Materials,Middle East Paper Co.,23/05/2017,16.85,16.9,16.7,16.85,362682
Materials,Middle East Paper Co.,24/05/2017,15.95,16.2,15.95,16,258782
Materials,Middle East Paper Co.,25/05/2017,16,16.05,15.85,15.88,120523
Materials,Middle East Paper Co.,28/05/2017,15.7,15.7,14.85,14.9,175140
Materials,Middle East Paper Co.,29/05/2017,14.7,14.85,14.15,14.34,1048469
Materials,Middle East Paper Co.,30/05/2017,14.4,14.45,14.3,14.31,227691
Materials,Middle East Paper Co.,31/05/2017,14.3,15,14.3,14.93,635763
Materials,Middle East Paper Co.,01/06/2017,14.9,15,14.75,14.95,179233
Materials,Middle East Paper Co.,04/06/2017,14.72,15.4,14.72,14.9,158292
Materials,Middle East Paper Co.,05/06/2017,14.9,14.9,14.5,14.7,221419
Materials,Middle East Paper Co.,06/06/2017,14.7,14.7,14.44,14.46,101359
Materials,Middle East Paper Co.,07/06/2017,14.28,14.54,14.26,14.51,193206
Materials,Middle East Paper Co.,08/06/2017,14.4,14.4,14.26,14.27,77813
Materials,Middle East Paper Co.,11/06/2017,14.3,14.3,13.8,13.87,103790
Materials,Middle East Paper Co.,12/06/2017,13.8,14,13.76,13.92,83303
Materials,Middle East Paper Co.,13/06/2017,14,14.1,13.94,14.07,40542
Materials,Middle East Paper Co.,14/06/2017,14.1,14.14,14.1,14.12,88605
Materials,Middle East Paper Co.,15/06/2017,14.1,14.16,14,14.14,79400
Materials,Middle East Paper Co.,18/06/2017,14,14,13.9,13.99,22762
Materials,Middle East Paper Co.,19/06/2017,14.06,14.4,14.06,14.28,56252
Materials,Middle East Paper Co.,20/06/2017,14.48,14.48,13.7,14.05,43704
Materials,Middle East Paper Co.,21/06/2017,14.5,14.5,14.24,14.25,114339
Materials,Middle East Paper Co.,22/06/2017,14.3,14.4,14.12,14.2,78939
Materials,Middle East Paper Co.,02/07/2017,14.2,14.4,14.02,14.17,124940
Materials,Middle East Paper Co.,03/07/2017,14.24,14.32,14.14,14.2,79664
Materials,Middle East Paper Co.,04/07/2017,14.3,14.42,14.26,14.35,171678
Materials,Middle East Paper Co.,05/07/2017,14.3,14.4,14.3,14.36,77957
Materials,Middle East Paper Co.,06/07/2017,14.4,14.74,14.38,14.4,192894
Materials,Middle East Paper Co.,09/07/2017,14.4,14.46,14.2,14.39,124623
Materials,Middle East Paper Co.,10/07/2017,14.4,14.64,14.4,14.52,252834
Materials,Middle East Paper Co.,11/07/2017,14.6,14.68,14.38,14.41,126184
Materials,Middle East Paper Co.,12/07/2017,14.4,14.78,14.26,14.46,233727
Materials,Middle East Paper Co.,13/07/2017,14.5,14.54,14.4,14.45,101569
Materials,Middle East Paper Co.,16/07/2017,14.5,14.6,14.46,14.54,66709
Materials,Middle East Paper Co.,17/07/2017,14.6,14.62,14.48,14.49,123897
Materials,Middle East Paper Co.,18/07/2017,14.48,14.5,14.32,14.37,108800
Materials,Middle East Paper Co.,19/07/2017,14.32,14.44,14.3,14.44,69404
Materials,Middle East Paper Co.,20/07/2017,14.44,14.54,14.44,14.44,49345
Materials,Middle East Paper Co.,23/07/2017,14.46,14.46,14.24,14.27,57234
Materials,Middle East Paper Co.,24/07/2017,14.28,14.36,14.28,14.41,71601
Materials,Middle East Paper Co.,25/07/2017,14.3,14.46,14.3,14.39,85071
Materials,Middle East Paper Co.,26/07/2017,14.4,14.42,14.36,14.38,57956
Materials,Middle East Paper Co.,27/07/2017,14.34,14.38,14.32,14.36,38673
Materials,Middle East Paper Co.,30/07/2017,14.38,14.38,14.3,14.3,49619
Materials,Middle East Paper Co.,31/07/2017,14.56,15.72,14.46,15.72,1182436
Materials,Middle East Paper Co.,01/08/2017,15.8,17.28,15.7,17,3592528
Materials,Middle East Paper Co.,02/08/2017,17.1,17.16,16.12,16.28,898971
Materials,Middle East Paper Co.,03/08/2017,16.08,16.3,15.52,15.57,561558
Materials,Middle East Paper Co.,06/08/2017,15.8,15.8,15.5,15.58,202075
Materials,Middle East Paper Co.,07/08/2017,15.58,16.7,15.5,16.26,1058092
Materials,Middle East Paper Co.,08/08/2017,16.56,16.74,16.3,16.42,547792
Materials,Middle East Paper Co.,09/08/2017,16.5,16.5,16.24,16.34,285575
Materials,Middle East Paper Co.,10/08/2017,16.4,17,16.4,16.47,569790
Materials,Middle East Paper Co.,13/08/2017,16.44,16.48,16.4,16.4,129295
Materials,Middle East Paper Co.,14/08/2017,16.4,16.5,16.38,16.4,89271
Materials,Middle East Paper Co.,15/08/2017,16.32,16.6,16.22,16.4,306151
Materials,Middle East Paper Co.,16/08/2017,16.38,16.4,16.2,16.25,63604
Materials,Middle East Paper Co.,17/08/2017,16.24,16.56,16.2,16.29,107776
Materials,Middle East Paper Co.,20/08/2017,16.3,16.4,16.26,16.35,100757
Materials,Middle East Paper Co.,21/08/2017,16.28,16.5,16.28,16.45,161677
Materials,Middle East Paper Co.,22/08/2017,16.52,17.38,16.52,16.9,917544
Materials,Middle East Paper Co.,23/08/2017,16.92,17.2,16.76,17.07,354722
Materials,Middle East Paper Co.,24/08/2017,16.9,17.14,16.9,16.91,129857
Materials,Middle East Paper Co.,27/08/2017,16.92,17.36,16.92,17.22,628480
Materials,Middle East Paper Co.,28/08/2017,17.28,17.4,17.22,17.24,167442
Materials,Middle East Paper Co.,29/08/2017,17.16,17.24,16.8,16.88,170507
Materials,Middle East Paper Co.,06/09/2017,16.96,17,16.88,16.96,79263
Materials,Middle East Paper Co.,07/09/2017,16.84,16.86,16.7,16.85,77611
Materials,Middle East Paper Co.,10/09/2017,16.88,16.98,16.74,16.9,141256
Materials,Middle East Paper Co.,11/09/2017,16.92,17.14,16.92,16.99,139299
Materials,Middle East Paper Co.,12/09/2017,17.02,17.1,17,17.06,92943
Materials,Middle East Paper Co.,13/09/2017,17.02,17.04,17,17,78094
Materials,Middle East Paper Co.,14/09/2017,17,17.06,16.94,17.04,86891
Materials,Middle East Paper Co.,17/09/2017,17.04,17.28,16.96,17.14,166887
Materials,Middle East Paper Co.,18/09/2017,17.32,17.32,17.22,17.26,95971
Materials,Middle East Paper Co.,19/09/2017,17.02,17.44,17.02,17.31,160682
Materials,Middle East Paper Co.,20/09/2017,17.32,17.38,17.1,17.22,181408
Materials,Middle East Paper Co.,21/09/2017,17.1,17.32,17.1,17.22,90893
Materials,Middle East Paper Co.,25/09/2017,17.3,17.3,16.92,16.93,126516
Materials,Middle East Paper Co.,26/09/2017,17.08,17.2,17.04,17.05,92111
Materials,Middle East Paper Co.,27/09/2017,16.94,17,16.94,16.96,46158
Materials,Middle East Paper Co.,28/09/2017,16.96,16.96,16.92,16.94,16521
Materials,Middle East Paper Co.,01/10/2017,16.92,16.98,16.92,16.94,47274
Materials,Middle East Paper Co.,02/10/2017,16.84,16.9,16.84,16.9,27723
Materials,Middle East Paper Co.,03/10/2017,16.82,17.2,16.82,17.15,63127
Materials,Middle East Paper Co.,04/10/2017,17.14,17.98,17.14,17.6,529693
Materials,Middle East Paper Co.,05/10/2017,17.8,18.28,17.4,18.14,783893
Materials,Middle East Paper Co.,08/10/2017,18.1,18.38,18,18.18,462057
Materials,Middle East Paper Co.,09/10/2017,18,19.94,18,19.32,2892897
Materials,Middle East Paper Co.,10/10/2017,19.26,20.1,18.8,19.65,1656694
Materials,Middle East Paper Co.,11/10/2017,20,20,18.42,18.63,585774
Materials,Middle East Paper Co.,12/10/2017,18.6,19.5,18.6,18.77,424624
Materials,Middle East Paper Co.,15/10/2017,18.8,19.1,18.2,18.26,206564
Materials,Middle East Paper Co.,16/10/2017,18.2,19.76,18,19.08,1214341
Materials,Middle East Paper Co.,17/10/2017,19.2,19.48,19,19.36,413733
Materials,Middle East Paper Co.,18/10/2017,19.1,19.5,19.08,19.09,296198
Materials,Middle East Paper Co.,19/10/2017,19.2,19.46,19.08,19.14,323725
Materials,Middle East Paper Co.,22/10/2017,19.32,19.98,19.18,19.32,640077
Materials,Middle East Paper Co.,23/10/2017,19.9,20.1,19.18,19.39,750708
Materials,Middle East Paper Co.,24/10/2017,19.4,19.8,19.14,19.56,608633
Materials,Middle East Paper Co.,25/10/2017,19.52,19.58,19.34,19.35,192463
Materials,Middle East Paper Co.,26/10/2017,19.34,19.42,19.1,19.15,108175
Materials,Middle East Paper Co.,29/10/2017,19.24,19.4,19.12,19.32,79683
Materials,Middle East Paper Co.,30/10/2017,19.26,19.4,19.16,19.16,97168
Materials,Middle East Paper Co.,31/10/2017,19.2,19.2,18.9,19.08,107081
Materials,Middle East Paper Co.,01/11/2017,18.9,19,18.8,18.93,90818
Materials,Middle East Paper Co.,02/11/2017,18.9,18.94,18.8,18.87,72779
Materials,Middle East Paper Co.,05/11/2017,18.86,18.86,18.6,18.8,76416
Materials,Middle East Paper Co.,06/11/2017,18.7,18.72,18.22,18.71,51865
Materials,Middle East Paper Co.,07/11/2017,18.3,18.7,17.02,18.01,179354
Materials,Middle East Paper Co.,08/11/2017,17.16,18.2,17.16,18.25,135680
Materials,Middle East Paper Co.,09/11/2017,18.02,18.44,18,18.31,39476
Materials,Middle East Paper Co.,12/11/2017,18.32,18.32,18.2,18.2,64159
Materials,Middle East Paper Co.,13/11/2017,19,19.12,18.5,18.82,294222
Materials,Middle East Paper Co.,14/11/2017,18.9,19.18,18.76,18.95,557906
Materials,Middle East Paper Co.,15/11/2017,19.04,19.82,18.9,19.27,507790
Materials,Middle East Paper Co.,16/11/2017,19.14,19.2,18.8,19,243360
Materials,Middle East Paper Co.,19/11/2017,19.22,19.9,19.12,19.77,468882
Materials,Middle East Paper Co.,20/11/2017,19.36,20.2,19.36,19.61,422474
Materials,Middle East Paper Co.,21/11/2017,19.24,20,19.24,19.95,252768
Materials,Middle East Paper Co.,22/11/2017,19.98,20.3,19.54,19.75,485092
Materials,Middle East Paper Co.,23/11/2017,19.6,19.62,19.4,19.48,165637
Materials,Middle East Paper Co.,26/11/2017,19.5,19.8,19.44,19.66,139086
Materials,Middle East Paper Co.,27/11/2017,19.64,19.84,19.62,19.66,54320
Materials,Middle East Paper Co.,28/11/2017,19.6,19.88,19.4,19.8,58551
Materials,Middle East Paper Co.,29/11/2017,19.66,20.5,19.66,20.45,433489
Materials,Middle East Paper Co.,30/11/2017,20.5,20.7,19.94,19.99,354642
Materials,Middle East Paper Co.,03/12/2017,20.02,20.52,20.02,20.13,128503
Materials,Middle East Paper Co.,04/12/2017,20.2,20.48,20.1,20.31,181220
Materials,Middle East Paper Co.,05/12/2017,20.26,20.6,20.26,20.28,143584
Materials,Middle East Paper Co.,06/12/2017,20.3,20.3,20.24,20.3,55256
Materials,Middle East Paper Co.,07/12/2017,20.14,20.16,19.96,20.1,122338
Materials,Middle East Paper Co.,10/12/2017,20.3,20.3,20.16,20.25,50510
Materials,Middle East Paper Co.,11/12/2017,20.5,21.18,20.32,20.65,371429
Materials,Middle East Paper Co.,12/12/2017,20.8,21.4,20.52,20.81,164475
Materials,Middle East Paper Co.,13/12/2017,21,21.1,20.52,20.62,60246
Materials,Middle East Paper Co.,14/12/2017,20.5,20.5,20,20.23,89539
Materials,Middle East Paper Co.,17/12/2017,20.5,20.5,20.24,20.29,30647
Materials,Middle East Paper Co.,18/12/2017,20.3,20.3,20.16,20.18,147630
Materials,Middle East Paper Co.,19/12/2017,20.38,20.38,20.16,20.16,86093
Materials,Middle East Paper Co.,20/12/2017,20.5,20.5,20.14,20.15,67641
Materials,Middle East Paper Co.,21/12/2017,20.04,20.08,19.96,19.95,49711
Materials,Middle East Paper Co.,24/12/2017,19.9,19.9,19.44,19.45,100661
Materials,Middle East Paper Co.,25/12/2017,19.5,19.5,19.1,19.12,325824
Materials,Middle East Paper Co.,26/12/2017,19.1,19.24,18.8,19,475697
Materials,Middle East Paper Co.,27/12/2017,19.1,19.6,19.1,19.51,110646
Materials,Middle East Paper Co.,28/12/2017,19.6,19.98,19.5,19.52,132489
Materials,Middle East Paper Co.,31/12/2017,19.5,19.52,19.3,19.32,41872
Materials,Middle East Paper Co.,01/01/2018,19.3,19.8,19.3,19.6,48323
Materials,Middle East Paper Co.,02/01/2018,19.76,19.9,19.74,19.8,90109
Materials,Middle East Paper Co.,03/01/2018,19.7,19.72,19.6,19.61,40947
Materials,Middle East Paper Co.,04/01/2018,19.54,19.68,19.54,19.71,23701
Materials,Middle East Paper Co.,07/01/2018,19.7,19.9,19.7,19.7,26843
Materials,Middle East Paper Co.,08/01/2018,19.9,19.94,19.76,19.72,19004
Materials,Middle East Paper Co.,09/01/2018,19.9,19.9,19.72,19.75,26643
Materials,Middle East Paper Co.,10/01/2018,19.7,19.8,19.66,19.8,20704
Materials,Middle East Paper Co.,11/01/2018,19.76,20.2,19.7,20.1,168033
Materials,Middle East Paper Co.,14/01/2018,20.3,20.86,20.3,20.55,159030
Materials,Middle East Paper Co.,15/01/2018,20.84,21,20.58,20.9,186792
Materials,Middle East Paper Co.,16/01/2018,20.82,20.96,20.76,20.79,93796
Materials,Middle East Paper Co.,17/01/2018,20.74,20.9,20.72,20.73,73231
Materials,Middle East Paper Co.,18/01/2018,20.72,20.84,20.7,20.84,91109
Materials,Middle East Paper Co.,21/01/2018,20.88,21.22,20.82,21.08,230752
Materials,Middle East Paper Co.,22/01/2018,21.06,22.38,21.06,22.01,438427
Materials,Middle East Paper Co.,23/01/2018,22.2,22.96,22,22.41,530947
Materials,Middle East Paper Co.,24/01/2018,22.42,22.8,22.36,22.68,162452
Materials,Middle East Paper Co.,25/01/2018,22.7,22.92,22.5,22.7,171828
Materials,Middle East Paper Co.,28/01/2018,22.94,22.94,22.54,22.6,66266
Materials,Middle East Paper Co.,29/01/2018,22.54,22.6,22.54,22.56,61119
