Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/11/2004,16.62,16.87,16.5,16.74,2313362
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/12/2004,16.74,16.87,16.62,16.74,3009929
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/12/2004,16.62,16.62,16.5,16.62,532048
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/12/2004,16.37,16.5,16,16.12,1348350
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/12/2004,16.12,16.37,16.12,16.37,1149781
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/12/2004,16.12,16.37,16,16.12,582811
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/12/2004,16,16.25,16,16.12,359728
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,08/12/2004,16,16,15.37,15.75,423539
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/12/2004,16,16.12,15.75,15.75,234444
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/12/2004,15.75,16,15.62,15.87,302701
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/12/2004,15.87,16.12,15.87,16,286360
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/12/2004,16,16.12,16,16,383055
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/12/2004,16.12,16.5,16,16.12,1028606
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,15/12/2004,16.12,16.37,16,16.12,440248
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/12/2004,16.12,16.12,16,16.12,95475
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,18/12/2004,16.12,16.12,16.12,16.12,279810
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/12/2004,16.12,16.12,16,16.12,288799
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,20/12/2004,16.12,16.12,16,16,432930
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/12/2004,16,16.12,15.87,15.87,573436
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,22/12/2004,16,16,15.87,16,121408
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,23/12/2004,15.87,16.12,15.87,16.12,210633
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,25/12/2004,16,16.25,16,16,373646
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,26/12/2004,16,16,15.62,15.87,290619
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/12/2004,15.75,15.87,15.37,15.75,376555
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/12/2004,15.25,16,15.25,15.87,522023
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,29/12/2004,16,16.37,15.87,16.12,1146272
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/12/2004,16.12,16.25,16,16,556543
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/01/2005,16.12,16.37,16,16.12,485364
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/01/2005,16.12,16.12,16,16.12,211738
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/01/2005,16.12,16.62,16.12,16.37,3963127
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/01/2005,16.37,16.37,16,16.12,1494838
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/01/2005,16.12,16.12,16,16,602979
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/01/2005,16,16,16,16,362469
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,08/01/2005,16.12,16.12,16,16,413330
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/01/2005,16,16,15.75,15.87,322101
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/01/2005,16,16,15.75,16,515054
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/01/2005,16,16,15.87,16,231001
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/01/2005,16,16.12,16,16.12,570445
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/01/2005,16.12,16.12,16,16,185336
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,15/01/2005,16,16.12,16,16.12,629011
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/01/2005,16.12,16.12,16,16.12,358542
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/01/2005,16,16,16,16,298640
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,18/01/2005,16,16,15.75,15.75,469089
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/01/2005,15.87,15.87,15.62,15.75,668476
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,29/01/2005,15.75,16,15.62,15.75,252256
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/01/2005,15.75,15.75,15.25,15.37,361332
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,31/01/2005,15.37,15.62,15,15.12,364339
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/02/2005,15.12,15.37,14.87,15,920750
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/02/2005,14.87,14.87,14.5,14.5,559000
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/02/2005,14.5,14.5,14.12,14.25,323369
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/02/2005,14.37,14.37,13.37,13.87,680658
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/02/2005,13.12,15.25,13.12,14.87,517345
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/02/2005,15,15,14.5,14.75,454434
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,08/02/2005,14.62,14.62,14.5,14.5,161142
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/02/2005,14.37,14.87,14.37,14.62,405009
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/02/2005,14.87,15.25,14.75,15,972482
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/02/2005,15,15.12,14.87,14.87,603295
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/02/2005,14.87,15.75,14.87,15.12,2437929
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/02/2005,15.25,15.5,15.25,15.25,1022157
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,15/02/2005,15.25,15.37,15.12,15.12,984845
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/02/2005,15.12,15.37,15,15.12,1301180
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/02/2005,15.12,15.12,15,15.12,231772
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/02/2005,15.12,15.25,14.87,15.25,902037
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,20/02/2005,15.25,15.75,15.25,15.37,4010413
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/02/2005,15.25,15.37,15.12,15.25,625954
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,22/02/2005,15.25,15.62,15.25,15.25,1349369
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,23/02/2005,15.62,15.75,15.37,15.62,1817873
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,24/02/2005,15.75,16,15.62,15.87,2978965
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,26/02/2005,16,16.12,15.62,15.87,1799276
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/02/2005,15.75,16.12,15.75,15.87,2545317
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/02/2005,15.87,16,15.75,16,1381234
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/03/2005,16,16.25,15.75,16,2054022
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/03/2005,16,16.62,16,16.37,9866271
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/03/2005,16.37,16.37,16.25,16.37,620004
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/03/2005,16.37,16.37,16.12,16.37,1848818
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/03/2005,16.25,16.37,16,16.12,1330873
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/03/2005,16,16.12,16,16,1746158
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,08/03/2005,16,16,15.37,15.75,1485916
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/03/2005,15.62,16,15.5,15.62,1097365
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/03/2005,15.5,15.75,15.5,15.75,489641
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/03/2005,15.75,16,15.5,15.75,1211671
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/03/2005,15.75,16.12,15.62,16.12,2060790
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/03/2005,16.12,16.5,15.75,16.12,5817259
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,15/03/2005,16.12,16.25,15.87,16,927952
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/03/2005,16.12,16.12,16,16.12,1286812
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/03/2005,16.12,16.25,16,16.12,599268
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/03/2005,16,16.25,15.75,16,1860982
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,20/03/2005,16.12,16.12,15.75,16,650515
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/03/2005,16,16.12,15.87,16.12,1344691
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,22/03/2005,16.12,16.99,16.12,16.87,11170742
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,23/03/2005,16.99,18.37,16.37,16.37,29090038
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,24/03/2005,16.37,16.37,16,16.12,2421988
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,26/03/2005,16.12,16.37,16,16.25,4116230
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/03/2005,16.37,16.37,16.12,16.37,3220678
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/03/2005,16.37,16.74,16.37,16.37,4260530
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,29/03/2005,16.25,16.5,16.25,16.25,2414052
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/03/2005,16.37,16.37,16.12,16.25,2152588
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,31/03/2005,16.25,16.37,15.87,16,1401952
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/04/2005,16.12,16.12,15.75,16,1114358
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/04/2005,16,16.5,16,16.37,2704037
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/04/2005,16.37,16.5,16.25,16.37,2007388
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/04/2005,16.5,16.5,16.25,16.25,2187628
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/04/2005,16.25,16.37,16,16.12,1313212
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/04/2005,16.12,16.25,16.12,16.12,213842
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/04/2005,16.12,16.25,16,16.12,1013384
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/04/2005,16.12,16.25,16.12,16.25,693558
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/04/2005,16.12,16.37,16,16.25,1276535
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/04/2005,16.12,16.12,16,16.12,1124433
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/04/2005,16,16.12,15.87,16.12,1057113
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/04/2005,16,16.12,16,16.12,335233
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/04/2005,16,16.25,15.87,16.12,1352996
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/04/2005,16.25,16.99,16.25,16.74,10019207
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,18/04/2005,16.87,16.87,16.5,16.62,2785559
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/04/2005,16.62,16.74,15.75,16.37,3191821
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,20/04/2005,16.37,16.62,16.25,16.37,3661128
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/04/2005,16.25,16.37,16.12,16.25,1656181
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,23/04/2005,15.37,15.62,15.12,15.25,4450679
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,24/04/2005,15.25,15.37,15.12,15.25,8047209
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,25/04/2005,15.25,15.37,15.25,15.25,3971715
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,26/04/2005,15.25,16.25,15.25,15.87,17798422
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/04/2005,15.87,16.5,15.75,16,12627049
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/04/2005,16.12,16.12,15.62,15.75,2083613
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/04/2005,16,16.74,15.87,16.25,9753969
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/05/2005,16.37,16.37,16.12,16.12,3202817
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/05/2005,16.12,16.74,16.12,16.5,8501762
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/05/2005,16.62,18.12,16.62,18.12,26971167
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/05/2005,17.99,18.37,17.37,18.12,14660287
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/05/2005,17.87,18.12,17.74,17.99,4768684
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/05/2005,18.24,19.62,18.12,19.37,13685364
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,08/05/2005,19.62,19.99,19.12,19.24,12446259
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/05/2005,19.12,19.62,18.74,19.49,10517236
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/05/2005,19.62,19.99,19.24,19.49,9750342
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/05/2005,19.49,20.62,19.49,20.24,9439973
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/05/2005,20.62,20.74,19.99,20.24,6474676
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/05/2005,20.12,21.24,19.99,20.49,10151443
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,15/05/2005,20.49,20.74,19.62,19.99,8047227
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/05/2005,20.37,20.74,20.24,20.62,8064955
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/05/2005,21.37,22.49,21.12,21.37,14101721
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,18/05/2005,21.74,21.99,20.99,21.37,6653629
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/05/2005,21.24,21.37,21.12,21.24,1687476
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/05/2005,21.37,21.87,20.99,21.49,6483665
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,22/05/2005,21.49,21.74,21.24,21.49,6141814
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,23/05/2005,21.49,21.49,20.99,21.12,3320498
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,24/05/2005,21.12,23.37,20.99,22.99,14573599
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,25/05/2005,23.24,23.24,20.74,21.24,11966609
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,26/05/2005,21.49,22.99,20.99,22.74,11363948
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/05/2005,21.24,24.24,21.24,23.74,30850532
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,29/05/2005,23.99,24.37,22.62,22.62,10861928
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/05/2005,22.62,22.99,22.24,22.49,4404179
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,31/05/2005,22.62,23.62,22.24,22.87,5848254
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/06/2005,22.99,23.49,22.87,23.24,3822821
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/06/2005,23.24,23.87,23.24,23.62,3442709
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/06/2005,23.62,24.74,23.62,23.99,10588015
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/06/2005,23.99,24.37,23.49,24.12,5384813
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/06/2005,24.12,25.24,23.99,24.74,11357366
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/06/2005,24.99,25.62,24.87,24.87,6102332
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,08/06/2005,24.74,25.12,24.49,24.87,3313180
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/06/2005,25.12,25.62,24.74,24.99,2906316
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/06/2005,25.12,25.49,24.87,25.12,5970197
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/06/2005,25.12,25.12,24.49,24.74,4269268
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/06/2005,24.49,25.62,24.24,25.49,10834741
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/06/2005,26.62,27.49,26.49,27.12,17256916
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,15/06/2005,27.12,27.87,26.62,26.99,10635988
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/06/2005,26.87,28.12,26.87,27.74,7319549
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,18/06/2005,27.87,29.37,27.49,28.87,11126013
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/06/2005,28.99,31.12,25.99,28.24,20790437
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,20/06/2005,29.12,29.37,27.24,28.87,12011372
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/06/2005,28.87,28.99,26.99,27.74,5725711
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,22/06/2005,27.12,27.37,24.99,24.99,4234948
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,23/06/2005,25.12,26.74,24.24,26.62,3651487
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,25/06/2005,26.24,26.37,25.12,25.37,2360148
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,26/06/2005,25.49,26.99,25.12,26.74,6667448
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/06/2005,26.74,27.87,26.37,27.37,4365463
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/06/2005,27.37,27.74,27.12,27.12,3145705
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,29/06/2005,26.99,27.24,25.99,26.62,1726408
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/06/2005,26.74,26.74,25.99,26.37,486198
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/07/2005,26.37,26.49,25.74,25.99,515641
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/07/2005,25.99,25.99,24.49,25.37,902939
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/07/2005,25.24,26.24,24.87,25.74,749617
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/07/2005,25.87,25.99,24.99,25.49,492850
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/07/2005,25.24,25.49,24.87,25.24,531813
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/07/2005,25.12,25.37,24.74,24.74,400448
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/07/2005,24.24,24.74,22.99,23.49,957109
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/07/2005,23.37,24.74,23.12,24.49,1553436
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/07/2005,24.74,24.74,23.37,23.49,876121
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/07/2005,23.37,23.49,21.87,22.12,620054
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/07/2005,22.74,22.74,21.37,22.49,1383673
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/07/2005,22.49,22.62,21.87,22.12,291053
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/07/2005,21.87,21.87,20.62,20.99,1048709
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/07/2005,21.12,21.12,18.87,19.12,3072385
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,18/07/2005,18.87,18.87,17.74,17.99,1482725
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/07/2005,18.49,19.74,18.12,19.37,3384995
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,20/07/2005,19.24,20.49,18.87,19.99,2988708
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/07/2005,19.87,19.99,19.24,19.49,815283
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,23/07/2005,19.49,19.62,19.12,19.49,1505447
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,24/07/2005,19.62,21.37,19.49,21.37,7326633
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,25/07/2005,21.37,21.74,20.24,20.74,2648178
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,26/07/2005,20.37,21.24,20.37,20.87,1827948
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/07/2005,20.99,22.24,20.62,22.24,8159829
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/07/2005,22.49,22.99,22.24,22.24,4448640
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/07/2005,22.49,22.62,22.12,22.24,3154094
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,31/07/2005,22.12,22.49,21.87,22.12,2016777
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/08/2005,19.87,22.62,19.87,22.49,2776637
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/08/2005,22.49,23.37,22.49,22.99,5310959
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/08/2005,22.99,23.37,22.62,22.87,1883925
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/08/2005,22.87,22.87,22.49,22.87,728731
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/08/2005,23.37,24.12,23.24,23.49,6958701
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/08/2005,23.74,24.37,23.62,23.99,5724139
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,08/08/2005,24.12,24.87,23.99,24.74,7690991
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/08/2005,24.49,24.74,23.99,24.12,2483159
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/08/2005,24.12,24.37,23.99,24.24,1420516
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/08/2005,24.12,24.74,24.12,24.37,1185153
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/08/2005,24.49,24.74,23.99,24.49,2701980
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/08/2005,24.62,24.99,24.37,24.74,6463446
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,15/08/2005,24.87,25.49,24.74,24.87,5473972
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/08/2005,24.62,25.12,24.49,24.74,1962088
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/08/2005,24.62,25.49,24.49,25.24,4078635
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,18/08/2005,25.62,25.99,25.49,25.62,4909927
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,20/08/2005,25.62,25.74,25.12,25.37,3292527
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/08/2005,25.49,25.99,25.12,25.87,4627594
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,22/08/2005,25.99,27.12,25.99,27.12,10729240
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,23/08/2005,27.49,27.99,27.24,27.24,12650242
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,24/08/2005,27.24,27.49,26.74,27.12,3937329
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,25/08/2005,26.99,27.12,26.74,26.99,1210535
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/08/2005,26.99,27.12,26.49,26.62,3009076
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/08/2005,26.49,26.62,25.99,26.24,3111185
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,29/08/2005,26.37,26.37,25.62,25.87,2392598
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,30/08/2005,25.74,26.24,25.37,26.24,2501238
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,31/08/2005,26.24,26.74,25.87,26.24,2763103
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/09/2005,26.37,26.62,26.24,26.24,1111215
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/09/2005,25.99,26.49,24.74,24.87,2685121
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,04/09/2005,24.99,25.49,24.62,25.49,1559836
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/09/2005,25.49,25.49,24.87,24.87,3573122
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/09/2005,24.49,24.87,23.87,24.12,2251573
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/09/2005,23.99,24.49,23.62,23.99,1851693
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,08/09/2005,23.74,23.99,23.62,23.62,382871
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/09/2005,23.37,24.49,23.37,24.49,2069011
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,11/09/2005,24.74,25.12,24.74,24.87,2506184
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/09/2005,25.12,25.62,24.87,25.12,3042342
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/09/2005,25.12,25.62,24.87,25.37,3040172
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/09/2005,25.62,26.24,25.37,25.74,9790110
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,15/09/2005,25.74,26.24,25.49,25.62,1697085
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/09/2005,25.49,25.62,25.24,25.49,2055777
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,18/09/2005,25.24,25.62,24.62,25.24,2693342
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/09/2005,25.24,26.49,25.24,26.12,13716444
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,20/09/2005,26.24,26.37,25.74,25.99,4506922
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/09/2005,25.99,26.24,25.87,25.87,3707780
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,22/09/2005,25.99,25.99,25.62,25.74,1388552
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,25/09/2005,25.49,25.62,24.74,24.99,3213762
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,26/09/2005,24.99,25.49,24.62,25.12,1464311
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,27/09/2005,25.12,25.49,24.99,25.24,2342252
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,28/09/2005,25.24,26.49,25.24,26.37,8536600
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,29/09/2005,26.37,26.37,25.62,25.74,2223267
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/10/2005,25.87,26.62,25.62,26.62,6419001
