Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/02/2017,19.9,19.95,19.75,19.75,149131
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/02/2017,19.7,19.8,19.4,19.47,193623
Real Estate Mgmt & Dev't,Alandalus Property Co.,05/02/2017,19.55,19.8,19.45,19.47,201410
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/02/2017,19.25,19.55,19.25,19.36,206347
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/02/2017,19.5,19.65,19.3,19.57,709813
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/02/2017,19.55,19.55,19,19.02,749951
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/02/2017,19.05,19.05,18.4,18.68,570034
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/02/2017,18.9,19.1,18.85,19.04,226100
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/02/2017,19,19.05,18.85,19.02,297783
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/02/2017,19.45,20.25,19.45,19.5,1309307
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/02/2017,19.45,19.7,19.35,19.46,358016
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/02/2017,19.5,19.7,19.4,19.44,340357
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/02/2017,19.6,19.6,19.35,19.37,175716
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/02/2017,19.3,19.35,18.85,18.89,264843
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/02/2017,19,19,18.75,18.83,351900
Real Estate Mgmt & Dev't,Alandalus Property Co.,22/02/2017,18.9,19.2,18.7,18.74,376755
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/02/2017,18.8,18.8,18.5,18.64,509773
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/02/2017,18.65,18.8,18.5,18.69,734798
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/02/2017,18.75,18.75,18.2,18.24,647156
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/02/2017,18.2,18.2,17.85,18.14,275326
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/03/2017,18.2,18.45,18.1,18.16,628324
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/03/2017,18.2,18.3,18.1,18.22,431767
Real Estate Mgmt & Dev't,Alandalus Property Co.,05/03/2017,18.3,19.45,18.25,18.63,2114415
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/03/2017,18.6,18.7,18.05,18.23,514341
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/03/2017,18.25,18.4,18.1,18.15,637702
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/03/2017,18.15,18.25,17.95,18.05,355061
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/03/2017,18,18,17.45,17.55,632469
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/03/2017,17.5,17.5,17.2,17.2,335030
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/03/2017,17.1,17.35,17.05,17.08,252347
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/03/2017,17.05,17.15,16.7,16.94,507743
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/03/2017,17.05,17.2,16.9,17.05,456451
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/03/2017,17.2,17.5,17.2,17.42,398580
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/03/2017,17.45,17.9,17.4,17.87,318108
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/03/2017,17.9,18.25,17.7,17.93,619292
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/03/2017,18.2,18.55,18.15,18.27,727843
Real Estate Mgmt & Dev't,Alandalus Property Co.,22/03/2017,18,18.25,17.85,18.1,312991
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/03/2017,18,18.8,18,18.5,458759
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/03/2017,18.8,18.9,18.2,18.21,397458
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/03/2017,18.1,18.15,18,18.04,176225
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/03/2017,18.15,19,18.15,18.87,1195695
Real Estate Mgmt & Dev't,Alandalus Property Co.,29/03/2017,19,19.15,18.8,18.9,372488
Real Estate Mgmt & Dev't,Alandalus Property Co.,30/03/2017,18.8,18.9,18.7,18.74,299776
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/04/2017,18.65,19.25,18.65,19.1,711042
Real Estate Mgmt & Dev't,Alandalus Property Co.,03/04/2017,19.1,19.1,18.75,18.85,298469
Real Estate Mgmt & Dev't,Alandalus Property Co.,04/04/2017,18.75,19,18.75,18.94,416114
Real Estate Mgmt & Dev't,Alandalus Property Co.,05/04/2017,19,19.15,18.9,19.07,235737
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/04/2017,19.05,19.95,19.05,19.8,1006320
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/04/2017,19.9,19.9,19.5,19.56,233996
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/04/2017,19.7,19.7,19.45,19.66,242073
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/04/2017,19.75,20.45,19.65,20.11,1039900
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/04/2017,20.3,21.25,20.25,21.02,1462831
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/04/2017,21.1,21.2,20.5,20.52,481104
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/04/2017,20.9,20.95,20.1,20.2,417009
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/04/2017,20.5,20.6,20.35,20.39,157347
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/04/2017,20.35,20.35,19.7,19.73,333685
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/04/2017,19.7,19.8,19,19.58,181033
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/04/2017,19.3,19.75,19.25,19.28,283588
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/04/2017,19.55,19.75,19.35,19.53,205097
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/04/2017,19.5,19.85,19.45,19.84,137097
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/04/2017,20.15,21.2,20.15,20.54,1585274
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/04/2017,20.55,21.35,20.15,21.2,1277931
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/04/2017,21.15,22,20.85,21.13,1050528
Real Estate Mgmt & Dev't,Alandalus Property Co.,30/04/2017,21.3,21.7,20.85,20.87,900868
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/05/2017,20.85,20.95,20.6,20.62,310405
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/05/2017,20.75,20.9,20.7,20.78,258135
Real Estate Mgmt & Dev't,Alandalus Property Co.,03/05/2017,20.8,21.45,20.8,20.88,824405
Real Estate Mgmt & Dev't,Alandalus Property Co.,04/05/2017,20.9,20.9,20.6,20.78,254333
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/05/2017,20.45,20.75,20.4,20.4,190225
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/05/2017,20.55,20.55,20.25,20.38,200820
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/05/2017,20.45,20.55,20.3,20.5,211992
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/05/2017,20.45,20.9,20.4,20.5,273283
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/05/2017,21.5,21.8,20.9,21,1849243
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/05/2017,21,21.05,20.75,20.76,402655
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/05/2017,20.75,20.95,20.75,20.77,314388
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/05/2017,20.85,21.2,20.7,21.01,437413
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/05/2017,21.05,21.15,20.95,21.05,190323
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/05/2017,21.05,21.05,20.85,20.91,212734
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/05/2017,21.05,21.4,21,21.1,299248
Real Estate Mgmt & Dev't,Alandalus Property Co.,22/05/2017,21.05,21.25,21,21.17,190546
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/05/2017,21,23,21,22.76,2939099
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/05/2017,22.6,23.35,22.1,22.2,1917056
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/05/2017,22.45,22.95,21.5,21.58,1024567
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/05/2017,21.5,21.5,20.35,20.82,682826
Real Estate Mgmt & Dev't,Alandalus Property Co.,29/05/2017,20.85,21.8,20.65,21.33,743729
Real Estate Mgmt & Dev't,Alandalus Property Co.,30/05/2017,21.4,22.5,21.4,22.1,1030456
Real Estate Mgmt & Dev't,Alandalus Property Co.,31/05/2017,22,22.1,21.65,21.99,412842
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/06/2017,22.05,23.25,21.85,22.86,1545926
Real Estate Mgmt & Dev't,Alandalus Property Co.,04/06/2017,23.08,23.8,22.72,22.8,1046763
Real Estate Mgmt & Dev't,Alandalus Property Co.,05/06/2017,22.7,23.3,22.12,23.05,894930
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/06/2017,23.2,24.36,23.2,24.02,2465406
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/06/2017,24.02,24.56,23.8,24.45,1284213
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/06/2017,24.3,24.32,23.8,24.06,818479
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/06/2017,23.84,24.5,23.64,23.71,860842
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/06/2017,23.7,23.74,23.1,23.19,573197
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/06/2017,23.1,23.86,23.02,23.62,505963
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/06/2017,23.7,23.8,23.2,23.35,255230
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/06/2017,23.22,23.22,22.28,22.39,938606
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/06/2017,22.56,23.18,22.4,23.08,587086
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/06/2017,23.1,23.24,22.78,22.84,758838
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/06/2017,22.88,23.02,22.66,22.69,347653
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/06/2017,22.84,23.04,22.74,22.89,534827
Real Estate Mgmt & Dev't,Alandalus Property Co.,22/06/2017,23,23.4,22.76,22.8,559672
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/07/2017,23,23.2,22.6,22.74,451223
Real Estate Mgmt & Dev't,Alandalus Property Co.,03/07/2017,22.9,23,22.68,22.99,348316
Real Estate Mgmt & Dev't,Alandalus Property Co.,04/07/2017,22.98,23.14,22.72,22.74,157040
Real Estate Mgmt & Dev't,Alandalus Property Co.,05/07/2017,22.74,22.86,22.7,22.76,91589
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/07/2017,22.76,22.82,22.6,22.62,218441
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/07/2017,22.56,22.78,22.52,22.66,278149
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/07/2017,22.64,23.3,22.64,23.18,1174309
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/07/2017,23.3,23.7,23.1,23.45,489352
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/07/2017,23.5,23.8,22.72,22.94,734359
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/07/2017,23,23.44,22.88,23.05,703571
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/07/2017,23.1,23.32,23,23.22,559355
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/07/2017,23.3,23.72,23.02,23.61,623967
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/07/2017,23.5,23.7,23.2,23.5,363254
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/07/2017,23.5,24.26,23.4,24.1,960629
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/07/2017,24.02,24.54,23.88,23.97,553474
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/07/2017,24,24,23.6,23.97,441507
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/07/2017,23.96,24.38,23.74,24.29,428195
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/07/2017,24.22,24.22,23.9,24.01,265675
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/07/2017,23.82,24.14,23.8,23.94,225031
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/07/2017,23.96,24,23.5,23.82,259150
Real Estate Mgmt & Dev't,Alandalus Property Co.,30/07/2017,23.5,23.9,23.4,23.82,99487
Real Estate Mgmt & Dev't,Alandalus Property Co.,31/07/2017,23.58,23.76,23.5,23.7,145314
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/08/2017,23.76,23.76,23.58,23.6,126551
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/08/2017,23.5,23.5,22.94,22.97,270054
Real Estate Mgmt & Dev't,Alandalus Property Co.,03/08/2017,24.8,24.92,23.12,23.21,1455142
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/08/2017,23.18,23.6,22.84,22.85,791601
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/08/2017,22.78,22.78,22.38,22.44,399995
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/08/2017,22.4,22.5,21.6,21.65,954729
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/08/2017,21.6,21.96,21.5,21.92,455769
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/08/2017,21.96,22.2,21.82,21.87,589986
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/08/2017,22.08,22.08,21.34,21.37,1052980
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/08/2017,21.32,21.4,21.24,21.26,740361
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/08/2017,21.28,21.3,20.72,20.77,927746
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/08/2017,20.62,21.2,20.56,20.95,593576
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/08/2017,21.12,21.96,21,21.85,1601298
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/08/2017,22,22.9,21.88,22.6,2663245
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/08/2017,22.9,23.1,22.26,22.27,1418000
Real Estate Mgmt & Dev't,Alandalus Property Co.,22/08/2017,22.2,22.26,21.8,21.85,639552
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/08/2017,21.84,22.48,21.8,22,729290
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/08/2017,22.2,22.28,21.82,21.87,305702
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/08/2017,21.84,21.98,21.8,21.93,304923
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/08/2017,21.98,22.04,21.9,21.91,330699
Real Estate Mgmt & Dev't,Alandalus Property Co.,29/08/2017,21.86,21.88,21.62,21.68,611495
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/09/2017,21.72,21.78,21.58,21.62,475191
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/09/2017,21.62,21.7,21.56,21.6,198427
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/09/2017,21.64,21.7,21.56,21.65,558044
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/09/2017,21.68,21.74,21.6,21.62,666831
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/09/2017,21.62,21.7,21.52,21.57,384872
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/09/2017,21.56,21.58,21.44,21.47,672823
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/09/2017,21.52,21.54,21.26,21.29,382429
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/09/2017,21.4,21.4,20.88,20.92,362027
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/09/2017,20.86,21.44,20.82,21.09,314620
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/09/2017,21.16,21.38,21.16,21.19,320393
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/09/2017,21.22,21.26,21.12,21.21,209969
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/09/2017,21.2,21.3,20.96,21.02,1331857
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/09/2017,21.02,21.02,20.7,20.79,199650
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/09/2017,20.84,20.88,20.78,20.79,129204
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/09/2017,20.8,20.8,20.7,20.75,116769
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/09/2017,20.8,20.92,20.8,20.89,215056
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/10/2017,20.74,21.04,20.72,20.97,350877
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/10/2017,20.96,21.04,20.9,20.91,158347
Real Estate Mgmt & Dev't,Alandalus Property Co.,03/10/2017,20.9,20.96,20.84,20.93,119026
Real Estate Mgmt & Dev't,Alandalus Property Co.,04/10/2017,20.92,20.98,20.88,20.96,58397
Real Estate Mgmt & Dev't,Alandalus Property Co.,05/10/2017,20.92,20.92,20.86,20.87,86935
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/10/2017,20.86,20.86,20.6,20.64,115854
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/10/2017,20.6,20.66,19.9,20.34,233339
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/10/2017,20.02,20.24,20,20.01,145413
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/10/2017,20,20.1,19.46,19.58,183315
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/10/2017,19.5,20.02,19,19.63,511320
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/10/2017,19.64,19.66,18.82,18.85,519576
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/10/2017,18.9,19.4,18.88,19.26,407995
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/10/2017,19.3,19.34,19.12,19.22,111581
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/10/2017,19.2,19.26,19.08,19.13,91140
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/10/2017,19.1,19.24,19.06,19.21,94845
Real Estate Mgmt & Dev't,Alandalus Property Co.,22/10/2017,19.2,19.22,19.06,19.1,141464
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/10/2017,19.12,19.12,18.88,18.89,136976
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/10/2017,19,19.1,18.86,19,87040
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/10/2017,18.96,19.08,18.94,19.03,98569
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/10/2017,19,19.08,18.9,18.98,99431
Real Estate Mgmt & Dev't,Alandalus Property Co.,29/10/2017,19.04,19.1,18.96,19,130428
Real Estate Mgmt & Dev't,Alandalus Property Co.,30/10/2017,18.98,19.02,18.92,19,161042
Real Estate Mgmt & Dev't,Alandalus Property Co.,31/10/2017,19,19,18.94,18.97,114884
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/11/2017,18.94,19,18.92,18.94,141859
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/11/2017,18.92,19,18.88,18.89,141340
Real Estate Mgmt & Dev't,Alandalus Property Co.,05/11/2017,18.86,18.88,18.48,18.86,222122
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/11/2017,18.8,18.82,18.52,18.79,138627
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/11/2017,18.98,19.3,18.02,18.3,796533
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/11/2017,18.18,18.2,17.64,17.96,782208
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/11/2017,18.08,18.14,17.8,17.98,482100
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/11/2017,18.04,18.08,17.88,17.89,244116
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/11/2017,17.94,18.04,17.8,17.99,92987
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/11/2017,17.98,18.04,17.68,17.73,522037
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/11/2017,17.78,17.84,17.5,17.7,491283
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/11/2017,17.7,17.92,17.64,17.77,435852
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/11/2017,17.78,17.86,17.64,17.8,607308
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/11/2017,17.86,18.42,17.86,18.12,1214384
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/11/2017,18,18.1,17.9,17.98,197210
Real Estate Mgmt & Dev't,Alandalus Property Co.,22/11/2017,18.02,18.26,18.02,18.24,213078
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/11/2017,18.1,18.24,18,18.13,307582
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/11/2017,18.18,18.26,18.16,18.17,163626
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/11/2017,18.22,18.34,18.1,18.1,227315
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/11/2017,18.14,18.2,18,18.02,492417
Real Estate Mgmt & Dev't,Alandalus Property Co.,29/11/2017,18.08,18.5,18.08,18.24,431271
Real Estate Mgmt & Dev't,Alandalus Property Co.,30/11/2017,18.5,18.7,18.38,18.61,628241
Real Estate Mgmt & Dev't,Alandalus Property Co.,03/12/2017,18.8,19.48,18.76,19.36,569059
Real Estate Mgmt & Dev't,Alandalus Property Co.,04/12/2017,19.36,19.44,19.12,19.31,320390
Real Estate Mgmt & Dev't,Alandalus Property Co.,05/12/2017,19.1,19.42,19,19.34,270422
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/12/2017,19.66,19.66,19.4,19.43,225410
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/12/2017,19.42,19.42,19.16,19.29,152834
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/12/2017,19.26,20.1,19.26,19.82,328307
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/12/2017,19.84,20.2,19.7,19.96,251552
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/12/2017,20.08,20.08,19.8,19.85,287981
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/12/2017,19.82,19.88,19.58,19.66,210754
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/12/2017,19.66,19.7,19.24,19.25,185726
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/12/2017,19.28,19.28,19.22,19.23,557038
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/12/2017,19.24,19.56,19.24,19.51,354000
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/12/2017,19.58,20.86,19.5,20.41,1602021
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/12/2017,20.58,20.74,20.18,20.32,313185
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/12/2017,20.3,20.4,20.04,20.07,195564
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/12/2017,20.28,20.52,19.96,20.27,292490
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/12/2017,20.3,21.26,19.96,21.03,965466
Real Estate Mgmt & Dev't,Alandalus Property Co.,26/12/2017,21.02,21.02,20.5,20.52,706728
Real Estate Mgmt & Dev't,Alandalus Property Co.,27/12/2017,20.82,21.24,20.64,20.71,1079985
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/12/2017,20.74,21.06,20.62,21,466387
Real Estate Mgmt & Dev't,Alandalus Property Co.,31/12/2017,20.96,20.96,20.6,20.66,267604
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/01/2018,20.02,20.36,19.8,19.84,403934
Real Estate Mgmt & Dev't,Alandalus Property Co.,02/01/2018,19.86,19.86,19.5,19.63,357522
Real Estate Mgmt & Dev't,Alandalus Property Co.,03/01/2018,19.7,19.72,19.3,19.59,230398
Real Estate Mgmt & Dev't,Alandalus Property Co.,04/01/2018,19.68,20.14,19.52,19.98,422474
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/01/2018,20.16,20.74,20.12,20.66,566278
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/01/2018,20.62,20.68,20.3,20.34,418154
Real Estate Mgmt & Dev't,Alandalus Property Co.,09/01/2018,20.34,20.6,20.24,20.48,571178
Real Estate Mgmt & Dev't,Alandalus Property Co.,10/01/2018,20.5,20.8,20.34,20.38,324748
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/01/2018,20.68,20.68,20.38,20.5,256787
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/01/2018,20.52,20.8,20.52,20.7,261083
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/01/2018,20.76,20.8,20.54,20.57,275061
Real Estate Mgmt & Dev't,Alandalus Property Co.,16/01/2018,20.6,20.6,20.44,20.47,295000
Real Estate Mgmt & Dev't,Alandalus Property Co.,17/01/2018,20.5,20.6,20.42,20.56,389909
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/01/2018,20.56,20.7,20.42,20.49,218978
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/01/2018,20.6,20.7,20.4,20.47,347870
Real Estate Mgmt & Dev't,Alandalus Property Co.,22/01/2018,20.52,20.54,20.34,20.38,235573
Real Estate Mgmt & Dev't,Alandalus Property Co.,23/01/2018,20.38,20.58,20.38,20.46,217258
Real Estate Mgmt & Dev't,Alandalus Property Co.,24/01/2018,20.42,21.38,20.42,21.11,1319367
Real Estate Mgmt & Dev't,Alandalus Property Co.,25/01/2018,21.16,21.6,21.1,21.4,912723
Real Estate Mgmt & Dev't,Alandalus Property Co.,28/01/2018,21.58,22.16,21.56,21.98,885171
Real Estate Mgmt & Dev't,Alandalus Property Co.,29/01/2018,22,22,21.64,21.9,649405
Real Estate Mgmt & Dev't,Alandalus Property Co.,30/01/2018,21.76,22.24,21.76,21.95,433538
Real Estate Mgmt & Dev't,Alandalus Property Co.,31/01/2018,21.86,22,21.62,21.73,347192
Real Estate Mgmt & Dev't,Alandalus Property Co.,01/02/2018,21.76,22,21.62,21.83,585484
Real Estate Mgmt & Dev't,Alandalus Property Co.,04/02/2018,21.76,22,21.52,21.71,418433
Real Estate Mgmt & Dev't,Alandalus Property Co.,05/02/2018,21.8,21.88,21.56,21.79,318435
Real Estate Mgmt & Dev't,Alandalus Property Co.,06/02/2018,21.42,21.6,21.2,21.47,445844
Real Estate Mgmt & Dev't,Alandalus Property Co.,07/02/2018,21.64,21.68,21.1,21.15,544640
Real Estate Mgmt & Dev't,Alandalus Property Co.,08/02/2018,21.1,21.26,20.7,20.75,458454
Real Estate Mgmt & Dev't,Alandalus Property Co.,11/02/2018,20.6,20.88,20.5,20.62,300390
Real Estate Mgmt & Dev't,Alandalus Property Co.,12/02/2018,20.8,20.8,20.58,20.67,412392
Real Estate Mgmt & Dev't,Alandalus Property Co.,13/02/2018,20.8,21.36,20.66,21.09,741019
Real Estate Mgmt & Dev't,Alandalus Property Co.,14/02/2018,21.18,21.94,21.04,21.83,997811
Real Estate Mgmt & Dev't,Alandalus Property Co.,15/02/2018,21.88,22.8,21.64,22.62,1300168
Real Estate Mgmt & Dev't,Alandalus Property Co.,18/02/2018,22.7,23.16,22.6,22.9,1283302
Real Estate Mgmt & Dev't,Alandalus Property Co.,19/02/2018,22.8,22.86,22.46,22.7,386750
Real Estate Mgmt & Dev't,Alandalus Property Co.,20/02/2018,22.6,22.66,22,22.49,611115
Real Estate Mgmt & Dev't,Alandalus Property Co.,21/02/2018,22.44,22.44,22.16,22.24,394998
