Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Wataniya Insurance Co.,20/09/2011,30,32,29.9,30.89,1538488
Insurance,Wataniya Insurance Co.,21/09/2011,30.9,32.7,30.1,31.66,2161246
Insurance,Wataniya Insurance Co.,25/09/2011,31,33.5,30.7,33.19,1745932
Insurance,Wataniya Insurance Co.,26/09/2011,33.7,36.4,32.7,36.42,2473645
Insurance,Wataniya Insurance Co.,27/09/2011,37.2,37.7,32.9,32.88,2966932
Insurance,Wataniya Insurance Co.,28/09/2011,33.2,34.3,31.5,31.96,2835716
Insurance,Wataniya Insurance Co.,01/10/2011,32.4,33.7,32,33.35,998674
Insurance,Wataniya Insurance Co.,02/10/2011,33.2,36.6,33,36.57,1479635
Insurance,Wataniya Insurance Co.,03/10/2011,37.3,40,34.4,34.73,3393647
Insurance,Wataniya Insurance Co.,04/10/2011,34.6,36,33.7,33.96,2325880
Insurance,Wataniya Insurance Co.,05/10/2011,34.7,35.7,34,35.04,1381728
Insurance,Wataniya Insurance Co.,08/10/2011,36.4,38.4,36,38.42,1451196
Insurance,Wataniya Insurance Co.,09/10/2011,38.7,41,36.1,38.42,3250177
Insurance,Wataniya Insurance Co.,10/10/2011,38.4,40,37,38.72,1549105
Insurance,Wataniya Insurance Co.,11/10/2011,38.7,42.6,38.4,42.57,3432295
Insurance,Wataniya Insurance Co.,12/10/2011,42.3,43.6,39.3,39.95,4383856
Insurance,Wataniya Insurance Co.,15/10/2011,40.9,42.4,40.3,42.26,2054231
Insurance,Wataniya Insurance Co.,16/10/2011,42,43.8,41,42.41,2248425
Insurance,Wataniya Insurance Co.,17/10/2011,42.1,42.4,40.3,40.88,1888885
Insurance,Wataniya Insurance Co.,18/10/2011,40.9,42.9,40.1,41.49,2096498
Insurance,Wataniya Insurance Co.,19/10/2011,41.5,42.3,40,40.26,1345300
Insurance,Wataniya Insurance Co.,22/10/2011,39.2,40.4,38.4,39.49,1421471
Insurance,Wataniya Insurance Co.,23/10/2011,39.8,42,39.3,40.57,2078457
Insurance,Wataniya Insurance Co.,24/10/2011,41.5,44.6,41.5,44.56,2631856
Insurance,Wataniya Insurance Co.,25/10/2011,44.6,46.6,41.8,42.57,3515586
Insurance,Wataniya Insurance Co.,26/10/2011,43,44.3,40.9,42.26,2796866
Insurance,Wataniya Insurance Co.,29/10/2011,43.3,46.1,42.9,45.64,2211598
Insurance,Wataniya Insurance Co.,30/10/2011,46.3,46.4,42.7,43.18,2055539
Insurance,Wataniya Insurance Co.,31/10/2011,43.3,46.1,41.3,43.18,2485575
Insurance,Wataniya Insurance Co.,01/11/2011,43.5,45,42.4,43.03,1955060
Insurance,Wataniya Insurance Co.,02/11/2011,43,44.9,41.8,42.57,2284644
Insurance,Wataniya Insurance Co.,12/11/2011,44,46.7,43.8,46.41,1712628
Insurance,Wataniya Insurance Co.,13/11/2011,46.7,48.4,45,45.49,1810627
Insurance,Wataniya Insurance Co.,14/11/2011,45.8,47,44.1,45.49,1585261
Insurance,Wataniya Insurance Co.,15/11/2011,45.8,46.7,45,45.95,1284439
Insurance,Wataniya Insurance Co.,16/11/2011,46.3,46.3,44.7,45.18,571214
Insurance,Wataniya Insurance Co.,19/11/2011,44.9,44.9,43.8,44.26,468035
Insurance,Wataniya Insurance Co.,20/11/2011,44.9,45.6,44.6,44.87,653926
Insurance,Wataniya Insurance Co.,21/11/2011,45,45.6,43.6,43.79,643683
Insurance,Wataniya Insurance Co.,22/11/2011,43.3,44.1,39.5,39.65,1421683
Insurance,Wataniya Insurance Co.,23/11/2011,40,40.3,38,39.65,1164023
Insurance,Wataniya Insurance Co.,26/11/2011,40,40.1,38.4,38.88,582137
Insurance,Wataniya Insurance Co.,27/11/2011,39.2,40.7,38.6,40.72,1109871
Insurance,Wataniya Insurance Co.,28/11/2011,40.6,41.6,39.7,40.88,944928
Insurance,Wataniya Insurance Co.,29/11/2011,41,42.4,40.1,41.64,1173198
Insurance,Wataniya Insurance Co.,30/11/2011,41.6,43,40,40.57,1352375
Insurance,Wataniya Insurance Co.,03/12/2011,40.9,41.3,40.7,41.03,468542
Insurance,Wataniya Insurance Co.,04/12/2011,41,44.7,40.7,44.1,1788105
Insurance,Wataniya Insurance Co.,05/12/2011,43.6,44.9,41.2,41.18,1349681
Insurance,Wataniya Insurance Co.,06/12/2011,41.5,42.7,40.4,42.1,997330
Insurance,Wataniya Insurance Co.,07/12/2011,42.4,42.6,41.2,41.18,469330
Insurance,Wataniya Insurance Co.,10/12/2011,41.2,41.3,39.3,39.49,676668
Insurance,Wataniya Insurance Co.,11/12/2011,39.3,40.3,38.4,39.34,669922
Insurance,Wataniya Insurance Co.,12/12/2011,39.8,39.8,38.1,38.57,301699
Insurance,Wataniya Insurance Co.,13/12/2011,38.4,38.7,34.7,34.73,653217
Insurance,Wataniya Insurance Co.,14/12/2011,35.7,37,35.3,37.03,710119
Insurance,Wataniya Insurance Co.,17/12/2011,37,37.8,36.7,37.65,507482
Insurance,Wataniya Insurance Co.,18/12/2011,37.5,37.7,35.5,36.27,487011
Insurance,Wataniya Insurance Co.,19/12/2011,36,38.1,35.8,37.19,693250
Insurance,Wataniya Insurance Co.,20/12/2011,37,37.2,36.4,36.88,252804
Insurance,Wataniya Insurance Co.,21/12/2011,37,37.3,36.7,36.88,189018
Insurance,Wataniya Insurance Co.,24/12/2011,37.8,38,36.9,36.88,383994
Insurance,Wataniya Insurance Co.,25/12/2011,37.3,38,36.7,37.19,519511
Insurance,Wataniya Insurance Co.,26/12/2011,37.3,38.1,37.3,37.8,402184
Insurance,Wataniya Insurance Co.,27/12/2011,37.8,39.3,37.5,38.42,609242
Insurance,Wataniya Insurance Co.,28/12/2011,38.7,42.3,38.4,42.26,1511141
Insurance,Wataniya Insurance Co.,31/12/2011,42.3,46.4,41.8,46.41,1840100
Insurance,Wataniya Insurance Co.,01/01/2012,47.3,51,46.9,51.02,1898776
Insurance,Wataniya Insurance Co.,02/01/2012,53,56,50.5,51.32,3517789
Insurance,Wataniya Insurance Co.,03/01/2012,51.75,53.75,47.3,51.63,3492103
Insurance,Wataniya Insurance Co.,04/01/2012,52.5,56.75,51,56.7,1979179
Insurance,Wataniya Insurance Co.,07/01/2012,59.75,62.25,57.75,62.23,2727678
Insurance,Wataniya Insurance Co.,08/01/2012,63.25,66.5,58.5,60.24,5343795
Insurance,Wataniya Insurance Co.,09/01/2012,59.5,62.75,58.5,58.55,3656383
Insurance,Wataniya Insurance Co.,10/01/2012,59,60,56.75,58.55,3194020
Insurance,Wataniya Insurance Co.,11/01/2012,59.25,60.75,57.5,57.62,2205175
Insurance,Wataniya Insurance Co.,14/01/2012,58,58.25,55,55.63,1160290
Insurance,Wataniya Insurance Co.,15/01/2012,55,56.5,52.5,53.17,1753432
Insurance,Wataniya Insurance Co.,16/01/2012,53,53,48.6,50.1,1638710
Insurance,Wataniya Insurance Co.,17/01/2012,50.1,55,49.3,55.01,1839276
Insurance,Wataniya Insurance Co.,18/01/2012,56.25,60.5,56,57.93,2989115
Insurance,Wataniya Insurance Co.,21/01/2012,58.5,63.5,58,63.62,2998918
Insurance,Wataniya Insurance Co.,22/01/2012,64.25,68,62,63.31,3188387
Insurance,Wataniya Insurance Co.,23/01/2012,62.75,65,60.75,61.62,3637914
Insurance,Wataniya Insurance Co.,24/01/2012,61.25,63.25,60.5,60.7,1567791
Insurance,Wataniya Insurance Co.,25/01/2012,60.75,62.5,59.75,60.54,1711862
Insurance,Wataniya Insurance Co.,28/01/2012,62,63.25,60.5,61.01,1039449
Insurance,Wataniya Insurance Co.,29/01/2012,61,62,59.25,59.47,1012025
Insurance,Wataniya Insurance Co.,30/01/2012,59,60.75,58,58.55,1571950
Insurance,Wataniya Insurance Co.,31/01/2012,58.25,59.75,57.5,57.93,685592
Insurance,Wataniya Insurance Co.,01/02/2012,58.5,58.75,57,57.47,884362
Insurance,Wataniya Insurance Co.,04/02/2012,57.5,62,57.5,60.08,2001238
Insurance,Wataniya Insurance Co.,05/02/2012,60.75,61.25,59,59.47,1425220
Insurance,Wataniya Insurance Co.,06/02/2012,59.5,60,58.25,58.55,1416514
Insurance,Wataniya Insurance Co.,07/02/2012,59,61.25,58.5,59.01,1813203
Insurance,Wataniya Insurance Co.,08/02/2012,59.25,59.5,58.5,58.55,850407
Insurance,Wataniya Insurance Co.,11/02/2012,58.75,59.5,58,58.7,712751
Insurance,Wataniya Insurance Co.,12/02/2012,58.75,61.25,58.25,58.7,1751927
Insurance,Wataniya Insurance Co.,13/02/2012,58.75,59,58.25,58.85,563039
Insurance,Wataniya Insurance Co.,14/02/2012,58.75,60.5,58.5,59.16,1521535
Insurance,Wataniya Insurance Co.,15/02/2012,59.5,59.75,58.5,58.55,863503
Insurance,Wataniya Insurance Co.,18/02/2012,59.25,60.75,58,59.47,1511738
Insurance,Wataniya Insurance Co.,19/02/2012,59.5,60,58.5,58.85,644496
Insurance,Wataniya Insurance Co.,20/02/2012,59,59,57.75,58.24,409048
Insurance,Wataniya Insurance Co.,21/02/2012,58.25,60.25,58,58.85,1026239
Insurance,Wataniya Insurance Co.,22/02/2012,59,60.25,58.75,59.32,865683
Insurance,Wataniya Insurance Co.,25/02/2012,59.25,65.25,59,65.15,1368163
Insurance,Wataniya Insurance Co.,26/02/2012,67.5,70,63.75,64.69,4430856
Insurance,Wataniya Insurance Co.,27/02/2012,64,66,62,62.39,1842593
Insurance,Wataniya Insurance Co.,28/02/2012,62,65,56.25,60.24,2465064
Insurance,Wataniya Insurance Co.,29/02/2012,61.5,64.5,59,61.31,2132825
Insurance,Wataniya Insurance Co.,03/03/2012,61.5,63.25,61,61.77,1229027
Insurance,Wataniya Insurance Co.,04/03/2012,62,65.5,60.5,62.23,2349522
Insurance,Wataniya Insurance Co.,05/03/2012,62,63.5,60.75,60.85,1049159
Insurance,Wataniya Insurance Co.,06/03/2012,60.75,61.25,59,60.08,814568
Insurance,Wataniya Insurance Co.,07/03/2012,58.5,60.25,56.75,59.62,823137
Insurance,Wataniya Insurance Co.,10/03/2012,60.25,61.5,59,59.62,659965
Insurance,Wataniya Insurance Co.,11/03/2012,59.75,59.75,58,58.39,654650
Insurance,Wataniya Insurance Co.,12/03/2012,58.25,59.25,57.5,57.93,470309
Insurance,Wataniya Insurance Co.,13/03/2012,58.25,58.5,57.25,57.93,357998
Insurance,Wataniya Insurance Co.,14/03/2012,58.5,63.25,57.5,60.85,2243381
Insurance,Wataniya Insurance Co.,17/03/2012,62.25,66.75,61.75,66.84,2833150
Insurance,Wataniya Insurance Co.,18/03/2012,67.25,69.25,64,64.85,2774156
Insurance,Wataniya Insurance Co.,19/03/2012,65,66,61.25,62.85,1933728
Insurance,Wataniya Insurance Co.,20/03/2012,62.5,63,60.5,60.85,1180427
Insurance,Wataniya Insurance Co.,21/03/2012,60.75,62.25,59.5,59.78,673937
Insurance,Wataniya Insurance Co.,24/03/2012,59.5,62.25,59.5,61.16,697551
Insurance,Wataniya Insurance Co.,25/03/2012,61.25,63.25,60.25,61.77,1195789
Insurance,Wataniya Insurance Co.,26/03/2012,62.5,64,61.5,62.54,1075947
Insurance,Wataniya Insurance Co.,27/03/2012,62.75,64.25,61.75,63,1376095
Insurance,Wataniya Insurance Co.,28/03/2012,62.75,64,61.25,61.93,942133
Insurance,Wataniya Insurance Co.,31/03/2012,61.5,62.5,60.5,61.01,629771
Insurance,Wataniya Insurance Co.,01/04/2012,60,61.5,59.25,60.39,943495
Insurance,Wataniya Insurance Co.,02/04/2012,60.5,62,60,62.08,816580
Insurance,Wataniya Insurance Co.,03/04/2012,62,63.25,61.75,63,877400
Insurance,Wataniya Insurance Co.,04/04/2012,63.25,63.25,61.5,61.62,667001
Insurance,Wataniya Insurance Co.,07/04/2012,61.5,61.5,60.25,61.01,316943
Insurance,Wataniya Insurance Co.,08/04/2012,61.25,61.25,56.75,58.39,423092
Insurance,Wataniya Insurance Co.,09/04/2012,57.5,59.5,56.5,58.24,350620
Insurance,Wataniya Insurance Co.,10/04/2012,58.5,60.75,58,60.85,549928
Insurance,Wataniya Insurance Co.,11/04/2012,60.5,62,58.5,59.62,1018257
Insurance,Wataniya Insurance Co.,14/04/2012,61.25,63,60.75,62.08,1491714
Insurance,Wataniya Insurance Co.,15/04/2012,62,65.25,60.75,61.77,1999699
Insurance,Wataniya Insurance Co.,16/04/2012,61.25,62.75,59,61.16,721851
Insurance,Wataniya Insurance Co.,17/04/2012,62,62.75,61.5,61.77,643782
Insurance,Wataniya Insurance Co.,18/04/2012,61.75,62,59.75,60.24,422908
Insurance,Wataniya Insurance Co.,21/04/2012,59.75,60.75,59.5,60.08,383307
Insurance,Wataniya Insurance Co.,22/04/2012,60.75,62.5,60.75,61.31,590015
Insurance,Wataniya Insurance Co.,23/04/2012,60.75,61.5,60.25,61.47,491696
Insurance,Wataniya Insurance Co.,24/04/2012,61.75,62.5,60.5,61.16,525342
Insurance,Wataniya Insurance Co.,25/04/2012,61.25,61.5,60.5,60.54,300811
Insurance,Wataniya Insurance Co.,28/04/2012,61,62,60.75,61.47,422070
Insurance,Wataniya Insurance Co.,29/04/2012,62,62,60,60.54,427152
Insurance,Wataniya Insurance Co.,30/04/2012,60.25,60.5,59.25,60.08,210418
Insurance,Wataniya Insurance Co.,01/05/2012,60,60.25,59.5,59.78,158123
Insurance,Wataniya Insurance Co.,02/05/2012,60,60.5,59.5,59.93,133411
Insurance,Wataniya Insurance Co.,05/05/2012,59,59.25,58.75,58.7,78774
Insurance,Wataniya Insurance Co.,06/05/2012,59,59.5,58.25,58.7,207719
Insurance,Wataniya Insurance Co.,07/05/2012,58.5,58.75,58,58.39,113314
Insurance,Wataniya Insurance Co.,08/05/2012,58.75,59,58.5,58.85,126862
Insurance,Wataniya Insurance Co.,09/05/2012,58.5,58.5,56,55.93,242688
Insurance,Wataniya Insurance Co.,12/05/2012,55.25,55.75,50.5,53.94,394180
Insurance,Wataniya Insurance Co.,13/05/2012,54.5,54.5,51.75,52.25,250435
Insurance,Wataniya Insurance Co.,14/05/2012,51,53.25,50.5,50.71,375427
Insurance,Wataniya Insurance Co.,15/05/2012,50.75,52.75,50.5,52.25,368652
Insurance,Wataniya Insurance Co.,16/05/2012,51.75,54.5,51,52.55,745016
Insurance,Wataniya Insurance Co.,19/05/2012,51.75,53.5,51.5,52.4,345337
Insurance,Wataniya Insurance Co.,20/05/2012,52.75,53.75,52.75,53.32,289829
Insurance,Wataniya Insurance Co.,21/05/2012,53.25,55,53.25,54.09,369785
Insurance,Wataniya Insurance Co.,22/05/2012,54.75,54.75,53.5,53.63,241946
Insurance,Wataniya Insurance Co.,23/05/2012,52.5,56,52.5,54.71,860191
Insurance,Wataniya Insurance Co.,26/05/2012,55.5,56.25,54.75,55.01,617706
Insurance,Wataniya Insurance Co.,27/05/2012,55.25,57.75,55,55.63,824583
Insurance,Wataniya Insurance Co.,28/05/2012,56.5,58.25,56.5,57.78,423391
Insurance,Wataniya Insurance Co.,29/05/2012,58,58,56.5,56.86,270656
Insurance,Wataniya Insurance Co.,30/05/2012,56.5,56.75,53.75,54.09,474419
Insurance,Wataniya Insurance Co.,02/06/2012,50.5,52,48.7,48.71,416174
Insurance,Wataniya Insurance Co.,03/06/2012,49.3,51.75,48.3,49.79,622398
Insurance,Wataniya Insurance Co.,04/06/2012,49.2,49.5,47.9,49.33,316105
Insurance,Wataniya Insurance Co.,05/06/2012,49.8,51.5,49.6,50.1,367958
Insurance,Wataniya Insurance Co.,06/06/2012,50.5,51,47.3,47.64,340909
Insurance,Wataniya Insurance Co.,09/06/2012,49.2,50.1,47.9,49.17,553694
Insurance,Wataniya Insurance Co.,10/06/2012,49.5,49.8,49,49.79,307512
Insurance,Wataniya Insurance Co.,11/06/2012,50.5,50.5,49.3,49.79,285918
Insurance,Wataniya Insurance Co.,12/06/2012,48.9,52.75,48.6,50.71,927084
Insurance,Wataniya Insurance Co.,13/06/2012,51.25,51.75,49.6,49.79,357148
Insurance,Wataniya Insurance Co.,16/06/2012,50.75,51.25,47.3,50.4,592358
Insurance,Wataniya Insurance Co.,17/06/2012,50.75,54.75,50.75,54.86,953502
Insurance,Wataniya Insurance Co.,18/06/2012,55.5,56,54,54.24,779310
Insurance,Wataniya Insurance Co.,19/06/2012,54,54,52.75,53.48,326361
Insurance,Wataniya Insurance Co.,20/06/2012,53.75,54.75,52.75,53.94,250211
Insurance,Wataniya Insurance Co.,23/06/2012,54.5,54.75,52.5,52.55,248826
Insurance,Wataniya Insurance Co.,24/06/2012,53.25,54.25,51,52.09,339583
Insurance,Wataniya Insurance Co.,25/06/2012,52,53,50.75,51.79,360262
Insurance,Wataniya Insurance Co.,26/06/2012,50.75,53.25,50.75,51.79,508789
Insurance,Wataniya Insurance Co.,27/06/2012,52,52.5,47.5,48.1,513498
Insurance,Wataniya Insurance Co.,30/06/2012,49.5,51.25,48.9,49.79,460380
Insurance,Wataniya Insurance Co.,01/07/2012,49.9,50.5,49,49.79,248236
Insurance,Wataniya Insurance Co.,02/07/2012,49.5,50.5,48.6,50.25,324409
Insurance,Wataniya Insurance Co.,03/07/2012,50.5,52.5,50.5,51.02,370813
Insurance,Wataniya Insurance Co.,04/07/2012,51.75,54.5,51.5,52.86,596633
Insurance,Wataniya Insurance Co.,07/07/2012,52.5,58,52.5,57.93,1065826
Insurance,Wataniya Insurance Co.,08/07/2012,58,59.5,56,56.55,1122005
Insurance,Wataniya Insurance Co.,09/07/2012,56.25,56.5,54,54.24,237309
Insurance,Wataniya Insurance Co.,10/07/2012,54,56,54,54.4,238237
Insurance,Wataniya Insurance Co.,11/07/2012,54.5,56.25,53.75,54.09,308011
Insurance,Wataniya Insurance Co.,14/07/2012,55.25,56,54.25,55.32,348962
Insurance,Wataniya Insurance Co.,15/07/2012,55.25,55.75,54,54.55,365485
Insurance,Wataniya Insurance Co.,16/07/2012,54.25,55.25,52.25,52.25,349840
Insurance,Wataniya Insurance Co.,17/07/2012,52.5,52.75,47.3,49.02,339550
Insurance,Wataniya Insurance Co.,18/07/2012,49.2,50.1,49.2,49.48,173146
Insurance,Wataniya Insurance Co.,21/07/2012,49.6,52,49.5,51.32,161175
Insurance,Wataniya Insurance Co.,22/07/2012,51.75,51.75,50.5,50.71,89901
Insurance,Wataniya Insurance Co.,23/07/2012,51,54.25,50.1,53.32,547013
Insurance,Wataniya Insurance Co.,24/07/2012,54,57.5,52.25,55.47,793804
Insurance,Wataniya Insurance Co.,25/07/2012,55.5,58,54.75,56.24,792701
Insurance,Wataniya Insurance Co.,28/07/2012,57.25,59.5,56.25,58.39,587213
Insurance,Wataniya Insurance Co.,29/07/2012,58.25,58.75,56,57.16,635591
Insurance,Wataniya Insurance Co.,30/07/2012,56.5,62.75,56,62.85,1806363
Insurance,Wataniya Insurance Co.,31/07/2012,64.25,66.25,62.5,62.54,1366742
Insurance,Wataniya Insurance Co.,01/08/2012,63,63.25,60.25,61.16,1250853
Insurance,Wataniya Insurance Co.,04/08/2012,63,67.25,63,67.15,444918
Insurance,Wataniya Insurance Co.,05/08/2012,70,71.25,64,64.54,1709758
Insurance,Wataniya Insurance Co.,06/08/2012,64.5,68.25,62.5,63.77,1546721
Insurance,Wataniya Insurance Co.,07/08/2012,64.5,67.75,63.5,64.23,874013
Insurance,Wataniya Insurance Co.,08/08/2012,65.75,67,63.5,66.54,873704
Insurance,Wataniya Insurance Co.,11/08/2012,67.5,71.5,67.5,69.92,1146717
Insurance,Wataniya Insurance Co.,12/08/2012,70.5,70.5,66,66.38,924286
Insurance,Wataniya Insurance Co.,13/08/2012,65.5,68.5,63.5,63.93,838036
Insurance,Wataniya Insurance Co.,14/08/2012,65,69,64,65.46,1078230
Insurance,Wataniya Insurance Co.,15/08/2012,66.5,68,64.5,65.15,690004
Insurance,Wataniya Insurance Co.,25/08/2012,66.75,68.5,66.5,67,598196
Insurance,Wataniya Insurance Co.,26/08/2012,67,67.75,65.5,66.23,571754
Insurance,Wataniya Insurance Co.,27/08/2012,66.5,67.5,65.5,66.69,691709
Insurance,Wataniya Insurance Co.,28/08/2012,66.75,68.25,65.75,67,926302
Insurance,Wataniya Insurance Co.,29/08/2012,67.5,69.5,66.5,66.54,1086198
Insurance,Wataniya Insurance Co.,01/09/2012,68.75,70,67.25,68.84,889659
Insurance,Wataniya Insurance Co.,02/09/2012,69.25,70.75,67.5,68.84,1105729
Insurance,Wataniya Insurance Co.,03/09/2012,69,69,67.5,67.92,550972
Insurance,Wataniya Insurance Co.,04/09/2012,68.25,68.25,66.75,67.61,512622
Insurance,Wataniya Insurance Co.,05/09/2012,67,68.75,66.5,66.84,949895
Insurance,Wataniya Insurance Co.,08/09/2012,68.25,71.25,67.75,70.38,1544683
Insurance,Wataniya Insurance Co.,09/09/2012,70.5,72.5,68.25,68.23,1359125
Insurance,Wataniya Insurance Co.,10/09/2012,68.25,68.25,64.5,66.54,637841
Insurance,Wataniya Insurance Co.,11/09/2012,66,66.75,65.5,65.77,320755
Insurance,Wataniya Insurance Co.,12/09/2012,66,68,65.5,66.38,610919
Insurance,Wataniya Insurance Co.,15/09/2012,67.25,67.5,66,66.69,481969
Insurance,Wataniya Insurance Co.,16/09/2012,67.25,69,66.5,66.69,945048
Insurance,Wataniya Insurance Co.,17/09/2012,67,69.25,65.75,66.54,858387
Insurance,Wataniya Insurance Co.,18/09/2012,66.75,68,65.75,66.23,533809
Insurance,Wataniya Insurance Co.,19/09/2012,66.75,67.5,64.75,65.46,361821
Insurance,Wataniya Insurance Co.,22/09/2012,65.5,66,63.25,63.77,295240
Insurance,Wataniya Insurance Co.,24/09/2012,64,64.25,61.5,62.54,364310
Insurance,Wataniya Insurance Co.,25/09/2012,62.75,63,60.75,61.93,493216
Insurance,Wataniya Insurance Co.,26/09/2012,61.25,63.5,59,60.39,608049
Insurance,Wataniya Insurance Co.,29/09/2012,60.5,61.25,57.75,58.39,288846
Insurance,Wataniya Insurance Co.,30/09/2012,59,59,56.75,58.55,361634
Insurance,Wataniya Insurance Co.,01/10/2012,59,62.75,58.25,61.47,862498
Insurance,Wataniya Insurance Co.,02/10/2012,61.75,61.75,60,60.24,257037
Insurance,Wataniya Insurance Co.,03/10/2012,60.25,60.5,57.75,58.55,279492
Insurance,Wataniya Insurance Co.,06/10/2012,59,60.25,57.25,57.78,509083
Insurance,Wataniya Insurance Co.,07/10/2012,57.5,58.5,55.5,56.7,875464
Insurance,Wataniya Insurance Co.,08/10/2012,56.5,59.25,55.25,57.78,707342
Insurance,Wataniya Insurance Co.,09/10/2012,57.75,59.25,56.75,57.78,646197
Insurance,Wataniya Insurance Co.,10/10/2012,57.5,58,56,57.16,539379
Insurance,Wataniya Insurance Co.,13/10/2012,56.75,56.75,52.75,54.71,342261
Insurance,Wataniya Insurance Co.,14/10/2012,54.5,55.25,54,54.4,257724
Insurance,Wataniya Insurance Co.,15/10/2012,55.25,56,55,55.01,366737
Insurance,Wataniya Insurance Co.,16/10/2012,55.25,58,55,56.4,853420
Insurance,Wataniya Insurance Co.,17/10/2012,57,59,57,57.32,777338
Insurance,Wataniya Insurance Co.,20/10/2012,56.75,57.75,56,57.16,299847
Insurance,Wataniya Insurance Co.,21/10/2012,58,58.75,57,57.93,611474
Insurance,Wataniya Insurance Co.,22/10/2012,59.25,63.5,59.25,63.62,2028255
Insurance,Wataniya Insurance Co.,23/10/2012,64.75,70,64,69.92,2510909
Insurance,Wataniya Insurance Co.,24/10/2012,71,76.75,70.75,76.83,3750138
Insurance,Wataniya Insurance Co.,03/11/2012,80.5,84.5,79.5,84.52,2016813
Insurance,Wataniya Insurance Co.,04/11/2012,86.75,90.25,81.75,82.52,2934583
Insurance,Wataniya Insurance Co.,05/11/2012,81.25,88.75,80.75,85.9,3284667
Insurance,Wataniya Insurance Co.,06/11/2012,86,88,81.75,83.59,1278005
Insurance,Wataniya Insurance Co.,07/11/2012,84.75,90.75,82,86.82,2626560
Insurance,Wataniya Insurance Co.,10/11/2012,86.75,93.5,86.25,88.51,2836982
Insurance,Wataniya Insurance Co.,11/11/2012,89.5,90,85,87.28,1349115
Insurance,Wataniya Insurance Co.,12/11/2012,87,89.25,85.25,85.44,1310629
Insurance,Wataniya Insurance Co.,13/11/2012,85.75,87.25,84.25,84.52,924762
Insurance,Wataniya Insurance Co.,14/11/2012,84.75,85.25,78.75,80.21,911225
Insurance,Wataniya Insurance Co.,17/11/2012,79.5,80.75,78.25,78.98,921815
Insurance,Wataniya Insurance Co.,18/11/2012,79.5,83,78.75,78.98,1385763
Insurance,Wataniya Insurance Co.,19/11/2012,80,81.75,74.75,76.06,1198591
Insurance,Wataniya Insurance Co.,20/11/2012,78,78,75,76.22,985968
Insurance,Wataniya Insurance Co.,21/11/2012,76.75,77.25,73.25,73.45,542851
Insurance,Wataniya Insurance Co.,24/11/2012,75.5,77.5,74.25,77.14,1091471
Insurance,Wataniya Insurance Co.,25/11/2012,77.5,77.5,72,72.84,921172
Insurance,Wataniya Insurance Co.,26/11/2012,73.5,74,67,72.53,1131546
Insurance,Wataniya Insurance Co.,27/11/2012,72,72.5,68.25,68.38,798450
Insurance,Wataniya Insurance Co.,28/11/2012,69.25,71.5,68.75,70.38,868659
Insurance,Wataniya Insurance Co.,01/12/2012,72.5,76.75,72.25,74.37,903322
Insurance,Wataniya Insurance Co.,02/12/2012,74.25,75.5,72.75,73.3,686825
Insurance,Wataniya Insurance Co.,03/12/2012,72.75,74.25,72,72.38,447531
Insurance,Wataniya Insurance Co.,04/12/2012,72.5,73.25,71.25,71.61,349500
Insurance,Wataniya Insurance Co.,05/12/2012,72,72.5,71.25,71.61,227195
Insurance,Wataniya Insurance Co.,08/12/2012,72.5,78.75,72.5,78.68,1080737
Insurance,Wataniya Insurance Co.,09/12/2012,83,86.5,80.5,86.51,2140263
Insurance,Wataniya Insurance Co.,10/12/2012,88,94.5,81.25,82.67,2771789
Insurance,Wataniya Insurance Co.,11/12/2012,83.5,86.75,80.75,81.44,1946659
Insurance,Wataniya Insurance Co.,12/12/2012,81.5,82.5,78.25,78.68,760638
Insurance,Wataniya Insurance Co.,15/12/2012,80.25,81.5,79.25,79.75,526405
Insurance,Wataniya Insurance Co.,16/12/2012,80,80,77.25,78.98,524457
Insurance,Wataniya Insurance Co.,17/12/2012,79.5,86.75,77.5,82.52,2483092
Insurance,Wataniya Insurance Co.,18/12/2012,82.75,85.25,79.25,79.45,866881
Insurance,Wataniya Insurance Co.,19/12/2012,79.5,82,78,79.14,637554
Insurance,Wataniya Insurance Co.,22/12/2012,79.25,80.5,77.5,79.6,470355
Insurance,Wataniya Insurance Co.,23/12/2012,79.75,82.75,79.25,80.06,856643
Insurance,Wataniya Insurance Co.,24/12/2012,79.5,88,79.5,85.59,2451356
Insurance,Wataniya Insurance Co.,25/12/2012,86.25,86.25,80.75,81.14,1258066
Insurance,Wataniya Insurance Co.,26/12/2012,80.25,84.75,80.25,81.75,1275065
Insurance,Wataniya Insurance Co.,29/12/2012,82.25,86,81.75,83.75,1376710
Insurance,Wataniya Insurance Co.,30/12/2012,84,84.75,80.25,80.83,577486
Insurance,Wataniya Insurance Co.,31/12/2012,81.5,83,79.5,79.91,975102
Insurance,Wataniya Insurance Co.,01/01/2013,81.5,81.75,79.5,79.6,425828
Insurance,Wataniya Insurance Co.,02/01/2013,79.25,79.5,76.25,76.83,586117
Insurance,Wataniya Insurance Co.,05/01/2013,77.5,78.25,72.5,76.53,637932
Insurance,Wataniya Insurance Co.,06/01/2013,76.75,77.25,73.75,74.07,410242
Insurance,Wataniya Insurance Co.,07/01/2013,73.75,79.5,72.5,78.06,713674
Insurance,Wataniya Insurance Co.,08/01/2013,78.25,80.75,75.25,78.37,1122992
Insurance,Wataniya Insurance Co.,09/01/2013,78.25,80.25,76.25,77.45,1108770
