Sector,Name,Date,Open,High,Low,Close,Vol
Tadawul All Share Index (TASI),Alawwal Bank,06/06/2004,9.75,9.75,9.75,9.73,315528
Tadawul All Share Index (TASI),Alawwal Bank,07/06/2004,9.75,9.75,9.75,9.73,13610
Tadawul All Share Index (TASI),Alawwal Bank,10/06/2004,9.75,9.75,9.75,9.73,1814
Tadawul All Share Index (TASI),Alawwal Bank,12/06/2004,9.75,9.75,9.5,9.73,127008
Tadawul All Share Index (TASI),Alawwal Bank,13/06/2004,9.75,9.75,9.75,9.73,7028
Tadawul All Share Index (TASI),Alawwal Bank,14/06/2004,9.75,9.75,9.75,9.73,45360
Tadawul All Share Index (TASI),Alawwal Bank,15/06/2004,9.65,9.65,9.4,9.63,105004
Tadawul All Share Index (TASI),Alawwal Bank,16/06/2004,9.75,9.75,9.75,9.73,39916
Tadawul All Share Index (TASI),Alawwal Bank,17/06/2004,9.75,9.75,9.65,9.63,15736
Tadawul All Share Index (TASI),Alawwal Bank,19/06/2004,9.75,9.75,9.75,9.73,12108
Tadawul All Share Index (TASI),Alawwal Bank,20/06/2004,0,0,0,9.73,962
Tadawul All Share Index (TASI),Alawwal Bank,22/06/2004,9.65,9.75,9.65,9.73,261096
Tadawul All Share Index (TASI),Alawwal Bank,23/06/2004,9.65,9.75,9.65,9.65,527732
Tadawul All Share Index (TASI),Alawwal Bank,24/06/2004,9.75,9.75,9.75,9.73,29496
Tadawul All Share Index (TASI),Alawwal Bank,26/06/2004,9.75,9.8,9.75,9.79,47640
Tadawul All Share Index (TASI),Alawwal Bank,27/06/2004,9.75,9.8,9.75,9.79,250334
Tadawul All Share Index (TASI),Alawwal Bank,28/06/2004,9.8,9.8,9.75,9.79,328044
Tadawul All Share Index (TASI),Alawwal Bank,29/06/2004,9.8,9.8,9.65,9.65,196268
Tadawul All Share Index (TASI),Alawwal Bank,30/06/2004,9.75,9.8,9.65,9.79,154224
Tadawul All Share Index (TASI),Alawwal Bank,03/07/2004,9.75,9.8,9.75,9.73,108864
Tadawul All Share Index (TASI),Alawwal Bank,04/07/2004,9.8,9.8,9.8,9.79,272938
Tadawul All Share Index (TASI),Alawwal Bank,05/07/2004,9.8,9.9,9.8,9.9,107050
Tadawul All Share Index (TASI),Alawwal Bank,06/07/2004,9.75,9.85,9.75,9.79,26956
Tadawul All Share Index (TASI),Alawwal Bank,07/07/2004,9.8,9.9,9.8,9.9,125688
Tadawul All Share Index (TASI),Alawwal Bank,08/07/2004,9.9,9.95,9.9,9.96,181312
Tadawul All Share Index (TASI),Alawwal Bank,10/07/2004,9.95,9.95,9.95,9.96,181440
Tadawul All Share Index (TASI),Alawwal Bank,11/07/2004,9.95,10,9.95,10,242692
Tadawul All Share Index (TASI),Alawwal Bank,12/07/2004,9.95,10,9.9,10,340330
Tadawul All Share Index (TASI),Alawwal Bank,13/07/2004,10,10,10,10,349274
Tadawul All Share Index (TASI),Alawwal Bank,14/07/2004,10,10.15,10,10,475838
Tadawul All Share Index (TASI),Alawwal Bank,15/07/2004,10,10.15,10,10,164748
Tadawul All Share Index (TASI),Alawwal Bank,17/07/2004,10.1,10.15,10.1,10.15,207566
Tadawul All Share Index (TASI),Alawwal Bank,18/07/2004,10.15,10.15,10.15,10.15,17240
Tadawul All Share Index (TASI),Alawwal Bank,19/07/2004,10.15,10.35,10.15,10.32,762284
Tadawul All Share Index (TASI),Alawwal Bank,20/07/2004,10,10.2,10,10.17,99562
Tadawul All Share Index (TASI),Alawwal Bank,21/07/2004,10.2,10.35,10.15,10.32,240772
Tadawul All Share Index (TASI),Alawwal Bank,22/07/2004,10.25,10.35,10.25,10.32,13894
Tadawul All Share Index (TASI),Alawwal Bank,24/07/2004,10.35,10.45,10.35,10.42,574260
Tadawul All Share Index (TASI),Alawwal Bank,25/07/2004,10.45,10.55,10.45,10.54,297434
Tadawul All Share Index (TASI),Alawwal Bank,26/07/2004,10.5,11.2,10.45,11.04,1210204
Tadawul All Share Index (TASI),Alawwal Bank,27/07/2004,11.2,11.2,10.9,10.88,112958
Tadawul All Share Index (TASI),Alawwal Bank,28/07/2004,10.95,10.95,10.6,10.71,261376
Tadawul All Share Index (TASI),Alawwal Bank,29/07/2004,10.7,10.9,10.7,10.88,111144
Tadawul All Share Index (TASI),Alawwal Bank,31/07/2004,11,11,11,11,2488
Tadawul All Share Index (TASI),Alawwal Bank,01/08/2004,10.75,10.85,10.75,10.75,62414
Tadawul All Share Index (TASI),Alawwal Bank,02/08/2004,10.75,10.75,10.7,10.71,119314
Tadawul All Share Index (TASI),Alawwal Bank,03/08/2004,10.7,10.7,10.7,10.71,29318
Tadawul All Share Index (TASI),Alawwal Bank,04/08/2004,10.7,10.75,10.6,10.59,36160
Tadawul All Share Index (TASI),Alawwal Bank,05/08/2004,10.7,10.7,10.7,10.67,1814
Tadawul All Share Index (TASI),Alawwal Bank,07/08/2004,10.7,10.7,10.7,10.71,10760
Tadawul All Share Index (TASI),Alawwal Bank,08/08/2004,10.7,10.7,10.6,10.59,31934
Tadawul All Share Index (TASI),Alawwal Bank,09/08/2004,10.5,10.75,10.5,10.59,36704
Tadawul All Share Index (TASI),Alawwal Bank,10/08/2004,10.55,10.55,10.55,10.54,156400
Tadawul All Share Index (TASI),Alawwal Bank,11/08/2004,10.55,10.7,10.5,10.71,131000
Tadawul All Share Index (TASI),Alawwal Bank,12/08/2004,10.9,10.9,10.9,10.88,22682
Tadawul All Share Index (TASI),Alawwal Bank,14/08/2004,10.6,10.6,10.6,10.59,9072
Tadawul All Share Index (TASI),Alawwal Bank,15/08/2004,10.6,10.6,10.6,10.59,149690
Tadawul All Share Index (TASI),Alawwal Bank,16/08/2004,10.6,10.7,10.6,10.71,157438
Tadawul All Share Index (TASI),Alawwal Bank,17/08/2004,10.6,10.7,10.6,10.71,279158
Tadawul All Share Index (TASI),Alawwal Bank,18/08/2004,10.6,10.7,10.6,10.59,65992
Tadawul All Share Index (TASI),Alawwal Bank,21/08/2004,10.7,10.7,10.6,10.59,22682
Tadawul All Share Index (TASI),Alawwal Bank,22/08/2004,10.6,10.6,10.6,10.59,133592
Tadawul All Share Index (TASI),Alawwal Bank,23/08/2004,10.6,10.6,10.6,10.59,89580
Tadawul All Share Index (TASI),Alawwal Bank,24/08/2004,10.6,10.6,10.6,10.59,24808
Tadawul All Share Index (TASI),Alawwal Bank,25/08/2004,10.6,10.7,10.6,10.71,87380
Tadawul All Share Index (TASI),Alawwal Bank,26/08/2004,10.7,10.7,10.7,10.71,5908
Tadawul All Share Index (TASI),Alawwal Bank,28/08/2004,10.75,10.75,10.75,10.75,90720
Tadawul All Share Index (TASI),Alawwal Bank,29/08/2004,10.6,10.6,10.6,10.59,4538
Tadawul All Share Index (TASI),Alawwal Bank,30/08/2004,10.6,10.6,10.6,10.59,3576
Tadawul All Share Index (TASI),Alawwal Bank,31/08/2004,10.7,10.7,10.6,10.59,159980
Tadawul All Share Index (TASI),Alawwal Bank,01/09/2004,10.6,10.6,10.6,10.59,4900
Tadawul All Share Index (TASI),Alawwal Bank,02/09/2004,10.7,10.7,10.7,10.71,90824
Tadawul All Share Index (TASI),Alawwal Bank,04/09/2004,10.6,10.7,10.6,10.71,74884
Tadawul All Share Index (TASI),Alawwal Bank,05/09/2004,10.6,10.75,10.6,10.75,229524
Tadawul All Share Index (TASI),Alawwal Bank,06/09/2004,0,0,0,10.75,0
Tadawul All Share Index (TASI),Alawwal Bank,07/09/2004,10.7,10.85,10.7,10.84,158762
Tadawul All Share Index (TASI),Alawwal Bank,08/09/2004,10.7,11.2,10.7,11.17,478690
Tadawul All Share Index (TASI),Alawwal Bank,09/09/2004,11.05,11.05,11.05,11.04,22682
Tadawul All Share Index (TASI),Alawwal Bank,11/09/2004,11.2,11.2,11.2,11.21,79240
Tadawul All Share Index (TASI),Alawwal Bank,12/09/2004,11.15,11.15,11.15,11.13,4538
Tadawul All Share Index (TASI),Alawwal Bank,13/09/2004,11.2,11.2,11.2,11.17,36754
Tadawul All Share Index (TASI),Alawwal Bank,14/09/2004,11.2,11.2,11.05,11.13,55342
Tadawul All Share Index (TASI),Alawwal Bank,15/09/2004,11.2,11.2,11.05,11.04,399818
Tadawul All Share Index (TASI),Alawwal Bank,16/09/2004,11.05,11.05,11.05,11.04,50210
Tadawul All Share Index (TASI),Alawwal Bank,18/09/2004,0,0,0,11.04,0
Tadawul All Share Index (TASI),Alawwal Bank,19/09/2004,11.2,11.2,11.15,11.13,435020
Tadawul All Share Index (TASI),Alawwal Bank,20/09/2004,11.2,11.7,11.2,11.38,1973578
Tadawul All Share Index (TASI),Alawwal Bank,21/09/2004,11.45,12,11.45,11.79,1127704
Tadawul All Share Index (TASI),Alawwal Bank,22/09/2004,11.8,11.8,11.75,11.79,291940
Tadawul All Share Index (TASI),Alawwal Bank,23/09/2004,11.8,11.8,11.8,11.79,90720
Tadawul All Share Index (TASI),Alawwal Bank,25/09/2004,11.8,11.8,11.75,11.79,170968
Tadawul All Share Index (TASI),Alawwal Bank,26/09/2004,11.8,11.8,11.65,11.75,128098
Tadawul All Share Index (TASI),Alawwal Bank,27/09/2004,11.6,11.75,11.6,11.75,370500
Tadawul All Share Index (TASI),Alawwal Bank,28/09/2004,11.7,11.7,11.7,11.71,5576
Tadawul All Share Index (TASI),Alawwal Bank,29/09/2004,11.75,11.75,11.7,11.71,73042
Tadawul All Share Index (TASI),Alawwal Bank,30/09/2004,0,0,0,11.71,0
Tadawul All Share Index (TASI),Alawwal Bank,02/10/2004,11.7,11.7,11.7,11.71,4538
Tadawul All Share Index (TASI),Alawwal Bank,03/10/2004,11.7,11.9,11.7,11.71,161584
Tadawul All Share Index (TASI),Alawwal Bank,04/10/2004,11.7,11.9,11.7,11.88,223044
Tadawul All Share Index (TASI),Alawwal Bank,05/10/2004,11.45,11.75,11.45,11.71,186808
Tadawul All Share Index (TASI),Alawwal Bank,06/10/2004,11.45,11.45,11.45,11.46,105236
Tadawul All Share Index (TASI),Alawwal Bank,07/10/2004,0,0,0,11.46,0
Tadawul All Share Index (TASI),Alawwal Bank,09/10/2004,11.45,11.45,11.4,11.38,151788
Tadawul All Share Index (TASI),Alawwal Bank,10/10/2004,11.05,11.45,11.05,11.46,72086
Tadawul All Share Index (TASI),Alawwal Bank,11/10/2004,11.65,11.65,11.45,11.63,173404
Tadawul All Share Index (TASI),Alawwal Bank,12/10/2004,0,0,0,11.63,52
Tadawul All Share Index (TASI),Alawwal Bank,13/10/2004,11.65,11.75,11.6,11.59,138724
Tadawul All Share Index (TASI),Alawwal Bank,14/10/2004,11.6,11.6,11.6,11.59,45492
Tadawul All Share Index (TASI),Alawwal Bank,18/10/2004,11.45,11.45,11.45,11.46,18248
Tadawul All Share Index (TASI),Alawwal Bank,19/10/2004,11.6,11.6,11.45,11.46,102072
Tadawul All Share Index (TASI),Alawwal Bank,20/10/2004,11.55,11.7,11.55,11.59,131726
Tadawul All Share Index (TASI),Alawwal Bank,21/10/2004,11.75,11.75,11.75,11.75,29496
Tadawul All Share Index (TASI),Alawwal Bank,23/10/2004,11.6,11.9,11.6,11.71,125246
Tadawul All Share Index (TASI),Alawwal Bank,24/10/2004,11.9,11.95,11.8,11.92,874104
Tadawul All Share Index (TASI),Alawwal Bank,25/10/2004,11.95,12.05,11.95,12.04,36288
Tadawul All Share Index (TASI),Alawwal Bank,26/10/2004,0,0,0,12.04,0
Tadawul All Share Index (TASI),Alawwal Bank,28/10/2004,12.05,12.05,12.05,12.04,68042
Tadawul All Share Index (TASI),Alawwal Bank,30/10/2004,12.1,12.65,12.1,12.63,225088
Tadawul All Share Index (TASI),Alawwal Bank,31/10/2004,12.45,13.2,12.45,13.21,622804
Tadawul All Share Index (TASI),Alawwal Bank,01/11/2004,13.2,13.3,13.15,13.13,190282
Tadawul All Share Index (TASI),Alawwal Bank,02/11/2004,13.2,13.45,13.2,13.46,240410
Tadawul All Share Index (TASI),Alawwal Bank,03/11/2004,13.4,13.65,13.4,13.63,231338
Tadawul All Share Index (TASI),Alawwal Bank,04/11/2004,13.65,13.9,13.45,13.88,563374
Tadawul All Share Index (TASI),Alawwal Bank,06/11/2004,13.9,14.35,13.9,14.34,348002
Tadawul All Share Index (TASI),Alawwal Bank,07/11/2004,14.25,14.35,14.15,14.34,565108
Tadawul All Share Index (TASI),Alawwal Bank,08/11/2004,14.25,14.35,14,14.34,168324
Tadawul All Share Index (TASI),Alawwal Bank,09/11/2004,14.35,14.65,14.35,14.63,169340
Tadawul All Share Index (TASI),Alawwal Bank,10/11/2004,14.35,14.35,14.35,14.34,3140
Tadawul All Share Index (TASI),Alawwal Bank,20/11/2004,14.65,15.35,14.5,15.34,324052
Tadawul All Share Index (TASI),Alawwal Bank,21/11/2004,15.35,16.6,15.35,16.42,112624
Tadawul All Share Index (TASI),Alawwal Bank,22/11/2004,16.4,16.4,15.9,16.38,75790
Tadawul All Share Index (TASI),Alawwal Bank,23/11/2004,16.3,16.3,15.95,15.96,22682
Tadawul All Share Index (TASI),Alawwal Bank,24/11/2004,15.95,16.3,15.5,16.29,173640
Tadawul All Share Index (TASI),Alawwal Bank,25/11/2004,15.7,16.3,15.5,16.29,102516
Tadawul All Share Index (TASI),Alawwal Bank,27/11/2004,16.3,16.65,16.3,16.63,525272
Tadawul All Share Index (TASI),Alawwal Bank,28/11/2004,16.65,16.95,16.1,16.96,313994
Tadawul All Share Index (TASI),Alawwal Bank,29/11/2004,16.4,16.85,16.4,16.71,229992
Tadawul All Share Index (TASI),Alawwal Bank,30/11/2004,16.5,16.65,16.4,16.63,220036
Tadawul All Share Index (TASI),Alawwal Bank,01/12/2004,16.6,16.8,16.15,16.17,171278
Tadawul All Share Index (TASI),Alawwal Bank,02/12/2004,16.3,16.6,16.2,16.59,106790
Tadawul All Share Index (TASI),Alawwal Bank,04/12/2004,15.75,16.4,15.75,16.38,160888
Tadawul All Share Index (TASI),Alawwal Bank,05/12/2004,16.65,16.65,16.4,16.38,168118
Tadawul All Share Index (TASI),Alawwal Bank,06/12/2004,16.4,16.4,16.4,16.42,47462
Tadawul All Share Index (TASI),Alawwal Bank,07/12/2004,16.4,16.4,16.4,16.38,40826
Tadawul All Share Index (TASI),Alawwal Bank,08/12/2004,16.2,16.2,15.75,15.75,200962
Tadawul All Share Index (TASI),Alawwal Bank,09/12/2004,15.5,15.5,15.5,15.5,116484
Tadawul All Share Index (TASI),Alawwal Bank,11/12/2004,15.5,15.5,15.2,15.5,383304
Tadawul All Share Index (TASI),Alawwal Bank,12/12/2004,15.75,15.75,15.75,15.75,1740
Tadawul All Share Index (TASI),Alawwal Bank,13/12/2004,15.75,16.6,15.5,16.42,860314
Tadawul All Share Index (TASI),Alawwal Bank,14/12/2004,15.85,16.6,15.85,16.09,286910
Tadawul All Share Index (TASI),Alawwal Bank,15/12/2004,16.4,16.4,15.95,15.96,153010
Tadawul All Share Index (TASI),Alawwal Bank,16/12/2004,16.4,16.4,16.1,16.09,110188
Tadawul All Share Index (TASI),Alawwal Bank,18/12/2004,16.4,16.4,16.15,16.42,227660
Tadawul All Share Index (TASI),Alawwal Bank,19/12/2004,16.4,16.4,16.2,16.38,115580
Tadawul All Share Index (TASI),Alawwal Bank,20/12/2004,16.4,16.4,16.2,16.21,16564
Tadawul All Share Index (TASI),Alawwal Bank,21/12/2004,16.2,16.2,16.2,16.21,35252
Tadawul All Share Index (TASI),Alawwal Bank,22/12/2004,16.1,16.4,16.1,16.38,81106
Tadawul All Share Index (TASI),Alawwal Bank,23/12/2004,16.1,16.1,16.1,16.09,8270
Tadawul All Share Index (TASI),Alawwal Bank,25/12/2004,0,0,0,16.09,236
Tadawul All Share Index (TASI),Alawwal Bank,26/12/2004,16.4,16.4,16.2,16.21,93444
Tadawul All Share Index (TASI),Alawwal Bank,27/12/2004,16.1,16.1,15.9,15.92,78020
Tadawul All Share Index (TASI),Alawwal Bank,28/12/2004,16.1,16.1,16.1,16.09,13196
Tadawul All Share Index (TASI),Alawwal Bank,29/12/2004,16.1,16.1,15.95,15.96,668662
Tadawul All Share Index (TASI),Alawwal Bank,30/12/2004,15.95,16.1,15.95,16.09,78254
Tadawul All Share Index (TASI),Alawwal Bank,01/01/2005,0,0,0,16.09,0
Tadawul All Share Index (TASI),Alawwal Bank,02/01/2005,16.1,16.1,15.85,15.84,83462
Tadawul All Share Index (TASI),Alawwal Bank,03/01/2005,16.15,16.2,16.1,16.09,140902
Tadawul All Share Index (TASI),Alawwal Bank,04/01/2005,16.2,16.4,16.2,16.38,45908
Tadawul All Share Index (TASI),Alawwal Bank,05/01/2005,16.4,16.4,15.95,16.09,50366
Tadawul All Share Index (TASI),Alawwal Bank,06/01/2005,16.1,16.1,16.1,16.09,1378
Tadawul All Share Index (TASI),Alawwal Bank,08/01/2005,16.1,16.1,15.95,15.96,65812
Tadawul All Share Index (TASI),Alawwal Bank,09/01/2005,15.95,16.1,15.7,16.09,105524
Tadawul All Share Index (TASI),Alawwal Bank,10/01/2005,0,0,0,16.09,466
Tadawul All Share Index (TASI),Alawwal Bank,11/01/2005,16.1,16.1,16.1,16.09,13840
Tadawul All Share Index (TASI),Alawwal Bank,12/01/2005,16.1,16.1,15.75,16.09,15424
Tadawul All Share Index (TASI),Alawwal Bank,13/01/2005,0,0,0,16.09,0
Tadawul All Share Index (TASI),Alawwal Bank,15/01/2005,15.75,15.75,15.75,15.75,2280
Tadawul All Share Index (TASI),Alawwal Bank,16/01/2005,16.1,16.1,15.85,15.84,57208
Tadawul All Share Index (TASI),Alawwal Bank,17/01/2005,15.75,15.75,15.75,15.75,4538
Tadawul All Share Index (TASI),Alawwal Bank,18/01/2005,16.1,16.1,15.75,15.75,95312
Tadawul All Share Index (TASI),Alawwal Bank,19/01/2005,0,0,0,15.75,1452
Tadawul All Share Index (TASI),Alawwal Bank,29/01/2005,16.4,16.6,15.65,15.75,97540
Tadawul All Share Index (TASI),Alawwal Bank,30/01/2005,15.85,15.85,15.85,15.84,28616
Tadawul All Share Index (TASI),Alawwal Bank,31/01/2005,15.85,15.9,15.85,15.92,66696
Tadawul All Share Index (TASI),Alawwal Bank,01/02/2005,15.85,15.85,15.85,15.84,11018
Tadawul All Share Index (TASI),Alawwal Bank,02/02/2005,15.75,15.75,15.75,15.75,4538
Tadawul All Share Index (TASI),Alawwal Bank,03/02/2005,0,0,0,15.75,466
Tadawul All Share Index (TASI),Alawwal Bank,05/02/2005,15.75,15.75,14.7,15.63,81056
Tadawul All Share Index (TASI),Alawwal Bank,06/02/2005,15.55,15.75,15.15,15.63,44924
Tadawul All Share Index (TASI),Alawwal Bank,07/02/2005,15.75,15.75,15.5,15.5,107700
Tadawul All Share Index (TASI),Alawwal Bank,08/02/2005,15.5,15.5,15.5,15.5,32116
Tadawul All Share Index (TASI),Alawwal Bank,09/02/2005,15.5,15.75,15.5,15.75,75168
Tadawul All Share Index (TASI),Alawwal Bank,10/02/2005,0,0,0,15.75,0
Tadawul All Share Index (TASI),Alawwal Bank,12/02/2005,15.75,15.85,15.5,15.84,169828
Tadawul All Share Index (TASI),Alawwal Bank,13/02/2005,15.85,15.85,15.55,15.75,60838
Tadawul All Share Index (TASI),Alawwal Bank,14/02/2005,15.65,15.75,15.65,15.75,108968
Tadawul All Share Index (TASI),Alawwal Bank,15/02/2005,15.75,15.95,15.75,15.96,270840
Tadawul All Share Index (TASI),Alawwal Bank,16/02/2005,16.1,16.6,15.75,15.75,1131022
Tadawul All Share Index (TASI),Alawwal Bank,17/02/2005,15.85,16.1,15.85,16.09,9746
Tadawul All Share Index (TASI),Alawwal Bank,19/02/2005,16.15,16.4,15.85,15.84,236782
Tadawul All Share Index (TASI),Alawwal Bank,20/02/2005,15.85,16.2,15.85,15.84,313632
Tadawul All Share Index (TASI),Alawwal Bank,21/02/2005,15.85,16.2,15.85,15.84,160576
Tadawul All Share Index (TASI),Alawwal Bank,22/02/2005,15.95,16.1,15.95,15.96,94764
Tadawul All Share Index (TASI),Alawwal Bank,23/02/2005,15.95,15.95,15.95,15.96,3086
Tadawul All Share Index (TASI),Alawwal Bank,24/02/2005,15.95,15.95,15.95,15.96,13166
Tadawul All Share Index (TASI),Alawwal Bank,26/02/2005,16.1,16.1,15.85,15.84,38568
Tadawul All Share Index (TASI),Alawwal Bank,27/02/2005,16.1,16.1,15.75,15.75,90852
Tadawul All Share Index (TASI),Alawwal Bank,28/02/2005,16.1,16.1,16.1,16.09,473246
Tadawul All Share Index (TASI),Alawwal Bank,01/03/2005,16.1,16.1,15.85,15.92,274390
Tadawul All Share Index (TASI),Alawwal Bank,02/03/2005,16.1,16.1,16.1,16.09,63504
Tadawul All Share Index (TASI),Alawwal Bank,03/03/2005,16.1,16.2,16.1,16.21,139450
Tadawul All Share Index (TASI),Alawwal Bank,05/03/2005,15.85,16.6,15.85,16.59,668194
Tadawul All Share Index (TASI),Alawwal Bank,06/03/2005,16.4,16.5,16.4,16.5,48314
Tadawul All Share Index (TASI),Alawwal Bank,07/03/2005,16.4,16.7,16.4,16.59,365160
Tadawul All Share Index (TASI),Alawwal Bank,08/03/2005,16.4,16.7,16.2,16.21,440772
Tadawul All Share Index (TASI),Alawwal Bank,09/03/2005,16.4,16.6,16.2,16.21,96888
Tadawul All Share Index (TASI),Alawwal Bank,10/03/2005,16.2,16.2,16.2,16.21,36340
Tadawul All Share Index (TASI),Alawwal Bank,12/03/2005,16.4,16.6,16.4,16.59,243780
Tadawul All Share Index (TASI),Alawwal Bank,13/03/2005,16.5,16.7,16.4,16.71,288260
Tadawul All Share Index (TASI),Alawwal Bank,14/03/2005,16.8,17.1,16.7,16.71,192096
Tadawul All Share Index (TASI),Alawwal Bank,15/03/2005,16.6,17.2,16.6,16.71,100984
Tadawul All Share Index (TASI),Alawwal Bank,16/03/2005,17.2,17.4,16.7,16.79,359852
Tadawul All Share Index (TASI),Alawwal Bank,17/03/2005,16.95,16.95,16.7,16.84,69548
Tadawul All Share Index (TASI),Alawwal Bank,19/03/2005,16.65,16.95,16.65,16.63,102100
Tadawul All Share Index (TASI),Alawwal Bank,20/03/2005,16.65,16.95,16.65,16.71,121800
Tadawul All Share Index (TASI),Alawwal Bank,21/03/2005,16.65,16.95,16.65,16.63,78484
Tadawul All Share Index (TASI),Alawwal Bank,22/03/2005,16.65,16.95,16.15,16.71,205804
Tadawul All Share Index (TASI),Alawwal Bank,23/03/2005,16.95,16.95,16.85,16.84,57156
Tadawul All Share Index (TASI),Alawwal Bank,24/03/2005,0,0,0,16.84,1868
Tadawul All Share Index (TASI),Alawwal Bank,26/03/2005,16.85,16.95,15.85,16.84,341938
Tadawul All Share Index (TASI),Alawwal Bank,27/03/2005,16.4,16.85,16.4,16.71,105004
Tadawul All Share Index (TASI),Alawwal Bank,28/03/2005,16.6,16.65,16.6,16.59,10264
Tadawul All Share Index (TASI),Alawwal Bank,29/03/2005,16.4,16.7,16.4,16.38,296656
Tadawul All Share Index (TASI),Alawwal Bank,30/03/2005,16.4,16.65,16.4,16.63,102256
Tadawul All Share Index (TASI),Alawwal Bank,31/03/2005,16.3,16.3,16.2,16.21,10162
Tadawul All Share Index (TASI),Alawwal Bank,02/04/2005,16.1,16.6,16.1,16.38,106012
Tadawul All Share Index (TASI),Alawwal Bank,03/04/2005,16.1,17.1,16.1,16.5,342016
Tadawul All Share Index (TASI),Alawwal Bank,04/04/2005,16.4,17.1,16.4,17.09,338856
Tadawul All Share Index (TASI),Alawwal Bank,05/04/2005,17.1,18.05,17.1,17.79,856862
Tadawul All Share Index (TASI),Alawwal Bank,06/04/2005,17.65,17.8,16.65,17.79,19884
Tadawul All Share Index (TASI),Alawwal Bank,07/04/2005,17.3,17.4,17.3,17.29,214646
Tadawul All Share Index (TASI),Alawwal Bank,09/04/2005,17.3,17.8,17.2,17.71,236108
Tadawul All Share Index (TASI),Alawwal Bank,10/04/2005,17.8,17.8,17.2,17.21,265264
Tadawul All Share Index (TASI),Alawwal Bank,11/04/2005,17.8,17.8,17.2,17.29,135356
Tadawul All Share Index (TASI),Alawwal Bank,12/04/2005,17.2,17.65,17.2,17.21,127008
Tadawul All Share Index (TASI),Alawwal Bank,13/04/2005,17.2,17.65,17.2,17.54,269856
Tadawul All Share Index (TASI),Alawwal Bank,14/04/2005,17.55,17.65,17.3,17.29,41732
Tadawul All Share Index (TASI),Alawwal Bank,16/04/2005,17.2,17.2,16.95,17,63142
Tadawul All Share Index (TASI),Alawwal Bank,17/04/2005,17.2,17.55,16.95,17.42,77036
Tadawul All Share Index (TASI),Alawwal Bank,18/04/2005,17,17.4,17,17.21,51662
Tadawul All Share Index (TASI),Alawwal Bank,19/04/2005,17.2,17.2,16.2,16.96,458628
Tadawul All Share Index (TASI),Alawwal Bank,20/04/2005,17.1,17.1,16.95,16.96,34296
Tadawul All Share Index (TASI),Alawwal Bank,21/04/2005,16.95,17.2,16.95,17.21,135124
Tadawul All Share Index (TASI),Alawwal Bank,23/04/2005,17.2,17.9,17.2,17.63,616584
Tadawul All Share Index (TASI),Alawwal Bank,24/04/2005,17.8,18.75,17,18.67,796810
Tadawul All Share Index (TASI),Alawwal Bank,25/04/2005,18.05,18.65,18.05,18.42,62468
Tadawul All Share Index (TASI),Alawwal Bank,26/04/2005,18.4,18.4,18.35,18.42,100154
Tadawul All Share Index (TASI),Alawwal Bank,27/04/2005,18.4,18.5,18.05,18.04,575630
Tadawul All Share Index (TASI),Alawwal Bank,28/04/2005,18.15,18.15,18.05,18.04,445178
Tadawul All Share Index (TASI),Alawwal Bank,30/04/2005,18.05,18.15,17.8,18.04,16276
Tadawul All Share Index (TASI),Alawwal Bank,01/05/2005,17.7,17.7,17.65,17.63,8036
Tadawul All Share Index (TASI),Alawwal Bank,02/05/2005,18.05,18.05,17.65,17.63,2633472
Tadawul All Share Index (TASI),Alawwal Bank,03/05/2005,17.65,17.8,17.55,17.54,55810
Tadawul All Share Index (TASI),Alawwal Bank,04/05/2005,17.55,17.65,17.4,17.63,31260
Tadawul All Share Index (TASI),Alawwal Bank,05/05/2005,17.55,17.65,17.55,17.54,8894
Tadawul All Share Index (TASI),Alawwal Bank,07/05/2005,17.55,17.55,17.55,17.54,485096
Tadawul All Share Index (TASI),Alawwal Bank,08/05/2005,17.65,17.8,17.55,17.54,574440
Tadawul All Share Index (TASI),Alawwal Bank,09/05/2005,17.65,17.65,17.65,17.63,46322
Tadawul All Share Index (TASI),Alawwal Bank,10/05/2005,17.55,17.65,17.55,17.63,315940
Tadawul All Share Index (TASI),Alawwal Bank,11/05/2005,17.55,17.65,17.4,17.54,456916
Tadawul All Share Index (TASI),Alawwal Bank,12/05/2005,17.55,17.65,17.55,17.63,31754
Tadawul All Share Index (TASI),Alawwal Bank,14/05/2005,17.55,17.55,17.55,17.54,112078
Tadawul All Share Index (TASI),Alawwal Bank,15/05/2005,17.55,17.65,17.4,17.63,228436
Tadawul All Share Index (TASI),Alawwal Bank,16/05/2005,17.55,17.65,17.4,17.54,259384
Tadawul All Share Index (TASI),Alawwal Bank,17/05/2005,17.55,17.65,17.4,17.63,301064
Tadawul All Share Index (TASI),Alawwal Bank,18/05/2005,17.65,17.65,17.4,17.42,566018
Tadawul All Share Index (TASI),Alawwal Bank,19/05/2005,17.65,17.65,17.4,17.42,259200
Tadawul All Share Index (TASI),Alawwal Bank,21/05/2005,17.55,17.7,17.55,17.71,1447476
Tadawul All Share Index (TASI),Alawwal Bank,22/05/2005,17.7,18.15,17.65,18.04,2475130
Tadawul All Share Index (TASI),Alawwal Bank,23/05/2005,18.15,18.25,17.8,17.79,354170
Tadawul All Share Index (TASI),Alawwal Bank,24/05/2005,18.05,18.05,17.8,17.79,1121402
Tadawul All Share Index (TASI),Alawwal Bank,25/05/2005,18.05,18.05,17.2,17.79,1630916
