Sector,Name,Date,Open,High,Low,Close,Vol
Consumer Services,Alkhaleej Training and Education Co.,16/01/2010,13.82,13.88,13.7,13.7,216177
Consumer Services,Alkhaleej Training and Education Co.,17/01/2010,13.7,13.74,13.64,13.7,176616
Consumer Services,Alkhaleej Training and Education Co.,18/01/2010,13.64,13.7,13.6,13.6,75974
Consumer Services,Alkhaleej Training and Education Co.,19/01/2010,13.78,14.4,13.78,14.07,1962213
Consumer Services,Alkhaleej Training and Education Co.,20/01/2010,14.14,14.36,14,14.27,810684
Consumer Services,Alkhaleej Training and Education Co.,23/01/2010,13.92,14.14,13.88,14.07,345786
Consumer Services,Alkhaleej Training and Education Co.,24/01/2010,14,14.14,13.88,13.93,445969
Consumer Services,Alkhaleej Training and Education Co.,25/01/2010,13.92,14.14,13.92,14,338756
Consumer Services,Alkhaleej Training and Education Co.,26/01/2010,14,14.14,13.88,13.87,288682
Consumer Services,Alkhaleej Training and Education Co.,27/01/2010,14.1,14.76,14.1,14.23,2607776
Consumer Services,Alkhaleej Training and Education Co.,30/01/2010,14.28,14.58,14.22,14.27,638323
Consumer Services,Alkhaleej Training and Education Co.,31/01/2010,14.14,14.22,14.1,14.1,398814
Consumer Services,Alkhaleej Training and Education Co.,01/02/2010,14.14,14.14,14,14.07,291662
Consumer Services,Alkhaleej Training and Education Co.,02/02/2010,14.1,14.4,14.1,14.27,860252
Consumer Services,Alkhaleej Training and Education Co.,03/02/2010,14.22,14.28,14.14,14.1,383063
Consumer Services,Alkhaleej Training and Education Co.,06/02/2010,13.88,13.92,13.78,13.87,302961
Consumer Services,Alkhaleej Training and Education Co.,07/02/2010,13.88,14.14,13.82,14.1,216195
Consumer Services,Alkhaleej Training and Education Co.,08/02/2010,14.14,14.14,13.88,13.9,257833
Consumer Services,Alkhaleej Training and Education Co.,09/02/2010,13.88,13.88,13.82,13.84,200818
Consumer Services,Alkhaleej Training and Education Co.,10/02/2010,13.88,13.92,13.82,13.84,287792
Consumer Services,Alkhaleej Training and Education Co.,13/02/2010,13.88,13.92,13.82,13.9,162039
Consumer Services,Alkhaleej Training and Education Co.,14/02/2010,13.88,14,13.88,14,287634
Consumer Services,Alkhaleej Training and Education Co.,15/02/2010,14.22,14.36,14.1,14.07,938796
Consumer Services,Alkhaleej Training and Education Co.,16/02/2010,14.14,14.28,14.14,14.1,461208
Consumer Services,Alkhaleej Training and Education Co.,17/02/2010,14.14,14.22,14.14,14.1,221727
Consumer Services,Alkhaleej Training and Education Co.,20/02/2010,14.14,14.22,14.14,14.16,343351
Consumer Services,Alkhaleej Training and Education Co.,21/02/2010,14.14,14.22,14.14,14.16,210196
Consumer Services,Alkhaleej Training and Education Co.,22/02/2010,14.14,14.36,14.1,14.34,519377
Consumer Services,Alkhaleej Training and Education Co.,23/02/2010,14.28,14.36,14.22,14.34,499066
Consumer Services,Alkhaleej Training and Education Co.,24/02/2010,14.22,14.28,14.14,14.23,207663
Consumer Services,Alkhaleej Training and Education Co.,27/02/2010,14.22,14.28,14.14,14.16,227598
Consumer Services,Alkhaleej Training and Education Co.,28/02/2010,14.14,14.14,14.14,14.1,146548
Consumer Services,Alkhaleej Training and Education Co.,01/03/2010,14.1,14.14,13.92,14,177345
Consumer Services,Alkhaleej Training and Education Co.,02/03/2010,13.92,14,13.88,13.9,173790
Consumer Services,Alkhaleej Training and Education Co.,03/03/2010,13.88,13.92,13.88,13.9,126881
Consumer Services,Alkhaleej Training and Education Co.,06/03/2010,13.92,13.92,13.88,13.93,177337
Consumer Services,Alkhaleej Training and Education Co.,07/03/2010,13.92,13.92,13.88,13.9,125983
Consumer Services,Alkhaleej Training and Education Co.,08/03/2010,13.92,13.92,13.82,13.84,185738
Consumer Services,Alkhaleej Training and Education Co.,09/03/2010,13.82,13.82,13.78,13.84,102102
Consumer Services,Alkhaleej Training and Education Co.,10/03/2010,13.82,13.82,13.78,13.84,99041
Consumer Services,Alkhaleej Training and Education Co.,13/03/2010,13.82,13.92,13.78,13.93,181256
Consumer Services,Alkhaleej Training and Education Co.,14/03/2010,14,14.22,13.92,14.1,2283300
Consumer Services,Alkhaleej Training and Education Co.,15/03/2010,14.14,14.22,14.14,14.1,396104
Consumer Services,Alkhaleej Training and Education Co.,16/03/2010,14.14,14.14,14.1,14.07,181738
Consumer Services,Alkhaleej Training and Education Co.,17/03/2010,14.14,14.44,14.14,14.34,1448188
Consumer Services,Alkhaleej Training and Education Co.,20/03/2010,14.36,14.5,14.36,14.4,370151
Consumer Services,Alkhaleej Training and Education Co.,21/03/2010,14.44,14.44,14.28,14.27,171946
Consumer Services,Alkhaleej Training and Education Co.,22/03/2010,14.28,14.28,14.14,14.1,145566
Consumer Services,Alkhaleej Training and Education Co.,23/03/2010,14.14,14.22,14.14,14.1,146547
Consumer Services,Alkhaleej Training and Education Co.,24/03/2010,14.14,14.22,14.14,14.1,137053
Consumer Services,Alkhaleej Training and Education Co.,27/03/2010,14.22,14.22,14.14,14.23,75313
Consumer Services,Alkhaleej Training and Education Co.,28/03/2010,14.22,14.36,14.14,14.1,150705
Consumer Services,Alkhaleej Training and Education Co.,29/03/2010,14.14,14.14,14.14,14.1,99291
Consumer Services,Alkhaleej Training and Education Co.,30/03/2010,14.14,14.14,14.14,14.1,128429
Consumer Services,Alkhaleej Training and Education Co.,31/03/2010,14.22,14.22,14.14,14.1,144088
Consumer Services,Alkhaleej Training and Education Co.,03/04/2010,14.14,14.22,14.14,14.1,300869
Consumer Services,Alkhaleej Training and Education Co.,04/04/2010,14.14,14.14,14.14,14.1,136557
Consumer Services,Alkhaleej Training and Education Co.,05/04/2010,14.14,14.28,13.82,14.27,679435
Consumer Services,Alkhaleej Training and Education Co.,06/04/2010,14.14,14.36,14.1,14.34,538435
Consumer Services,Alkhaleej Training and Education Co.,07/04/2010,14.36,14.58,14.36,14.34,699209
Consumer Services,Alkhaleej Training and Education Co.,10/04/2010,14.5,14.5,14.36,14.5,257347
Consumer Services,Alkhaleej Training and Education Co.,11/04/2010,14.5,14.58,14.44,14.57,285137
Consumer Services,Alkhaleej Training and Education Co.,12/04/2010,14.58,14.76,14.58,14.73,398832
Consumer Services,Alkhaleej Training and Education Co.,13/04/2010,14.76,14.9,14.76,14.77,638169
Consumer Services,Alkhaleej Training and Education Co.,14/04/2010,14.76,15.02,14.58,14.6,375667
Consumer Services,Alkhaleej Training and Education Co.,17/04/2010,14.5,14.8,14.4,14.67,410471
Consumer Services,Alkhaleej Training and Education Co.,18/04/2010,14.68,14.68,14.44,14.44,148493
Consumer Services,Alkhaleej Training and Education Co.,19/04/2010,14.44,15.02,14.36,15,524655
Consumer Services,Alkhaleej Training and Education Co.,20/04/2010,14.76,14.76,14.28,14.27,751883
Consumer Services,Alkhaleej Training and Education Co.,21/04/2010,14.22,14.36,14.14,14.1,287116
Consumer Services,Alkhaleej Training and Education Co.,24/04/2010,14.22,14.36,14.14,14.23,207623
Consumer Services,Alkhaleej Training and Education Co.,25/04/2010,14.22,14.4,14.14,14.34,287549
Consumer Services,Alkhaleej Training and Education Co.,26/04/2010,14.36,14.76,14.22,14.57,767730
Consumer Services,Alkhaleej Training and Education Co.,27/04/2010,14.58,14.8,14.5,14.6,452737
Consumer Services,Alkhaleej Training and Education Co.,28/04/2010,14.5,14.58,14.28,14.44,400713
Consumer Services,Alkhaleej Training and Education Co.,01/05/2010,14.44,14.58,14.36,14.44,328872
Consumer Services,Alkhaleej Training and Education Co.,02/05/2010,14.4,14.5,14.36,14.44,194756
Consumer Services,Alkhaleej Training and Education Co.,03/05/2010,14.36,14.36,14.36,14.34,141280
Consumer Services,Alkhaleej Training and Education Co.,04/05/2010,14.36,14.36,14.22,14.23,117213
Consumer Services,Alkhaleej Training and Education Co.,05/05/2010,14.14,14.14,13.92,14.1,284122
Consumer Services,Alkhaleej Training and Education Co.,08/05/2010,13.42,13.7,12.72,12.76,433078
Consumer Services,Alkhaleej Training and Education Co.,09/05/2010,12.94,13.12,12.8,13.09,266914
Consumer Services,Alkhaleej Training and Education Co.,10/05/2010,13.34,13.52,13.24,13.4,297980
Consumer Services,Alkhaleej Training and Education Co.,11/05/2010,13.42,13.48,13.2,13.16,222348
Consumer Services,Alkhaleej Training and Education Co.,12/05/2010,13.24,13.24,13.12,13.16,172603
Consumer Services,Alkhaleej Training and Education Co.,15/05/2010,12.9,12.94,12.72,12.8,225284
Consumer Services,Alkhaleej Training and Education Co.,16/05/2010,12.84,12.9,12.68,12.8,263283
Consumer Services,Alkhaleej Training and Education Co.,17/05/2010,12.76,12.76,12.68,12.76,142783
Consumer Services,Alkhaleej Training and Education Co.,18/05/2010,12.8,13.2,12.8,13.03,396050
Consumer Services,Alkhaleej Training and Education Co.,19/05/2010,12.9,12.9,12.72,12.76,115110
Consumer Services,Alkhaleej Training and Education Co.,22/05/2010,12.72,12.84,12.58,12.84,88959
Consumer Services,Alkhaleej Training and Education Co.,23/05/2010,12.8,13.34,12.76,13.03,282733
Consumer Services,Alkhaleej Training and Education Co.,24/05/2010,13.08,13.08,12.68,12.76,181287
Consumer Services,Alkhaleej Training and Education Co.,25/05/2010,12.58,12.58,11.56,11.7,255518
Consumer Services,Alkhaleej Training and Education Co.,26/05/2010,12.04,12.5,11.88,12,355453
Consumer Services,Alkhaleej Training and Education Co.,29/05/2010,12.1,12.44,12.1,12.44,165700
Consumer Services,Alkhaleej Training and Education Co.,30/05/2010,12.36,12.36,12.18,12.16,177503
Consumer Services,Alkhaleej Training and Education Co.,31/05/2010,12.14,12.58,12.14,12.5,207825
Consumer Services,Alkhaleej Training and Education Co.,01/06/2010,12.36,12.36,11.96,11.93,267544
Consumer Services,Alkhaleej Training and Education Co.,02/06/2010,12,12.28,12,12.1,158285
Consumer Services,Alkhaleej Training and Education Co.,05/06/2010,11.34,11.78,11.34,11.77,360635
Consumer Services,Alkhaleej Training and Education Co.,06/06/2010,11.82,11.82,11.7,11.73,270379
Consumer Services,Alkhaleej Training and Education Co.,07/06/2010,11.56,11.78,11.56,11.7,283267
Consumer Services,Alkhaleej Training and Education Co.,08/06/2010,11.74,11.82,11.6,11.77,411832
Consumer Services,Alkhaleej Training and Education Co.,09/06/2010,11.88,12.1,11.7,11.7,698582
Consumer Services,Alkhaleej Training and Education Co.,12/06/2010,11.96,12.5,11.96,12.27,869286
Consumer Services,Alkhaleej Training and Education Co.,13/06/2010,12.36,12.58,12.28,12.29,626110
Consumer Services,Alkhaleej Training and Education Co.,14/06/2010,12.44,12.44,12.28,12.27,377881
Consumer Services,Alkhaleej Training and Education Co.,15/06/2010,12.28,12.28,12.1,12.1,347783
Consumer Services,Alkhaleej Training and Education Co.,16/06/2010,12.28,12.28,12.1,12.1,322824
Consumer Services,Alkhaleej Training and Education Co.,19/06/2010,12.14,12.5,12.14,12.36,986321
Consumer Services,Alkhaleej Training and Education Co.,20/06/2010,12.28,12.8,12.28,12.67,1306303
Consumer Services,Alkhaleej Training and Education Co.,21/06/2010,12.8,13.24,12.72,13.16,1156413
Consumer Services,Alkhaleej Training and Education Co.,22/06/2010,12.9,13.24,12.84,12.91,690435
Consumer Services,Alkhaleej Training and Education Co.,23/06/2010,12.68,12.76,12.58,12.6,531194
Consumer Services,Alkhaleej Training and Education Co.,26/06/2010,12.58,12.84,12.58,12.73,351601
Consumer Services,Alkhaleej Training and Education Co.,27/06/2010,12.8,13.12,12.76,13.03,548891
Consumer Services,Alkhaleej Training and Education Co.,28/06/2010,13.24,13.6,13.2,13.27,998559
Consumer Services,Alkhaleej Training and Education Co.,29/06/2010,13.02,13.08,12.76,12.91,383112
Consumer Services,Alkhaleej Training and Education Co.,30/06/2010,12.76,12.9,12.68,12.76,226222
Consumer Services,Alkhaleej Training and Education Co.,03/07/2010,12.68,12.72,12.36,12.6,190928
Consumer Services,Alkhaleej Training and Education Co.,04/07/2010,12.68,12.76,12.58,12.6,141715
Consumer Services,Alkhaleej Training and Education Co.,05/07/2010,12.68,13.2,12.68,13.16,645753
Consumer Services,Alkhaleej Training and Education Co.,06/07/2010,13.2,13.42,13.08,13.09,749302
Consumer Services,Alkhaleej Training and Education Co.,07/07/2010,13.02,13.88,13.02,13.64,1424849
Consumer Services,Alkhaleej Training and Education Co.,10/07/2010,13.82,14.22,13.78,14,1080727
Consumer Services,Alkhaleej Training and Education Co.,11/07/2010,14.14,14.14,13.42,13.77,347866
Consumer Services,Alkhaleej Training and Education Co.,12/07/2010,13.88,13.92,13.64,13.84,232853
Consumer Services,Alkhaleej Training and Education Co.,13/07/2010,13.82,13.92,13.64,13.7,206534
Consumer Services,Alkhaleej Training and Education Co.,14/07/2010,13.74,13.74,13.24,13.43,274309
Consumer Services,Alkhaleej Training and Education Co.,17/07/2010,13.02,13.24,12.76,13.27,162902
Consumer Services,Alkhaleej Training and Education Co.,18/07/2010,13.34,13.34,13.12,13.16,133326
Consumer Services,Alkhaleej Training and Education Co.,19/07/2010,12.94,12.94,12.68,12.91,724348
Consumer Services,Alkhaleej Training and Education Co.,20/07/2010,12.84,13.56,12.8,13.03,497091
Consumer Services,Alkhaleej Training and Education Co.,21/07/2010,13.2,13.2,11.78,13.03,351141
Consumer Services,Alkhaleej Training and Education Co.,24/07/2010,13.08,13.2,13.02,13.03,278737
Consumer Services,Alkhaleej Training and Education Co.,25/07/2010,12.94,13.24,12.94,13.16,199703
Consumer Services,Alkhaleej Training and Education Co.,26/07/2010,13.2,13.48,13.2,13.27,343595
Consumer Services,Alkhaleej Training and Education Co.,27/07/2010,13.48,13.52,13.24,13.27,194099
Consumer Services,Alkhaleej Training and Education Co.,28/07/2010,13.42,13.56,13.24,13.33,540843
Consumer Services,Alkhaleej Training and Education Co.,31/07/2010,13.42,13.42,13.24,13.27,194095
Consumer Services,Alkhaleej Training and Education Co.,01/08/2010,13.24,13.42,13.24,13.27,143415
Consumer Services,Alkhaleej Training and Education Co.,02/08/2010,13.24,13.42,13.24,13.4,258400
Consumer Services,Alkhaleej Training and Education Co.,03/08/2010,13.42,13.64,13.42,13.4,394028
Consumer Services,Alkhaleej Training and Education Co.,04/08/2010,13.42,13.42,13.42,13.4,91446
Consumer Services,Alkhaleej Training and Education Co.,07/08/2010,13.42,13.42,12.1,13.27,171039
Consumer Services,Alkhaleej Training and Education Co.,08/08/2010,13.24,13.24,13.08,13.09,104847
Consumer Services,Alkhaleej Training and Education Co.,09/08/2010,13.2,13.2,12.84,12.97,128979
Consumer Services,Alkhaleej Training and Education Co.,10/08/2010,13.02,13.42,13.02,13.03,278434
Consumer Services,Alkhaleej Training and Education Co.,11/08/2010,12.84,12.84,12.04,12.67,141103
Consumer Services,Alkhaleej Training and Education Co.,14/08/2010,12.5,12.68,12.5,12.6,30329
Consumer Services,Alkhaleej Training and Education Co.,15/08/2010,12.4,12.72,12.36,12.73,75862
Consumer Services,Alkhaleej Training and Education Co.,16/08/2010,12.58,12.68,12.5,12.6,80249
Consumer Services,Alkhaleej Training and Education Co.,17/08/2010,12.68,12.68,12.5,12.53,52520
Consumer Services,Alkhaleej Training and Education Co.,18/08/2010,12.5,12.5,12.28,12.29,140677
Consumer Services,Alkhaleej Training and Education Co.,21/08/2010,12.28,12.28,12.1,12.13,76137
Consumer Services,Alkhaleej Training and Education Co.,22/08/2010,12.18,12.28,12.18,12.29,43641
Consumer Services,Alkhaleej Training and Education Co.,23/08/2010,12.28,12.58,12.28,12.4,83670
Consumer Services,Alkhaleej Training and Education Co.,24/08/2010,12.4,12.4,12.36,12.36,34122
Consumer Services,Alkhaleej Training and Education Co.,25/08/2010,12.28,12.36,11.16,12.36,249153
Consumer Services,Alkhaleej Training and Education Co.,28/08/2010,12.5,12.5,12.36,12.36,82139
Consumer Services,Alkhaleej Training and Education Co.,29/08/2010,12.28,12.36,12.28,12.29,26571
Consumer Services,Alkhaleej Training and Education Co.,30/08/2010,12.28,12.28,12.28,12.27,7263
Consumer Services,Alkhaleej Training and Education Co.,31/08/2010,12.28,12.28,12.04,12.06,21895
Consumer Services,Alkhaleej Training and Education Co.,01/09/2010,12.28,12.36,12.18,12.23,86064
Consumer Services,Alkhaleej Training and Education Co.,04/09/2010,12.44,12.44,12.28,12.27,75110
Consumer Services,Alkhaleej Training and Education Co.,05/09/2010,12.36,12.44,12.36,12.36,91877
Consumer Services,Alkhaleej Training and Education Co.,06/09/2010,12.36,12.44,12.36,12.44,81311
Consumer Services,Alkhaleej Training and Education Co.,14/09/2010,12.58,12.68,12.5,12.53,65356
Consumer Services,Alkhaleej Training and Education Co.,15/09/2010,12.54,12.58,12.54,12.6,44373
Consumer Services,Alkhaleej Training and Education Co.,18/09/2010,12.58,12.68,12.4,12.53,55532
Consumer Services,Alkhaleej Training and Education Co.,19/09/2010,12.54,12.58,11.7,12.6,123748
Consumer Services,Alkhaleej Training and Education Co.,20/09/2010,12.5,12.58,12.5,12.5,108378
Consumer Services,Alkhaleej Training and Education Co.,21/09/2010,12.54,12.54,12.4,12.4,90552
Consumer Services,Alkhaleej Training and Education Co.,25/09/2010,12.54,12.68,12.54,12.53,125827
Consumer Services,Alkhaleej Training and Education Co.,26/09/2010,12.5,12.58,12.44,12.6,106279
Consumer Services,Alkhaleej Training and Education Co.,27/09/2010,12.58,12.58,12.54,12.6,83892
Consumer Services,Alkhaleej Training and Education Co.,28/09/2010,12.5,12.5,12.4,12.44,77477
Consumer Services,Alkhaleej Training and Education Co.,29/09/2010,12.5,12.5,12.36,12.36,40755
Consumer Services,Alkhaleej Training and Education Co.,02/10/2010,12.44,12.44,12.28,12.23,98564
Consumer Services,Alkhaleej Training and Education Co.,03/10/2010,12.28,12.76,12.28,12.6,466130
Consumer Services,Alkhaleej Training and Education Co.,04/10/2010,12.58,12.58,12.36,12.4,132857
Consumer Services,Alkhaleej Training and Education Co.,05/10/2010,12.4,12.5,12.28,12.36,54550
Consumer Services,Alkhaleej Training and Education Co.,06/10/2010,12.5,12.5,12.36,12.36,43772
Consumer Services,Alkhaleej Training and Education Co.,09/10/2010,12.44,12.5,11.82,12.5,127862
Consumer Services,Alkhaleej Training and Education Co.,10/10/2010,12.5,12.54,12.4,12.5,166598
Consumer Services,Alkhaleej Training and Education Co.,11/10/2010,12.36,12.5,12.36,12.5,61139
Consumer Services,Alkhaleej Training and Education Co.,12/10/2010,12.36,12.36,12.28,12.23,234466
Consumer Services,Alkhaleej Training and Education Co.,13/10/2010,12.18,12.36,12.1,12.23,107610
Consumer Services,Alkhaleej Training and Education Co.,16/10/2010,12.14,12.28,12.14,12.16,48296
Consumer Services,Alkhaleej Training and Education Co.,17/10/2010,12.1,12.36,12.1,12.27,135433
Consumer Services,Alkhaleej Training and Education Co.,18/10/2010,12.28,12.36,12.28,12.27,113865
Consumer Services,Alkhaleej Training and Education Co.,19/10/2010,12.5,12.58,12.36,12.5,513961
Consumer Services,Alkhaleej Training and Education Co.,20/10/2010,12.5,12.58,11.78,12.5,355668
Consumer Services,Alkhaleej Training and Education Co.,23/10/2010,12.44,12.58,12.44,12.6,270531
Consumer Services,Alkhaleej Training and Education Co.,24/10/2010,12.58,13.48,12.58,13.4,1153770
Consumer Services,Alkhaleej Training and Education Co.,25/10/2010,13.24,13.7,13.2,13.33,884197
Consumer Services,Alkhaleej Training and Education Co.,26/10/2010,13.34,13.82,13.24,13.7,634579
Consumer Services,Alkhaleej Training and Education Co.,27/10/2010,13.6,13.6,13.24,13.27,568179
Consumer Services,Alkhaleej Training and Education Co.,30/10/2010,13.24,13.42,13.24,13.33,158821
Consumer Services,Alkhaleej Training and Education Co.,31/10/2010,13.34,13.7,13.24,13.27,243441
Consumer Services,Alkhaleej Training and Education Co.,01/11/2010,13.2,13.42,13.2,13.27,114147
Consumer Services,Alkhaleej Training and Education Co.,02/11/2010,13.2,13.2,13.02,13.16,109815
Consumer Services,Alkhaleej Training and Education Co.,03/11/2010,13.12,13.24,13.02,13.27,155266
Consumer Services,Alkhaleej Training and Education Co.,06/11/2010,13.2,13.7,13.2,13.7,346435
Consumer Services,Alkhaleej Training and Education Co.,07/11/2010,13.52,13.74,13.48,13.5,235391
Consumer Services,Alkhaleej Training and Education Co.,08/11/2010,13.42,13.42,13.34,13.33,92157
Consumer Services,Alkhaleej Training and Education Co.,09/11/2010,13.24,13.24,13.2,13.16,92262
Consumer Services,Alkhaleej Training and Education Co.,10/11/2010,13.08,13.2,13.02,13.16,62380
Consumer Services,Alkhaleej Training and Education Co.,20/11/2010,13.2,13.2,13.08,13.09,33960
Consumer Services,Alkhaleej Training and Education Co.,21/11/2010,13.02,13.12,13.02,13.03,65284
Consumer Services,Alkhaleej Training and Education Co.,22/11/2010,13.02,13.2,13.02,13.03,19470
Consumer Services,Alkhaleej Training and Education Co.,23/11/2010,12.9,12.94,12.9,12.93,51724
Consumer Services,Alkhaleej Training and Education Co.,24/11/2010,12.72,13.02,12.72,13.03,183053
Consumer Services,Alkhaleej Training and Education Co.,27/11/2010,12.94,13.2,12.94,13.09,65810
Consumer Services,Alkhaleej Training and Education Co.,28/11/2010,13.08,14.4,13.08,13.73,1925786
Consumer Services,Alkhaleej Training and Education Co.,29/11/2010,13.82,13.88,13.56,13.56,364633
Consumer Services,Alkhaleej Training and Education Co.,30/11/2010,13.56,14.1,13.42,13.56,749806
Consumer Services,Alkhaleej Training and Education Co.,01/12/2010,13.64,13.64,13.42,13.5,374254
Consumer Services,Alkhaleej Training and Education Co.,04/12/2010,13.56,14.36,13.52,14.16,1025674
Consumer Services,Alkhaleej Training and Education Co.,05/12/2010,14.14,14.22,13.88,14.07,323354
Consumer Services,Alkhaleej Training and Education Co.,06/12/2010,14,14,13.92,13.93,126079
Consumer Services,Alkhaleej Training and Education Co.,07/12/2010,13.92,14.14,13.88,13.93,90915
Consumer Services,Alkhaleej Training and Education Co.,08/12/2010,14,14.5,13.92,14.44,677034
Consumer Services,Alkhaleej Training and Education Co.,11/12/2010,14.44,14.58,14.36,14.34,144657
Consumer Services,Alkhaleej Training and Education Co.,12/12/2010,14.22,14.44,14.22,14.34,67177
Consumer Services,Alkhaleej Training and Education Co.,13/12/2010,14.36,14.5,14.14,14.23,162947
Consumer Services,Alkhaleej Training and Education Co.,14/12/2010,14.22,14.5,14.22,14.23,219810
Consumer Services,Alkhaleej Training and Education Co.,15/12/2010,14.22,14.36,14.14,14.1,226699
Consumer Services,Alkhaleej Training and Education Co.,18/12/2010,14.14,14.22,14.14,14.16,82226
Consumer Services,Alkhaleej Training and Education Co.,19/12/2010,14.14,14.14,14.14,14.1,55748
Consumer Services,Alkhaleej Training and Education Co.,20/12/2010,14.14,14.22,14.14,14.1,90213
Consumer Services,Alkhaleej Training and Education Co.,21/12/2010,14.14,15.02,14.14,14.77,1396640
Consumer Services,Alkhaleej Training and Education Co.,22/12/2010,14.76,14.8,14.58,14.6,295072
Consumer Services,Alkhaleej Training and Education Co.,25/12/2010,14.68,15.08,14.58,15,512220
Consumer Services,Alkhaleej Training and Education Co.,26/12/2010,14.9,15.08,14.76,14.77,183026
Consumer Services,Alkhaleej Training and Education Co.,27/12/2010,14.76,14.9,14.68,14.67,72991
Consumer Services,Alkhaleej Training and Education Co.,28/12/2010,14.76,15.16,14.76,14.93,202476
Consumer Services,Alkhaleej Training and Education Co.,29/12/2010,15.02,15.02,14.94,14.93,46559
Consumer Services,Alkhaleej Training and Education Co.,01/01/2011,14.94,15.02,14.9,14.93,112859
Consumer Services,Alkhaleej Training and Education Co.,02/01/2011,15.02,15.02,14.8,14.93,134065
Consumer Services,Alkhaleej Training and Education Co.,03/01/2011,14.94,14.94,14.8,14.84,83624
Consumer Services,Alkhaleej Training and Education Co.,04/01/2011,14.8,15.24,14.76,15,444044
Consumer Services,Alkhaleej Training and Education Co.,05/01/2011,14.9,15.42,14.9,15.16,706709
Consumer Services,Alkhaleej Training and Education Co.,08/01/2011,15.3,15.92,15.16,15.56,713712
Consumer Services,Alkhaleej Training and Education Co.,09/01/2011,15.56,15.92,15.52,15.5,524750
Consumer Services,Alkhaleej Training and Education Co.,10/01/2011,15.52,15.6,15.24,15.4,196823
Consumer Services,Alkhaleej Training and Education Co.,11/01/2011,15.34,15.42,15.3,15.27,201755
Consumer Services,Alkhaleej Training and Education Co.,12/01/2011,15.3,15.56,15.3,15.4,227652
Consumer Services,Alkhaleej Training and Education Co.,15/01/2011,15.42,15.7,15.38,15.66,618139
Consumer Services,Alkhaleej Training and Education Co.,16/01/2011,15.7,15.7,15.52,15.66,270547
Consumer Services,Alkhaleej Training and Education Co.,17/01/2011,15.7,15.74,15.56,15.56,204562
Consumer Services,Alkhaleej Training and Education Co.,18/01/2011,15.42,15.56,14.94,15,328492
Consumer Services,Alkhaleej Training and Education Co.,19/01/2011,14.9,14.9,14.76,14.9,195203
Consumer Services,Alkhaleej Training and Education Co.,22/01/2011,14.8,14.9,14.76,14.84,125281
Consumer Services,Alkhaleej Training and Education Co.,23/01/2011,14.94,15.08,14.9,14.9,202754
Consumer Services,Alkhaleej Training and Education Co.,24/01/2011,14.9,15.02,14.9,14.93,172065
Consumer Services,Alkhaleej Training and Education Co.,25/01/2011,14.9,14.94,14.8,14.9,90177
Consumer Services,Alkhaleej Training and Education Co.,26/01/2011,14.76,14.8,14.68,14.77,60608
Consumer Services,Alkhaleej Training and Education Co.,29/01/2011,13.92,14.36,13.7,13.84,353922
Consumer Services,Alkhaleej Training and Education Co.,30/01/2011,13.7,14.14,13.7,13.93,101400
Consumer Services,Alkhaleej Training and Education Co.,31/01/2011,13.88,14.14,13.78,13.9,105876
Consumer Services,Alkhaleej Training and Education Co.,01/02/2011,14,14,13.88,13.9,71453
Consumer Services,Alkhaleej Training and Education Co.,02/02/2011,14.14,14.58,14.14,14.34,296211
Consumer Services,Alkhaleej Training and Education Co.,05/02/2011,14.36,14.58,14.36,14.57,104478
Consumer Services,Alkhaleej Training and Education Co.,06/02/2011,14.58,14.76,14.58,14.6,243009
Consumer Services,Alkhaleej Training and Education Co.,07/02/2011,14.76,14.9,14.68,14.73,240568
Consumer Services,Alkhaleej Training and Education Co.,08/02/2011,14.76,15.02,14.68,15,251520
Consumer Services,Alkhaleej Training and Education Co.,09/02/2011,15.02,15.02,14.9,14.93,104082
Consumer Services,Alkhaleej Training and Education Co.,12/02/2011,15.02,15.08,14.9,15,67930
Consumer Services,Alkhaleej Training and Education Co.,13/02/2011,14.9,15.02,14.9,14.9,79961
Consumer Services,Alkhaleej Training and Education Co.,14/02/2011,14.9,15.02,14.76,14.84,57566
Consumer Services,Alkhaleej Training and Education Co.,15/02/2011,14.9,15.02,14.9,14.9,58784
Consumer Services,Alkhaleej Training and Education Co.,16/02/2011,14.9,14.9,14.4,14.6,129844
Consumer Services,Alkhaleej Training and Education Co.,19/02/2011,14,14.22,14,14.1,308629
Consumer Services,Alkhaleej Training and Education Co.,20/02/2011,14.14,14.22,13.92,14,166157
Consumer Services,Alkhaleej Training and Education Co.,21/02/2011,13.88,14,13.7,13.7,184874
Consumer Services,Alkhaleej Training and Education Co.,22/02/2011,13.82,14.44,13.82,14.1,616237
Consumer Services,Alkhaleej Training and Education Co.,23/02/2011,14.36,14.36,13.82,13.84,191378
Consumer Services,Alkhaleej Training and Education Co.,27/02/2011,14.22,14.22,13.34,13.7,95982
Consumer Services,Alkhaleej Training and Education Co.,28/02/2011,13.42,13.42,12.8,13.27,493071
Consumer Services,Alkhaleej Training and Education Co.,01/03/2011,13.42,13.48,12.18,12.27,241704
Consumer Services,Alkhaleej Training and Education Co.,02/03/2011,12.1,12.54,11.74,11.93,293196
Consumer Services,Alkhaleej Training and Education Co.,05/03/2011,12,12.94,12,12.91,519002
Consumer Services,Alkhaleej Training and Education Co.,06/03/2011,12.9,13.34,12.18,13.33,250541
Consumer Services,Alkhaleej Training and Education Co.,07/03/2011,13.2,13.34,12.84,13.03,752676
