Sector,Name,Date,Open,High,Low,Close,Vol
Capital Goods,Mohammad Al Mojil Group,04/08/2009,29,29,28.7,28.8,505542
Capital Goods,Mohammad Al Mojil Group,05/08/2009,28.9,28.9,28.6,28.7,365859
Capital Goods,Mohammad Al Mojil Group,08/08/2009,28.8,28.8,28.5,28.6,412232
Capital Goods,Mohammad Al Mojil Group,09/08/2009,28.6,28.7,28.4,28.6,529419
Capital Goods,Mohammad Al Mojil Group,10/08/2009,28.6,28.9,28.6,28.8,911464
Capital Goods,Mohammad Al Mojil Group,11/08/2009,28.8,28.8,28.6,28.8,860483
Capital Goods,Mohammad Al Mojil Group,12/08/2009,28.6,28.7,28.5,28.6,623273
Capital Goods,Mohammad Al Mojil Group,15/08/2009,28.6,28.7,28.5,28.7,401673
Capital Goods,Mohammad Al Mojil Group,16/08/2009,28.7,28.7,28.5,28.6,513914
Capital Goods,Mohammad Al Mojil Group,17/08/2009,28.6,28.7,27.7,27.7,799623
Capital Goods,Mohammad Al Mojil Group,18/08/2009,27.9,27.9,27.4,27.6,560627
Capital Goods,Mohammad Al Mojil Group,19/08/2009,27.5,27.5,26.5,26.5,751553
Capital Goods,Mohammad Al Mojil Group,22/08/2009,27,27.3,26.9,27,384865
Capital Goods,Mohammad Al Mojil Group,23/08/2009,27,27,26.6,26.8,242084
Capital Goods,Mohammad Al Mojil Group,24/08/2009,27,27.2,26.8,26.9,652705
Capital Goods,Mohammad Al Mojil Group,25/08/2009,26.9,27.1,26.7,26.9,633877
Capital Goods,Mohammad Al Mojil Group,26/08/2009,27.4,27.9,27.2,27.3,2127478
Capital Goods,Mohammad Al Mojil Group,29/08/2009,27.5,27.7,27.2,27.4,820106
Capital Goods,Mohammad Al Mojil Group,30/08/2009,27.3,27.3,26.9,26.9,354970
Capital Goods,Mohammad Al Mojil Group,31/08/2009,27,27,26.5,26.7,530875
Capital Goods,Mohammad Al Mojil Group,01/09/2009,26.6,26.7,25.8,26.1,789943
Capital Goods,Mohammad Al Mojil Group,02/09/2009,25.5,25.8,25.3,25.8,442315
Capital Goods,Mohammad Al Mojil Group,05/09/2009,26.1,26.4,25.8,26.2,735937
Capital Goods,Mohammad Al Mojil Group,06/09/2009,26.4,26.4,25.9,26,424812
Capital Goods,Mohammad Al Mojil Group,07/09/2009,26,26.1,25.9,25.9,713811
Capital Goods,Mohammad Al Mojil Group,08/09/2009,26,26.5,26,26.3,741511
Capital Goods,Mohammad Al Mojil Group,09/09/2009,26.3,26.6,26.2,26.4,503882
Capital Goods,Mohammad Al Mojil Group,12/09/2009,26.5,26.7,26.3,26.6,565904
Capital Goods,Mohammad Al Mojil Group,13/09/2009,26.6,26.9,26.6,26.6,468827
Capital Goods,Mohammad Al Mojil Group,14/09/2009,26.6,26.7,26.3,26.7,325352
Capital Goods,Mohammad Al Mojil Group,15/09/2009,26.8,27.1,26.7,26.9,777357
Capital Goods,Mohammad Al Mojil Group,16/09/2009,27.1,27.4,27,27.2,636222
Capital Goods,Mohammad Al Mojil Group,26/09/2009,27.8,27.8,27.4,27.5,589355
Capital Goods,Mohammad Al Mojil Group,27/09/2009,27.5,27.8,27.4,27.7,537920
Capital Goods,Mohammad Al Mojil Group,28/09/2009,27.4,27.7,27.3,27.6,564524
Capital Goods,Mohammad Al Mojil Group,29/09/2009,27.6,28.7,27.6,28.4,1452630
Capital Goods,Mohammad Al Mojil Group,30/09/2009,28.6,29,28.4,28.6,1053537
Capital Goods,Mohammad Al Mojil Group,03/10/2009,28.2,28.2,27.9,28,901843
Capital Goods,Mohammad Al Mojil Group,04/10/2009,28,28.3,28,28.2,621334
Capital Goods,Mohammad Al Mojil Group,05/10/2009,28.3,28.4,28,28,503706
Capital Goods,Mohammad Al Mojil Group,06/10/2009,28.1,28.2,28,28.2,331442
Capital Goods,Mohammad Al Mojil Group,07/10/2009,28.2,28.2,27.7,27.9,825765
Capital Goods,Mohammad Al Mojil Group,10/10/2009,27.9,28.1,27.9,28,463453
Capital Goods,Mohammad Al Mojil Group,11/10/2009,28,28.3,28,28.2,955232
Capital Goods,Mohammad Al Mojil Group,12/10/2009,28.1,28.2,28,28.1,670604
Capital Goods,Mohammad Al Mojil Group,13/10/2009,28.1,28.1,27.8,27.9,500632
Capital Goods,Mohammad Al Mojil Group,14/10/2009,27.8,27.9,27.3,27.8,1197992
Capital Goods,Mohammad Al Mojil Group,17/10/2009,27.9,28.4,27.8,28.1,1069672
Capital Goods,Mohammad Al Mojil Group,18/10/2009,28.5,28.7,28.1,28.4,2705575
Capital Goods,Mohammad Al Mojil Group,19/10/2009,28.5,28.9,28.4,28.7,2103891
Capital Goods,Mohammad Al Mojil Group,20/10/2009,28.9,29.7,28.7,29.6,2731865
Capital Goods,Mohammad Al Mojil Group,21/10/2009,28.6,28.6,27.7,27.8,3476138
Capital Goods,Mohammad Al Mojil Group,24/10/2009,27.8,27.8,27.2,27.4,1158526
Capital Goods,Mohammad Al Mojil Group,25/10/2009,27.4,27.5,27.1,27.2,948705
Capital Goods,Mohammad Al Mojil Group,26/10/2009,27.2,27.4,27.1,27.4,981392
Capital Goods,Mohammad Al Mojil Group,27/10/2009,27.3,27.5,27.1,27.5,798336
Capital Goods,Mohammad Al Mojil Group,28/10/2009,27.5,27.5,27.1,27.2,755051
Capital Goods,Mohammad Al Mojil Group,31/10/2009,27,27,26.4,26.6,1086518
Capital Goods,Mohammad Al Mojil Group,01/11/2009,26.5,26.6,26.4,26.6,388189
Capital Goods,Mohammad Al Mojil Group,02/11/2009,26.6,26.8,26.4,26.7,571537
Capital Goods,Mohammad Al Mojil Group,03/11/2009,26.7,26.8,26.4,26.4,408198
Capital Goods,Mohammad Al Mojil Group,04/11/2009,26.5,26.8,26.4,26.6,391653
Capital Goods,Mohammad Al Mojil Group,07/11/2009,26.6,26.7,26.5,26.6,354533
Capital Goods,Mohammad Al Mojil Group,08/11/2009,26.6,26.7,26.1,26.3,592507
Capital Goods,Mohammad Al Mojil Group,09/11/2009,26.3,26.4,26.2,26.3,345602
Capital Goods,Mohammad Al Mojil Group,10/11/2009,26.4,26.7,26.3,26.3,787500
Capital Goods,Mohammad Al Mojil Group,11/11/2009,26.3,26.5,26.2,26.4,347422
Capital Goods,Mohammad Al Mojil Group,14/11/2009,26.5,26.6,26.3,26.6,696156
Capital Goods,Mohammad Al Mojil Group,15/11/2009,27.1,27.3,26.6,26.6,2494709
Capital Goods,Mohammad Al Mojil Group,16/11/2009,26.7,26.7,26.4,26.5,792335
Capital Goods,Mohammad Al Mojil Group,17/11/2009,26.6,26.6,26.2,26.3,1030018
Capital Goods,Mohammad Al Mojil Group,18/11/2009,26.3,26.3,26,26,721155
Capital Goods,Mohammad Al Mojil Group,21/11/2009,26,26,25.6,25.7,777509
Capital Goods,Mohammad Al Mojil Group,22/11/2009,25.7,25.8,25.5,25.6,724933
Capital Goods,Mohammad Al Mojil Group,23/11/2009,25.6,25.7,25.5,25.5,806880
Capital Goods,Mohammad Al Mojil Group,24/11/2009,25.7,25.7,25.5,25.6,755760
Capital Goods,Mohammad Al Mojil Group,25/11/2009,25.6,25.7,25.5,25.6,1034011
Capital Goods,Mohammad Al Mojil Group,05/12/2009,25,25.4,24.8,25.4,1077680
Capital Goods,Mohammad Al Mojil Group,06/12/2009,25.6,25.8,25.4,25.6,898325
Capital Goods,Mohammad Al Mojil Group,07/12/2009,25.6,25.7,25.3,25.4,696693
Capital Goods,Mohammad Al Mojil Group,08/12/2009,25.3,25.3,24.9,25,764302
Capital Goods,Mohammad Al Mojil Group,09/12/2009,24.95,24.95,24.65,24.65,699337
Capital Goods,Mohammad Al Mojil Group,12/12/2009,24.95,25.1,24.6,24.6,529152
Capital Goods,Mohammad Al Mojil Group,13/12/2009,24.55,24.6,24.4,24.45,398750
Capital Goods,Mohammad Al Mojil Group,14/12/2009,24.65,24.85,24.65,24.75,450294
Capital Goods,Mohammad Al Mojil Group,15/12/2009,24.9,24.95,24.7,24.7,946382
Capital Goods,Mohammad Al Mojil Group,16/12/2009,24.85,24.85,24.7,24.8,324773
Capital Goods,Mohammad Al Mojil Group,19/12/2009,24.8,25.2,24.75,25.2,708467
Capital Goods,Mohammad Al Mojil Group,20/12/2009,25.2,25.5,25.1,25.3,731518
Capital Goods,Mohammad Al Mojil Group,21/12/2009,25.3,25.6,25.3,25.5,523191
Capital Goods,Mohammad Al Mojil Group,22/12/2009,25.4,25.6,25.1,25.1,593287
Capital Goods,Mohammad Al Mojil Group,23/12/2009,25,25.1,24.8,24.95,1736060
Capital Goods,Mohammad Al Mojil Group,26/12/2009,24.95,25,24.85,24.9,657871
Capital Goods,Mohammad Al Mojil Group,27/12/2009,24.9,24.9,24.65,24.7,810167
Capital Goods,Mohammad Al Mojil Group,28/12/2009,24.6,24.65,24.25,24.35,823610
Capital Goods,Mohammad Al Mojil Group,29/12/2009,24.3,24.45,23.9,24.05,871456
Capital Goods,Mohammad Al Mojil Group,30/12/2009,24,24.05,23.7,24,463716
Capital Goods,Mohammad Al Mojil Group,02/01/2010,24,24,23.8,23.9,246179
Capital Goods,Mohammad Al Mojil Group,03/01/2010,23.9,23.9,23.65,23.8,397041
Capital Goods,Mohammad Al Mojil Group,04/01/2010,23.85,23.85,23.7,23.75,357967
Capital Goods,Mohammad Al Mojil Group,05/01/2010,23.8,23.85,23.75,23.8,439754
Capital Goods,Mohammad Al Mojil Group,06/01/2010,23.8,23.8,23.5,23.6,717137
Capital Goods,Mohammad Al Mojil Group,09/01/2010,23.6,23.85,23.55,23.7,806086
Capital Goods,Mohammad Al Mojil Group,10/01/2010,23.75,24.45,23.75,24.15,2331103
Capital Goods,Mohammad Al Mojil Group,11/01/2010,24,24.4,23.95,24.25,1157552
Capital Goods,Mohammad Al Mojil Group,12/01/2010,24.3,24.55,24.25,24.3,1124018
Capital Goods,Mohammad Al Mojil Group,13/01/2010,24.3,24.4,24.15,24.2,652814
Capital Goods,Mohammad Al Mojil Group,16/01/2010,24.15,24.2,23.9,24,745112
Capital Goods,Mohammad Al Mojil Group,17/01/2010,24,24.1,23.95,24,297222
Capital Goods,Mohammad Al Mojil Group,18/01/2010,24,24,23.7,23.8,612620
Capital Goods,Mohammad Al Mojil Group,19/01/2010,23.15,23.15,22.65,22.7,2211767
Capital Goods,Mohammad Al Mojil Group,20/01/2010,22.75,22.75,22.3,22.35,1507137
Capital Goods,Mohammad Al Mojil Group,23/01/2010,22,22.05,21.7,21.75,1087571
Capital Goods,Mohammad Al Mojil Group,24/01/2010,21.75,21.9,21.55,21.65,906762
Capital Goods,Mohammad Al Mojil Group,25/01/2010,21.65,21.7,21.5,21.6,1032376
Capital Goods,Mohammad Al Mojil Group,26/01/2010,21.6,21.85,21.55,21.65,1724952
Capital Goods,Mohammad Al Mojil Group,27/01/2010,21.7,21.75,21.55,21.7,547389
Capital Goods,Mohammad Al Mojil Group,30/01/2010,21.65,21.65,21.35,21.5,743587
Capital Goods,Mohammad Al Mojil Group,31/01/2010,21.45,21.45,21.35,21.45,443081
Capital Goods,Mohammad Al Mojil Group,01/02/2010,21.45,21.6,21.4,21.5,506531
Capital Goods,Mohammad Al Mojil Group,02/02/2010,21.5,21.55,21.4,21.55,428516
Capital Goods,Mohammad Al Mojil Group,03/02/2010,21.55,21.65,21.5,21.55,326003
Capital Goods,Mohammad Al Mojil Group,06/02/2010,21.25,21.25,21.1,21.2,615324
Capital Goods,Mohammad Al Mojil Group,07/02/2010,21.2,21.25,21.15,21.2,289482
Capital Goods,Mohammad Al Mojil Group,08/02/2010,21.2,21.2,21,21.05,636519
Capital Goods,Mohammad Al Mojil Group,09/02/2010,21,21,20.65,20.75,842043
Capital Goods,Mohammad Al Mojil Group,10/02/2010,20.8,20.85,20.6,20.6,576425
Capital Goods,Mohammad Al Mojil Group,13/02/2010,20.65,21.05,20.6,20.9,1143817
Capital Goods,Mohammad Al Mojil Group,14/02/2010,21,21.15,20.95,21.05,605967
Capital Goods,Mohammad Al Mojil Group,15/02/2010,21,21.1,20.9,21,389617
Capital Goods,Mohammad Al Mojil Group,16/02/2010,21.05,21.2,21,21.2,443982
Capital Goods,Mohammad Al Mojil Group,17/02/2010,21.2,21.35,21.15,21.15,1007204
Capital Goods,Mohammad Al Mojil Group,20/02/2010,21.2,21.25,21.1,21.2,620140
Capital Goods,Mohammad Al Mojil Group,21/02/2010,21.15,21.15,21.05,21.1,730804
Capital Goods,Mohammad Al Mojil Group,22/02/2010,21.1,21.1,20.9,20.95,374024
Capital Goods,Mohammad Al Mojil Group,23/02/2010,20.95,21.15,20.9,21,501471
Capital Goods,Mohammad Al Mojil Group,24/02/2010,20.9,21,20.9,21,352220
Capital Goods,Mohammad Al Mojil Group,27/02/2010,20.95,21.05,20.9,21,458421
Capital Goods,Mohammad Al Mojil Group,28/02/2010,21,21,20.9,20.95,294296
Capital Goods,Mohammad Al Mojil Group,01/03/2010,20.9,20.9,20.75,20.75,415949
Capital Goods,Mohammad Al Mojil Group,02/03/2010,20.75,20.85,20.7,20.75,370267
Capital Goods,Mohammad Al Mojil Group,03/03/2010,20.7,20.75,20.6,20.65,445473
Capital Goods,Mohammad Al Mojil Group,06/03/2010,20.7,20.9,20.7,20.8,882175
Capital Goods,Mohammad Al Mojil Group,07/03/2010,20.75,20.85,20.75,20.8,467783
Capital Goods,Mohammad Al Mojil Group,08/03/2010,20.8,20.85,20.75,20.8,482779
Capital Goods,Mohammad Al Mojil Group,09/03/2010,20.8,20.9,20.7,20.8,330078
Capital Goods,Mohammad Al Mojil Group,10/03/2010,20.75,20.9,20.75,20.9,314424
Capital Goods,Mohammad Al Mojil Group,13/03/2010,20.95,22.85,20.9,22.75,5794418
Capital Goods,Mohammad Al Mojil Group,14/03/2010,22.9,23.8,22.7,23.1,5501246
Capital Goods,Mohammad Al Mojil Group,15/03/2010,23.05,23.3,22.7,22.9,2005628
Capital Goods,Mohammad Al Mojil Group,16/03/2010,22.9,23.2,22.9,22.95,905639
Capital Goods,Mohammad Al Mojil Group,17/03/2010,23,23,22.9,22.9,485264
Capital Goods,Mohammad Al Mojil Group,20/03/2010,22.9,24.2,22.9,23.6,3305794
Capital Goods,Mohammad Al Mojil Group,21/03/2010,23.65,24.1,23.6,23.6,2012789
Capital Goods,Mohammad Al Mojil Group,22/03/2010,23.6,23.85,23.5,23.75,1322091
Capital Goods,Mohammad Al Mojil Group,23/03/2010,23.75,24.55,23.75,24.15,4626359
Capital Goods,Mohammad Al Mojil Group,24/03/2010,24.3,24.85,24.25,24.3,3820300
Capital Goods,Mohammad Al Mojil Group,27/03/2010,24.75,24.9,24.45,24.5,1866146
Capital Goods,Mohammad Al Mojil Group,28/03/2010,24.5,24.5,23.9,23.9,1582191
Capital Goods,Mohammad Al Mojil Group,29/03/2010,23.9,23.95,23.6,23.75,951958
Capital Goods,Mohammad Al Mojil Group,30/03/2010,23.8,24,23.75,23.8,917341
Capital Goods,Mohammad Al Mojil Group,31/03/2010,23.8,23.8,23.5,23.65,746226
Capital Goods,Mohammad Al Mojil Group,03/04/2010,23.8,24.1,23.8,23.95,927874
Capital Goods,Mohammad Al Mojil Group,04/04/2010,24,24,23.7,23.75,421659
Capital Goods,Mohammad Al Mojil Group,05/04/2010,23.75,23.75,23.35,23.4,719296
Capital Goods,Mohammad Al Mojil Group,06/04/2010,23.4,23.55,23.3,23.3,510622
Capital Goods,Mohammad Al Mojil Group,07/04/2010,23.3,23.35,23.1,23.2,553348
Capital Goods,Mohammad Al Mojil Group,10/04/2010,23.4,23.8,23.4,23.65,878102
Capital Goods,Mohammad Al Mojil Group,11/04/2010,23.85,23.85,23.45,23.5,884148
Capital Goods,Mohammad Al Mojil Group,12/04/2010,23.6,23.65,23.15,23.3,1405656
Capital Goods,Mohammad Al Mojil Group,13/04/2010,23.3,23.3,23.05,23.15,799870
Capital Goods,Mohammad Al Mojil Group,14/04/2010,23.15,23.2,23,23.05,473411
Capital Goods,Mohammad Al Mojil Group,17/04/2010,23,23.05,22.85,23,375012
Capital Goods,Mohammad Al Mojil Group,18/04/2010,23,23,22.7,22.75,530628
Capital Goods,Mohammad Al Mojil Group,19/04/2010,22.7,22.95,22.65,22.8,463517
Capital Goods,Mohammad Al Mojil Group,20/04/2010,22.8,22.95,22.25,22.35,487757
Capital Goods,Mohammad Al Mojil Group,21/04/2010,22.35,22.45,21.8,21.95,731072
Capital Goods,Mohammad Al Mojil Group,24/04/2010,22.1,22.25,21.95,22.05,707582
Capital Goods,Mohammad Al Mojil Group,25/04/2010,22.05,22.25,22.05,22.2,535856
Capital Goods,Mohammad Al Mojil Group,26/04/2010,22.25,22.9,22.15,22.85,1710206
Capital Goods,Mohammad Al Mojil Group,27/04/2010,22.85,23,22.55,22.55,1002492
Capital Goods,Mohammad Al Mojil Group,28/04/2010,22.25,22.35,22.15,22.3,496455
Capital Goods,Mohammad Al Mojil Group,01/05/2010,22.3,22.7,22.25,22.6,570191
Capital Goods,Mohammad Al Mojil Group,02/05/2010,22.65,23.1,22.65,22.9,1794801
Capital Goods,Mohammad Al Mojil Group,03/05/2010,22.95,23.05,22.75,22.95,758197
Capital Goods,Mohammad Al Mojil Group,04/05/2010,23,23.2,23,23.05,1107491
Capital Goods,Mohammad Al Mojil Group,05/05/2010,22.8,23.2,22.7,22.8,1108472
Capital Goods,Mohammad Al Mojil Group,08/05/2010,22,22,20.85,21,649923
Capital Goods,Mohammad Al Mojil Group,09/05/2010,21,21.65,21,21.55,1045232
Capital Goods,Mohammad Al Mojil Group,10/05/2010,21.75,21.95,21.7,21.85,578100
Capital Goods,Mohammad Al Mojil Group,11/05/2010,21.9,21.9,21.5,21.55,478822
Capital Goods,Mohammad Al Mojil Group,12/05/2010,21.6,21.7,21.4,21.5,353215
Capital Goods,Mohammad Al Mojil Group,15/05/2010,21.2,21.25,20.95,21.25,604851
Capital Goods,Mohammad Al Mojil Group,16/05/2010,21.55,21.65,21.2,21.45,794559
Capital Goods,Mohammad Al Mojil Group,17/05/2010,21.25,21.4,21,21.25,705963
Capital Goods,Mohammad Al Mojil Group,18/05/2010,21.3,21.55,21.25,21.4,871192
Capital Goods,Mohammad Al Mojil Group,19/05/2010,21.2,21.25,20.85,21,728110
Capital Goods,Mohammad Al Mojil Group,22/05/2010,20.8,21.05,20.8,21.05,588664
Capital Goods,Mohammad Al Mojil Group,23/05/2010,21.1,21.1,20.9,21,498373
Capital Goods,Mohammad Al Mojil Group,24/05/2010,21.05,21.1,20.5,20.7,862748
Capital Goods,Mohammad Al Mojil Group,25/05/2010,20.45,20.45,19,19.05,1117626
Capital Goods,Mohammad Al Mojil Group,26/05/2010,19.6,19.75,19.15,19.2,931850
Capital Goods,Mohammad Al Mojil Group,29/05/2010,19.55,19.95,19.45,19.85,1187655
Capital Goods,Mohammad Al Mojil Group,30/05/2010,19.9,20.25,19.65,19.65,2526572
Capital Goods,Mohammad Al Mojil Group,31/05/2010,19.6,19.75,19.5,19.55,782173
Capital Goods,Mohammad Al Mojil Group,01/06/2010,19.45,19.45,19.1,19.15,636334
Capital Goods,Mohammad Al Mojil Group,02/06/2010,19,19.2,19,19.15,533920
Capital Goods,Mohammad Al Mojil Group,05/06/2010,18.75,18.85,18.45,18.85,895248
Capital Goods,Mohammad Al Mojil Group,06/06/2010,18.9,18.95,18.75,18.85,371937
Capital Goods,Mohammad Al Mojil Group,07/06/2010,18.7,19.05,18.65,18.9,497471
Capital Goods,Mohammad Al Mojil Group,08/06/2010,18.8,18.9,18.7,18.75,357272
Capital Goods,Mohammad Al Mojil Group,09/06/2010,18.85,18.9,18.8,18.85,340450
Capital Goods,Mohammad Al Mojil Group,12/06/2010,19.1,19.2,19,19.15,677583
Capital Goods,Mohammad Al Mojil Group,13/06/2010,19.1,19.15,19,19.05,315185
Capital Goods,Mohammad Al Mojil Group,14/06/2010,19.05,19.5,19.05,19.2,1361507
Capital Goods,Mohammad Al Mojil Group,15/06/2010,19.25,19.25,19,19.05,784727
Capital Goods,Mohammad Al Mojil Group,16/06/2010,19.1,19.2,18.9,18.95,729789
Capital Goods,Mohammad Al Mojil Group,19/06/2010,19.05,19.1,18.95,18.95,386049
Capital Goods,Mohammad Al Mojil Group,20/06/2010,18.95,19.05,18.95,19.05,669010
Capital Goods,Mohammad Al Mojil Group,21/06/2010,19.1,19.4,19,19.3,1748182
Capital Goods,Mohammad Al Mojil Group,22/06/2010,19.2,19.3,18.95,19,935130
Capital Goods,Mohammad Al Mojil Group,23/06/2010,18.9,18.95,18.85,18.95,614221
Capital Goods,Mohammad Al Mojil Group,26/06/2010,19,19,18.9,19,243776
Capital Goods,Mohammad Al Mojil Group,27/06/2010,18.95,19,18.85,18.85,341576
Capital Goods,Mohammad Al Mojil Group,28/06/2010,18.85,18.9,18.8,18.9,383574
Capital Goods,Mohammad Al Mojil Group,29/06/2010,18.75,18.75,18.35,18.4,701463
Capital Goods,Mohammad Al Mojil Group,30/06/2010,18.45,18.65,18.3,18.3,684021
Capital Goods,Mohammad Al Mojil Group,03/07/2010,18.1,18.1,17.7,17.85,734529
Capital Goods,Mohammad Al Mojil Group,04/07/2010,17.85,17.95,17.7,17.8,474729
Capital Goods,Mohammad Al Mojil Group,05/07/2010,17.8,18.1,17.7,17.95,719725
Capital Goods,Mohammad Al Mojil Group,06/07/2010,18,18.45,17.95,18.45,1352893
Capital Goods,Mohammad Al Mojil Group,07/07/2010,18.3,18.9,18.2,18.3,1930476
Capital Goods,Mohammad Al Mojil Group,10/07/2010,18.65,18.95,18.55,18.75,934187
Capital Goods,Mohammad Al Mojil Group,11/07/2010,18.85,18.85,18.6,18.65,568221
Capital Goods,Mohammad Al Mojil Group,12/07/2010,18.55,18.6,18.45,18.55,307671
Capital Goods,Mohammad Al Mojil Group,13/07/2010,18.4,18.4,17.9,17.9,1458103
Capital Goods,Mohammad Al Mojil Group,14/07/2010,18,18,17.7,17.75,667566
Capital Goods,Mohammad Al Mojil Group,17/07/2010,17.65,17.65,17.45,17.55,308786
Capital Goods,Mohammad Al Mojil Group,18/07/2010,17.55,17.65,17.55,17.55,197916
Capital Goods,Mohammad Al Mojil Group,19/07/2010,17.5,17.7,17.5,17.6,295127
Capital Goods,Mohammad Al Mojil Group,20/07/2010,17.65,17.65,17.25,17.25,477377
Capital Goods,Mohammad Al Mojil Group,21/07/2010,17.3,17.3,16.95,17,569834
Capital Goods,Mohammad Al Mojil Group,24/07/2010,17.15,17.2,17.05,17.1,305524
Capital Goods,Mohammad Al Mojil Group,25/07/2010,17.15,17.25,17.05,17.15,264377
Capital Goods,Mohammad Al Mojil Group,26/07/2010,17.1,17.25,17.1,17.15,190404
Capital Goods,Mohammad Al Mojil Group,27/07/2010,17.1,17.3,17.1,17.2,626039
Capital Goods,Mohammad Al Mojil Group,28/07/2010,17.25,17.4,17.2,17.25,815233
Capital Goods,Mohammad Al Mojil Group,31/07/2010,17.25,17.5,17.25,17.5,683530
Capital Goods,Mohammad Al Mojil Group,01/08/2010,17.55,17.85,17.55,17.8,903149
Capital Goods,Mohammad Al Mojil Group,02/08/2010,17.8,18.3,17.75,18,1287155
Capital Goods,Mohammad Al Mojil Group,03/08/2010,18.1,18.2,17.75,17.8,747358
Capital Goods,Mohammad Al Mojil Group,04/08/2010,17.75,17.95,17.75,17.8,330959
Capital Goods,Mohammad Al Mojil Group,07/08/2010,17.7,18,17.7,17.85,275725
Capital Goods,Mohammad Al Mojil Group,08/08/2010,17.85,18,17.8,17.8,359463
Capital Goods,Mohammad Al Mojil Group,09/08/2010,17.85,17.85,17.6,17.75,225958
Capital Goods,Mohammad Al Mojil Group,10/08/2010,17.7,17.7,17.35,17.35,322332
Capital Goods,Mohammad Al Mojil Group,11/08/2010,17.3,17.3,16.3,16.6,1800996
Capital Goods,Mohammad Al Mojil Group,14/08/2010,16.5,16.5,16.15,16.25,902260
Capital Goods,Mohammad Al Mojil Group,15/08/2010,16.25,16.6,16.25,16.45,814924
Capital Goods,Mohammad Al Mojil Group,16/08/2010,16.5,16.65,16.4,16.45,382758
Capital Goods,Mohammad Al Mojil Group,17/08/2010,16.45,16.45,16.2,16.25,701815
Capital Goods,Mohammad Al Mojil Group,18/08/2010,16.35,16.35,16,16.05,514432
Capital Goods,Mohammad Al Mojil Group,21/08/2010,16,16,15.55,15.8,569560
Capital Goods,Mohammad Al Mojil Group,22/08/2010,15.85,16,15.8,15.95,231066
Capital Goods,Mohammad Al Mojil Group,23/08/2010,15.95,16.05,15.85,16,425200
Capital Goods,Mohammad Al Mojil Group,24/08/2010,16,16,15.7,15.75,471256
Capital Goods,Mohammad Al Mojil Group,25/08/2010,15.7,15.9,15.6,15.75,458882
Capital Goods,Mohammad Al Mojil Group,28/08/2010,15.9,15.95,15.8,15.85,241975
Capital Goods,Mohammad Al Mojil Group,29/08/2010,15.85,15.85,15.75,15.75,208570
Capital Goods,Mohammad Al Mojil Group,30/08/2010,15.75,15.8,15.7,15.75,134527
Capital Goods,Mohammad Al Mojil Group,31/08/2010,15.65,15.75,15.55,15.65,201543
Capital Goods,Mohammad Al Mojil Group,01/09/2010,15.7,15.95,15.7,15.95,244684
Capital Goods,Mohammad Al Mojil Group,04/09/2010,16,16.25,16,16.2,350638
Capital Goods,Mohammad Al Mojil Group,05/09/2010,16.15,16.15,16.05,16.1,280265
Capital Goods,Mohammad Al Mojil Group,06/09/2010,16.1,16.15,15.95,16.05,831512
Capital Goods,Mohammad Al Mojil Group,14/09/2010,16.15,16.25,16.15,16.15,387651
Capital Goods,Mohammad Al Mojil Group,15/09/2010,16.2,16.35,16.15,16.2,417407
Capital Goods,Mohammad Al Mojil Group,18/09/2010,16.3,16.3,16.1,16.15,293737
Capital Goods,Mohammad Al Mojil Group,19/09/2010,16.15,16.2,16.05,16.15,541185
Capital Goods,Mohammad Al Mojil Group,20/09/2010,16.15,16.4,16.15,16.3,902873
Capital Goods,Mohammad Al Mojil Group,21/09/2010,16.4,16.5,16.25,16.35,947427
Capital Goods,Mohammad Al Mojil Group,25/09/2010,16.45,16.55,16.3,16.35,413093
Capital Goods,Mohammad Al Mojil Group,26/09/2010,16.35,16.4,16.3,16.35,287269
Capital Goods,Mohammad Al Mojil Group,27/09/2010,16.35,16.45,16.25,16.25,353250
Capital Goods,Mohammad Al Mojil Group,28/09/2010,16.2,16.25,16.15,16.2,285083
Capital Goods,Mohammad Al Mojil Group,29/09/2010,16.2,16.2,16.1,16.15,304162
Capital Goods,Mohammad Al Mojil Group,02/10/2010,16.15,16.2,16.05,16.1,229734
Capital Goods,Mohammad Al Mojil Group,03/10/2010,16.05,16.1,16,16.1,246671
Capital Goods,Mohammad Al Mojil Group,04/10/2010,16.1,16.2,15.95,16,426158
Capital Goods,Mohammad Al Mojil Group,05/10/2010,15.95,15.95,15.75,15.85,428232
Capital Goods,Mohammad Al Mojil Group,06/10/2010,15.9,16,15.8,16,270219
Capital Goods,Mohammad Al Mojil Group,09/10/2010,16.05,16.05,15.9,15.95,342478
Capital Goods,Mohammad Al Mojil Group,10/10/2010,15.95,16.1,15.9,16.1,704601
Capital Goods,Mohammad Al Mojil Group,11/10/2010,16.1,16.15,15.9,15.95,419066
Capital Goods,Mohammad Al Mojil Group,12/10/2010,15.9,16,15.85,15.95,208677
Capital Goods,Mohammad Al Mojil Group,13/10/2010,15.9,15.95,15.8,15.85,395918
Capital Goods,Mohammad Al Mojil Group,16/10/2010,15.85,15.9,15.45,15.55,902800
Capital Goods,Mohammad Al Mojil Group,17/10/2010,15.55,15.65,15.45,15.6,288622
Capital Goods,Mohammad Al Mojil Group,18/10/2010,15.6,15.65,15.35,15.45,559354
Capital Goods,Mohammad Al Mojil Group,19/10/2010,15.4,15.45,15.35,15.4,250073
Capital Goods,Mohammad Al Mojil Group,20/10/2010,15.4,15.4,15.3,15.35,324943
