Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Gulf Union Cooperative Insurance Co.,26/10/2009,46.9,47.5,45.5,46.2,684824
Insurance,Gulf Union Cooperative Insurance Co.,27/10/2009,46.2,46.8,45.8,46.05,535384
Insurance,Gulf Union Cooperative Insurance Co.,28/10/2009,46.1,46.2,43.4,44.73,546380
Insurance,Gulf Union Cooperative Insurance Co.,31/10/2009,43.6,44.9,42,44.15,596046
Insurance,Gulf Union Cooperative Insurance Co.,01/11/2009,44,45.6,43.9,44.88,857829
Insurance,Gulf Union Cooperative Insurance Co.,02/11/2009,45.5,46.8,45.5,46.05,856113
Insurance,Gulf Union Cooperative Insurance Co.,03/11/2009,46.4,47.1,45.9,46.2,876362
Insurance,Gulf Union Cooperative Insurance Co.,04/11/2009,46.2,46.9,45.9,46.2,463023
Insurance,Gulf Union Cooperative Insurance Co.,07/11/2009,46.4,46.9,45.6,46.93,632974
Insurance,Gulf Union Cooperative Insurance Co.,08/11/2009,47.1,47.4,44.3,45.76,807646
Insurance,Gulf Union Cooperative Insurance Co.,09/11/2009,45.8,46.9,45.5,46.79,578676
Insurance,Gulf Union Cooperative Insurance Co.,10/11/2009,46.9,47.1,45.6,46.05,325892
Insurance,Gulf Union Cooperative Insurance Co.,11/11/2009,45.9,46.1,45.3,45.47,285131
Insurance,Gulf Union Cooperative Insurance Co.,14/11/2009,45.3,46.5,45.2,45.91,466385
Insurance,Gulf Union Cooperative Insurance Co.,15/11/2009,46.1,47.7,46.1,47.67,748207
Insurance,Gulf Union Cooperative Insurance Co.,16/11/2009,47.7,48.6,46.8,47.96,1055037
Insurance,Gulf Union Cooperative Insurance Co.,17/11/2009,48,48.3,46.6,46.64,498454
Insurance,Gulf Union Cooperative Insurance Co.,18/11/2009,46.2,47.2,45.5,46.93,585238
Insurance,Gulf Union Cooperative Insurance Co.,21/11/2009,46.5,47.2,46.2,46.64,411732
Insurance,Gulf Union Cooperative Insurance Co.,22/11/2009,46.6,46.8,45.3,45.76,569384
Insurance,Gulf Union Cooperative Insurance Co.,23/11/2009,45.6,45.8,45.2,45.32,144032
Insurance,Gulf Union Cooperative Insurance Co.,24/11/2009,45.5,45.8,44.7,45.47,219675
Insurance,Gulf Union Cooperative Insurance Co.,25/11/2009,45.5,46.1,45.2,45.32,181822
Insurance,Gulf Union Cooperative Insurance Co.,05/12/2009,43.7,45.2,43.4,45.17,311317
Insurance,Gulf Union Cooperative Insurance Co.,06/12/2009,45.3,45.9,44.7,45.47,251768
Insurance,Gulf Union Cooperative Insurance Co.,07/12/2009,45.5,45.5,44.4,44.44,122624
Insurance,Gulf Union Cooperative Insurance Co.,08/12/2009,43.9,43.9,40.3,42.09,323645
Insurance,Gulf Union Cooperative Insurance Co.,09/12/2009,40.9,42.4,38.6,39.6,266681
Insurance,Gulf Union Cooperative Insurance Co.,12/12/2009,41.4,42,40.8,41.07,277836
Insurance,Gulf Union Cooperative Insurance Co.,13/12/2009,41.1,41.8,39.8,41.8,142967
Insurance,Gulf Union Cooperative Insurance Co.,14/12/2009,41.5,42.4,41.2,41.95,187018
Insurance,Gulf Union Cooperative Insurance Co.,15/12/2009,41.7,42.2,41.7,41.8,90026
Insurance,Gulf Union Cooperative Insurance Co.,16/12/2009,41.8,42,41.1,41.07,123923
Insurance,Gulf Union Cooperative Insurance Co.,19/12/2009,41.1,42,40.6,41.8,95682
Insurance,Gulf Union Cooperative Insurance Co.,20/12/2009,41.8,42.8,41.8,42.39,156057
Insurance,Gulf Union Cooperative Insurance Co.,21/12/2009,42.4,42.5,41.8,42.09,136019
Insurance,Gulf Union Cooperative Insurance Co.,22/12/2009,42.1,42.5,41.5,41.51,47306
Insurance,Gulf Union Cooperative Insurance Co.,23/12/2009,41.7,43.9,41.7,42.68,369918
Insurance,Gulf Union Cooperative Insurance Co.,26/12/2009,43.4,45.9,43.3,45.32,902381
Insurance,Gulf Union Cooperative Insurance Co.,27/12/2009,45.5,45.9,43.7,44.15,407810
Insurance,Gulf Union Cooperative Insurance Co.,28/12/2009,44.2,44.9,43.3,43.71,249370
Insurance,Gulf Union Cooperative Insurance Co.,29/12/2009,43.7,44,42.4,42.97,170222
Insurance,Gulf Union Cooperative Insurance Co.,30/12/2009,42.7,42.8,40.9,41.95,173272
Insurance,Gulf Union Cooperative Insurance Co.,02/01/2010,41.8,42,40.6,41.07,156358
Insurance,Gulf Union Cooperative Insurance Co.,03/01/2010,41.1,41.5,40.8,41.07,96425
Insurance,Gulf Union Cooperative Insurance Co.,04/01/2010,40.9,41.2,39,39.75,126299
Insurance,Gulf Union Cooperative Insurance Co.,05/01/2010,39.8,39.8,38.1,38.28,212405
Insurance,Gulf Union Cooperative Insurance Co.,06/01/2010,37.8,38.9,37.8,38.57,105112
Insurance,Gulf Union Cooperative Insurance Co.,09/01/2010,38.4,40,38.4,40.04,120338
Insurance,Gulf Union Cooperative Insurance Co.,10/01/2010,39.9,40,39.6,40.04,89329
Insurance,Gulf Union Cooperative Insurance Co.,11/01/2010,39.8,41.1,39.5,40.19,128731
Insurance,Gulf Union Cooperative Insurance Co.,12/01/2010,40,40.2,39.5,39.6,48004
Insurance,Gulf Union Cooperative Insurance Co.,13/01/2010,39.3,39.9,39,39.6,69968
Insurance,Gulf Union Cooperative Insurance Co.,16/01/2010,39,39.5,38.9,39.45,35767
Insurance,Gulf Union Cooperative Insurance Co.,17/01/2010,39.5,40,39.5,39.75,55858
Insurance,Gulf Union Cooperative Insurance Co.,18/01/2010,39.6,40,39.5,39.6,43403
Insurance,Gulf Union Cooperative Insurance Co.,19/01/2010,39.3,39.5,38.9,39.01,79185
Insurance,Gulf Union Cooperative Insurance Co.,20/01/2010,38.9,39,38.7,38.72,49670
Insurance,Gulf Union Cooperative Insurance Co.,23/01/2010,37.8,38.4,37.4,37.99,49334
Insurance,Gulf Union Cooperative Insurance Co.,24/01/2010,38.3,38.4,38,38.43,38270
Insurance,Gulf Union Cooperative Insurance Co.,25/01/2010,38.6,38.9,38.1,38.28,99090
Insurance,Gulf Union Cooperative Insurance Co.,26/01/2010,38.1,38.6,37.1,37.11,79953
Insurance,Gulf Union Cooperative Insurance Co.,27/01/2010,37.4,38.1,36.7,37.25,200270
Insurance,Gulf Union Cooperative Insurance Co.,30/01/2010,38,39,37.3,38.72,236015
Insurance,Gulf Union Cooperative Insurance Co.,31/01/2010,38.6,40.6,38.4,40.04,666979
Insurance,Gulf Union Cooperative Insurance Co.,01/02/2010,39.9,40.8,38.9,39.31,842381
Insurance,Gulf Union Cooperative Insurance Co.,02/02/2010,38.9,40.2,38.7,39.6,537905
Insurance,Gulf Union Cooperative Insurance Co.,03/02/2010,39.6,40.6,39.6,40.48,536296
Insurance,Gulf Union Cooperative Insurance Co.,06/02/2010,39.6,44.4,39.6,44,1904887
Insurance,Gulf Union Cooperative Insurance Co.,07/02/2010,43.6,45,42.2,42.97,1950191
Insurance,Gulf Union Cooperative Insurance Co.,08/02/2010,42.4,43.4,41.4,41.8,719861
Insurance,Gulf Union Cooperative Insurance Co.,09/02/2010,42,42.5,40.5,40.77,305028
Insurance,Gulf Union Cooperative Insurance Co.,10/02/2010,41.2,42.4,40.5,41.21,459957
Insurance,Gulf Union Cooperative Insurance Co.,13/02/2010,41.2,41.8,40.8,40.92,279927
Insurance,Gulf Union Cooperative Insurance Co.,14/02/2010,40.9,41.5,40.8,40.92,376914
Insurance,Gulf Union Cooperative Insurance Co.,15/02/2010,40.8,41.1,39.6,40.04,214151
Insurance,Gulf Union Cooperative Insurance Co.,16/02/2010,40.2,40.2,39,39.89,208106
Insurance,Gulf Union Cooperative Insurance Co.,17/02/2010,39.6,40,39.5,39.89,239187
Insurance,Gulf Union Cooperative Insurance Co.,20/02/2010,39.8,41.2,39.8,41.07,368272
Insurance,Gulf Union Cooperative Insurance Co.,21/02/2010,41.1,41.7,40.5,40.63,187241
Insurance,Gulf Union Cooperative Insurance Co.,22/02/2010,40.8,42.2,40.6,42.09,459599
Insurance,Gulf Union Cooperative Insurance Co.,23/02/2010,42.1,43,41.2,41.21,396355
Insurance,Gulf Union Cooperative Insurance Co.,24/02/2010,41.1,42,41.1,41.65,322368
Insurance,Gulf Union Cooperative Insurance Co.,27/02/2010,42,42.5,41.2,41.65,272528
Insurance,Gulf Union Cooperative Insurance Co.,28/02/2010,41.4,41.7,39.2,39.45,224526
Insurance,Gulf Union Cooperative Insurance Co.,01/03/2010,39,40.9,39,39.45,384002
Insurance,Gulf Union Cooperative Insurance Co.,02/03/2010,39.6,40,39.5,39.75,150517
Insurance,Gulf Union Cooperative Insurance Co.,03/03/2010,39.8,39.9,39.2,39.45,195570
Insurance,Gulf Union Cooperative Insurance Co.,06/03/2010,39.6,40,38.3,38.87,177213
Insurance,Gulf Union Cooperative Insurance Co.,07/03/2010,38.7,39.2,38.3,38.87,107536
Insurance,Gulf Union Cooperative Insurance Co.,08/03/2010,38.6,39,38.1,38.72,105025
Insurance,Gulf Union Cooperative Insurance Co.,09/03/2010,38.6,39,38.4,38.72,215235
Insurance,Gulf Union Cooperative Insurance Co.,10/03/2010,38.9,39.6,38.4,38.87,220337
Insurance,Gulf Union Cooperative Insurance Co.,13/03/2010,38.7,39.2,38.4,38.57,161349
Insurance,Gulf Union Cooperative Insurance Co.,14/03/2010,38.6,38.6,38.1,38.28,75513
Insurance,Gulf Union Cooperative Insurance Co.,15/03/2010,38.4,38.4,38.1,38.13,138517
Insurance,Gulf Union Cooperative Insurance Co.,16/03/2010,38.3,38.4,37.8,38.13,131984
Insurance,Gulf Union Cooperative Insurance Co.,17/03/2010,38.1,39.2,37.8,38.28,524961
Insurance,Gulf Union Cooperative Insurance Co.,20/03/2010,38.4,38.6,38,38.28,102713
Insurance,Gulf Union Cooperative Insurance Co.,21/03/2010,38,38.3,37.8,37.99,97107
Insurance,Gulf Union Cooperative Insurance Co.,22/03/2010,37.8,38.1,37.8,38.13,72257
Insurance,Gulf Union Cooperative Insurance Co.,23/03/2010,38,38.1,38,38.13,69348
Insurance,Gulf Union Cooperative Insurance Co.,24/03/2010,38.1,38.1,37.7,37.69,80680
Insurance,Gulf Union Cooperative Insurance Co.,27/03/2010,38,38.3,37.7,37.84,146565
Insurance,Gulf Union Cooperative Insurance Co.,28/03/2010,37.8,38.7,37.8,38.28,131266
Insurance,Gulf Union Cooperative Insurance Co.,29/03/2010,38.4,38.6,37.6,37.69,91406
Insurance,Gulf Union Cooperative Insurance Co.,30/03/2010,37.7,38.3,37.7,38.13,67907
Insurance,Gulf Union Cooperative Insurance Co.,31/03/2010,38,38.4,37.7,38.28,95293
Insurance,Gulf Union Cooperative Insurance Co.,03/04/2010,38.1,38.9,38.1,38.28,266083
Insurance,Gulf Union Cooperative Insurance Co.,04/04/2010,38.4,38.9,38.3,38.57,211468
Insurance,Gulf Union Cooperative Insurance Co.,05/04/2010,38.7,38.7,38.1,38.43,137776
Insurance,Gulf Union Cooperative Insurance Co.,06/04/2010,38.6,39,38.3,38.28,232084
Insurance,Gulf Union Cooperative Insurance Co.,07/04/2010,38.4,38.4,38,38.13,83788
Insurance,Gulf Union Cooperative Insurance Co.,10/04/2010,38.3,38.9,38.1,38.72,303096
Insurance,Gulf Union Cooperative Insurance Co.,11/04/2010,39,40.5,39,39.31,800539
Insurance,Gulf Union Cooperative Insurance Co.,12/04/2010,39,39,38.4,38.43,225936
Insurance,Gulf Union Cooperative Insurance Co.,13/04/2010,38.3,38.6,38,38.13,142793
Insurance,Gulf Union Cooperative Insurance Co.,14/04/2010,38.1,38.9,38.1,38.13,201957
Insurance,Gulf Union Cooperative Insurance Co.,17/04/2010,38.4,38.7,38.1,38.28,157574
Insurance,Gulf Union Cooperative Insurance Co.,18/04/2010,38.1,38.6,37.8,37.99,247343
Insurance,Gulf Union Cooperative Insurance Co.,19/04/2010,38.1,38.6,38,38.13,147205
Insurance,Gulf Union Cooperative Insurance Co.,20/04/2010,38.1,38.1,37,37.4,95017
Insurance,Gulf Union Cooperative Insurance Co.,21/04/2010,37.3,37.8,36.8,37.4,56916
Insurance,Gulf Union Cooperative Insurance Co.,24/04/2010,37.4,38.1,37,37.55,131610
Insurance,Gulf Union Cooperative Insurance Co.,25/04/2010,37.4,37.4,36.8,36.96,90047
Insurance,Gulf Union Cooperative Insurance Co.,26/04/2010,37,37.3,36.7,36.67,38166
Insurance,Gulf Union Cooperative Insurance Co.,27/04/2010,36.8,37,36.4,36.81,61549
Insurance,Gulf Union Cooperative Insurance Co.,28/04/2010,36.7,37,36.5,36.96,35527
Insurance,Gulf Union Cooperative Insurance Co.,01/05/2010,37,37.4,36.7,36.96,53178
Insurance,Gulf Union Cooperative Insurance Co.,02/05/2010,37,37.6,37,37.25,135010
Insurance,Gulf Union Cooperative Insurance Co.,03/05/2010,37.3,38,37.1,37.25,190365
Insurance,Gulf Union Cooperative Insurance Co.,04/05/2010,37.4,37.4,36.7,36.67,92163
Insurance,Gulf Union Cooperative Insurance Co.,05/05/2010,36.5,36.7,36.2,36.59,49075
Insurance,Gulf Union Cooperative Insurance Co.,08/05/2010,35.2,35.2,33,33,77534
Insurance,Gulf Union Cooperative Insurance Co.,09/05/2010,33.6,36.3,33.4,35.35,186630
Insurance,Gulf Union Cooperative Insurance Co.,10/05/2010,35.5,35.9,35.3,35.42,153139
Insurance,Gulf Union Cooperative Insurance Co.,11/05/2010,35.5,36.1,35.1,35.42,196140
Insurance,Gulf Union Cooperative Insurance Co.,12/05/2010,35.3,35.8,35.2,35.2,69668
Insurance,Gulf Union Cooperative Insurance Co.,15/05/2010,33.8,35.1,33.8,34.76,22664
Insurance,Gulf Union Cooperative Insurance Co.,16/05/2010,34.8,35.3,34.6,35.05,56323
Insurance,Gulf Union Cooperative Insurance Co.,17/05/2010,34.9,35.6,34.7,35.27,77300
Insurance,Gulf Union Cooperative Insurance Co.,18/05/2010,35.5,35.5,35.2,35.42,51486
Insurance,Gulf Union Cooperative Insurance Co.,19/05/2010,35.4,35.4,34.5,34.83,76938
Insurance,Gulf Union Cooperative Insurance Co.,22/05/2010,34.3,35.4,34.3,35.2,81591
Insurance,Gulf Union Cooperative Insurance Co.,23/05/2010,35.2,35.5,34.7,35.2,45291
Insurance,Gulf Union Cooperative Insurance Co.,24/05/2010,34.8,36.5,34.8,35.93,196350
Insurance,Gulf Union Cooperative Insurance Co.,25/05/2010,35.2,36.7,34.5,35.49,593708
Insurance,Gulf Union Cooperative Insurance Co.,26/05/2010,35.6,36.2,33,33.59,273861
Insurance,Gulf Union Cooperative Insurance Co.,29/05/2010,33.9,36.7,33.4,33.59,708164
Insurance,Gulf Union Cooperative Insurance Co.,30/05/2010,34,34,32.6,33.15,243825
Insurance,Gulf Union Cooperative Insurance Co.,31/05/2010,32.7,32.7,31.2,31.83,406741
Insurance,Gulf Union Cooperative Insurance Co.,01/06/2010,31.8,31.8,30.1,30.36,264633
Insurance,Gulf Union Cooperative Insurance Co.,02/06/2010,29.4,30.4,29,29.33,342954
Insurance,Gulf Union Cooperative Insurance Co.,05/06/2010,27.9,28.7,27.2,28.38,221895
Insurance,Gulf Union Cooperative Insurance Co.,06/06/2010,28.7,28.7,26.9,28.6,164458
Insurance,Gulf Union Cooperative Insurance Co.,07/06/2010,27.7,29,27.7,28.6,82863
Insurance,Gulf Union Cooperative Insurance Co.,08/06/2010,28,28,27.3,27.43,70530
Insurance,Gulf Union Cooperative Insurance Co.,09/06/2010,27.9,27.9,27.4,27.35,39122
Insurance,Gulf Union Cooperative Insurance Co.,12/06/2010,28.2,29,27.9,28.97,79767
Insurance,Gulf Union Cooperative Insurance Co.,13/06/2010,29,31.1,29,30.73,198187
Insurance,Gulf Union Cooperative Insurance Co.,14/06/2010,30.8,32.1,30.7,31.39,334792
Insurance,Gulf Union Cooperative Insurance Co.,15/06/2010,31.4,31.8,30.8,31.09,347560
Insurance,Gulf Union Cooperative Insurance Co.,16/06/2010,31,31.6,30.1,30.07,334557
Insurance,Gulf Union Cooperative Insurance Co.,19/06/2010,30.5,31.2,30.1,30.87,228136
Insurance,Gulf Union Cooperative Insurance Co.,20/06/2010,30.7,30.8,30.4,30.73,101753
Insurance,Gulf Union Cooperative Insurance Co.,21/06/2010,30.3,30.8,30.3,30.58,227179
Insurance,Gulf Union Cooperative Insurance Co.,22/06/2010,30.4,30.4,30,30.07,104248
Insurance,Gulf Union Cooperative Insurance Co.,23/06/2010,29.9,30.6,29.8,30.21,146408
Insurance,Gulf Union Cooperative Insurance Co.,26/06/2010,30.2,30.6,30.2,30.51,91809
Insurance,Gulf Union Cooperative Insurance Co.,27/06/2010,30.7,31.2,30.5,30.95,143135
Insurance,Gulf Union Cooperative Insurance Co.,28/06/2010,31,31.6,30.8,31.17,275751
Insurance,Gulf Union Cooperative Insurance Co.,29/06/2010,31.2,31.2,29.4,29.92,104028
Insurance,Gulf Union Cooperative Insurance Co.,30/06/2010,29.3,30,29.2,29.33,150668
Insurance,Gulf Union Cooperative Insurance Co.,03/07/2010,29,29.9,28.5,29.85,71340
Insurance,Gulf Union Cooperative Insurance Co.,04/07/2010,29.8,31,29.8,30.8,160567
Insurance,Gulf Union Cooperative Insurance Co.,05/07/2010,31,31.1,30.2,30.21,241303
Insurance,Gulf Union Cooperative Insurance Co.,06/07/2010,30.2,30.6,30,30.29,103623
Insurance,Gulf Union Cooperative Insurance Co.,07/07/2010,30.1,30.8,30,30.58,201594
Insurance,Gulf Union Cooperative Insurance Co.,10/07/2010,30.7,30.7,30.3,30.43,244738
Insurance,Gulf Union Cooperative Insurance Co.,11/07/2010,30.4,30.6,29.6,29.77,179038
Insurance,Gulf Union Cooperative Insurance Co.,12/07/2010,29.8,30.1,29.8,29.99,66727
Insurance,Gulf Union Cooperative Insurance Co.,13/07/2010,30.2,30.4,29.9,29.99,69401
Insurance,Gulf Union Cooperative Insurance Co.,14/07/2010,30,30.1,29.6,29.77,47712
Insurance,Gulf Union Cooperative Insurance Co.,17/07/2010,29.3,31.8,28.8,31.31,327663
Insurance,Gulf Union Cooperative Insurance Co.,18/07/2010,31,31,30.1,30.36,301722
Insurance,Gulf Union Cooperative Insurance Co.,19/07/2010,30,31.1,30,30.43,305133
Insurance,Gulf Union Cooperative Insurance Co.,20/07/2010,30.9,30.9,29.9,30.07,147612
Insurance,Gulf Union Cooperative Insurance Co.,21/07/2010,30.1,30.3,29.4,30.07,117600
Insurance,Gulf Union Cooperative Insurance Co.,24/07/2010,30.3,31.5,30.1,31.46,146819
Insurance,Gulf Union Cooperative Insurance Co.,25/07/2010,30.5,30.8,30.4,30.51,211338
Insurance,Gulf Union Cooperative Insurance Co.,26/07/2010,30.7,30.7,30.1,30.29,60995
Insurance,Gulf Union Cooperative Insurance Co.,27/07/2010,30.2,30.4,29.9,30.21,55648
Insurance,Gulf Union Cooperative Insurance Co.,28/07/2010,29.8,30.4,29.8,30.29,73451
Insurance,Gulf Union Cooperative Insurance Co.,31/07/2010,30.1,30.5,30.1,30.36,54192
Insurance,Gulf Union Cooperative Insurance Co.,01/08/2010,30.4,30.6,30.1,30.43,63928
Insurance,Gulf Union Cooperative Insurance Co.,02/08/2010,30.1,30.5,30.1,30.21,189123
Insurance,Gulf Union Cooperative Insurance Co.,03/08/2010,30.4,31.2,30.1,30.8,442957
Insurance,Gulf Union Cooperative Insurance Co.,04/08/2010,30.8,31,30.1,30.73,144744
Insurance,Gulf Union Cooperative Insurance Co.,07/08/2010,30.7,32.3,30.7,31.24,635874
Insurance,Gulf Union Cooperative Insurance Co.,08/08/2010,31,31.3,30.6,30.73,194284
Insurance,Gulf Union Cooperative Insurance Co.,09/08/2010,30.6,30.8,30.4,30.65,72295
Insurance,Gulf Union Cooperative Insurance Co.,10/08/2010,30.4,31,30.1,30.58,603561
Insurance,Gulf Union Cooperative Insurance Co.,11/08/2010,30.4,33.6,30.1,32.27,1103071
Insurance,Gulf Union Cooperative Insurance Co.,14/08/2010,33,34.8,31.7,32.27,1224459
Insurance,Gulf Union Cooperative Insurance Co.,15/08/2010,32.6,33,31.5,32.41,420416
Insurance,Gulf Union Cooperative Insurance Co.,16/08/2010,32.3,34.5,31.6,33.66,1077543
Insurance,Gulf Union Cooperative Insurance Co.,17/08/2010,33.6,34.2,33,33.37,350879
Insurance,Gulf Union Cooperative Insurance Co.,18/08/2010,33.4,34.4,33,33.66,617827
Insurance,Gulf Union Cooperative Insurance Co.,21/08/2010,33.7,34.1,33,33.51,204225
Insurance,Gulf Union Cooperative Insurance Co.,22/08/2010,33.7,33.7,33.2,33.44,82132
Insurance,Gulf Union Cooperative Insurance Co.,23/08/2010,33.6,33.6,31.7,32.27,211203
Insurance,Gulf Union Cooperative Insurance Co.,24/08/2010,32.5,33,30.8,30.8,135366
Insurance,Gulf Union Cooperative Insurance Co.,25/08/2010,30.5,31.3,28,30.58,387558
Insurance,Gulf Union Cooperative Insurance Co.,28/08/2010,30.8,30.8,29.4,29.48,269448
Insurance,Gulf Union Cooperative Insurance Co.,29/08/2010,29.6,29.6,28.3,28.75,325137
Insurance,Gulf Union Cooperative Insurance Co.,30/08/2010,28.6,29.8,28.5,29.04,310838
Insurance,Gulf Union Cooperative Insurance Co.,31/08/2010,28.7,28.9,28.5,28.53,111525
Insurance,Gulf Union Cooperative Insurance Co.,01/09/2010,28.5,30.7,28.5,30.29,338731
Insurance,Gulf Union Cooperative Insurance Co.,04/09/2010,30.5,30.7,29.3,29.63,530690
Insurance,Gulf Union Cooperative Insurance Co.,05/09/2010,29.6,30,29,29.11,596915
Insurance,Gulf Union Cooperative Insurance Co.,06/09/2010,29,29.2,28.7,28.82,526697
Insurance,Gulf Union Cooperative Insurance Co.,14/09/2010,29,29.2,28.8,29.04,475154
Insurance,Gulf Union Cooperative Insurance Co.,15/09/2010,29,29.2,28.8,29.19,239678
Insurance,Gulf Union Cooperative Insurance Co.,18/09/2010,29.4,29.5,29,29.19,118907
Insurance,Gulf Union Cooperative Insurance Co.,19/09/2010,29,29.3,28.9,28.89,151798
Insurance,Gulf Union Cooperative Insurance Co.,20/09/2010,29,29,28.9,28.97,122897
Insurance,Gulf Union Cooperative Insurance Co.,21/09/2010,29,29,28.6,28.6,135938
Insurance,Gulf Union Cooperative Insurance Co.,25/09/2010,28.8,28.9,28.4,28.67,156153
Insurance,Gulf Union Cooperative Insurance Co.,26/09/2010,28.6,29,28.6,28.89,301199
Insurance,Gulf Union Cooperative Insurance Co.,27/09/2010,29,29.2,28.9,29.04,360063
Insurance,Gulf Union Cooperative Insurance Co.,28/09/2010,28.9,29.6,28.9,29.11,486065
Insurance,Gulf Union Cooperative Insurance Co.,29/09/2010,29.2,29.2,28.6,28.75,250183
Insurance,Gulf Union Cooperative Insurance Co.,02/10/2010,28.8,28.9,28.6,28.6,71376
Insurance,Gulf Union Cooperative Insurance Co.,03/10/2010,28.5,28.8,28.3,28.67,117278
Insurance,Gulf Union Cooperative Insurance Co.,04/10/2010,28.8,28.9,28.7,28.75,79938
Insurance,Gulf Union Cooperative Insurance Co.,05/10/2010,28.7,28.9,28.4,28.45,81239
Insurance,Gulf Union Cooperative Insurance Co.,06/10/2010,28.6,28.6,28.4,28.6,57725
Insurance,Gulf Union Cooperative Insurance Co.,09/10/2010,28.6,28.8,28.3,28.38,59865
Insurance,Gulf Union Cooperative Insurance Co.,10/10/2010,28.4,28.4,27.7,27.72,77580
Insurance,Gulf Union Cooperative Insurance Co.,11/10/2010,27.8,27.8,27,26.99,103098
Insurance,Gulf Union Cooperative Insurance Co.,12/10/2010,27,27.4,27,27.28,107686
Insurance,Gulf Union Cooperative Insurance Co.,13/10/2010,27.1,27.4,27,27.28,52804
Insurance,Gulf Union Cooperative Insurance Co.,16/10/2010,27.4,27.4,27,27.13,99835
Insurance,Gulf Union Cooperative Insurance Co.,17/10/2010,27,27.7,26.8,27.28,98050
Insurance,Gulf Union Cooperative Insurance Co.,18/10/2010,27.4,27.4,27.1,27.13,81206
Insurance,Gulf Union Cooperative Insurance Co.,19/10/2010,27.2,27.9,27.2,27.57,159067
Insurance,Gulf Union Cooperative Insurance Co.,20/10/2010,27.4,27.4,27.1,27.13,48528
Insurance,Gulf Union Cooperative Insurance Co.,23/10/2010,27.1,27.1,26.4,26.69,105441
Insurance,Gulf Union Cooperative Insurance Co.,24/10/2010,26.6,26.7,26.4,26.62,71694
Insurance,Gulf Union Cooperative Insurance Co.,25/10/2010,26.5,27,26.4,26.69,135567
Insurance,Gulf Union Cooperative Insurance Co.,26/10/2010,26.7,26.8,26.5,26.55,89316
Insurance,Gulf Union Cooperative Insurance Co.,27/10/2010,26.6,27.4,26.5,26.62,280270
Insurance,Gulf Union Cooperative Insurance Co.,30/10/2010,26.7,26.8,26.5,26.55,113814
Insurance,Gulf Union Cooperative Insurance Co.,31/10/2010,26.6,26.7,26.4,26.55,127834
Insurance,Gulf Union Cooperative Insurance Co.,01/11/2010,26.7,26.9,26.5,26.84,150996
Insurance,Gulf Union Cooperative Insurance Co.,02/11/2010,26.5,26.6,26.2,26.25,161062
Insurance,Gulf Union Cooperative Insurance Co.,03/11/2010,26.3,26.3,26,25.96,87317
Insurance,Gulf Union Cooperative Insurance Co.,06/11/2010,26.3,26.6,26.1,26.25,113236
Insurance,Gulf Union Cooperative Insurance Co.,07/11/2010,26.1,26.6,26.1,26.62,156989
Insurance,Gulf Union Cooperative Insurance Co.,08/11/2010,26.6,26.7,26.5,26.62,55996
Insurance,Gulf Union Cooperative Insurance Co.,09/11/2010,26.6,26.6,26,26.4,54007
Insurance,Gulf Union Cooperative Insurance Co.,10/11/2010,26.1,26.3,26.1,26.25,35897
Insurance,Gulf Union Cooperative Insurance Co.,20/11/2010,26.3,26.4,26.1,26.18,17982
Insurance,Gulf Union Cooperative Insurance Co.,21/11/2010,26.3,26.7,26.3,26.62,78576
Insurance,Gulf Union Cooperative Insurance Co.,22/11/2010,26.7,27.4,26.6,26.84,153306
Insurance,Gulf Union Cooperative Insurance Co.,23/11/2010,26.6,26.6,26.3,26.4,42660
Insurance,Gulf Union Cooperative Insurance Co.,24/11/2010,26.5,26.5,26.3,26.47,33918
Insurance,Gulf Union Cooperative Insurance Co.,27/11/2010,26.3,26.5,26.3,26.47,34256
Insurance,Gulf Union Cooperative Insurance Co.,28/11/2010,26.4,26.6,26.3,26.47,40132
Insurance,Gulf Union Cooperative Insurance Co.,29/11/2010,26.4,26.7,26.4,26.55,62031
Insurance,Gulf Union Cooperative Insurance Co.,30/11/2010,26.6,27,26.4,26.91,69027
Insurance,Gulf Union Cooperative Insurance Co.,01/12/2010,26.6,26.9,26.5,26.69,53033
Insurance,Gulf Union Cooperative Insurance Co.,04/12/2010,26.6,26.7,26.6,26.69,45405
Insurance,Gulf Union Cooperative Insurance Co.,05/12/2010,26.7,26.8,26.5,26.62,49240
Insurance,Gulf Union Cooperative Insurance Co.,06/12/2010,26.7,26.7,26.3,26.4,89762
Insurance,Gulf Union Cooperative Insurance Co.,07/12/2010,26.3,26.6,26,26.18,325849
Insurance,Gulf Union Cooperative Insurance Co.,08/12/2010,26.2,26.2,25.8,25.81,242562
Insurance,Gulf Union Cooperative Insurance Co.,11/12/2010,26,26,25.8,25.89,72801
Insurance,Gulf Union Cooperative Insurance Co.,12/12/2010,25.9,26.1,25.9,25.96,89079
Insurance,Gulf Union Cooperative Insurance Co.,13/12/2010,26,26,25.9,25.89,49846
Insurance,Gulf Union Cooperative Insurance Co.,14/12/2010,25.9,26,25.8,25.81,99623
Insurance,Gulf Union Cooperative Insurance Co.,15/12/2010,25.9,26,25.8,25.81,78740
Insurance,Gulf Union Cooperative Insurance Co.,18/12/2010,25.8,26,25.8,25.89,61956
Insurance,Gulf Union Cooperative Insurance Co.,19/12/2010,25.9,26.6,25.9,26.25,367432
