Sector,Name,Date,Open,High,Low,Close,Vol
Energy,Aldrees Petroleum and Transport Services Co.,19/10/2009,17.54,17.54,17.42,17.47,962544
Energy,Aldrees Petroleum and Transport Services Co.,20/10/2009,17.46,17.58,17.42,17.4,883157
Energy,Aldrees Petroleum and Transport Services Co.,21/10/2009,17.42,17.46,16.92,17.27,956483
Energy,Aldrees Petroleum and Transport Services Co.,24/10/2009,17.13,17.13,17.08,17.13,600911
Energy,Aldrees Petroleum and Transport Services Co.,25/10/2009,17.13,17.13,16.92,17,493090
Energy,Aldrees Petroleum and Transport Services Co.,26/10/2009,17,17.13,16.92,17.13,644172
Energy,Aldrees Petroleum and Transport Services Co.,27/10/2009,16.92,17.33,16.92,17.33,654484
Energy,Aldrees Petroleum and Transport Services Co.,28/10/2009,17.33,17.33,16.92,17,517132
Energy,Aldrees Petroleum and Transport Services Co.,31/10/2009,16.67,16.92,16.25,16.67,369547
Energy,Aldrees Petroleum and Transport Services Co.,01/11/2009,16.67,16.75,16.67,16.73,152291
Energy,Aldrees Petroleum and Transport Services Co.,02/11/2009,16.67,16.88,16.67,16.8,176818
Energy,Aldrees Petroleum and Transport Services Co.,03/11/2009,16.88,16.88,16.58,16.67,425676
Energy,Aldrees Petroleum and Transport Services Co.,04/11/2009,16.67,16.75,16.67,16.67,359788
Energy,Aldrees Petroleum and Transport Services Co.,07/11/2009,16.67,16.75,16.58,16.6,604355
Energy,Aldrees Petroleum and Transport Services Co.,08/11/2009,16.58,16.67,16.38,16.47,262801
Energy,Aldrees Petroleum and Transport Services Co.,09/11/2009,16.58,16.67,16.38,16.4,1405153
Energy,Aldrees Petroleum and Transport Services Co.,10/11/2009,16.58,16.58,16.17,16.17,580338
Energy,Aldrees Petroleum and Transport Services Co.,11/11/2009,16.21,16.25,15.92,16.1,206194
Energy,Aldrees Petroleum and Transport Services Co.,14/11/2009,16.17,16.58,16.08,16.57,261484
Energy,Aldrees Petroleum and Transport Services Co.,15/11/2009,16.58,16.58,16.25,16.4,454085
Energy,Aldrees Petroleum and Transport Services Co.,16/11/2009,16.42,16.46,16.29,16.4,127885
Energy,Aldrees Petroleum and Transport Services Co.,17/11/2009,16.42,16.46,16.38,16.4,126827
Energy,Aldrees Petroleum and Transport Services Co.,18/11/2009,16.42,16.42,16.21,16.4,164880
Energy,Aldrees Petroleum and Transport Services Co.,21/11/2009,16.42,16.88,16.42,16.6,654676
Energy,Aldrees Petroleum and Transport Services Co.,22/11/2009,16.58,16.75,16.58,16.73,296572
Energy,Aldrees Petroleum and Transport Services Co.,23/11/2009,16.75,16.75,16.67,16.73,208807
Energy,Aldrees Petroleum and Transport Services Co.,24/11/2009,16.58,16.67,16.58,16.67,148054
Energy,Aldrees Petroleum and Transport Services Co.,25/11/2009,16.67,16.75,16.58,16.73,285643
Energy,Aldrees Petroleum and Transport Services Co.,05/12/2009,16.42,16.58,16.38,16.47,255150
Energy,Aldrees Petroleum and Transport Services Co.,06/12/2009,16.5,16.58,16.42,16.5,184758
Energy,Aldrees Petroleum and Transport Services Co.,07/12/2009,16.42,16.5,16.38,16.5,187891
Energy,Aldrees Petroleum and Transport Services Co.,08/12/2009,16.42,16.42,16.17,16.37,532318
Energy,Aldrees Petroleum and Transport Services Co.,09/12/2009,16.17,16.29,16.17,16.27,154511
Energy,Aldrees Petroleum and Transport Services Co.,12/12/2009,16.29,16.29,15.71,15.87,706793
Energy,Aldrees Petroleum and Transport Services Co.,13/12/2009,15.75,15.88,15.58,15.7,387438
Energy,Aldrees Petroleum and Transport Services Co.,14/12/2009,15.96,15.96,15.75,15.97,72720
Energy,Aldrees Petroleum and Transport Services Co.,15/12/2009,15.88,15.92,15.79,15.9,104461
Energy,Aldrees Petroleum and Transport Services Co.,16/12/2009,15.92,16.17,15.88,16,212819
Energy,Aldrees Petroleum and Transport Services Co.,19/12/2009,16.21,16.21,15.96,16,57070
Energy,Aldrees Petroleum and Transport Services Co.,20/12/2009,15.96,16.17,15.96,16.07,108841
Energy,Aldrees Petroleum and Transport Services Co.,21/12/2009,16,16.08,15.96,16.1,85560
Energy,Aldrees Petroleum and Transport Services Co.,22/12/2009,16.08,16.08,15.92,15.9,99334
Energy,Aldrees Petroleum and Transport Services Co.,23/12/2009,16.08,16.08,15.96,16.07,51010
Energy,Aldrees Petroleum and Transport Services Co.,26/12/2009,16.08,16.08,15.96,16.07,270217
Energy,Aldrees Petroleum and Transport Services Co.,27/12/2009,16.08,16.17,16.08,16.1,195358
Energy,Aldrees Petroleum and Transport Services Co.,28/12/2009,16.08,16.17,16,16,139198
Energy,Aldrees Petroleum and Transport Services Co.,29/12/2009,16,16,15.67,15.9,173178
Energy,Aldrees Petroleum and Transport Services Co.,30/12/2009,15.79,15.92,15.75,15.77,101970
Energy,Aldrees Petroleum and Transport Services Co.,02/01/2010,15.88,15.88,15.71,15.77,79578
Energy,Aldrees Petroleum and Transport Services Co.,03/01/2010,15.75,15.92,15.75,15.9,87595
Energy,Aldrees Petroleum and Transport Services Co.,04/01/2010,15.92,16,15.92,15.97,154614
Energy,Aldrees Petroleum and Transport Services Co.,05/01/2010,15.92,16.08,15.92,15.9,108514
Energy,Aldrees Petroleum and Transport Services Co.,06/01/2010,15.96,16,15.88,15.87,91669
Energy,Aldrees Petroleum and Transport Services Co.,09/01/2010,15.92,16,15.88,16,116987
Energy,Aldrees Petroleum and Transport Services Co.,10/01/2010,15.92,16.17,15.92,16.17,258871
Energy,Aldrees Petroleum and Transport Services Co.,11/01/2010,16.08,16.29,16.08,16.17,709493
Energy,Aldrees Petroleum and Transport Services Co.,12/01/2010,16.17,16.29,16.17,16.17,339630
Energy,Aldrees Petroleum and Transport Services Co.,13/01/2010,16.17,16.25,16.17,16.2,184674
Energy,Aldrees Petroleum and Transport Services Co.,16/01/2010,16.17,16.25,15.92,16,207403
Energy,Aldrees Petroleum and Transport Services Co.,17/01/2010,15.92,16.25,15.92,16.1,207424
Energy,Aldrees Petroleum and Transport Services Co.,18/01/2010,16.17,16.25,16.08,16.2,192292
Energy,Aldrees Petroleum and Transport Services Co.,19/01/2010,16.46,16.5,16.08,16.1,903690
Energy,Aldrees Petroleum and Transport Services Co.,20/01/2010,16.17,16.29,16.08,16.17,241793
Energy,Aldrees Petroleum and Transport Services Co.,23/01/2010,15.92,15.96,15.75,15.87,118741
Energy,Aldrees Petroleum and Transport Services Co.,24/01/2010,15.88,15.92,15.79,15.87,120241
Energy,Aldrees Petroleum and Transport Services Co.,25/01/2010,15.92,15.92,15.79,15.87,76464
Energy,Aldrees Petroleum and Transport Services Co.,26/01/2010,15.88,15.88,15.75,15.8,68680
Energy,Aldrees Petroleum and Transport Services Co.,27/01/2010,15.79,15.88,15.75,15.87,111253
Energy,Aldrees Petroleum and Transport Services Co.,30/01/2010,15.79,15.79,15.67,15.67,111334
Energy,Aldrees Petroleum and Transport Services Co.,31/01/2010,15.75,15.88,15.71,15.77,123934
Energy,Aldrees Petroleum and Transport Services Co.,01/02/2010,15.71,15.79,15.67,15.7,43427
Energy,Aldrees Petroleum and Transport Services Co.,02/02/2010,15.75,15.75,15.5,15.67,111545
Energy,Aldrees Petroleum and Transport Services Co.,03/02/2010,15.67,15.67,15.29,15.4,442769
Energy,Aldrees Petroleum and Transport Services Co.,06/02/2010,15.29,15.29,14.92,15,447113
Energy,Aldrees Petroleum and Transport Services Co.,07/02/2010,14.96,15.08,14.96,15.1,110345
Energy,Aldrees Petroleum and Transport Services Co.,08/02/2010,15,15.08,15,15,267973
Energy,Aldrees Petroleum and Transport Services Co.,09/02/2010,15,15,14.88,14.9,111433
Energy,Aldrees Petroleum and Transport Services Co.,10/02/2010,14.92,15.08,14.92,15,155479
Energy,Aldrees Petroleum and Transport Services Co.,13/02/2010,15,15.08,14.96,15,155628
Energy,Aldrees Petroleum and Transport Services Co.,14/02/2010,15.08,15.21,15.08,15.1,260251
Energy,Aldrees Petroleum and Transport Services Co.,15/02/2010,15.17,15.21,15.17,15.17,147239
Energy,Aldrees Petroleum and Transport Services Co.,16/02/2010,15.21,15.38,15.17,15.37,191098
Energy,Aldrees Petroleum and Transport Services Co.,17/02/2010,15.42,15.42,15.25,15.27,117101
Energy,Aldrees Petroleum and Transport Services Co.,20/02/2010,15.42,15.42,15.25,15.37,79991
Energy,Aldrees Petroleum and Transport Services Co.,21/02/2010,15.29,15.67,15.25,15.57,256162
Energy,Aldrees Petroleum and Transport Services Co.,22/02/2010,15.46,15.96,15.42,15.67,509275
Energy,Aldrees Petroleum and Transport Services Co.,23/02/2010,15.67,15.71,15.67,15.67,172816
Energy,Aldrees Petroleum and Transport Services Co.,24/02/2010,15.67,15.71,15.67,15.7,67198
Energy,Aldrees Petroleum and Transport Services Co.,27/02/2010,15.67,15.88,15.67,15.67,92062
Energy,Aldrees Petroleum and Transport Services Co.,28/02/2010,15.58,15.58,15.38,15.4,488281
Energy,Aldrees Petroleum and Transport Services Co.,01/03/2010,15.42,15.42,15.25,15.3,66666
Energy,Aldrees Petroleum and Transport Services Co.,02/03/2010,15.29,15.38,15.29,15.37,79309
Energy,Aldrees Petroleum and Transport Services Co.,03/03/2010,15.42,15.67,15.42,15.6,317389
Energy,Aldrees Petroleum and Transport Services Co.,06/03/2010,15.67,15.79,15.58,15.67,529900
Energy,Aldrees Petroleum and Transport Services Co.,07/03/2010,15.67,16.08,15.67,16.1,981403
Energy,Aldrees Petroleum and Transport Services Co.,08/03/2010,16.08,16.25,16.08,16.2,527134
Energy,Aldrees Petroleum and Transport Services Co.,09/03/2010,16.21,16.21,15.96,16.17,347353
Energy,Aldrees Petroleum and Transport Services Co.,10/03/2010,16.08,16.17,15.96,16.07,389598
Energy,Aldrees Petroleum and Transport Services Co.,13/03/2010,16.08,16.25,16.08,16.2,601685
Energy,Aldrees Petroleum and Transport Services Co.,14/03/2010,15.58,15.75,15.5,15.67,779970
Energy,Aldrees Petroleum and Transport Services Co.,15/03/2010,15.71,15.75,15.67,15.67,187948
Energy,Aldrees Petroleum and Transport Services Co.,16/03/2010,15.71,15.71,15.67,15.67,142764
Energy,Aldrees Petroleum and Transport Services Co.,17/03/2010,15.67,15.67,15.67,15.67,142313
Energy,Aldrees Petroleum and Transport Services Co.,20/03/2010,15.71,15.75,15.67,15.67,286738
Energy,Aldrees Petroleum and Transport Services Co.,21/03/2010,15.67,15.67,15.5,15.57,413520
Energy,Aldrees Petroleum and Transport Services Co.,22/03/2010,15.5,15.58,15.42,15.4,380284
Energy,Aldrees Petroleum and Transport Services Co.,23/03/2010,15.42,15.42,15.42,15.4,127297
Energy,Aldrees Petroleum and Transport Services Co.,24/03/2010,15.42,15.58,15.42,15.4,277288
Energy,Aldrees Petroleum and Transport Services Co.,27/03/2010,15.46,15.5,15.42,15.4,85747
Energy,Aldrees Petroleum and Transport Services Co.,28/03/2010,15.42,15.46,15.42,15.47,132197
Energy,Aldrees Petroleum and Transport Services Co.,29/03/2010,15.46,15.5,15.46,15.5,439133
Energy,Aldrees Petroleum and Transport Services Co.,30/03/2010,15.58,15.67,15.58,15.57,393960
Energy,Aldrees Petroleum and Transport Services Co.,31/03/2010,15.58,15.67,15.58,15.67,174288
Energy,Aldrees Petroleum and Transport Services Co.,03/04/2010,15.75,15.75,15.58,15.57,197512
Energy,Aldrees Petroleum and Transport Services Co.,04/04/2010,15.58,15.58,15.42,15.4,113969
Energy,Aldrees Petroleum and Transport Services Co.,05/04/2010,15.46,15.58,15.46,15.5,77519
Energy,Aldrees Petroleum and Transport Services Co.,06/04/2010,15.5,15.5,15.42,15.4,71808
Energy,Aldrees Petroleum and Transport Services Co.,07/04/2010,15.42,15.5,15.25,15.4,281995
Energy,Aldrees Petroleum and Transport Services Co.,10/04/2010,15.46,15.79,15.46,15.77,413658
Energy,Aldrees Petroleum and Transport Services Co.,11/04/2010,15.79,15.92,15.71,15.9,239983
Energy,Aldrees Petroleum and Transport Services Co.,12/04/2010,15.79,16.08,15.79,15.97,623214
Energy,Aldrees Petroleum and Transport Services Co.,13/04/2010,15.96,16.25,15.96,16.17,192628
Energy,Aldrees Petroleum and Transport Services Co.,14/04/2010,16.46,16.79,16.46,16.73,922228
Energy,Aldrees Petroleum and Transport Services Co.,17/04/2010,16.67,17.13,16.5,17.13,1188556
Energy,Aldrees Petroleum and Transport Services Co.,18/04/2010,17.13,17.13,16.88,17.13,312919
Energy,Aldrees Petroleum and Transport Services Co.,19/04/2010,17.13,17.54,17.13,17.53,840389
Energy,Aldrees Petroleum and Transport Services Co.,20/04/2010,17.46,17.92,17.42,17.53,494383
Energy,Aldrees Petroleum and Transport Services Co.,21/04/2010,17.33,17.54,17.33,17.33,156480
Energy,Aldrees Petroleum and Transport Services Co.,24/04/2010,16.75,17.54,16.75,17.47,500281
Energy,Aldrees Petroleum and Transport Services Co.,25/04/2010,17.58,17.92,17.54,17.73,332704
Energy,Aldrees Petroleum and Transport Services Co.,26/04/2010,17.75,17.92,17.46,17.73,461188
Energy,Aldrees Petroleum and Transport Services Co.,27/04/2010,17.67,18.42,17.58,18,710915
Energy,Aldrees Petroleum and Transport Services Co.,28/04/2010,17.75,18,17.67,17.73,240883
Energy,Aldrees Petroleum and Transport Services Co.,01/05/2010,17.75,17.92,17.58,17.6,148272
Energy,Aldrees Petroleum and Transport Services Co.,02/05/2010,17.54,17.58,17.42,17.53,247291
Energy,Aldrees Petroleum and Transport Services Co.,03/05/2010,17.46,17.46,17.33,17.47,88320
Energy,Aldrees Petroleum and Transport Services Co.,04/05/2010,17.54,17.54,17.08,17.13,380651
Energy,Aldrees Petroleum and Transport Services Co.,05/05/2010,17.08,17.08,16.75,16.73,312078
Energy,Aldrees Petroleum and Transport Services Co.,08/05/2010,16.42,16.42,15.92,16,324678
Energy,Aldrees Petroleum and Transport Services Co.,09/05/2010,15.96,16.25,15.96,16,779621
Energy,Aldrees Petroleum and Transport Services Co.,10/05/2010,16.17,16.29,16.08,16.17,1188258
Energy,Aldrees Petroleum and Transport Services Co.,11/05/2010,16.21,16.5,16.17,16.4,767104
Energy,Aldrees Petroleum and Transport Services Co.,12/05/2010,16.5,16.5,16.29,16.37,173328
Energy,Aldrees Petroleum and Transport Services Co.,15/05/2010,15.96,16.08,15.92,16.07,269758
Energy,Aldrees Petroleum and Transport Services Co.,16/05/2010,16.08,16.21,16,16.07,284621
Energy,Aldrees Petroleum and Transport Services Co.,17/05/2010,15.96,16,15.75,15.8,297078
Energy,Aldrees Petroleum and Transport Services Co.,18/05/2010,15.92,16.08,15.92,16,687545
Energy,Aldrees Petroleum and Transport Services Co.,19/05/2010,15.96,15.96,15.67,15.7,268879
Energy,Aldrees Petroleum and Transport Services Co.,22/05/2010,15.67,15.67,15.42,15.4,529247
Energy,Aldrees Petroleum and Transport Services Co.,23/05/2010,15.46,15.46,15.25,15.3,149706
Energy,Aldrees Petroleum and Transport Services Co.,24/05/2010,15.29,15.42,15.08,15.1,160519
Energy,Aldrees Petroleum and Transport Services Co.,25/05/2010,15,15,13.79,13.8,291216
Energy,Aldrees Petroleum and Transport Services Co.,26/05/2010,13.96,14.29,13.92,14.1,316981
Energy,Aldrees Petroleum and Transport Services Co.,29/05/2010,14.21,14.79,14.21,14.5,578683
Energy,Aldrees Petroleum and Transport Services Co.,30/05/2010,14.58,15.08,14.42,14.87,1869517
Energy,Aldrees Petroleum and Transport Services Co.,31/05/2010,15,15.42,14.96,15.17,1892784
Energy,Aldrees Petroleum and Transport Services Co.,01/06/2010,15,15.21,14.67,14.9,1651014
Energy,Aldrees Petroleum and Transport Services Co.,02/06/2010,14.58,14.96,14.58,14.7,1156111
Energy,Aldrees Petroleum and Transport Services Co.,05/06/2010,14.58,14.75,14.29,14.67,299020
Energy,Aldrees Petroleum and Transport Services Co.,06/06/2010,14.67,14.96,14.58,14.97,922924
Energy,Aldrees Petroleum and Transport Services Co.,07/06/2010,14.92,15.29,14.88,15.1,1059553
Energy,Aldrees Petroleum and Transport Services Co.,08/06/2010,15.17,15.21,15,15.07,498828
Energy,Aldrees Petroleum and Transport Services Co.,09/06/2010,15.08,15.67,15.08,15.57,1270764
Energy,Aldrees Petroleum and Transport Services Co.,12/06/2010,15.88,16.08,15.71,15.8,644322
Energy,Aldrees Petroleum and Transport Services Co.,13/06/2010,15.75,15.92,15.42,15.87,499186
Energy,Aldrees Petroleum and Transport Services Co.,14/06/2010,15.92,16.29,15.92,16.27,579649
Energy,Aldrees Petroleum and Transport Services Co.,15/06/2010,16.21,16.38,16.08,16.17,328537
Energy,Aldrees Petroleum and Transport Services Co.,16/06/2010,16.21,17.08,16.21,16.93,706606
Energy,Aldrees Petroleum and Transport Services Co.,19/06/2010,16.79,17.08,16.67,16.67,440338
Energy,Aldrees Petroleum and Transport Services Co.,20/06/2010,16.75,17.13,16.75,16.93,365837
Energy,Aldrees Petroleum and Transport Services Co.,21/06/2010,16.75,16.92,16.67,16.73,145378
Energy,Aldrees Petroleum and Transport Services Co.,22/06/2010,16.67,16.75,16.58,16.67,143376
Energy,Aldrees Petroleum and Transport Services Co.,23/06/2010,16.58,16.67,16.42,16.67,166025
Energy,Aldrees Petroleum and Transport Services Co.,26/06/2010,16.67,17.88,16.67,17.4,865180
Energy,Aldrees Petroleum and Transport Services Co.,27/06/2010,17.42,17.67,17.42,17.53,782556
Energy,Aldrees Petroleum and Transport Services Co.,28/06/2010,17.54,17.54,17.13,17.2,214258
Energy,Aldrees Petroleum and Transport Services Co.,29/06/2010,16.92,16.92,16.25,16.27,800071
Energy,Aldrees Petroleum and Transport Services Co.,30/06/2010,16.25,16.67,16.25,16.3,474517
Energy,Aldrees Petroleum and Transport Services Co.,03/07/2010,16.29,16.67,16.17,16.67,138118
Energy,Aldrees Petroleum and Transport Services Co.,04/07/2010,16.75,16.92,16.5,16.73,176182
Energy,Aldrees Petroleum and Transport Services Co.,05/07/2010,16.75,17.67,16.75,17.67,961613
Energy,Aldrees Petroleum and Transport Services Co.,06/07/2010,17.67,18.13,17.54,17.67,500968
Energy,Aldrees Petroleum and Transport Services Co.,07/07/2010,17.67,18.46,17.42,18,1039645
Energy,Aldrees Petroleum and Transport Services Co.,10/07/2010,18.25,18.92,18.25,18.53,850026
Energy,Aldrees Petroleum and Transport Services Co.,11/07/2010,18.67,18.67,17.92,17.93,494580
Energy,Aldrees Petroleum and Transport Services Co.,12/07/2010,17.92,18.42,17.92,17.93,585240
Energy,Aldrees Petroleum and Transport Services Co.,13/07/2010,18.13,18.25,18,18.13,148037
Energy,Aldrees Petroleum and Transport Services Co.,14/07/2010,18.33,18.33,17.88,18,227135
Energy,Aldrees Petroleum and Transport Services Co.,17/07/2010,17.92,19.13,17.92,18.67,952399
Energy,Aldrees Petroleum and Transport Services Co.,18/07/2010,18.67,18.75,18.13,18.13,603311
Energy,Aldrees Petroleum and Transport Services Co.,19/07/2010,17.92,18.54,17.92,18.4,1089685
Energy,Aldrees Petroleum and Transport Services Co.,20/07/2010,18.54,19.25,18.33,19.2,1329901
Energy,Aldrees Petroleum and Transport Services Co.,21/07/2010,19.13,19.75,19.13,19.47,1399900
Energy,Aldrees Petroleum and Transport Services Co.,24/07/2010,19.58,20,19.33,19.4,748222
Energy,Aldrees Petroleum and Transport Services Co.,25/07/2010,19.42,19.54,19.13,19.4,277949
Energy,Aldrees Petroleum and Transport Services Co.,26/07/2010,19.33,19.79,19.33,19.53,465100
Energy,Aldrees Petroleum and Transport Services Co.,27/07/2010,19.75,19.92,19.58,19.93,339990
Energy,Aldrees Petroleum and Transport Services Co.,28/07/2010,19.75,20.42,19.75,19.93,458566
Energy,Aldrees Petroleum and Transport Services Co.,31/07/2010,19.79,20.13,19.67,19.73,167502
Energy,Aldrees Petroleum and Transport Services Co.,01/08/2010,19.79,19.92,19.42,19.6,229493
Energy,Aldrees Petroleum and Transport Services Co.,02/08/2010,19.42,19.75,19.33,19.6,184338
Energy,Aldrees Petroleum and Transport Services Co.,03/08/2010,19.54,19.92,19.54,19.67,211198
Energy,Aldrees Petroleum and Transport Services Co.,04/08/2010,19.58,19.67,19.42,19.53,105898
Energy,Aldrees Petroleum and Transport Services Co.,07/08/2010,19.46,19.58,19.46,19.6,70963
Energy,Aldrees Petroleum and Transport Services Co.,08/08/2010,19.58,19.79,19.54,19.53,103260
Energy,Aldrees Petroleum and Transport Services Co.,09/08/2010,19.54,19.92,19.54,19.87,249005
Energy,Aldrees Petroleum and Transport Services Co.,10/08/2010,19.88,19.88,18.75,18.87,762697
Energy,Aldrees Petroleum and Transport Services Co.,11/08/2010,18.88,19.08,18.21,19,476124
Energy,Aldrees Petroleum and Transport Services Co.,14/08/2010,18.88,18.88,18.42,18.53,328097
Energy,Aldrees Petroleum and Transport Services Co.,15/08/2010,18.75,18.75,18.54,18.53,315384
Energy,Aldrees Petroleum and Transport Services Co.,16/08/2010,18.67,19.58,18.67,19.33,524819
Energy,Aldrees Petroleum and Transport Services Co.,17/08/2010,19.42,19.42,19.13,19.13,191705
Energy,Aldrees Petroleum and Transport Services Co.,18/08/2010,19.33,19.67,19.13,19.4,777389
Energy,Aldrees Petroleum and Transport Services Co.,21/08/2010,19.54,19.88,19.13,19.4,566413
Energy,Aldrees Petroleum and Transport Services Co.,22/08/2010,19.54,19.54,19.13,19.2,160295
Energy,Aldrees Petroleum and Transport Services Co.,23/08/2010,19.25,19.67,19.13,19.2,287869
Energy,Aldrees Petroleum and Transport Services Co.,24/08/2010,19.21,19.33,18.92,18.93,183490
Energy,Aldrees Petroleum and Transport Services Co.,25/08/2010,19.13,19.13,18.79,18.87,136769
Energy,Aldrees Petroleum and Transport Services Co.,28/08/2010,18.92,19.42,18.92,19.13,236934
Energy,Aldrees Petroleum and Transport Services Co.,29/08/2010,19.33,19.33,19.13,19.2,147966
Energy,Aldrees Petroleum and Transport Services Co.,30/08/2010,19.21,19.25,19.13,19.13,67648
Energy,Aldrees Petroleum and Transport Services Co.,31/08/2010,19,19.33,19,19.13,182550
Energy,Aldrees Petroleum and Transport Services Co.,01/09/2010,19.13,19.42,19.13,19.13,88326
Energy,Aldrees Petroleum and Transport Services Co.,04/09/2010,19.25,19.67,19.25,19.4,230447
Energy,Aldrees Petroleum and Transport Services Co.,05/09/2010,19.33,20.13,19.33,19.67,404862
Energy,Aldrees Petroleum and Transport Services Co.,06/09/2010,19.79,20,19.46,19.73,276040
Energy,Aldrees Petroleum and Transport Services Co.,14/09/2010,20,20.08,19.92,19.93,79710
Energy,Aldrees Petroleum and Transport Services Co.,15/09/2010,19.79,19.92,19.58,19.73,195619
Energy,Aldrees Petroleum and Transport Services Co.,18/09/2010,19.58,19.92,19.54,19.6,222286
Energy,Aldrees Petroleum and Transport Services Co.,19/09/2010,19.54,19.67,19.46,19.53,112813
Energy,Aldrees Petroleum and Transport Services Co.,20/09/2010,19.58,19.92,19.42,19.8,433199
Energy,Aldrees Petroleum and Transport Services Co.,21/09/2010,19.92,20.13,19.58,19.6,366839
Energy,Aldrees Petroleum and Transport Services Co.,25/09/2010,19.88,20,19.67,19.67,280303
Energy,Aldrees Petroleum and Transport Services Co.,26/09/2010,19.67,19.79,19.67,19.73,369961
Energy,Aldrees Petroleum and Transport Services Co.,27/09/2010,19.67,19.75,19.54,19.6,144546
Energy,Aldrees Petroleum and Transport Services Co.,28/09/2010,19.42,19.46,19.33,19.4,146375
Energy,Aldrees Petroleum and Transport Services Co.,29/09/2010,19.42,19.75,19.42,19.73,269674
Energy,Aldrees Petroleum and Transport Services Co.,02/10/2010,19.92,19.92,19.58,19.67,48781
Energy,Aldrees Petroleum and Transport Services Co.,03/10/2010,19.67,19.67,19.58,19.6,110173
Energy,Aldrees Petroleum and Transport Services Co.,04/10/2010,19.67,19.79,19.67,19.67,168701
Energy,Aldrees Petroleum and Transport Services Co.,05/10/2010,19.67,19.75,19.13,19.13,393013
Energy,Aldrees Petroleum and Transport Services Co.,06/10/2010,19.33,19.54,19.13,19.4,226265
Energy,Aldrees Petroleum and Transport Services Co.,09/10/2010,19.42,19.58,19.42,19.47,149267
Energy,Aldrees Petroleum and Transport Services Co.,10/10/2010,19.54,19.79,19.46,19.73,262818
Energy,Aldrees Petroleum and Transport Services Co.,11/10/2010,19.75,20.21,19.54,19.73,410350
Energy,Aldrees Petroleum and Transport Services Co.,12/10/2010,19.75,19.92,19.75,19.73,112282
Energy,Aldrees Petroleum and Transport Services Co.,13/10/2010,19.75,19.75,19.67,19.67,145770
Energy,Aldrees Petroleum and Transport Services Co.,16/10/2010,19.58,19.67,19.21,19.47,76002
Energy,Aldrees Petroleum and Transport Services Co.,17/10/2010,19.42,19.42,19.13,19.4,370410
Energy,Aldrees Petroleum and Transport Services Co.,18/10/2010,19.42,19.67,19.33,19.67,121541
Energy,Aldrees Petroleum and Transport Services Co.,19/10/2010,19.67,19.67,19.54,19.53,110615
Energy,Aldrees Petroleum and Transport Services Co.,20/10/2010,19.42,19.46,19.42,19.47,35656
Energy,Aldrees Petroleum and Transport Services Co.,23/10/2010,19.42,19.42,19.33,19.4,56399
Energy,Aldrees Petroleum and Transport Services Co.,24/10/2010,19.42,19.92,19.42,19.8,254274
Energy,Aldrees Petroleum and Transport Services Co.,25/10/2010,19.67,20,19.67,20,179839
Energy,Aldrees Petroleum and Transport Services Co.,26/10/2010,20,20.13,19.75,19.93,143783
Energy,Aldrees Petroleum and Transport Services Co.,27/10/2010,19.92,19.92,19.79,19.8,48715
Energy,Aldrees Petroleum and Transport Services Co.,30/10/2010,19.92,20.13,19.92,19.93,92070
Energy,Aldrees Petroleum and Transport Services Co.,31/10/2010,19.92,19.92,19.88,19.87,51792
Energy,Aldrees Petroleum and Transport Services Co.,01/11/2010,19.92,19.92,18.75,19.4,826735
Energy,Aldrees Petroleum and Transport Services Co.,02/11/2010,19.42,19.46,19.13,19.33,131124
Energy,Aldrees Petroleum and Transport Services Co.,03/11/2010,19.21,19.33,18.92,19.33,238097
Energy,Aldrees Petroleum and Transport Services Co.,06/11/2010,19.33,19.54,19.33,19.53,318929
Energy,Aldrees Petroleum and Transport Services Co.,07/11/2010,19.54,19.88,19.33,19.4,311141
Energy,Aldrees Petroleum and Transport Services Co.,08/11/2010,19.42,19.46,19.33,19.4,32590
Energy,Aldrees Petroleum and Transport Services Co.,09/11/2010,19.33,19.54,19.25,19.33,212386
Energy,Aldrees Petroleum and Transport Services Co.,10/11/2010,19.25,19.46,19.13,19.4,72191
Energy,Aldrees Petroleum and Transport Services Co.,20/11/2010,19.13,19.42,19.13,19.13,131891
Energy,Aldrees Petroleum and Transport Services Co.,21/11/2010,19.33,19.33,19,19,122533
Energy,Aldrees Petroleum and Transport Services Co.,22/11/2010,19.08,19.54,19.08,19.33,126571
Energy,Aldrees Petroleum and Transport Services Co.,23/11/2010,19.13,19.75,19.13,19.13,267097
Energy,Aldrees Petroleum and Transport Services Co.,24/11/2010,19.33,19.54,19.21,19.27,63515
Energy,Aldrees Petroleum and Transport Services Co.,27/11/2010,19.25,19.42,19.25,19.33,59244
Energy,Aldrees Petroleum and Transport Services Co.,28/11/2010,19.25,19.42,19.25,19.4,44747
Energy,Aldrees Petroleum and Transport Services Co.,29/11/2010,19.42,20.21,19.42,19.6,312913
Energy,Aldrees Petroleum and Transport Services Co.,30/11/2010,19.67,19.75,19.58,19.6,74880
Energy,Aldrees Petroleum and Transport Services Co.,01/12/2010,19.75,19.75,19.58,19.6,54588
Energy,Aldrees Petroleum and Transport Services Co.,04/12/2010,19.75,20,19.75,19.8,171420
Energy,Aldrees Petroleum and Transport Services Co.,05/12/2010,19.75,19.75,19.58,19.6,119575
Energy,Aldrees Petroleum and Transport Services Co.,06/12/2010,19.75,19.79,19.54,19.67,185526
Energy,Aldrees Petroleum and Transport Services Co.,07/12/2010,19.67,19.67,19.54,19.53,58314
