Sector,Name,Date,Open,High,Low,Close,Vol
Health Care Equipment & Svc,National Medical Care Co.,20/05/2014,67.25,68,66.75,67.55,549554
Health Care Equipment & Svc,National Medical Care Co.,21/05/2014,67.5,71.75,67.5,70.75,1713918
Health Care Equipment & Svc,National Medical Care Co.,22/05/2014,71.25,77.75,71.25,77.42,8235114
Health Care Equipment & Svc,National Medical Care Co.,25/05/2014,75.75,77.75,75,75.32,4231998
Health Care Equipment & Svc,National Medical Care Co.,26/05/2014,75.25,77.5,75.25,75.47,4122733
Health Care Equipment & Svc,National Medical Care Co.,27/05/2014,75.75,76,74.25,75.11,1958853
Health Care Equipment & Svc,National Medical Care Co.,28/05/2014,75,75.5,74.25,74.55,1032944
Health Care Equipment & Svc,National Medical Care Co.,29/05/2014,74.5,75.5,73.25,74.43,1301780
Health Care Equipment & Svc,National Medical Care Co.,01/06/2014,74.5,75.75,74,74.74,1367308
Health Care Equipment & Svc,National Medical Care Co.,02/06/2014,75,77.5,74.5,75.65,2987011
Health Care Equipment & Svc,National Medical Care Co.,03/06/2014,76.25,77.75,75.25,75.73,4050683
Health Care Equipment & Svc,National Medical Care Co.,04/06/2014,75.75,76.25,75,75.25,1494333
Health Care Equipment & Svc,National Medical Care Co.,05/06/2014,75.25,76.25,74.75,74.98,1489553
Health Care Equipment & Svc,National Medical Care Co.,08/06/2014,75.25,75.75,67.75,72.7,2225082
Health Care Equipment & Svc,National Medical Care Co.,09/06/2014,73,74.75,72.75,74.45,1386819
Health Care Equipment & Svc,National Medical Care Co.,10/06/2014,75.25,77.25,74.5,75.28,3491478
Health Care Equipment & Svc,National Medical Care Co.,11/06/2014,75.25,75.5,73.75,74.16,823225
Health Care Equipment & Svc,National Medical Care Co.,12/06/2014,74,76.5,73.5,74.85,2054770
Health Care Equipment & Svc,National Medical Care Co.,15/06/2014,74.5,75.25,73.25,74.53,1075614
Health Care Equipment & Svc,National Medical Care Co.,16/06/2014,74.5,75.5,71,72.36,1340732
Health Care Equipment & Svc,National Medical Care Co.,17/06/2014,72.25,73.5,71,72.72,1032079
Health Care Equipment & Svc,National Medical Care Co.,18/06/2014,73.25,74.25,72.75,73.2,802382
Health Care Equipment & Svc,National Medical Care Co.,19/06/2014,73.5,74.75,73,73.49,780405
Health Care Equipment & Svc,National Medical Care Co.,22/06/2014,73.75,74,71.75,72.47,752715
Health Care Equipment & Svc,National Medical Care Co.,23/06/2014,72,72.25,69.5,70.39,1044737
Health Care Equipment & Svc,National Medical Care Co.,24/06/2014,70.5,70.75,68.75,70,840929
Health Care Equipment & Svc,National Medical Care Co.,25/06/2014,70.5,71.5,69.75,70.91,742020
Health Care Equipment & Svc,National Medical Care Co.,26/06/2014,71,73.25,71,72,1557908
Health Care Equipment & Svc,National Medical Care Co.,29/06/2014,71.75,73,71.75,72.44,420826
Health Care Equipment & Svc,National Medical Care Co.,30/06/2014,72.25,75,72.25,74.34,1763188
Health Care Equipment & Svc,National Medical Care Co.,01/07/2014,74.75,75.25,74.25,74.37,753260
Health Care Equipment & Svc,National Medical Care Co.,02/07/2014,74.5,74.75,73.75,74.32,620875
Health Care Equipment & Svc,National Medical Care Co.,03/07/2014,74.5,74.5,73.5,73.9,389251
Health Care Equipment & Svc,National Medical Care Co.,06/07/2014,74,74,72.75,73.1,410846
Health Care Equipment & Svc,National Medical Care Co.,07/07/2014,73.25,75.25,72.75,74.71,958910
Health Care Equipment & Svc,National Medical Care Co.,08/07/2014,74.75,75,74.25,74.25,266316
Health Care Equipment & Svc,National Medical Care Co.,09/07/2014,74.25,74.5,73.75,74.46,226132
Health Care Equipment & Svc,National Medical Care Co.,10/07/2014,74.5,75.75,74.5,74.62,708832
Health Care Equipment & Svc,National Medical Care Co.,13/07/2014,75,78,75,76.6,2788234
Health Care Equipment & Svc,National Medical Care Co.,14/07/2014,76.5,77.25,75.5,76.98,1009573
Health Care Equipment & Svc,National Medical Care Co.,15/07/2014,77,78.75,76.5,77.2,1610851
Health Care Equipment & Svc,National Medical Care Co.,16/07/2014,77.5,77.5,76.25,76.56,508248
Health Care Equipment & Svc,National Medical Care Co.,17/07/2014,76.25,76.5,75.75,76.04,462293
Health Care Equipment & Svc,National Medical Care Co.,20/07/2014,75,75,73.5,74.13,693195
Health Care Equipment & Svc,National Medical Care Co.,21/07/2014,74.25,75.25,73.5,73.82,392875
Health Care Equipment & Svc,National Medical Care Co.,22/07/2014,74.75,75.5,73.25,73.93,742540
Health Care Equipment & Svc,National Medical Care Co.,23/07/2014,74,74.25,73.25,73.51,358784
Health Care Equipment & Svc,National Medical Care Co.,24/07/2014,73.5,74.25,73.25,73.61,449132
Health Care Equipment & Svc,National Medical Care Co.,03/08/2014,74,74.5,73.5,74.28,431410
Health Care Equipment & Svc,National Medical Care Co.,04/08/2014,74.5,77,74.25,76.45,1542858
Health Care Equipment & Svc,National Medical Care Co.,05/08/2014,76.75,78,75,75.28,1682117
Health Care Equipment & Svc,National Medical Care Co.,06/08/2014,75.5,76.25,75,75.34,615518
Health Care Equipment & Svc,National Medical Care Co.,07/08/2014,75.5,77,75.25,75.92,706660
Health Care Equipment & Svc,National Medical Care Co.,10/08/2014,75.75,77.25,75.75,76.57,1240983
Health Care Equipment & Svc,National Medical Care Co.,11/08/2014,77,81,77,79.97,6068925
Health Care Equipment & Svc,National Medical Care Co.,12/08/2014,80.25,81,79.5,80.46,2999403
Health Care Equipment & Svc,National Medical Care Co.,13/08/2014,81.5,82.5,80.5,80.9,2900538
Health Care Equipment & Svc,National Medical Care Co.,14/08/2014,81,81.5,79.25,79.52,1172471
Health Care Equipment & Svc,National Medical Care Co.,17/08/2014,79.5,80.5,79.5,79.83,595209
Health Care Equipment & Svc,National Medical Care Co.,18/08/2014,80,80.5,79.5,79.95,518622
Health Care Equipment & Svc,National Medical Care Co.,19/08/2014,80.25,80.5,79.5,79.93,768711
Health Care Equipment & Svc,National Medical Care Co.,20/08/2014,80,82,79.5,80.23,2032361
Health Care Equipment & Svc,National Medical Care Co.,21/08/2014,80.5,80.75,79.75,80.34,364523
Health Care Equipment & Svc,National Medical Care Co.,24/08/2014,80.25,81.75,80,80.39,1089841
Health Care Equipment & Svc,National Medical Care Co.,25/08/2014,81,81,78,78.5,861568
Health Care Equipment & Svc,National Medical Care Co.,26/08/2014,78.5,79,78,78.69,392718
Health Care Equipment & Svc,National Medical Care Co.,27/08/2014,78.75,79.5,78.75,78.91,337612
Health Care Equipment & Svc,National Medical Care Co.,28/08/2014,79.25,82,79.25,80.92,3059131
Health Care Equipment & Svc,National Medical Care Co.,31/08/2014,81.25,81.5,79.75,80.02,618339
Health Care Equipment & Svc,National Medical Care Co.,01/09/2014,80.25,80.5,79.25,79.84,463820
Health Care Equipment & Svc,National Medical Care Co.,02/09/2014,80,80,78.75,79.22,551031
Health Care Equipment & Svc,National Medical Care Co.,03/09/2014,79.25,79.5,78.75,79.09,320585
Health Care Equipment & Svc,National Medical Care Co.,04/09/2014,79.25,79.5,78.75,79.01,393263
Health Care Equipment & Svc,National Medical Care Co.,07/09/2014,79.25,79.25,78.5,78.94,559746
Health Care Equipment & Svc,National Medical Care Co.,08/09/2014,79,79.25,78.5,78.83,270571
Health Care Equipment & Svc,National Medical Care Co.,09/09/2014,79,80,78.75,79.23,845156
Health Care Equipment & Svc,National Medical Care Co.,10/09/2014,79.25,79.25,78.5,78.81,498620
Health Care Equipment & Svc,National Medical Care Co.,11/09/2014,78.75,79.25,78,78.26,486778
Health Care Equipment & Svc,National Medical Care Co.,14/09/2014,78,78.25,77.5,77.7,315145
Health Care Equipment & Svc,National Medical Care Co.,15/09/2014,77.5,78,75.25,75.98,710936
Health Care Equipment & Svc,National Medical Care Co.,16/09/2014,75.5,76.5,75.5,75.98,293645
Health Care Equipment & Svc,National Medical Care Co.,17/09/2014,76,77,76,76.5,238682
Health Care Equipment & Svc,National Medical Care Co.,18/09/2014,76.75,76.75,76.25,76.36,215979
Health Care Equipment & Svc,National Medical Care Co.,21/09/2014,76.5,77.5,76.25,76.33,485766
Health Care Equipment & Svc,National Medical Care Co.,22/09/2014,75.75,76.5,75.25,76.25,231409
Health Care Equipment & Svc,National Medical Care Co.,24/09/2014,76.25,76.5,74.25,75.15,296515
Health Care Equipment & Svc,National Medical Care Co.,25/09/2014,75,75.75,74.5,75.13,707880
Health Care Equipment & Svc,National Medical Care Co.,28/09/2014,75.5,75.75,74.75,75.28,384668
Health Care Equipment & Svc,National Medical Care Co.,29/09/2014,75.5,75.75,74.75,75.14,219455
Health Care Equipment & Svc,National Medical Care Co.,30/09/2014,75.5,76,75,75.91,290537
Health Care Equipment & Svc,National Medical Care Co.,01/10/2014,76,77.75,75.5,77.09,736060
Health Care Equipment & Svc,National Medical Care Co.,02/10/2014,76.5,78.5,76,77.84,1215170
Health Care Equipment & Svc,National Medical Care Co.,12/10/2014,75,76,70.25,70.43,718029
Health Care Equipment & Svc,National Medical Care Co.,13/10/2014,69.5,72.5,69.5,72.18,376489
Health Care Equipment & Svc,National Medical Care Co.,14/10/2014,71.75,71.75,70,70.69,314019
Health Care Equipment & Svc,National Medical Care Co.,15/10/2014,70.75,71,67,67.41,599708
Health Care Equipment & Svc,National Medical Care Co.,16/10/2014,66,66.5,60.75,62.61,1039633
Health Care Equipment & Svc,National Medical Care Co.,19/10/2014,65.25,66,63.5,65.37,469892
Health Care Equipment & Svc,National Medical Care Co.,20/10/2014,65,65.25,63.75,64.99,571233
Health Care Equipment & Svc,National Medical Care Co.,21/10/2014,66.25,67.5,66.25,67.28,456716
Health Care Equipment & Svc,National Medical Care Co.,22/10/2014,67.75,69,67,68.49,600109
Health Care Equipment & Svc,National Medical Care Co.,23/10/2014,67,68,66.25,67.22,361399
Health Care Equipment & Svc,National Medical Care Co.,26/10/2014,67.25,71.75,67,71.02,504788
Health Care Equipment & Svc,National Medical Care Co.,27/10/2014,72.5,73,71,71.84,827686
Health Care Equipment & Svc,National Medical Care Co.,28/10/2014,71.75,72.5,70.25,72.26,369981
Health Care Equipment & Svc,National Medical Care Co.,29/10/2014,72.75,73.25,71,71.3,327481
Health Care Equipment & Svc,National Medical Care Co.,30/10/2014,70.25,71.25,70,71.06,259872
Health Care Equipment & Svc,National Medical Care Co.,02/11/2014,71.75,73.25,71.75,73.04,310127
Health Care Equipment & Svc,National Medical Care Co.,03/11/2014,73,73.75,72.25,73.53,390871
Health Care Equipment & Svc,National Medical Care Co.,04/11/2014,72.5,73,70.25,70.63,283239
Health Care Equipment & Svc,National Medical Care Co.,05/11/2014,70.25,70.5,67.5,70.26,313942
Health Care Equipment & Svc,National Medical Care Co.,06/11/2014,71,72.25,70.5,72,280549
Health Care Equipment & Svc,National Medical Care Co.,09/11/2014,72.25,72.5,71.25,71.56,118741
Health Care Equipment & Svc,National Medical Care Co.,10/11/2014,72.5,72.75,71.5,72.55,201415
Health Care Equipment & Svc,National Medical Care Co.,11/11/2014,72,72.75,71.5,71.75,190044
Health Care Equipment & Svc,National Medical Care Co.,12/11/2014,71.25,72.25,71,71.25,176163
Health Care Equipment & Svc,National Medical Care Co.,13/11/2014,71,71.25,69.75,70.06,148390
Health Care Equipment & Svc,National Medical Care Co.,16/11/2014,69.75,70,68.5,68.85,130306
Health Care Equipment & Svc,National Medical Care Co.,17/11/2014,69,69,64.5,66.31,281727
Health Care Equipment & Svc,National Medical Care Co.,18/11/2014,66.5,68,66.5,67.25,112252
Health Care Equipment & Svc,National Medical Care Co.,19/11/2014,67.75,67.75,66,67.02,162140
Health Care Equipment & Svc,National Medical Care Co.,20/11/2014,67,67.25,66.25,66.58,151411
Health Care Equipment & Svc,National Medical Care Co.,23/11/2014,67.25,67.5,66.75,67.25,255776
Health Care Equipment & Svc,National Medical Care Co.,24/11/2014,67.5,67.5,65.75,66,210939
Health Care Equipment & Svc,National Medical Care Co.,25/11/2014,65.5,65.75,64.5,65.23,133006
Health Care Equipment & Svc,National Medical Care Co.,26/11/2014,65.25,65.25,63.25,63.75,158819
Health Care Equipment & Svc,National Medical Care Co.,27/11/2014,64,65.75,62.5,65.5,421320
Health Care Equipment & Svc,National Medical Care Co.,30/11/2014,61,63.75,60.5,62.37,233451
Health Care Equipment & Svc,National Medical Care Co.,01/12/2014,62.5,64,62.5,63.25,292168
Health Care Equipment & Svc,National Medical Care Co.,02/12/2014,63.75,65.25,63,63.23,711178
Health Care Equipment & Svc,National Medical Care Co.,03/12/2014,63.5,64.25,63,63.82,159613
Health Care Equipment & Svc,National Medical Care Co.,04/12/2014,64.25,64.75,64,64.09,194409
Health Care Equipment & Svc,National Medical Care Co.,07/12/2014,64,65.25,64,64.81,368671
Health Care Equipment & Svc,National Medical Care Co.,08/12/2014,64.75,64.75,62,62.49,992976
Health Care Equipment & Svc,National Medical Care Co.,09/12/2014,61,62.5,59.75,62.35,452595
Health Care Equipment & Svc,National Medical Care Co.,10/12/2014,62.25,62.75,60,60.46,260835
Health Care Equipment & Svc,National Medical Care Co.,11/12/2014,58.5,59.25,57,58.79,370057
Health Care Equipment & Svc,National Medical Care Co.,14/12/2014,55.5,57.75,55,56.03,369092
Health Care Equipment & Svc,National Medical Care Co.,15/12/2014,57,57.25,50.5,51.33,545871
Health Care Equipment & Svc,National Medical Care Co.,16/12/2014,49.5,49.5,46.2,46.2,367371
Health Care Equipment & Svc,National Medical Care Co.,17/12/2014,47.1,47.3,43.5,46.51,512963
Health Care Equipment & Svc,National Medical Care Co.,18/12/2014,48.5,51,48.5,51,712964
Health Care Equipment & Svc,National Medical Care Co.,21/12/2014,53.5,55,50,52.4,833695
Health Care Equipment & Svc,National Medical Care Co.,22/12/2014,52,55,51.5,54.35,428331
Health Care Equipment & Svc,National Medical Care Co.,23/12/2014,53.25,55.25,53.25,55.06,269494
Health Care Equipment & Svc,National Medical Care Co.,24/12/2014,55.75,58,55.75,56.21,403308
Health Care Equipment & Svc,National Medical Care Co.,25/12/2014,55.75,59,55.5,58.4,678039
Health Care Equipment & Svc,National Medical Care Co.,28/12/2014,58.5,60,58,58.92,300085
Health Care Equipment & Svc,National Medical Care Co.,29/12/2014,59,59.5,58,59,282590
Health Care Equipment & Svc,National Medical Care Co.,30/12/2014,55.5,57,55,55.04,420948
Health Care Equipment & Svc,National Medical Care Co.,31/12/2014,55.5,56.5,51,54.85,406409
Health Care Equipment & Svc,National Medical Care Co.,01/01/2015,56,56,54.75,55.51,188443
Health Care Equipment & Svc,National Medical Care Co.,04/01/2015,55.5,56.25,54.5,55.45,296753
Health Care Equipment & Svc,National Medical Care Co.,05/01/2015,54.5,55,53,53.06,326862
Health Care Equipment & Svc,National Medical Care Co.,06/01/2015,49.5,52.5,49.5,52.34,404551
Health Care Equipment & Svc,National Medical Care Co.,07/01/2015,52.5,53.5,51,52.86,330478
Health Care Equipment & Svc,National Medical Care Co.,08/01/2015,53.75,54.5,53.75,54.04,202862
Health Care Equipment & Svc,National Medical Care Co.,11/01/2015,54.25,55.5,53.5,55.47,200074
Health Care Equipment & Svc,National Medical Care Co.,12/01/2015,55.25,57,55.25,56.34,203064
Health Care Equipment & Svc,National Medical Care Co.,13/01/2015,55.25,56.5,55,56.15,320558
Health Care Equipment & Svc,National Medical Care Co.,14/01/2015,57,57.25,56,56.17,339144
Health Care Equipment & Svc,National Medical Care Co.,15/01/2015,56.5,58,56,56.18,476721
Health Care Equipment & Svc,National Medical Care Co.,18/01/2015,57,58,56.5,57.79,295902
Health Care Equipment & Svc,National Medical Care Co.,19/01/2015,58.5,60,57,59.86,561146
Health Care Equipment & Svc,National Medical Care Co.,20/01/2015,59.75,60,58.25,58.76,600080
Health Care Equipment & Svc,National Medical Care Co.,21/01/2015,56.5,57.25,53.25,53.91,839092
Health Care Equipment & Svc,National Medical Care Co.,22/01/2015,53.75,55,53,54.29,332602
Health Care Equipment & Svc,National Medical Care Co.,26/01/2015,55,56,54.5,54.69,304029
Health Care Equipment & Svc,National Medical Care Co.,27/01/2015,55,56.75,54.5,56.52,582068
Health Care Equipment & Svc,National Medical Care Co.,28/01/2015,56.75,58,56.5,56.74,487148
Health Care Equipment & Svc,National Medical Care Co.,29/01/2015,56.75,57,55.75,56.44,745027
Health Care Equipment & Svc,National Medical Care Co.,01/02/2015,58.25,60,58,59.76,995213
Health Care Equipment & Svc,National Medical Care Co.,02/02/2015,59.5,62,58.75,61.66,976148
Health Care Equipment & Svc,National Medical Care Co.,03/02/2015,62,62.75,60.25,60.96,754361
Health Care Equipment & Svc,National Medical Care Co.,04/02/2015,61.25,61.75,60.25,60.33,343274
Health Care Equipment & Svc,National Medical Care Co.,05/02/2015,59.5,62.25,59.25,61.86,475024
Health Care Equipment & Svc,National Medical Care Co.,08/02/2015,62.5,63.25,62.5,62.92,346081
Health Care Equipment & Svc,National Medical Care Co.,09/02/2015,62.5,63,62.25,62.5,233852
Health Care Equipment & Svc,National Medical Care Co.,10/02/2015,62.5,62.5,60.5,61.38,332014
Health Care Equipment & Svc,National Medical Care Co.,11/02/2015,61.5,61.5,59.5,60.55,379878
Health Care Equipment & Svc,National Medical Care Co.,12/02/2015,60,61.25,60,60.95,217088
Health Care Equipment & Svc,National Medical Care Co.,15/02/2015,62,62.5,61,61.5,636854
Health Care Equipment & Svc,National Medical Care Co.,16/02/2015,61.75,62.25,61,61.2,600913
Health Care Equipment & Svc,National Medical Care Co.,17/02/2015,61,61.5,59,59.33,769161
Health Care Equipment & Svc,National Medical Care Co.,18/02/2015,59.5,60,58.5,59.51,711309
Health Care Equipment & Svc,National Medical Care Co.,19/02/2015,59.75,61.75,59.25,60.56,906505
Health Care Equipment & Svc,National Medical Care Co.,22/02/2015,61.25,62,59.75,60.04,579835
Health Care Equipment & Svc,National Medical Care Co.,23/02/2015,60.5,60.75,59,59.36,400088
Health Care Equipment & Svc,National Medical Care Co.,24/02/2015,59.5,60.5,59.25,60.37,414205
Health Care Equipment & Svc,National Medical Care Co.,25/02/2015,60.5,61.25,59.75,60.22,545359
Health Care Equipment & Svc,National Medical Care Co.,26/02/2015,60.5,62.75,60,61.91,713330
Health Care Equipment & Svc,National Medical Care Co.,01/03/2015,64,65.75,62.75,64.69,1681841
Health Care Equipment & Svc,National Medical Care Co.,02/03/2015,65,65.25,63.75,64.64,431392
Health Care Equipment & Svc,National Medical Care Co.,03/03/2015,64.5,66.5,64.5,66.15,693695
Health Care Equipment & Svc,National Medical Care Co.,04/03/2015,66.25,66.5,64.75,64.97,529131
Health Care Equipment & Svc,National Medical Care Co.,05/03/2015,64.75,65.25,64.25,64.95,472295
Health Care Equipment & Svc,National Medical Care Co.,08/03/2015,65,65.5,64.5,65.33,358723
Health Care Equipment & Svc,National Medical Care Co.,09/03/2015,65,65.5,63.75,63.87,483383
Health Care Equipment & Svc,National Medical Care Co.,10/03/2015,64,64,62.75,63.82,386152
Health Care Equipment & Svc,National Medical Care Co.,11/03/2015,63.5,64,63.25,63.68,223386
Health Care Equipment & Svc,National Medical Care Co.,12/03/2015,63.75,64.25,63.25,63.51,425084
Health Care Equipment & Svc,National Medical Care Co.,15/03/2015,63,68,62.75,67.24,1874822
Health Care Equipment & Svc,National Medical Care Co.,16/03/2015,67.25,68.5,63.25,64.49,2187102
Health Care Equipment & Svc,National Medical Care Co.,17/03/2015,64.25,65.75,63.75,65.01,812303
Health Care Equipment & Svc,National Medical Care Co.,18/03/2015,65,67,62.5,63.74,1347275
Health Care Equipment & Svc,National Medical Care Co.,19/03/2015,65,65,63.5,63.91,485593
Health Care Equipment & Svc,National Medical Care Co.,22/03/2015,64.25,65.75,63.5,65.41,646079
Health Care Equipment & Svc,National Medical Care Co.,23/03/2015,65,65.5,64,64.54,382822
Health Care Equipment & Svc,National Medical Care Co.,24/03/2015,64.75,66.5,64.25,65.76,1115975
Health Care Equipment & Svc,National Medical Care Co.,25/03/2015,66.5,67.5,59.25,59.84,2668899
Health Care Equipment & Svc,National Medical Care Co.,26/03/2015,58.5,62,55.5,61.07,901576
Health Care Equipment & Svc,National Medical Care Co.,29/03/2015,62.25,64.75,61.75,63.47,1245628
Health Care Equipment & Svc,National Medical Care Co.,30/03/2015,63.75,63.75,61.5,62.02,722310
Health Care Equipment & Svc,National Medical Care Co.,31/03/2015,61.5,63.25,60.75,61.85,1196955
Health Care Equipment & Svc,National Medical Care Co.,01/04/2015,61.75,62.25,60.75,60.99,476753
Health Care Equipment & Svc,National Medical Care Co.,02/04/2015,61.75,62,57,59.02,721609
Health Care Equipment & Svc,National Medical Care Co.,05/04/2015,59.25,59.25,56.25,58.25,741365
Health Care Equipment & Svc,National Medical Care Co.,06/04/2015,58.5,59,57,57.78,295385
Health Care Equipment & Svc,National Medical Care Co.,07/04/2015,58.25,59.25,57.5,58.89,706733
Health Care Equipment & Svc,National Medical Care Co.,08/04/2015,59,59.75,58.5,58.74,492834
Health Care Equipment & Svc,National Medical Care Co.,09/04/2015,58.5,60.25,58.5,59.83,469626
Health Care Equipment & Svc,National Medical Care Co.,12/04/2015,59,59.75,58.75,58.89,336109
Health Care Equipment & Svc,National Medical Care Co.,13/04/2015,58.75,60.25,58.75,59.89,347778
Health Care Equipment & Svc,National Medical Care Co.,14/04/2015,59.75,61.25,59.5,60.46,490277
Health Care Equipment & Svc,National Medical Care Co.,15/04/2015,60.75,61.75,60.75,61.38,318158
Health Care Equipment & Svc,National Medical Care Co.,16/04/2015,61.75,62.25,61.25,61.44,253870
Health Care Equipment & Svc,National Medical Care Co.,19/04/2015,63,64.5,61.5,63.08,1094913
Health Care Equipment & Svc,National Medical Care Co.,20/04/2015,63.25,63.25,62,62.15,345411
Health Care Equipment & Svc,National Medical Care Co.,21/04/2015,61.75,63.5,61.25,62.74,385196
Health Care Equipment & Svc,National Medical Care Co.,22/04/2015,64,64,62.25,62.47,477982
Health Care Equipment & Svc,National Medical Care Co.,23/04/2015,62.75,64.5,62.75,63.5,495716
Health Care Equipment & Svc,National Medical Care Co.,26/04/2015,63.5,64.25,63.25,63.52,336487
Health Care Equipment & Svc,National Medical Care Co.,27/04/2015,63.75,63.75,61.75,62.09,1006153
Health Care Equipment & Svc,National Medical Care Co.,28/04/2015,62,62.5,61.5,62.04,511892
Health Care Equipment & Svc,National Medical Care Co.,29/04/2015,62.5,62.75,61.75,62.3,293296
Health Care Equipment & Svc,National Medical Care Co.,30/04/2015,62.5,62.5,61.75,62.06,281886
Health Care Equipment & Svc,National Medical Care Co.,03/05/2015,62.25,62.75,62,62.22,477320
Health Care Equipment & Svc,National Medical Care Co.,04/05/2015,62.25,65,62,64.34,1059284
Health Care Equipment & Svc,National Medical Care Co.,05/05/2015,65.25,67.5,64.75,65.45,2086296
Health Care Equipment & Svc,National Medical Care Co.,06/05/2015,65,65.5,63.5,64.02,1070122
Health Care Equipment & Svc,National Medical Care Co.,07/05/2015,63.75,64,62.25,63.25,564419
Health Care Equipment & Svc,National Medical Care Co.,10/05/2015,63.5,64.75,63,64.22,360661
Health Care Equipment & Svc,National Medical Care Co.,11/05/2015,64.5,65,62.5,63.39,448338
Health Care Equipment & Svc,National Medical Care Co.,12/05/2015,63,63.5,62.75,63.48,183994
Health Care Equipment & Svc,National Medical Care Co.,13/05/2015,63.75,63.75,62.5,62.92,192488
Health Care Equipment & Svc,National Medical Care Co.,14/05/2015,63,64.5,62.75,64.05,419201
Health Care Equipment & Svc,National Medical Care Co.,17/05/2015,64.5,65.25,64,64.87,409180
Health Care Equipment & Svc,National Medical Care Co.,18/05/2015,64.75,65.5,63.75,64.37,437263
Health Care Equipment & Svc,National Medical Care Co.,19/05/2015,64.25,64.75,64,64.38,131546
Health Care Equipment & Svc,National Medical Care Co.,20/05/2015,64.5,64.75,63.25,63.61,271239
Health Care Equipment & Svc,National Medical Care Co.,21/05/2015,63.5,64.5,63.5,64.16,170294
Health Care Equipment & Svc,National Medical Care Co.,24/05/2015,64,64.5,63.25,64.33,377777
Health Care Equipment & Svc,National Medical Care Co.,25/05/2015,64.75,64.75,64.25,64.67,162708
Health Care Equipment & Svc,National Medical Care Co.,26/05/2015,64.5,65,64.25,64.69,196861
Health Care Equipment & Svc,National Medical Care Co.,27/05/2015,64.5,65.25,64.25,65.05,406583
Health Care Equipment & Svc,National Medical Care Co.,28/05/2015,65.5,67.5,65.5,67.03,1647619
Health Care Equipment & Svc,National Medical Care Co.,31/05/2015,67.25,68,65.75,66.56,1837454
Health Care Equipment & Svc,National Medical Care Co.,01/06/2015,66,67.25,65.75,66.85,1088994
Health Care Equipment & Svc,National Medical Care Co.,02/06/2015,67,67.5,66.5,67.32,832306
Health Care Equipment & Svc,National Medical Care Co.,03/06/2015,67.5,67.75,66,66.14,632171
Health Care Equipment & Svc,National Medical Care Co.,04/06/2015,66.25,67,66,66.5,428051
Health Care Equipment & Svc,National Medical Care Co.,07/06/2015,67,68.25,66.5,67.23,1442523
Health Care Equipment & Svc,National Medical Care Co.,08/06/2015,67,67.5,66.5,66.6,388373
Health Care Equipment & Svc,National Medical Care Co.,09/06/2015,66,67.25,64.75,66.95,731325
Health Care Equipment & Svc,National Medical Care Co.,10/06/2015,67,67.75,66.5,66.7,242574
Health Care Equipment & Svc,National Medical Care Co.,11/06/2015,66.75,67,66,66.06,122150
Health Care Equipment & Svc,National Medical Care Co.,14/06/2015,66.25,67,66,66.3,294957
Health Care Equipment & Svc,National Medical Care Co.,15/06/2015,66.5,66.75,66,66.26,238494
Health Care Equipment & Svc,National Medical Care Co.,16/06/2015,66.25,68.25,66.25,67.89,511627
Health Care Equipment & Svc,National Medical Care Co.,17/06/2015,68.5,69,67,67.46,613025
Health Care Equipment & Svc,National Medical Care Co.,18/06/2015,67,67.5,66.25,66.55,192015
Health Care Equipment & Svc,National Medical Care Co.,21/06/2015,66.25,66.75,65.75,65.97,259853
Health Care Equipment & Svc,National Medical Care Co.,22/06/2015,65.75,66.5,65,66.08,213307
Health Care Equipment & Svc,National Medical Care Co.,23/06/2015,66.5,66.75,65.5,65.89,287972
Health Care Equipment & Svc,National Medical Care Co.,24/06/2015,66.25,67.5,66,66.97,359247
Health Care Equipment & Svc,National Medical Care Co.,25/06/2015,67,67,66.25,66.47,154372
Health Care Equipment & Svc,National Medical Care Co.,28/06/2015,66,66,63.5,64.69,467707
Health Care Equipment & Svc,National Medical Care Co.,29/06/2015,62.75,64,62.25,63.14,416093
Health Care Equipment & Svc,National Medical Care Co.,30/06/2015,62.25,64.75,61.5,64.09,536958
Health Care Equipment & Svc,National Medical Care Co.,01/07/2015,64,64.5,63.25,63.5,171233
Health Care Equipment & Svc,National Medical Care Co.,02/07/2015,63.5,63.75,62.75,63.13,144207
Health Care Equipment & Svc,National Medical Care Co.,05/07/2015,62.5,62.75,61.75,62.48,226644
Health Care Equipment & Svc,National Medical Care Co.,06/07/2015,62,62.75,61.5,62.55,148898
Health Care Equipment & Svc,National Medical Care Co.,07/07/2015,62.5,63.25,62,62.86,122605
Health Care Equipment & Svc,National Medical Care Co.,08/07/2015,63,63,62,62.02,125752
Health Care Equipment & Svc,National Medical Care Co.,09/07/2015,62,62.5,62,62.32,200438
Health Care Equipment & Svc,National Medical Care Co.,12/07/2015,62.75,63.5,62.25,63.15,125332
Health Care Equipment & Svc,National Medical Care Co.,13/07/2015,63,63.25,62.25,62.5,90055
Health Care Equipment & Svc,National Medical Care Co.,14/07/2015,62.25,63,62.25,62.8,23964
Health Care Equipment & Svc,National Medical Care Co.,15/07/2015,62.75,63.25,62.5,63,69780
Health Care Equipment & Svc,National Medical Care Co.,22/07/2015,63.25,63.5,63,63.12,36095
Health Care Equipment & Svc,National Medical Care Co.,23/07/2015,63,63.5,63,63.37,112194
Health Care Equipment & Svc,National Medical Care Co.,26/07/2015,63.5,63.5,62.25,62.44,114565
Health Care Equipment & Svc,National Medical Care Co.,27/07/2015,62.25,62.5,61,61.12,117734
