Symbol,Company Name,Date,Open,High,Low,Close,Change,%Change,Volume Traded,Value Traded(SAR),NO. of Trades,NAV (SAR)
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,09-28-2011,20.10,20.10,20.10,20.10,0.15,0.75,12538,252013.8,2,20.07
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,09-28-2011,0.00,0.00,0.00,24.25,0.00,0.00,230,5614,4,24.39
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-01-2011,20.00,20.00,20.00,20.00,-0.10,-0.50,12501,250020,2,20.05
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-01-2011,24.45,24.45,24.45,24.45,0.20,0.82,814,19852.3,2,24.35
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-02-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.04
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-02-2011,24.45,24.45,24.45,24.45,0.00,0.00,650,15892.5,1,24.33
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-03-2011,19.95,20.00,19.90,19.90,-0.10,-0.50,9475,188978.35,6,19.74
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-03-2011,0.00,0.00,0.00,24.45,0.00,0.00,450,10895,2,23.78
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-04-2011,19.55,19.65,19.50,19.55,-0.35,-1.76,43529,851554.95,9,19.54
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-04-2011,0.00,0.00,0.00,24.45,0.00,0.00,3,71.55,1,23.45
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-05-2011,0.00,0.00,0.00,19.55,0.00,0.00,1501,29569.6,5,19.66
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-05-2011,0.00,0.00,0.00,24.45,0.00,0.00,1,23.75,1,23.58
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-08-2011,19.80,19.80,19.80,19.80,0.25,1.28,2063,40896.6,7,19.96
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-08-2011,0.00,0.00,0.00,24.45,0.00,0.00,11,262.85,2,24.15
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-09-2011,0.00,0.00,0.00,19.80,0.00,0.00,263,5283.75,3,20.04
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-09-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.29
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-10-2011,20.10,20.10,20.10,20.10,0.30,1.52,38629,776442.4,8,20.14
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-10-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.4
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-11-2011,20.10,20.10,20.10,20.10,0.00,0.00,18562,373098.7,4,20
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-11-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.24
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-12-2011,19.90,20.05,19.90,19.90,-0.20,-1.00,5955,118819.5,8,19.99
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-12-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.17
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-15-2011,0.00,0.00,0.00,19.90,0.00,0.00,643,12929.2,5,20.19
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-15-2011,0.00,0.00,0.00,24.45,0.00,0.00,22,534.2,3,24.58
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-16-2011,20.05,20.05,20.05,20.05,0.15,0.75,10000,200500,1,20.09
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-16-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.44
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-17-2011,20.15,20.15,20.15,20.15,0.10,0.50,2475,49837.65,2,20.1
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-17-2011,0.00,0.00,0.00,24.45,0.00,0.00,500,12300,1,24.4
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-18-2011,20.10,20.10,20.10,20.10,-0.05,-0.25,7751,155795.1,3,20.17
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-18-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.51
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-19-2011,20.25,20.25,19.95,19.95,-0.15,-0.75,16900,339780.05,10,20
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-19-2011,24.15,24.15,24.15,24.15,-0.30,-1.23,725,17511.25,2,24.24
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-22-2011,20.00,20.00,20.00,20.00,0.05,0.25,39255,784964,6,19.99
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-22-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.36
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-23-2011,20.00,20.05,20.00,20.00,0.00,0.00,23705,474182.1,10,20.1
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-23-2011,0.00,0.00,0.00,24.15,0.00,0.00,422,10275.7,1,24.56
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-24-2011,20.05,20.05,20.05,20.05,0.05,0.25,18405,369020.25,2,20.06
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-24-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.5
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-25-2011,0.00,0.00,0.00,20.05,0.00,0.00,301,6065.15,1,20.17
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-25-2011,24.80,24.80,24.60,24.75,0.60,2.48,7584,187304.9,6,24.79
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-26-2011,20.10,20.10,20.10,20.10,0.05,0.25,20034,402679.1,8,20.1
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-26-2011,24.70,24.70,24.70,24.70,-0.05,-0.20,1000,24700,1,24.63
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-29-2011,20.35,20.35,20.35,20.35,0.25,1.24,18542,377322.7,4,20.38
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-29-2011,0.00,0.00,0.00,24.70,0.00,0.00,350,8820,2,25.21
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-30-2011,20.30,20.30,20.30,20.30,-0.05,-0.25,18336,372221.8,5,20.33
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-30-2011,0.00,0.00,0.00,24.70,0.00,0.00,510,12752,3,25.03
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,10-31-2011,20.30,20.30,20.30,20.30,0.00,0.00,1578,32040.4,4,20.29
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,10-31-2011,0.00,0.00,0.00,24.70,0.00,0.00,40,1003.9,2,24.96
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-01-2011,0.00,0.00,0.00,20.30,0.00,0.00,600,12000,1,20.07
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-01-2011,0.00,0.00,0.00,24.70,0.00,0.00,1100,27180,3,24.56
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-02-2011,20.10,20.10,20.10,20.10,-0.20,-0.99,18851,378900.15,2,20.24
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-02-2011,0.00,0.00,0.00,24.70,0.00,0.00,11,271.7,2,24.75
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-12-2011,20.40,20.40,20.40,20.40,0.30,1.49,19743,402757.2,2,20.31
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-12-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.91
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-13-2011,0.00,0.00,0.00,20.40,0.00,0.00,500,10175,1,20.35
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-13-2011,0.00,0.00,0.00,24.70,0.00,0.00,1,25,1,25.06
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-14-2011,20.40,20.40,20.35,20.35,-0.05,-0.25,22289,453696.15,3,20.3
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-14-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,25.06
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-15-2011,20.30,20.30,20.30,20.30,-0.05,-0.25,19011,385900.8,3,20.28
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-15-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.94
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-16-2011,0.00,0.00,0.00,20.30,0.00,0.00,53,1070.65,2,20.27
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-16-2011,25.10,25.10,24.90,24.90,0.20,0.81,3182,79550.2,3,24.96
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-19-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.19
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-19-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.77
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-20-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.21
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-20-2011,0.00,0.00,0.00,24.90,0.00,0.00,5,124,1,24.73
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-21-2011,20.05,20.05,20.05,20.05,-0.25,-1.23,2833,56801.65,2,19.99
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-21-2011,0.00,0.00,0.00,24.90,0.00,0.00,2,48.9,2,24.17
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-22-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,19.81
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-22-2011,0.00,0.00,0.00,24.90,0.00,0.00,100,2410,1,23.84
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-22-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,19.65
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-23-2011,19.70,19.70,19.70,19.70,-0.35,-1.75,36677,722617.9,4,19.76
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-23-2011,0.00,0.00,0.00,24.90,0.00,0.00,985,23371.5,3,23.81
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-23-2011,19.85,19.85,19.75,19.75,0.10,0.51,2119,41948,4,19.61
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-26-2011,0.00,0.00,0.00,19.70,0.00,0.00,10,197,1,19.63
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-26-2011,0.00,0.00,0.00,24.90,0.00,0.00,762,17961.35,3,23.55
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-26-2011,19.70,19.70,19.60,19.60,-0.15,-0.76,52407,1032237.05,6,19.51
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-27-2011,19.65,19.65,19.65,19.65,-0.05,-0.25,74435,1462611.95,10,19.59
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-27-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,23.49
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-27-2011,19.45,19.45,19.45,19.45,-0.15,-0.77,1003,19508.6,4,19.42
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-28-2011,19.95,19.95,19.95,19.95,0.30,1.53,3000,59800,2,19.88
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-28-2011,0.00,0.00,0.00,24.90,0.00,0.00,200,4800,1,24.06
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-28-2011,0.00,0.00,0.00,19.45,0.00,0.00,499,9905.15,1,19.71
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-29-2011,19.90,19.90,19.70,19.70,-0.25,-1.25,33071,653719.1,7,19.81
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-29-2011,23.85,23.85,23.85,23.85,-1.05,-4.22,1500,35850,2,23.94
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-29-2011,19.60,19.60,19.60,19.60,0.15,0.77,1530,30088,3,19.65
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-30-2011,19.70,19.70,19.70,19.70,0.00,0.00,2500,49250,1,19.82
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-30-2011,0.00,0.00,0.00,23.85,0.00,0.00,801,19078.85,2,23.95
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-30-2011,0.00,0.00,0.00,19.60,0.00,0.00,15,297,1,19.65
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-03-2011,20.00,20.00,20.00,20.00,0.30,1.52,2701,54009.95,4,19.98
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-03-2011,0.00,0.00,0.00,23.85,0.00,0.00,501,12139.2,3,24.2
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-03-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,19.8
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-04-2011,20.00,20.00,19.95,19.95,-0.05,-0.25,85808,1715592.5,8,19.94
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-04-2011,24.30,24.30,24.05,24.05,0.20,0.84,2514,60775.95,2,24.12
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-04-2011,19.80,19.85,19.80,19.85,0.25,1.28,50512,1001163.2,6,19.76
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-05-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.2
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-05-2011,0.00,0.00,0.00,24.05,0.00,0.00,1038,25182.7,7,24.66
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-05-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-06-2011,20.20,20.20,20.20,20.20,0.25,1.25,2700,54540,2,20.14
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-06-2011,24.50,24.50,24.50,24.50,0.45,1.87,3050,74725,2,24.54
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-06-2011,0.00,0.00,0.00,19.85,0.00,0.00,515,10300,1,19.97
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-07-2011,20.25,20.25,20.25,20.25,0.05,0.25,1350,27337.5,2,20.24
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-07-2011,24.60,24.70,24.60,24.75,0.20,0.82,15812,389136.45,6,24.67
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-07-2011,20.05,20.05,20.05,20.05,0.20,1.01,1010,20250.5,2,20.08
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-10-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.38
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-10-2011,0.00,0.00,0.00,24.70,0.00,0.00,5,123.75,1,24.92
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-10-2011,0.00,0.00,0.00,20.05,0.00,0.00,100,2025,1,20.22
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-11-2011,0.00,0.00,0.00,20.25,0.00,0.00,50,1015,1,20.36
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-11-2011,24.85,24.85,24.85,24.85,0.15,0.61,14474,359640.7,5,24.83
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-11-2011,0.00,0.00,0.00,20.05,0.00,0.00,50,1012.5,1,20.17
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-12-2011,0.00,0.00,0.00,20.25,0.00,0.00,50,1015,1,20.29
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-12-2011,0.00,0.00,0.00,24.85,0.00,0.00,52,1278.9,2,24.56
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-12-2011,0.00,0.00,0.00,20.05,0.00,0.00,212,4260.8,3,20.1
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-13-2011,0.00,0.00,0.00,20.25,0.00,0.00,600,12170,2,20.12
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-13-2011,0.00,0.00,0.00,24.85,0.00,0.00,105,2583,2,24.16
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-13-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,19.94
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-14-2011,20.20,20.20,20.20,20.20,-0.05,-0.25,12807,258701.4,4,20.22
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-14-2011,24.30,24.30,24.30,24.30,-0.55,-2.21,28999,704709.95,6,24.27
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-14-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.05
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-17-2011,20.25,20.25,20.15,20.15,-0.05,-0.25,13896,281234,2,20.22
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-17-2011,0.00,0.00,0.00,24.30,0.00,0.00,11,267.3,1,24.18
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-17-2011,0.00,0.00,0.00,20.05,0.00,0.00,15,300,1,20.06
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-18-2011,0.00,0.00,0.00,20.15,0.00,0.00,1,20.2,1,20.28
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-18-2011,24.30,24.30,24.30,24.30,0.00,0.00,7600,184675,2,24.31
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-18-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.12
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-19-2011,20.35,20.35,20.35,20.35,0.20,0.99,1000,20350,1,20.3
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-19-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.3
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-19-2011,0.00,0.00,0.00,20.05,0.00,0.00,82,1652.3,2,20.14
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-20-2011,0.00,0.00,0.00,20.35,0.00,0.00,80,1616,1,20.32
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-20-2011,0.00,0.00,0.00,24.30,0.00,0.00,2,48.4,1,24.3
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-20-2011,0.00,0.00,0.00,20.05,0.00,0.00,64,1283.2,1,20.13
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-21-2011,20.35,20.35,20.35,20.35,0.00,0.00,3012,61345.3,3,20.45
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-21-2011,24.50,24.50,24.50,24.50,0.20,0.82,23952,586849,6,24.49
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-21-2011,0.00,0.00,0.00,20.05,0.00,0.00,200,4060,1,20.23
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-24-2011,20.70,20.70,20.55,20.55,0.20,0.98,56280,1160740,4,20.62
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-24-2011,0.00,0.00,0.00,24.50,0.00,0.00,10,247.5,1,24.6
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-24-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.42
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-25-2011,20.55,20.65,20.45,20.50,-0.05,-0.24,83200,1711110,9,20.6
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-25-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.52
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-25-2011,0.00,0.00,0.00,20.05,0.00,0.00,72,1461.6,1,20.42
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-26-2011,20.70,20.70,20.50,20.50,0.00,0.00,8952,184298.7,5,20.68
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-26-2011,0.00,0.00,0.00,24.50,0.00,0.00,150,3675,1,24.61
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-26-2011,0.00,0.00,0.00,20.05,0.00,0.00,750,15275,2,20.46
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-27-2011,0.00,0.00,0.00,20.50,0.00,0.00,75,1541.25,1,20.64
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-27-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.63
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-27-2011,0.00,0.00,0.00,20.05,0.00,0.00,8,164.4,1,20.39
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-28-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.73
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-28-2011,24.60,24.60,24.60,24.60,0.10,0.41,1000,24600,1,24.73
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-28-2011,0.00,0.00,0.00,20.05,0.00,0.00,15,306,1,20.48
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-31-2011,0.00,0.00,0.00,20.50,0.00,0.00,209,4313.35,2,20.69
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-31-2011,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.64
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-31-2011,0.00,0.00,0.00,20.05,0.00,0.00,21,432.6,1,20.45
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-01-2012,20.70,20.70,20.70,20.70,0.20,0.98,2150,44485,6,20.58
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-01-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.46
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-01-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.35
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-02-2012,20.60,20.60,20.60,20.60,-0.10,-0.48,1835,37801,1,20.63
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-02-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.54
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-02-2012,20.40,20.40,20.40,20.40,0.35,1.75,2325,47430,3,20.4
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-03-2012,0.00,0.00,0.00,20.60,0.00,0.00,1250,25937.5,3,20.66
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-03-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.62
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-03-2012,0.00,0.00,0.00,20.40,0.00,0.00,140,2870,1,20.44
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-04-2012,20.55,20.55,20.55,20.55,-0.05,-0.24,1100,22610,2,20.64
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-04-2012,0.00,0.00,0.00,24.60,0.00,0.00,490,12005,1,24.49
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-04-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.43
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-07-2012,20.60,20.60,20.60,20.60,0.05,0.24,2475,50985,1,20.78
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-07-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.26
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-07-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.61
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-08-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.83
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-08-2012,24.25,24.25,24.25,24.25,-0.35,-1.42,14304,346871.9,5,24.29
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-08-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.69
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-09-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.71
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-09-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.11
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-09-2012,0.00,0.00,0.00,20.40,0.00,0.00,508,10464.8,2,20.56
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-10-2012,0.00,0.00,0.00,20.60,0.00,0.00,1,20.8,1,20.86
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-10-2012,0.00,0.00,0.00,24.25,0.00,0.00,251,6049.1,1,24.26
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-10-2012,0.00,0.00,0.00,20.40,0.00,0.00,306,6273,1,20.72
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-11-2012,0.00,0.00,0.00,20.60,0.00,0.00,901,18770.75,3,20.88
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-11-2012,0.00,0.00,0.00,24.25,0.00,0.00,215,5213.75,2,24.32
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-11-2012,0.00,0.00,0.00,20.40,0.00,0.00,461,9508.25,4,20.76
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-14-2012,0.00,0.00,0.00,20.60,0.00,0.00,100,2095,1,20.91
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-14-2012,24.25,24.25,24.25,24.25,0.00,0.00,14410,349442.5,4,24.33
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-14-2012,0.00,0.00,0.00,20.40,0.00,0.00,621,12901.9,5,20.79
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-15-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,20.93
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-15-2012,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,24.43
